,,,Value,Symbol
Haiti,Agricultural water withdrawal as % of total renewable water resources,27,8.622165169,I
Haiti,Agricultural water withdrawal,33,1.209,I
Haiti,Irrigation water requirement,36,0.348,I
Haiti,Irrigation water withdrawal,39,1.209,I
Honduras,Total agricultural water managed area,3,73.21,E
Honduras,Area equipped for irrigation: total,9,73.21,E
Honduras,% of agricultural GVA produced by irrigated agriculture,15,9.0600614395,E
Honduras,Ratio between rainfed and irrigated yields,21,1.678,E
Honduras,Agricultural water withdrawal as % of total renewable water resources,27,1.27815633,I
Honduras,Agricultural water withdrawal,31,1.178,I
Honduras,Irrigation water withdrawal,35,1.153,I
Hungary,Total agricultural water managed area,3,180.6,E
Hungary,Area equipped for irrigation: total,7,180.6,E
Hungary,% of agricultural GVA produced by irrigated agriculture,10,4.7452934226,E
Hungary,Agricultural water withdrawal as % of total renewable water resources,19,0.3096153846,E
Hungary,Irrigation water requirement,26,0.0253,I
Hungary,Irrigation water withdrawal,32,0.192,
Iceland,Agricultural water withdrawal as % of total renewable water resources,8,0.0001764706,E
Iceland,Agricultural water withdrawal,13,0.0003,
Iceland,Irrigation water withdrawal,18,0.0,I
India,Total agricultural water managed area,3,69586.8,I
India,Area equipped for irrigation: total,9,69586.8,I
India,% of agricultural GVA produced by irrigated agriculture,15,71.888057517,E
India,Ratio between rainfed and irrigated yields,19,2.175,E
India,Agricultural water withdrawal as % of total renewable water resources,25,36.0039771835,I
India,Agricultural water withdrawal,31,688.0,I
India,Irrigation water requirement,35,370.8,I
Indonesia,Total agricultural water managed area,3,9855.0,I
Indonesia,Area equipped for irrigation: total,9,6722.0,I
Indonesia,% of agricultural GVA produced by irrigated agriculture,13,40.223638647,E
Indonesia,Ratio between rainfed and irrigated yields,19,1.614,E
Indonesia,Agricultural water withdrawal as % of total renewable water resources,25,8.490329703,I
Indonesia,Agricultural water withdrawal,31,171.3942857143,I
Indonesia,Irrigation water requirement,35,47.42,I
Iran,Total agricultural water managed area,3,8710.0,E
Iran,Area equipped for irrigation: total,9,8700.0,I
Iran,% of agricultural GVA produced by irrigated agriculture,15,72.5209268378,E
Iran,Ratio between rainfed and irrigated yields,19,2.511,E
Iran,Agricultural water withdrawal as % of total renewable water resources,25,62.7531102922,I
Iran,Agricultural water withdrawal,31,86.0,I
Iran,Irrigation water requirement,35,49.19,I
Iraq,% of agricultural GVA produced by irrigated agriculture,3,64.6500766581,E
Iraq,Ratio between rainfed and irrigated yields,9,2.201,E
Iraq,Agricultural water withdrawal as % of total renewable water resources,15,43.1782773203,I
Iraq,Agricultural water withdrawal,20,38.8,I
Iraq,Irrigation water requirement,21,15.02,I
Ireland,% of agricultural GVA produced by irrigated agriculture,2,0.4037023872,E
Ireland,Agricultural water withdrawal as % of total renewable water resources,11,0.1798076923,I
Ireland,Agricultural water withdrawal,17,0.0935,I
Ireland,Irrigation water requirement,21,0.002,I
Ireland,Irrigation water withdrawal,26,0.00169,I
Israel,Total agricultural water managed area,3,225.0,I
Israel,Area equipped for irrigation: total,9,225.0,I
Israel,% of agricultural GVA produced by irrigated agriculture,15,60.2658948218,E
Israel,Ratio between rainfed and irrigated yields,21,1.916,E
Israel,Agricultural water withdrawal as % of total renewable water resources,27,62.202247191,I
Israel,Agricultural water withdrawal,33,1.1072,I
Israel,Irrigation water requirement,35,0.5562,I
Italy,Total agricultural water managed area,3,3914.3333333333,I
Italy,Area equipped for irrigation: total,9,3914.3333333333,I
Italy,% of agricultural GVA produced by irrigated agriculture,15,40.7434046739,E
Italy,Agricultural water withdrawal as % of total renewable water resources,24,8.5284892838,I
Italy,Agricultural water withdrawal,29,16.315,I
Italy,Irrigation water requirement,33,8.022,I
Italy,Irrigation water withdrawal,37,15.4816666667,I
Jamaica,Total agricultural water managed area,3,38.267,E
Jamaica,Area equipped for irrigation: total,9,38.267,E
Jamaica,% of agricultural GVA produced by irrigated agriculture,15,20.191761462,E
Jamaica,Ratio between rainfed and irrigated yields,21,1.52,E
Jamaica,Agricultural water withdrawal as % of total renewable water resources,27,3.109779438,I
Jamaica,Agricultural water withdrawal,32,0.3365714286,I
Jamaica,Irrigation water requirement,36,0.129,I
Jamaica,Irrigation water withdrawal,39,0.3294285714,I
Japan,Total agricultural water managed area,3,2500.0,I
Japan,Area equipped for irrigation: total,9,2500.0,I
Japan,% of agricultural GVA produced by irrigated agriculture,15,74.1582143846,E
Japan,Ratio between rainfed and irrigated yields,21,1.545,E
Japan,Irrigation water requirement,29,38.31,I
Japan,Irrigation water withdrawal,35,53.73125,I
Jordan,Total agricultural water managed area,3,95.65,E
Jordan,Area equipped for irrigation: total,8,95.65,E
Jordan,% of agricultural GVA produced by irrigated agriculture,13,45.0446590038,E
Jordan,Ratio between rainfed and irrigated yields,19,1.776,E
Jordan,Agricultural water withdrawal as % of total renewable water resources,25,49.3062966916,E
Jordan,Agricultural water withdrawal,31,0.462,
Jordan,Irrigation water requirement,35,0.3011,I
Kazakhstan,Agricultural water withdrawal as % of total renewable water resources,16,11.5210773914,E
Kazakhstan,Agricultural water withdrawal,22,12.49,
Kazakhstan,Irrigation water requirement,24,6.448,I
Kazakhstan,Irrigation water withdrawal,27,11.32,
Kenya,Total agricultural water managed area,3,167.15,E
Kenya,Area equipped for irrigation: total,9,167.15,E
Kenya,% of agricultural GVA produced by irrigated agriculture,15,2.9338550195,E
Kenya,Ratio between rainfed and irrigated yields,21,1.356,E
Kenya,Agricultural water withdrawal as % of total renewable water resources,27,6.2132706296,E
Kenya,Agricultural water withdrawal,33,1.9074740833,I
Kenya,Irrigation water requirement,37,0.486,I
Kenya,Irrigation water withdrawal,40,1.221,I
Kuwait,Total agricultural water managed area,3,14.7,I
Kuwait,Area equipped for irrigation: total,9,14.7,I
Kuwait,% of agricultural GVA produced by irrigated agriculture,15,100.0,E
Kuwait,Agricultural water withdrawal as % of total renewable water resources,21,3212.1923076923,I
Kuwait,Agricultural water withdrawal,26,0.6424384615,I
Kuwait,Irrigation water requirement,30,0.119,I
Kyrgyzstan,Total agricultural water managed area,3,1023.0,E
Kyrgyzstan,Area equipped for irrigation: total,9,1023.0,E
Kyrgyzstan,% of agricultural GVA produced by irrigated agriculture,15,84.6020343583,E
Kyrgyzstan,Agricultural water withdrawal as % of total renewable water resources,24,30.061817258,I
Kyrgyzstan,Agricultural water withdrawal,30,7.1,I
Kyrgyzstan,Irrigation water requirement,34,2.918,I
Lao People's Democratic Republic,Total agricultural water managed area,3,507.2362573099,E
Lao People's Democratic Republic,Area equipped for irrigation: total,9,364.9473684211,E
Lao People's Democratic Republic,% of agricultural GVA produced by irrigated agriculture,15,33.8019257998,E
Lao People's Democratic Republic,Ratio between rainfed and irrigated yields,21,1.383,E
Lao People's Democratic Republic,Agricultural water withdrawal as % of total renewable water resources,25,1.9082458771,I
Lao People's Democratic Republic,Agricultural water withdrawal,29,6.364,I
Lao People's Democratic Republic,Irrigation water requirement,33,1.521,I
Lao People's Democratic Republic,Irrigation water withdrawal,37,6.0217777778,I
Latvia,Total agricultural water managed area,2,0.8,I
Latvia,Area equipped for irrigation: total,6,0.8,I
Latvia,% of agricultural GVA produced by irrigated agriculture,10,0.0930668144,E
Latvia,Agricultural water withdrawal as % of total renewable water resources,19,0.1167716085,E
Latvia,Irrigation water requirement,22,0.0355,I
Lebanon,Total agricultural water managed area,3,106.1178280132,E
Lebanon,Area equipped for irrigation: total,9,106.1178280132,E
Lebanon,% of agricultural GVA produced by irrigated agriculture,15,66.1427312643,E
Lebanon,Ratio between rainfed and irrigated yields,21,1.859,E
Lebanon,Agricultural water withdrawal as % of total renewable water resources,27,16.0781701088,I
Lebanon,Agricultural water withdrawal,33,0.724,I
Lebanon,Irrigation water requirement,37,0.529,I
Lesotho,Total agricultural water managed area,3,2.637,I
Lesotho,Area equipped for irrigation: total,9,2.637,I
Lesotho,% of agricultural GVA produced by irrigated agriculture,15,0.0676042221,E
Lesotho,Ratio between rainfed and irrigated yields,21,2.88,E
Lesotho,Agricultural water withdrawal as % of total renewable water resources,27,0.12574454,I
Lesotho,Agricultural water withdrawal,33,0.0038,I
Lesotho,Irrigation water requirement,38,0.001,I
Lesotho,Irrigation water withdrawal,43,0.0038,I
Liberia,Total agricultural water managed area,3,20.1,I
Liberia,Area equipped for irrigation: total,9,2.1,I
Liberia,% of agricultural GVA produced by irrigated agriculture,15,0.024293294,E
Liberia,Ratio between rainfed and irrigated yields,21,1.725,E
Liberia,Agricultural water withdrawal as % of total renewable water resources,27,0.0053017241,I
Liberia,Agricultural water withdrawal,33,0.0123,I
Liberia,Irrigation water requirement,39,0.003,I
Liberia,Irrigation water withdrawal,44,0.0123,I
Libya,Total agricultural water managed area,3,400.0,I
Libya,Area equipped for irrigation: total,9,400.0,I
Libya,% of agricultural GVA produced by irrigated agriculture,15,39.6817361125,E
Libya,Ratio between rainfed and irrigated yields,21,2.672,E
Libya,Agricultural water withdrawal as % of total renewable water resources,27,692.8571428571,E
Libya,Agricultural water withdrawal,33,4.85,
Libya,Irrigation water requirement,38,1.833,I
Lithuania,Total agricultural water managed area,3,4.44,E
Lithuania,Area equipped for irrigation: total,9,4.44,E
Lithuania,% of agricultural GVA produced by irrigated agriculture,13,0.1187663233,E
Lithuania,Agricultural water withdrawal as % of total renewable water resources,22,0.2606122449,I
Lithuania,Agricultural water withdrawal,27,0.06385,I
Lithuania,Irrigation water requirement,29,0.0014,I
Lithuania,Irrigation water withdrawal,32,0.0009,I
Luxembourg,Total agricultural water managed area,2,0.0,I
Luxembourg,Area equipped for irrigation: total,5,0.0,I
Luxembourg,Agricultural water withdrawal as % of total renewable water resources,14,0.0057142857,E
Macedonia,Total agricultural water managed area,3,127.8,I
Macedonia,Area equipped for irrigation: total,9,127.8,I
Macedonia,% of agricultural GVA produced by irrigated agriculture,13,27.6583995091,E
Macedonia,Agricultural water withdrawal as % of total renewable water resources,21,21.140625,E
Macedonia,Agricultural water withdrawal,25,1.353,
Macedonia,Irrigation water requirement,28,0.0784,I
Macedonia,Irrigation water withdrawal,31,1.353,
Madagascar,Total agricultural water managed area,3,1126.95,E
Madagascar,Area equipped for irrigation: total,8,831.7,E
Madagascar,% of agricultural GVA produced by irrigated agriculture,13,45.5143082345,E
Madagascar,Ratio between rainfed and irrigated yields,19,1.999,E
Madagascar,Agricultural water withdrawal as % of total renewable water resources,25,3.8575667656,I
Madagascar,Agricultural water withdrawal,31,13.0,I
Madagascar,Irrigation water requirement,36,4.398,I
Madagascar,Irrigation water withdrawal,41,13.0,I
Malawi,Total agricultural water managed area,3,152.46,E
Malawi,Area equipped for irrigation: total,9,90.56,I
Malawi,% of agricultural GVA produced by irrigated agriculture,15,2.1173721036,E
Malawi,Ratio between rainfed and irrigated yields,21,1.359,E
Malawi,Agricultural water withdrawal as % of total renewable water resources,27,6.7476851852,I
Malawi,Agricultural water withdrawal,32,1.166,I
Malawi,Irrigation water requirement,37,0.3098,I
Malawi,Irrigation water withdrawal,42,1.166,I
Malaysia,Total agricultural water managed area,3,401.97,E
Malaysia,Area equipped for irrigation: total,9,401.97,E
Malaysia,% of agricultural GVA produced by irrigated agriculture,15,9.5709198628,E
Malaysia,Ratio between rainfed and irrigated yields,21,1.566,E
Malaysia,Agricultural water withdrawal as % of total renewable water resources,27,0.4318965517,I
Malaysia,Agricultural water withdrawal,33,2.505,I
Malaysia,Irrigation water requirement,39,1.271,I
Malaysia,Irrigation water withdrawal,45,2.505,I
Maldives,Total agricultural water managed area,2,0.0,I
Maldives,Area equipped for irrigation: total,7,0.0,I
Maldives,Agricultural water withdrawal as % of total renewable water resources,13,0.0,I
Maldives,Agricultural water withdrawal,19,0.0,I
Maldives,Irrigation water withdrawal,22,0.0,I
Mali,Total agricultural water managed area,3,625.095,E
Mali,Area equipped for irrigation: total,9,371.069,I
Mali,% of agricultural GVA produced by irrigated agriculture,15,3.6062875674,E
Mali,Ratio between rainfed and irrigated yields,21,1.214,E
Mali,Agricultural water withdrawal as % of total renewable water resources,27,4.2291666667,I
Mali,Agricultural water withdrawal,33,5.075,I
Mali,Irrigation water requirement,38,1.469,I
Mali,Irrigation water withdrawal,42,5.0,I
Malta,Total agricultural water managed area,3,3.85,I
Malta,Area equipped for irrigation: total,6,3.85,I
Malta,Agricultural water withdrawal as % of total renewable water resources,17,47.7227722772,E
Malta,Irrigation water requirement,20,0.012,I
Mauritania,Total agricultural water managed area,3,108.78,I
Mauritania,Area equipped for irrigation: total,9,45.01,I
Mauritania,% of agricultural GVA produced by irrigated agriculture,15,27.7650598286,E
Mauritania,Ratio between rainfed and irrigated yields,21,3.569,E
Mauritania,Agricultural water withdrawal as % of total renewable water resources,27,10.7280701754,I
Mauritania,Agricultural water withdrawal,33,1.223,I
Mauritania,Irrigation water requirement,37,0.3748,I
Mauritania,Irrigation water withdrawal,41,1.223,I
Mauritius,Total agricultural water managed area,3,19.458,E
Mauritius,Area equipped for irrigation: total,7,19.458,E
Mauritius,% of agricultural GVA produced by irrigated agriculture,10,32.5250954282,E
Mauritius,Ratio between rainfed and irrigated yields,15,1.684,E
Mauritius,Agricultural water withdrawal as % of total renewable water resources,21,13.2679025809,E
Mauritius,Agricultural water withdrawal,27,0.365,
Mauritius,Irrigation water requirement,30,0.132,I
Mexico,Total agricultural water managed area,3,5669.3809818513,E
Mexico,Area equipped for irrigation: total,7,5669.3809818513,E
Mexico,Ratio between rainfed and irrigated yields,14,1.903,E
Mexico,Agricultural water withdrawal as % of total renewable water resources,20,13.7154461688,E
Mexico,Agricultural water withdrawal,25,63.35,
Mexico,Irrigation water requirement,30,26.03,I
Monaco,Agricultural water withdrawal,3,0.0,I
Mongolia,Total agricultural water managed area,3,94.5513636364,E
Mongolia,Area equipped for irrigation: total,9,94.5513636364,E
Mongolia,% of agricultural GVA produced by irrigated agriculture,15,5.2418061607,E
Mongolia,Agricultural water withdrawal as % of total renewable water resources,24,0.7280172414,I
Mongolia,Agricultural water withdrawal,30,0.25335,I
Mongolia,Irrigation water requirement,36,0.108,I
Mongolia,Irrigation water withdrawal,40,0.1494,I
Montenegro,Total agricultural water managed area,0,2.412,I
Montenegro,Area equipped for irrigation: total,3,2.412,I
Montenegro,% of agricultural GVA produced by irrigated agriculture,6,2.2467591302,E
Montenegro,Agricultural water withdrawal,13,0.0017,I
Montenegro,Irrigation water requirement,16,0.0005,I
Morocco,Total agricultural water managed area,3,1520.2,I
Morocco,Area equipped for irrigation: total,9,1520.2,I
Morocco,% of agricultural GVA produced by irrigated agriculture,15,23.0022512912,E
Morocco,Ratio between rainfed and irrigated yields,19,1.796,E
Morocco,Agricultural water withdrawal as % of total renewable water resources,25,31.5724137931,I
Morocco,Agricultural water withdrawal,31,9.156,I
Morocco,Irrigation water requirement,35,5.823,I
Mozambique,Total agricultural water managed area,3,118.1,I
Mozambique,Area equipped for irrigation: total,9,118.1,I
Mozambique,% of agricultural GVA produced by irrigated agriculture,15,1.4691274395,E
Mozambique,Ratio between rainfed and irrigated yields,21,1.416,E
Mozambique,Agricultural water withdrawal as % of total renewable water resources,27,0.4575245114,I
Mozambique,Agricultural water withdrawal,33,0.9932857143,I
Mozambique,Irrigation water requirement,38,0.1833,I
Mozambique,Irrigation water withdrawal,43,0.9375,I
Myanmar,Total agricultural water managed area,3,2110.0,I
Myanmar,Area equipped for irrigation: total,9,2110.0,I
Myanmar,% of agricultural GVA produced by irrigated agriculture,15,31.0178994961,E
Myanmar,Ratio between rainfed and irrigated yields,21,1.534,E
Myanmar,Agricultural water withdrawal as % of total renewable water resources,27,2.532111663,I
Myanmar,Agricultural water withdrawal,33,29.57,I
Myanmar,Irrigation water requirement,37,12.38,I
Namibia,Total agricultural water managed area,3,9.573,I
Namibia,Area equipped for irrigation: total,9,7.573,I
Namibia,% of agricultural GVA produced by irrigated agriculture,15,1.6523413414,E
Namibia,Agricultural water withdrawal as % of total renewable water resources,24,0.5036331746,I
Namibia,Agricultural water withdrawal,30,0.201,I
Namibia,Irrigation water requirement,35,0.032,I
Namibia,Irrigation water withdrawal,39,0.144,I
Nepal,Total agricultural water managed area,3,1332.0,E
Nepal,Area equipped for irrigation: total,9,1332.0,E
Nepal,% of agricultural GVA produced by irrigated agriculture,13,92.1039655892,E
Nepal,Ratio between rainfed and irrigated yields,19,2.548,E
Nepal,Agricultural water withdrawal as % of total renewable water resources,24,4.4338725024,I
Nepal,Agricultural water withdrawal,29,9.32,I
Nepal,Irrigation water requirement,33,5.428,I
Nepal,Irrigation water withdrawal,38,9.32,I
Netherlands,Total agricultural water managed area,3,494.9333333333,I
Netherlands,Area equipped for irrigation: total,9,494.9333333333,I
Netherlands,Agricultural water withdrawal as % of total renewable water resources,20,0.0661538462,E
Netherlands,Irrigation water requirement,23,0.0425,I
New Zealand,Total agricultural water managed area,3,721.79,E
New Zealand,Area equipped for irrigation: total,7,721.79,E
New Zealand,Ratio between rainfed and irrigated yields,13,1.289,E
New Zealand,Agricultural water withdrawal as % of total renewable water resources,19,0.980733945,I
New Zealand,Agricultural water withdrawal,25,3.207,I
New Zealand,Irrigation water requirement,28,1.492,I
New Zealand,Irrigation water withdrawal,33,2.8,I
Nicaragua,Total agricultural water managed area,3,199.1,I
Nicaragua,Area equipped for irrigation: total,9,199.1,I
Nicaragua,% of agricultural GVA produced by irrigated agriculture,15,11.8506695166,E
Nicaragua,Ratio between rainfed and irrigated yields,21,1.571,E
Nicaragua,Agricultural water withdrawal as % of total renewable water resources,26,0.7202771699,I
Nicaragua,Agricultural water withdrawal,31,1.185,I
Nicaragua,Irrigation water requirement,35,0.512,I
Nicaragua,Irrigation water withdrawal,38,1.11,I
Niger,Total agricultural water managed area,3,123.3766666667,E
Niger,Area equipped for irrigation: total,9,98.9766666667,E
Niger,% of agricultural GVA produced by irrigated agriculture,15,0.1983247383,E
Niger,Ratio between rainfed and irrigated yields,21,2.206,E
Niger,Agricultural water withdrawal as % of total renewable water resources,27,3.4527655409,I
Niger,Agricultural water withdrawal,33,1.1756666667,I
Niger,Irrigation water requirement,39,0.2012,I
Niger,Irrigation water withdrawal,43,1.052,I
Nigeria,Total agricultural water managed area,3,1013.05,E
Nigeria,Area equipped for irrigation: total,9,331.15,E
Nigeria,% of agricultural GVA produced by irrigated agriculture,14,1.1468846243,E
Nigeria,Ratio between rainfed and irrigated yields,20,2.131,E
Nigeria,Agricultural water withdrawal as % of total renewable water resources,26,1.9252271139,I
Nigeria,Agricultural water withdrawal,32,5.51,I
Nigeria,Irrigation water requirement,36,1.695,I
Nigeria,Irrigation water withdrawal,40,4.549,I
Norway,Total agricultural water managed area,3,90.3566666667,I
Norway,Area equipped for irrigation: total,9,90.3566666667,I
Norway,% of agricultural GVA produced by irrigated agriculture,13,11.3829750084,E
Norway,Agricultural water withdrawal as % of total renewable water resources,22,0.2149872774,I
Norway,Agricultural water withdrawal,28,0.8449,I
Norway,Irrigation water requirement,31,0.0677,I
Norway,Irrigation water withdrawal,36,0.1128,I
Oman,Total agricultural water managed area,3,82.4505454545,I
Oman,Area equipped for irrigation: total,7,82.4505454545,I
Oman,% of agricultural GVA produced by irrigated agriculture,11,100.0,E
Oman,Agricultural water withdrawal as % of total renewable water resources,17,111.65,I
Oman,Agricultural water withdrawal,23,1.5631,I
Oman,Irrigation water requirement,25,0.721,I
Pakistan,Total agricultural water managed area,3,21240.0,I
Pakistan,Area equipped for irrigation: total,9,19990.0,I
Pakistan,% of agricultural GVA produced by irrigated agriculture,14,78.0401168758,E
Pakistan,Ratio between rainfed and irrigated yields,20,2.394,E
Pakistan,Agricultural water withdrawal as % of total renewable water resources,26,69.8541329011,I
Pakistan,Agricultural water withdrawal,32,172.4,I
Pakistan,Irrigation water requirement,35,126.9,I
Palestine,Total agricultural water managed area,2,90.4615384615,I
Palestine,Area equipped for irrigation: total,5,90.4615384615,I
Palestine,% of agricultural GVA produced by irrigated agriculture,9,88.8901493617,E
Palestine,Irrigation water requirement,21,0.0931,I
Panama,Total agricultural water managed area,3,32.14,I
Panama,Area equipped for irrigation: total,9,32.14,I
Panama,% of agricultural GVA produced by irrigated agriculture,15,9.4943055273,E
Panama,Ratio between rainfed and irrigated yields,21,1.656,E
Panama,Agricultural water withdrawal as % of total renewable water resources,24,0.3330844771,I
Panama,Agricultural water withdrawal,27,0.464,I
Panama,Irrigation water withdrawal,30,0.4558,I
Papua New Guinea,Total agricultural water managed area,3,0.0,I
Papua New Guinea,Area equipped for irrigation: total,9,0.0,I
Papua New Guinea,Agricultural water withdrawal as % of total renewable water resources,14,0.0001248439,I
Papua New Guinea,Agricultural water withdrawal,19,0.001,I
Paraguay,Total agricultural water managed area,2,136.2,E
Paraguay,% of agricultural GVA produced by irrigated agriculture,9,7.7264493541,E
Paraguay,Ratio between rainfed and irrigated yields,14,2.649,E
Paraguay,Agricultural water withdrawal as % of total renewable water resources,20,0.4892075199,E
Peru,Total agricultural water managed area,3,2580.0,E
Peru,Area equipped for irrigation: total,7,2580.0,E
Peru,% of agricultural GVA produced by irrigated agriculture,12,49.156547087,E
Peru,Ratio between rainfed and irrigated yields,16,1.993,E
Peru,Agricultural water withdrawal as % of total renewable water resources,22,0.6708160443,I
Peru,Agricultural water withdrawal,25,12.61,I
Peru,Irrigation water requirement,30,5.663,I
Philippines,Total agricultural water managed area,3,1837.29,E
Philippines,Area equipped for irrigation: total,8,1734.0,E
Philippines,% of agricultural GVA produced by irrigated agriculture,12,33.8704248553,E
Philippines,Ratio between rainfed and irrigated yields,18,1.287,E
Philippines,Agricultural water withdrawal as % of total renewable water resources,22,14.1774530271,E
Philippines,Agricultural water withdrawal,25,67.91,
Philippines,Irrigation water requirement,28,33.28,I
Philippines,Irrigation water withdrawal,32,66.98,
Poland,Total agricultural water managed area,3,78.94,I
Poland,Area equipped for irrigation: total,7,78.94,I
Poland,% of agricultural GVA produced by irrigated agriculture,9,1.1259510876,E
Poland,Agricultural water withdrawal as % of total renewable water resources,18,1.8214876033,E
Poland,Irrigation water requirement,22,0.0314,I
Portugal,% of agricultural GVA produced by irrigated agriculture,11,34.3183986057,E
Portugal,Agricultural water withdrawal as % of total renewable water resources,19,6.2360750714,I
Portugal,Agricultural water withdrawal,25,4.8267221053,I
Portugal,Irrigation water requirement,27,2.016,I
Portugal,Irrigation water withdrawal,33,3.6276875,I
Puerto Rico,Total agricultural water managed area,3,22.04,I
Puerto Rico,Area equipped for irrigation: total,9,22.04,I
Puerto Rico,% of agricultural GVA produced by irrigated agriculture,13,31.2122124997,E
Puerto Rico,Agricultural water withdrawal as % of total renewable water resources,22,1.1811267606,I
Puerto Rico,Agricultural water withdrawal,28,0.08386,I
Puerto Rico,Irrigation water requirement,32,0.0483,I
Puerto Rico,Irrigation water withdrawal,38,0.0528,I
Qatar,% of agricultural GVA produced by irrigated agriculture,5,100.0,E
Qatar,Agricultural water withdrawal as % of total renewable water resources,11,497.9310344828,E
Qatar,Agricultural water withdrawal,16,0.2888,
Qatar,Irrigation water requirement,18,0.076,I
Republic of Korea,Total agricultural water managed area,3,888.8,E
Republic of Korea,Area equipped for irrigation: total,9,888.8,E
Republic of Korea,% of agricultural GVA produced by irrigated agriculture,15,83.9570632675,E
Republic of Korea,Ratio between rainfed and irrigated yields,21,1.498,E
Republic of Korea,Agricultural water withdrawal as % of total renewable water resources,27,22.8981348637,I
Republic of Korea,Agricultural water withdrawal,32,15.96,I
Republic of Korea,Irrigation water requirement,36,3.932,I
Republic of Korea,Irrigation water withdrawal,41,14.49,I
Republic of Moldova,Total agricultural water managed area,3,228.3,I
Republic of Moldova,Area equipped for irrigation: total,9,228.3,I
Republic of Moldova,% of agricultural GVA produced by irrigated agriculture,15,2.6662967642,E
Republic of Moldova,Agricultural water withdrawal as % of total renewable water resources,24,0.3178484108,E
Republic of Moldova,Agricultural water withdrawal,30,0.039,
Republic of Moldova,Irrigation water requirement,33,0.0251,I
Republic of Serbia,Total agricultural water managed area,1,87.2533333333,I
Republic of Serbia,Area equipped for irrigation: total,3,87.2533333333,I
Republic of Serbia,% of agricultural GVA produced by irrigated agriculture,4,3.3761676618,E
Republic of Serbia,Agricultural water withdrawal as % of total renewable water resources,10,0.3850184957,E
Republic of Serbia,Agricultural water withdrawal,13,0.6245,X
Republic of Serbia,Irrigation water requirement,15,0.0212,I
Republic of Serbia,Irrigation water withdrawal,18,0.07695,I
Romania,Total agricultural water managed area,1,128.4019041264,E
Romania,Area equipped for irrigation: total,3,128.4019041264,E
Romania,% of agricultural GVA produced by irrigated agriculture,5,3.8389335641,E
Romania,Agricultural water withdrawal as % of total renewable water resources,14,0.5155417197,E
Romania,Irrigation water requirement,20,0.379,I
Russian Federation,Total agricultural water managed area,3,3445.6666666667,I
Russian Federation,Area equipped for irrigation: total,7,3445.6666666667,I
Russian Federation,% of agricultural GVA produced by irrigated agriculture,11,1.9219441119,E
Russian Federation,Ratio between rainfed and irrigated yields,16,1.97,E
Russian Federation,Agricultural water withdrawal as % of total renewable water resources,22,0.2706815977,E
Russian Federation,Agricultural water withdrawal,27,12.2495468278,I
Russian Federation,Irrigation water requirement,28,9.227,I
Rwanda,Total agricultural water managed area,3,102.5,E
Rwanda,Area equipped for irrigation: total,9,8.5,E
Rwanda,% of agricultural GVA produced by irrigated agriculture,13,0.3987671876,E
Rwanda,Ratio between rainfed and irrigated yields,19,1.398,E
Rwanda,Agricultural water withdrawal as % of total renewable water resources,24,0.7669172932,I
Rwanda,Agricultural water withdrawal,29,0.102,I
Rwanda,Irrigation water requirement,35,0.0258,I
Saint Kitts and Nevis,Total agricultural water managed area,3,0.025,E
Saint Kitts and Nevis,Area equipped for irrigation: total,9,0.025,E
Saint Kitts and Nevis,% of agricultural GVA produced by irrigated agriculture,12,0.8682573323,E
Saint Kitts and Nevis,Agricultural water withdrawal as % of total renewable water resources,21,0.8333333333,E
Saint Kitts and Nevis,Irrigation water requirement,30,5e-05,I
Saint Kitts and Nevis,Irrigation water withdrawal,36,0.0002,I
Saint Lucia,Total agricultural water managed area,1,3.0,I
Saint Lucia,Area equipped for irrigation: total,5,3.0,I
Saint Lucia,% of agricultural GVA produced by irrigated agriculture,9,0.1776617791,E
Saint Lucia,Agricultural water withdrawal as % of total renewable water resources,16,10.1333333333,I
Saint Lucia,Agricultural water withdrawal,20,0.0304,I
Saint Lucia,Irrigation water requirement,23,0.0076,I
Saint Vincent and the Grenadines,Total agricultural water managed area,1,0.478,I
Saint Vincent and the Grenadines,Area equipped for irrigation: total,5,0.478,I
Saint Vincent and the Grenadines,Agricultural water withdrawal as % of total renewable water resources,11,0.4391304348,I
Saint Vincent and the Grenadines,Agricultural water withdrawal,17,0.0004391304,I
Saint Vincent and the Grenadines,Irrigation water requirement,23,0.0025,I
Saint Vincent and the Grenadines,Irrigation water withdrawal,29,0.0101,I
Sao Tome and Principe,Total agricultural water managed area,3,5.752,E
Sao Tome and Principe,Area equipped for irrigation: total,9,5.752,E
Sao Tome and Principe,% of agricultural GVA produced by irrigated agriculture,15,21.5419566856,E
Saudi Arabia,% of agricultural GVA produced by irrigated agriculture,7,100.0,E
Saudi Arabia,Agricultural water withdrawal as % of total renewable water resources,13,729.5833333333,E
Saudi Arabia,Agricultural water withdrawal,19,17.51,
Saudi Arabia,Irrigation water requirement,22,11.6,I
Senegal,Total agricultural water managed area,3,187.1,E
Senegal,Area equipped for irrigation: total,9,120.1,E
Senegal,% of agricultural GVA produced by irrigated agriculture,15,5.5147569841,E
Senegal,Ratio between rainfed and irrigated yields,21,1.791,E
Senegal,Agricultural water withdrawal as % of total renewable water resources,27,5.2989479086,I
Senegal,Agricultural water withdrawal,33,2.065,I
Senegal,Irrigation water requirement,38,0.9494,I
Seychelles,Total agricultural water managed area,1,0.26,I
Seychelles,Area equipped for irrigation: total,5,0.26,I
