,,,Value,Symbol
Guinea-Bissau,Total internal renewable water resources per capita,9,9968.9777872483,E
Guinea-Bissau,Total renewable surface water,15,27.4,E
Guinea-Bissau,Total renewable groundwater,21,14.0,E
Guinea-Bissau,Total exploitable water resources,27,0.35,E
Guinea-Bissau,Water resources: total external renewable,33,15.4,E
Guinea-Bissau,Total renewable water resources,39,31.4,E
Guinea-Bissau,Total renewable water resources per capita,45,19564.1189074748,E
Guyana,Total internal renewable water resources (IRWR),3,241.0,E
Guyana,Total internal renewable water resources per capita,9,319036.694515084,E
Guyana,Total renewable surface water,15,271.0,E
Guyana,Total renewable groundwater,21,103.0,E
Guyana,Water resources: total external renewable,27,30.0,E
Guyana,Total renewable water resources,33,271.0,E
Guyana,Total renewable water resources per capita,39,358750.805865509,E
Haiti,Total internal renewable water resources (IRWR),3,13.007,E
Haiti,Total internal renewable water resources per capita,9,1268.860483878,E
Haiti,Total renewable surface water,15,11.865,E
Haiti,Total renewable groundwater,21,2.157,E
Haiti,Water resources: total external renewable,27,1.015,E
Haiti,Total renewable water resources,33,14.022,E
Haiti,Total renewable water resources per capita,39,1367.8758902851,E
Holy See,Total renewable surface water,3,0.0,E
Holy See,Water resources: total external renewable,9,0.0,E
Holy See,Total renewable water resources,15,0.0,E
Holy See,Total renewable water resources per capita,21,0.0,E
Honduras,Total internal renewable water resources (IRWR),3,90.66,E
Honduras,Total internal renewable water resources per capita,9,10492.2164211172,E
Honduras,Total renewable surface water,15,83.074,E
Honduras,Total renewable groundwater,21,39.0,E
Honduras,Water resources: total external renewable,27,1.504,E
Honduras,Total renewable water resources,33,92.164,E
Honduras,Total renewable water resources per capita,39,10666.2765744082,E
Hungary,Total internal renewable water resources (IRWR),3,6.0,E
Hungary,Total internal renewable water resources per capita,9,608.2504304892,E
Hungary,Total renewable surface water,15,104.0,E
Hungary,Total renewable groundwater,21,6.0,E
Hungary,Water resources: total external renewable,27,98.0,E
Hungary,Total renewable water resources,33,104.0,E
Hungary,Total renewable water resources per capita,39,10543.0074618135,E
Iceland,Total internal renewable water resources (IRWR),3,170.0,E
Iceland,Total internal renewable water resources per capita,9,522029.651284193,E
Iceland,Total renewable surface water,15,166.0,E
Iceland,Total renewable groundwater,21,24.0,E
Iceland,Total exploitable water resources,27,6.0,E
Iceland,Water resources: total external renewable,33,0.0,E
Iceland,Total renewable water resources,39,170.0,E
Iceland,Total renewable water resources per capita,45,522029.651284193,E
India,Total internal renewable water resources (IRWR),3,1446.0,E
India,Total internal renewable water resources per capita,9,1142.3783894773,E
India,Total renewable surface water,15,1868.9,E
India,Total renewable groundwater,21,432.0,E
India,Total exploitable water resources,25,1088.7,E
India,Water resources: total external renewable,31,464.9,E
India,Total renewable water resources,37,1910.9,E
India,Total renewable water resources per capita,43,1509.6617319862,E
Indonesia,Total internal renewable water resources (IRWR),3,2018.7,E
Indonesia,Total internal renewable water resources per capita,9,8125.1197767911,E
Indonesia,Total renewable surface water,15,1973.0,E
Indonesia,Total renewable groundwater,21,457.4,E
Indonesia,Water resources: total external renewable,27,0.0,E
Indonesia,Total renewable water resources,33,2018.7,E
Indonesia,Total renewable water resources per capita,39,8125.1197767911,E
Iran,Total internal renewable water resources (IRWR),3,128.5,E
Iran,Total internal renewable water resources per capita,9,1701.0882649294,E
Iran,Total renewable surface water,15,105.845,E
Iran,Total renewable groundwater,21,49.3,E
Iran,Water resources: total external renewable,27,8.545,E
Iran,Total renewable water resources,33,137.045,E
Iran,Total renewable water resources per capita,39,1814.207325037,E
Iraq,Total internal renewable water resources (IRWR),3,35.2,E
Iraq,Total internal renewable water resources per capita,9,1103.7939121438,E
Iraq,Total renewable surface water,15,88.58,E
Iraq,Total renewable groundwater,21,3.28,E
Iraq,Water resources: total external renewable,27,54.66,E
Iraq,Total renewable water resources,33,89.86,E
Iraq,Total renewable water resources per capita,39,2817.8102541263,E
Ireland,Total internal renewable water resources (IRWR),3,49.0,E
Ireland,Total internal renewable water resources per capita,9,10633.2236592264,E
Ireland,Total renewable surface water,15,51.2,E
Ireland,Total renewable groundwater,21,10.8,E
Ireland,Total exploitable water resources,27,43.0,E
Ireland,Water resources: total external renewable,33,3.0,E
Ireland,Total renewable water resources,39,52.0,E
Ireland,Total renewable water resources per capita,45,11284.2373526485,E
Israel,Total internal renewable water resources (IRWR),3,0.75,E
Israel,Total internal renewable water resources per capita,9,98.4904435379,E
Israel,Total renewable surface water,15,0.555,E
Israel,Total renewable groundwater,21,1.225,E
Israel,Total exploitable water resources,27,1.636,E
Israel,Water resources: total external renewable,33,1.03,E
Israel,Total renewable water resources,39,1.78,E
Israel,Total renewable water resources per capita,45,233.7506526633,E
Italy,Total internal renewable water resources (IRWR),3,182.5,E
Italy,Total internal renewable water resources per capita,9,3047.7891162398,E
Italy,Total renewable surface water,15,179.3,E
Italy,Total renewable groundwater,21,43.0,E
Italy,Total exploitable water resources,27,123.0,E
Italy,Water resources: total external renewable,33,8.8,E
Italy,Total renewable water resources,39,191.3,E
Italy,Total renewable water resources per capita,45,3194.7510023928,E
Jamaica,Total internal renewable water resources (IRWR),3,10.823,E
Jamaica,Total internal renewable water resources per capita,9,3808.0567686511,E
Jamaica,Total renewable surface water,15,9.111,E
Jamaica,Total renewable groundwater,21,5.472,E
Jamaica,Total exploitable water resources,27,3.852,E
Jamaica,Water resources: total external renewable,33,0.0,E
Jamaica,Total renewable water resources,39,10.823,E
Jamaica,Total renewable water resources per capita,45,3808.0567686511,E
Japan,Total internal renewable water resources (IRWR),3,430.0,E
Japan,Total internal renewable water resources per capita,9,3348.2949948495,E
Japan,Total renewable surface water,15,420.0,E
Japan,Total renewable groundwater,21,27.0,E
Japan,Water resources: total external renewable,27,0.0,E
Japan,Total renewable water resources,33,430.0,E
Japan,Total renewable water resources per capita,39,3348.2949948495,E
Jordan,Total internal renewable water resources (IRWR),3,0.682,E
Jordan,Total internal renewable water resources per capita,9,84.3020029019,E
Jordan,Total renewable surface water,15,0.65,E
Jordan,Total renewable groundwater,21,0.54,E
Jordan,Water resources: total external renewable,27,0.255,E
Jordan,Total renewable water resources,33,0.937,E
Jordan,Total renewable water resources per capita,39,115.8225465089,E
Kazakhstan,Total internal renewable water resources (IRWR),3,64.35,E
Kazakhstan,Total internal renewable water resources per capita,9,3841.4413016128,E
Kazakhstan,Total renewable surface water,15,100.56,E
Kazakhstan,Total renewable groundwater,21,33.85,E
Kazakhstan,Water resources: total external renewable,27,44.06,E
Kazakhstan,Total renewable water resources,33,108.41,E
Kazakhstan,Total renewable water resources per capita,39,6471.6495960816,E
Kenya,Total internal renewable water resources (IRWR),3,20.7,E
Kenya,Total internal renewable water resources per capita,9,466.8105901598,E
Kenya,Total renewable surface water,15,30.2,E
Kenya,Total renewable groundwater,21,3.5,E
Kenya,Total exploitable water resources,27,0.6,E
Kenya,Water resources: total external renewable,33,10.0,E
Kenya,Total renewable water resources,39,30.7,E
Kenya,Total renewable water resources per capita,45,692.3229525558,E
Kiribati,Total renewable surface water,3,0.0,E
Kiribati,Total renewable groundwater,9,0.0,E
Kiribati,Water resources: total external renewable,15,0.0,E
Kiribati,Total renewable water resources,21,0.0,E
Kiribati,Total renewable water resources per capita,27,0.0,E
Kuwait,Total internal renewable water resources (IRWR),3,0.0,E
Kuwait,Total internal renewable water resources per capita,9,0.0,E
Kuwait,Total renewable surface water,15,0.0,E
Kuwait,Total renewable groundwater,21,0.02,E
Kuwait,Water resources: total external renewable,27,0.02,E
Kuwait,Total renewable water resources,33,0.02,E
Kuwait,Total renewable water resources per capita,39,5.9721940617,E
Kyrgyzstan,Total internal renewable water resources (IRWR),3,48.93,E
Kyrgyzstan,Total internal renewable water resources per capita,9,8703.9648667918,E
Kyrgyzstan,Total renewable surface water,15,21.148,E
Kyrgyzstan,Total renewable groundwater,21,13.69,E
Kyrgyzstan,Water resources: total external renewable,27,-25.312,E
Kyrgyzstan,Total renewable water resources,33,23.618,E
Kyrgyzstan,Total renewable water resources per capita,39,4201.3129414243,E
Lao People's Democratic Republic,Total internal renewable water resources (IRWR),3,190.4,E
Lao People's Democratic Republic,Total internal renewable water resources per capita,9,29544.4353583582,E
Lao People's Democratic Republic,Total renewable surface water,15,333.5,E
Lao People's Democratic Republic,Total renewable groundwater,21,37.9,E
Lao People's Democratic Republic,Water resources: total external renewable,27,143.1,E
Lao People's Democratic Republic,Total renewable water resources,33,333.5,E
Lao People's Democratic Republic,Total renewable water resources per capita,39,51749.3129832587,E
Latvia,Total internal renewable water resources (IRWR),3,16.94,E
Latvia,Total internal renewable water resources per capita,9,8187.4668924745,E
Latvia,Total renewable surface water,15,34.54,E
Latvia,Total renewable groundwater,21,4.7,E
Latvia,Total exploitable water resources,27,1.8,E
Latvia,Water resources: total external renewable,33,18.0,E
Latvia,Total renewable water resources,39,34.94,E
Latvia,Total renewable water resources per capita,45,16887.254617654,E
Lebanon,Total internal renewable water resources (IRWR),3,4.8,E
Lebanon,Total internal renewable water resources per capita,9,866.7996240979,E
Lebanon,Total renewable surface water,15,3.803,E
Lebanon,Total renewable groundwater,21,3.2,E
Lebanon,Total exploitable water resources,27,2.08,E
Lebanon,Water resources: total external renewable,33,-0.297,E
Lebanon,Total renewable water resources,39,4.503,E
Lebanon,Total renewable water resources per capita,45,813.1663973568,E
Lesotho,Total internal renewable water resources (IRWR),3,5.23,E
Lesotho,Total internal renewable water resources per capita,9,2595.541227418,E
Lesotho,Total renewable surface water,15,3.022,E
Lesotho,Total renewable groundwater,21,0.5,E
Lesotho,Water resources: total external renewable,27,-2.208,E
Lesotho,Total renewable water resources,33,3.022,E
Lesotho,Total renewable water resources per capita,39,1499.7563268178,E
Liberia,Total internal renewable water resources (IRWR),3,200.0,E
Liberia,Total internal renewable water resources per capita,9,48359.8865380342,E
Liberia,Total renewable surface water,15,232.0,E
Liberia,Total renewable groundwater,21,45.0,E
Liberia,Water resources: total external renewable,27,32.0,E
Liberia,Total renewable water resources,33,232.0,E
Liberia,Total renewable water resources per capita,39,56097.4683841197,E
Libya,Total internal renewable water resources (IRWR),3,0.7,E
Libya,Total internal renewable water resources per capita,9,111.3630390528,E
Libya,Total renewable surface water,15,0.2,E
Libya,Total renewable groundwater,21,0.6,E
Libya,Total exploitable water resources,27,0.635,E
Libya,Water resources: total external renewable,33,0.0,E
Libya,Total renewable water resources,39,0.7,E
Libya,Total renewable water resources per capita,45,111.3630390528,E
Liechtenstein,Total renewable surface water,3,0.0,E
Liechtenstein,Water resources: total external renewable,9,0.0,E
Liechtenstein,Total renewable water resources,15,0.0,E
Liechtenstein,Total renewable water resources per capita,21,0.0,E
Lithuania,Total internal renewable water resources (IRWR),3,15.46,E
Lithuania,Total internal renewable water resources per capita,9,5076.2404693257,E
Lithuania,Total renewable surface water,15,24.4,E
Lithuania,Total renewable groundwater,21,1.1,E
Lithuania,Water resources: total external renewable,27,9.04,E
Lithuania,Total renewable water resources,33,24.5,E
Lithuania,Total renewable water resources per capita,39,8044.494922282,E
Luxembourg,Total internal renewable water resources (IRWR),3,1.0,E
Luxembourg,Total internal renewable water resources per capita,9,1883.74647033,E
Luxembourg,Total renewable surface water,15,3.5,E
Luxembourg,Total renewable groundwater,21,0.08,E
Luxembourg,Total exploitable water resources,27,2.0,E
Luxembourg,Water resources: total external renewable,33,2.5,E
Luxembourg,Total renewable water resources,39,3.5,E
Luxembourg,Total renewable water resources per capita,45,6593.1126461552,E
Macedonia,Total internal renewable water resources (IRWR),3,5.4,
Macedonia,Total internal renewable water resources per capita,8,2603.3154668757,E
Macedonia,Total renewable surface water,14,6.4,E
Macedonia,Total renewable groundwater,20,0.0,E
Macedonia,Total exploitable water resources,26,3.0,
Macedonia,Water resources: total external renewable,30,1.0,E
Macedonia,Total renewable water resources,36,6.4,
Macedonia,Total renewable water resources per capita,41,3085.4109237045,E
Madagascar,Total internal renewable water resources (IRWR),3,337.0,E
Madagascar,Total internal renewable water resources per capita,9,15080.5635476824,E
Madagascar,Total renewable surface water,15,332.0,E
Madagascar,Total renewable groundwater,21,55.0,E
Madagascar,Water resources: total external renewable,27,0.0,E
Madagascar,Total renewable water resources,33,337.0,E
Madagascar,Total renewable water resources per capita,39,15080.5635476824,E
Malawi,Total internal renewable water resources (IRWR),3,16.14,E
Malawi,Total internal renewable water resources per capita,9,1048.323218703,E
Malawi,Total renewable surface water,15,17.28,E
Malawi,Total renewable groundwater,21,2.5,E
Malawi,Water resources: total external renewable,27,1.14,E
Malawi,Total renewable water resources,33,17.28,E
Malawi,Total renewable water resources per capita,39,1122.3683531096,E
Malaysia,Total internal renewable water resources (IRWR),3,580.0,E
Malaysia,Total internal renewable water resources per capita,9,19953.0834205048,E
Malaysia,Total renewable surface water,15,566.0,E
Malaysia,Total renewable groundwater,21,64.0,E
Malaysia,Water resources: total external renewable,27,0.0,E
Malaysia,Total renewable water resources,33,580.0,E
Malaysia,Total renewable water resources per capita,39,19953.0834205048,E
Maldives,Total internal renewable water resources (IRWR),3,0.03,E
Maldives,Total internal renewable water resources per capita,9,75.5216659073,E
Maldives,Total renewable surface water,15,0.0,E
Maldives,Total renewable groundwater,21,0.03,E
Maldives,Water resources: total external renewable,27,0.0,E
Maldives,Total renewable water resources,33,0.03,E
Maldives,Total renewable water resources per capita,39,75.5216659073,E
Mali,Total internal renewable water resources (IRWR),3,60.0,E
Mali,Total internal renewable water resources per capita,9,3754.8117913106,E
Mali,Total renewable surface water,15,110.0,E
Mali,Total renewable groundwater,21,20.0,E
Mali,Water resources: total external renewable,27,60.0,E
Mali,Total renewable water resources,33,120.0,E
Mali,Total renewable water resources per capita,39,7509.6235826211,E
Malta,Total internal renewable water resources (IRWR),3,0.0505,E
Malta,Total internal renewable water resources per capita,9,119.7224336133,E
Malta,Total renewable surface water,15,0.0005,E
Malta,Total renewable groundwater,21,0.05,E
Malta,Total exploitable water resources,27,0.015,
Malta,Water resources: total external renewable,31,0.0,E
Malta,Total renewable water resources,37,0.0505,E
Malta,Total renewable water resources per capita,43,119.7224336133,E
Marshall Islands,Total renewable surface water,3,0.0,E
Marshall Islands,Total renewable groundwater,9,0.0,E
Marshall Islands,Water resources: total external renewable,15,0.0,E
Marshall Islands,Total renewable water resources,21,0.0,E
Marshall Islands,Total renewable water resources per capita,27,0.0,E
Mauritania,Total internal renewable water resources (IRWR),3,0.4,E
Mauritania,Total internal renewable water resources per capita,9,107.916920159,E
Mauritania,Total renewable surface water,15,11.1,E
Mauritania,Total renewable groundwater,21,0.3,E
Mauritania,Total exploitable water resources,27,0.88,E
Mauritania,Water resources: total external renewable,33,11.0,E
Mauritania,Total renewable water resources,39,11.4,E
Mauritania,Total renewable water resources per capita,45,3075.6322245319,E
Mauritius,Total internal renewable water resources (IRWR),3,2.751,E
Mauritius,Total internal renewable water resources per capita,9,2194.6759761561,E
Mauritius,Total renewable surface water,15,2.358,E
Mauritius,Total renewable groundwater,21,0.893,E
Mauritius,Total exploitable water resources,27,1.083,E
Mauritius,Water resources: total external renewable,33,0.0,E
Mauritius,Total renewable water resources,39,2.751,E
Mauritius,Total renewable water resources per capita,45,2194.6759761561,E
Mexico,Total internal renewable water resources (IRWR),3,409.0,E
Mexico,Total internal renewable water resources per capita,9,3487.5544402771,E
Mexico,Total renewable surface water,15,402.888,E
Mexico,Total renewable groundwater,21,150.0,E
Mexico,Water resources: total external renewable,27,52.888,E
Mexico,Total renewable water resources,33,461.888,E
Mexico,Total renewable water resources per capita,39,3938.5318956253,E
Mongolia,Total internal renewable water resources (IRWR),3,34.8,E
Mongolia,Total internal renewable water resources per capita,9,12319.9011009319,E
Mongolia,Total renewable surface water,15,32.7,E
Mongolia,Total renewable groundwater,21,6.1,E
Mongolia,Water resources: total external renewable,27,0.0,E
Mongolia,Total renewable water resources,33,34.8,E
Mongolia,Total renewable water resources per capita,39,12319.9011009319,E
Morocco,Total internal renewable water resources (IRWR),3,29.0,E
Morocco,Total internal renewable water resources per capita,9,872.3929739275,E
Morocco,Total renewable surface water,15,22.0,E
Morocco,Total renewable groundwater,21,10.0,E
Morocco,Total exploitable water resources,27,20.0,E
Morocco,Water resources: total external renewable,33,0.0,E
Morocco,Total renewable water resources,39,29.0,E
Morocco,Total renewable water resources per capita,45,872.3929739275,E
Mozambique,Total internal renewable water resources (IRWR),3,100.3,E
Mozambique,Total internal renewable water resources per capita,9,4034.1614237316,E
Mozambique,Total renewable surface water,15,214.1,E
Mozambique,Total renewable groundwater,21,17.0,E
Mozambique,Water resources: total external renewable,27,116.8,E
Mozambique,Total renewable water resources,33,217.1,E
Mozambique,Total renewable water resources per capita,39,8731.9685452854,E
Myanmar,Total internal renewable water resources (IRWR),3,1002.8,E
Myanmar,Total internal renewable water resources per capita,9,19504.5274310522,E
Myanmar,Total renewable surface water,15,1157.1,E
Myanmar,Total renewable groundwater,21,453.7,E
Myanmar,Water resources: total external renewable,27,165.0,E
Myanmar,Total renewable water resources,33,1167.8,E
Myanmar,Total renewable water resources per capita,39,22713.7885261097,E
Namibia,Total internal renewable water resources (IRWR),3,6.16,E
Namibia,Total internal renewable water resources per capita,9,2806.6556010321,E
Namibia,Total renewable surface water,15,37.85,E
Namibia,Total renewable groundwater,21,2.1,E
Namibia,Total exploitable water resources,27,0.65,E
Namibia,Water resources: total external renewable,33,33.75,E
Namibia,Total renewable water resources,39,39.91,E
Namibia,Total renewable water resources per capita,45,18184.0300385049,E
Nauru,Total internal renewable water resources (IRWR),3,0.01,E
Nauru,Total internal renewable water resources per capita,9,986.1932938856,E
Nauru,Total renewable surface water,15,0.0,E
Nauru,Total renewable groundwater,21,0.01,E
Nauru,Water resources: total external renewable,27,0.0,E
Nauru,Total renewable water resources,33,0.01,E
Nauru,Total renewable water resources per capita,39,986.1932938856,E
Nepal,Total internal renewable water resources (IRWR),3,198.2,E
Nepal,Total internal renewable water resources per capita,9,7343.6882796254,E
Nepal,Total renewable surface water,15,210.2,E
Nepal,Total renewable groundwater,21,20.0,E
Nepal,Water resources: total external renewable,27,12.0,E
Nepal,Total renewable water resources,33,210.2,E
Nepal,Total renewable water resources per capita,39,7788.3111825291,E
Netherlands,Total internal renewable water resources (IRWR),3,11.0,E
Netherlands,Total internal renewable water resources per capita,9,655.0800865182,E
Netherlands,Total renewable surface water,15,91.0,E
Netherlands,Total renewable groundwater,21,4.5,E
Netherlands,Total exploitable water resources,27,1.9,E
Netherlands,Water resources: total external renewable,33,80.0,E
Netherlands,Total renewable water resources,39,91.0,E
Netherlands,Total renewable water resources per capita,45,5419.2988975598,E
New Zealand,Total internal renewable water resources (IRWR),3,327.0,
New Zealand,Total internal renewable water resources per capita,8,73179.6233017348,E
New Zealand,Total renewable surface water,14,0.0,E
New Zealand,Total renewable groundwater,20,0.0,E
New Zealand,Water resources: total external renewable,26,0.0,E
New Zealand,Total renewable water resources,32,327.0,
New Zealand,Total renewable water resources per capita,37,73179.6233017348,E
Nicaragua,Total internal renewable water resources (IRWR),3,156.21,E
Nicaragua,Total internal renewable water resources per capita,9,26111.0440639957,E
Nicaragua,Total renewable surface water,15,160.91,E
Nicaragua,Total renewable groundwater,21,59.0,E
Nicaragua,Water resources: total external renewable,27,8.31,E
Nicaragua,Total renewable water resources,33,164.52,E
Nicaragua,Total renewable water resources per capita,39,27500.0894271082,E
Niger,Total internal renewable water resources (IRWR),3,3.5,E
Niger,Total internal renewable water resources per capita,9,196.6821408682,E
Niger,Total renewable surface water,15,31.55,E
Niger,Total renewable groundwater,21,2.5,E
Niger,Total exploitable water resources,27,5.0,
Niger,Water resources: total external renewable,31,30.55,E
Niger,Total renewable water resources,37,34.05,E
Niger,Total renewable water resources per capita,43,1913.4362561611,E
Nigeria,Total internal renewable water resources (IRWR),3,221.0,E
Nigeria,Total internal renewable water resources per capita,9,1321.5427481944,E
Nigeria,Total renewable surface water,15,279.2,E
Nigeria,Total renewable groundwater,21,87.0,E
Nigeria,Total exploitable water resources,27,59.51,E
Nigeria,Water resources: total external renewable,33,65.2,E
Nigeria,Total renewable water resources,39,286.2,E
Nigeria,Total renewable water resources per capita,45,1711.427758069,E
Niue,Total renewable surface water,3,0.0,E
Niue,Total renewable groundwater,9,0.0,E
Niue,Water resources: total external renewable,15,0.0,E
Niue,Total renewable water resources,21,0.0,E
Niue,Total renewable water resources per capita,27,0.0,E
Norway,Total internal renewable water resources (IRWR),3,382.0,E
Norway,Total internal renewable water resources per capita,9,76191.0992440925,E
Norway,Total renewable surface water,15,387.0,E
Norway,Total renewable groundwater,21,96.0,E
Norway,Total exploitable water resources,27,275.0,E
Norway,Water resources: total external renewable,33,11.0,E
Norway,Total renewable water resources,39,393.0,E
Norway,Total renewable water resources per capita,45,78385.0837772994,E
Oman,Total internal renewable water resources (IRWR),3,1.4,E
Oman,Total internal renewable water resources per capita,9,400.2253840663,E
Oman,Total renewable surface water,15,1.05,E
Oman,Total renewable groundwater,21,1.3,E
Oman,Total exploitable water resources,27,0.0,E
Oman,Water resources: total external renewable,33,0.0,E
Oman,Total renewable water resources,39,1.4,E
Oman,Total renewable water resources per capita,45,400.2253840663,E
Pakistan,Total internal renewable water resources (IRWR),3,55.0,E
Pakistan,Total internal renewable water resources per capita,9,293.6777131331,E
Pakistan,Total renewable surface water,15,239.2,E
Pakistan,Total renewable groundwater,21,55.0,E
Pakistan,Water resources: total external renewable,27,191.8,E
Pakistan,Total renewable water resources,33,246.8,E
Pakistan,Total renewable water resources per capita,39,1317.8119927502,E
Palau,Total renewable surface water,3,0.0,E
Palau,Total renewable groundwater,9,0.0,E
Palau,Water resources: total external renewable,15,0.0,E
Palau,Total renewable water resources,21,0.0,E
Palau,Total renewable water resources per capita,27,0.0,E
Palestine,Total internal renewable water resources (IRWR),3,0.812,E
Palestine,Total internal renewable water resources per capita,9,191.4384121174,E
Palestine,Total renewable surface water,15,0.087,E
Palestine,Total renewable groundwater,21,0.75,E
Palestine,Total exploitable water resources,27,0.715,E
Palestine,Water resources: total external renewable,33,0.025,E
Palestine,Total renewable water resources,39,0.837,E
Palestine,Total renewable water resources per capita,45,197.3324518993,E
Panama,Total internal renewable water resources (IRWR),3,136.6,E
Panama,Total internal renewable water resources per capita,9,36227.4062715316,E
Panama,Total renewable surface water,15,135.904,E
Panama,Total renewable groundwater,21,21.0,E
Panama,Water resources: total external renewable,27,2.704,E
Panama,Total renewable water resources,33,139.304,E
Panama,Total renewable water resources per capita,39,36944.5285743004,E
Papua New Guinea,Total internal renewable water resources (IRWR),3,801.0,E
Papua New Guinea,Total internal renewable water resources per capita,9,104966.569916581,E
Papua New Guinea,Total renewable surface water,15,801.0,E
Papua New Guinea,Total renewable groundwater,21,211.6,E
Papua New Guinea,Water resources: total external renewable,27,0.0,E
Papua New Guinea,Total renewable water resources,33,801.0,E
Papua New Guinea,Total renewable water resources per capita,39,104966.569916581,E
Paraguay,Total internal renewable water resources (IRWR),3,117.0,E
Paraguay,Total internal renewable water resources per capita,9,18220.0051607775,E
Paraguay,Total renewable surface water,15,387.77,E
Paraguay,Total renewable groundwater,21,41.64,E
Paraguay,Water resources: total external renewable,27,270.77,E
Paraguay,Total renewable water resources,33,387.77,E
Paraguay,Total renewable water resources per capita,39,60386.0803520915,E
Peru,Total internal renewable water resources (IRWR),3,1641.0,E
Peru,Total internal renewable water resources per capita,9,55614.3216943844,E
Peru,Total renewable surface water,15,1879.8,E
Peru,Total renewable groundwater,21,303.0,E
Peru,Water resources: total external renewable,27,238.8,E
Peru,Total renewable water resources,33,1879.8,E
Peru,Total renewable water resources per capita,39,63707.3747234026,E
Philippines,Total internal renewable water resources (IRWR),3,479.0,E
Philippines,Total internal renewable water resources per capita,9,4927.342629703,E
Philippines,Total renewable surface water,15,444.0,E
Philippines,Total renewable groundwater,21,180.0,E
Philippines,Total exploitable water resources,26,146.0,I
Philippines,Water resources: total external renewable,32,0.0,E
Philippines,Total renewable water resources,38,479.0,E
Philippines,Total renewable water resources per capita,44,4927.342629703,E
Poland,Total internal renewable water resources (IRWR),3,53.6,E
Poland,Total internal renewable water resources per capita,9,1402.1486987066,E
Poland,Total renewable surface water,15,60.0,E
Poland,Total renewable groundwater,21,12.5,E
Poland,Total exploitable water resources,27,33.0,
Poland,Water resources: total external renewable,31,6.9,E
Poland,Total renewable water resources,37,60.5,E
Poland,Total renewable water resources per capita,43,1582.6491841744,E
Portugal,Total internal renewable water resources (IRWR),3,38.0,E
Portugal,Total internal renewable water resources per capita,9,3610.002671402,E
Portugal,Total renewable surface water,15,77.4,E
Portugal,Total renewable groundwater,21,4.0,E
Portugal,Total exploitable water resources,27,13.0,E
Portugal,Water resources: total external renewable,33,39.4,E
Portugal,Total renewable water resources,39,77.4,E
Portugal,Total renewable water resources per capita,45,7353.005441224,E
Puerto Rico,Total internal renewable water resources (IRWR),3,7.1,
Puerto Rico,Total internal renewable water resources per capita,8,2007.5937942166,E
Puerto Rico,Total renewable surface water,14,0.0,E
Puerto Rico,Total renewable groundwater,20,0.0,E
Puerto Rico,Water resources: total external renewable,26,0.0,E
Puerto Rico,Total renewable water resources,32,7.1,
Puerto Rico,Total renewable water resources per capita,37,2007.5937942166,E
Qatar,Total internal renewable water resources (IRWR),3,0.056,E
Qatar,Total internal renewable water resources per capita,9,25.5000630671,E
Qatar,Total renewable surface water,15,0.0,E
Qatar,Total renewable groundwater,21,0.058,E
Qatar,Water resources: total external renewable,27,0.002,E
Qatar,Total renewable water resources,33,0.058,E
Qatar,Total renewable water resources per capita,39,26.4107796052,E
Republic of Korea,Total internal renewable water resources (IRWR),3,64.85,E
Republic of Korea,Total internal renewable water resources per capita,9,1295.4289297026,E
Republic of Korea,Total renewable surface water,15,67.1,E
Republic of Korea,Total renewable groundwater,21,13.3,E
Republic of Korea,Water resources: total external renewable,27,4.85,E
Republic of Korea,Total renewable water resources,33,69.7,E
Republic of Korea,Total renewable water resources per capita,39,1392.3114325408,E
Republic of Moldova,Total internal renewable water resources (IRWR),3,1.62,E
Republic of Moldova,Total internal renewable water resources per capita,9,397.4672015954,E
Republic of Moldova,Total renewable surface water,15,11.97,E
Republic of Moldova,Total renewable groundwater,21,1.3,E
Republic of Moldova,Water resources: total external renewable,27,10.65,E
Republic of Moldova,Total renewable water resources,33,12.27,E
Republic of Moldova,Total renewable water resources per capita,39,3010.4460268982,E
Republic of Serbia,Total internal renewable water resources (IRWR),1,8.407,X
Republic of Serbia,Total internal renewable water resources per capita,4,940.3684271105,E
Republic of Serbia,Total renewable water resources,8,162.2,X
Republic of Serbia,Total renewable water resources per capita,11,18142.9474101726,E
Romania,Total internal renewable water resources (IRWR),3,42.38,E
Romania,Total internal renewable water resources per capita,9,2095.170681018,E
Romania,Total renewable surface water,15,211.55,E
Romania,Total renewable groundwater,21,8.46,E
Romania,Total exploitable water resources,27,123.0,E
Romania,Water resources: total external renewable,31,169.63,E
Romania,Total renewable water resources,37,212.01,E
Romania,Total renewable water resources per capita,43,10481.2915545687,E
Russian Federation,Total internal renewable water resources (IRWR),3,4312.0,E
Russian Federation,Total internal renewable water resources per capita,9,29945.7146418405,E
Russian Federation,Total renewable surface water,15,4249.445,E
Russian Federation,Total renewable groundwater,21,788.0,E
Russian Federation,Water resources: total external renewable,27,213.445,E
Russian Federation,Total renewable water resources,33,4525.445,E
Russian Federation,Total renewable water resources per capita,39,31428.0344613506,E
Rwanda,Total internal renewable water resources (IRWR),3,9.5,E
Rwanda,Total internal renewable water resources per capita,9,900.5018449387,E
Rwanda,Total renewable surface water,15,13.3,E
Rwanda,Total renewable groundwater,21,7.0,E
Rwanda,Water resources: total external renewable,27,3.8,E
Rwanda,Total renewable water resources,33,13.3,E
Rwanda,Total renewable water resources per capita,39,1260.7025829142,E
Saint Kitts and Nevis,Total internal renewable water resources (IRWR),3,0.024,E
Saint Kitts and Nevis,Total internal renewable water resources per capita,9,481.0872572013,E
