,,,Value,Symbol
Jamaica,Agricultural water withdrawal as % of total renewable water resources,25,4.9576959121,I
Jamaica,Agricultural water withdrawal,31,0.5365714286,I
Japan,Total agricultural water managed area,1,2900.9230769231,I
Japan,Area equipped for irrigation: total,7,2900.9230769231,I
Japan,% of agricultural GVA produced by irrigated agriculture,13,68.0860619769,E
Japan,Ratio between rainfed and irrigated yields,19,1.545,E
Japan,Agricultural water withdrawal as % of total renewable water resources,25,13.0348837209,E
Japan,Irrigation water withdrawal,33,55.6,X
Jordan,Total agricultural water managed area,1,74.93,E
Jordan,Area equipped for irrigation: total,6,74.93,E
Jordan,% of agricultural GVA produced by irrigated agriculture,11,39.008461136,E
Jordan,Ratio between rainfed and irrigated yields,17,1.776,E
Jordan,Agricultural water withdrawal as % of total renewable water resources,23,55.1760939168,E
Jordan,Agricultural water withdrawal,29,0.517,
Kazakhstan,Total agricultural water managed area,1,1972.1,E
Kazakhstan,Area equipped for irrigation: total,4,1972.1,E
Kazakhstan,% of agricultural GVA produced by irrigated agriculture,7,10.227003361,E
Kazakhstan,Agricultural water withdrawal as % of total renewable water resources,14,13.9931740614,E
Kazakhstan,Agricultural water withdrawal,20,15.17,
Kenya,Total agricultural water managed area,1,106.2977272727,I
Kenya,Area equipped for irrigation: total,7,106.2977272727,I
Kenya,% of agricultural GVA produced by irrigated agriculture,13,2.3913224388,E
Kenya,Ratio between rainfed and irrigated yields,19,1.356,E
Kenya,Agricultural water withdrawal as % of total renewable water resources,25,4.8968512486,I
Kenya,Agricultural water withdrawal,31,1.5033333333,I
Kuwait,Total agricultural water managed area,1,7.0226666667,I
Kuwait,Area equipped for irrigation: total,7,7.0226666667,I
Kuwait,% of agricultural GVA produced by irrigated agriculture,13,100.0,E
Kuwait,Agricultural water withdrawal as % of total renewable water resources,19,2459.5,E
Kyrgyzstan,Total agricultural water managed area,1,1036.5636363636,I
Kyrgyzstan,Area equipped for irrigation: total,7,1036.5636363636,I
Kyrgyzstan,% of agricultural GVA produced by irrigated agriculture,13,83.0992304779,E
Kyrgyzstan,Agricultural water withdrawal as % of total renewable water resources,22,37.18491546,I
Kyrgyzstan,Agricultural water withdrawal,28,8.7823333333,I
Lao People's Democratic Republic,Total agricultural water managed area,1,473.1842105263,E
Lao People's Democratic Republic,Area equipped for irrigation: total,7,241.6842105263,E
Lao People's Democratic Republic,% of agricultural GVA produced by irrigated agriculture,13,35.7763527594,E
Lao People's Democratic Republic,Ratio between rainfed and irrigated yields,19,1.383,E
Latvia,Total agricultural water managed area,0,0.9533333333,I
Latvia,Area equipped for irrigation: total,5,0.9533333333,I
Latvia,Agricultural water withdrawal as % of total renewable water resources,17,0.1522610189,E
Lebanon,Total agricultural water managed area,1,108.2930155629,E
Lebanon,Area equipped for irrigation: total,7,108.2930155629,E
Lebanon,% of agricultural GVA produced by irrigated agriculture,13,53.9899416695,E
Lebanon,Ratio between rainfed and irrigated yields,19,1.859,E
Lebanon,Agricultural water withdrawal as % of total renewable water resources,25,19.1872085276,I
Lebanon,Agricultural water withdrawal,31,0.864,I
Lesotho,Total agricultural water managed area,1,2.637,I
Lesotho,Area equipped for irrigation: total,7,2.637,I
Lesotho,% of agricultural GVA produced by irrigated agriculture,13,0.0634473953,E
Lesotho,Ratio between rainfed and irrigated yields,19,2.88,E
Lesotho,Agricultural water withdrawal as % of total renewable water resources,25,0.12574454,I
Lesotho,Agricultural water withdrawal,31,0.0038,I
Lesotho,Irrigation water requirement,36,0.001,I
Lesotho,Irrigation water withdrawal,41,0.0038,I
Liberia,Total agricultural water managed area,1,20.1,I
Liberia,Area equipped for irrigation: total,7,2.1,I
Liberia,% of agricultural GVA produced by irrigated agriculture,13,0.0282753279,E
Liberia,Ratio between rainfed and irrigated yields,19,1.725,E
Liberia,Agricultural water withdrawal as % of total renewable water resources,25,0.0053017241,I
Liberia,Agricultural water withdrawal,31,0.0123,I
Liberia,Irrigation water requirement,37,0.003,I
Liberia,Irrigation water withdrawal,42,0.0123,I
Libya,Total agricultural water managed area,1,452.5,I
Libya,Area equipped for irrigation: total,7,452.5,I
Libya,% of agricultural GVA produced by irrigated agriculture,13,38.3491136978,E
Libya,Ratio between rainfed and irrigated yields,19,2.672,E
Libya,Agricultural water withdrawal as % of total renewable water resources,25,537.706518724,E
Libya,Agricultural water withdrawal,31,3.7639456311,I
Libya,Irrigation water requirement,36,1.833,I
Lithuania,Total agricultural water managed area,1,6.1354545455,I
Lithuania,Area equipped for irrigation: total,7,6.1354545455,I
Lithuania,Agricultural water withdrawal as % of total renewable water resources,20,0.28,I
Lithuania,Agricultural water withdrawal,26,0.0686,I
Luxembourg,Total agricultural water managed area,0,0.027,E
Luxembourg,Area equipped for irrigation: total,3,0.027,
Luxembourg,Agricultural water withdrawal as % of total renewable water resources,12,0.0049350649,I
Luxembourg,Agricultural water withdrawal,18,0.0001727273,I
Luxembourg,Irrigation water withdrawal,22,0.0001258824,I
Macedonia,Total agricultural water managed area,1,91.4,I
Macedonia,Area equipped for irrigation: total,7,91.4,I
Macedonia,Agricultural water withdrawal as % of total renewable water resources,19,4.396875,E
Madagascar,Total agricultural water managed area,1,1108.41,E
Madagascar,Area equipped for irrigation: total,6,831.7,E
Madagascar,% of agricultural GVA produced by irrigated agriculture,11,39.8996196567,E
Madagascar,Ratio between rainfed and irrigated yields,17,1.999,E
Madagascar,Agricultural water withdrawal as % of total renewable water resources,23,3.8575667656,I
Madagascar,Agricultural water withdrawal,29,13.0,I
Madagascar,Irrigation water requirement,34,4.398,I
Madagascar,Irrigation water withdrawal,39,13.0,I
Malawi,Total agricultural water managed area,1,123.0646666667,E
Malawi,Area equipped for irrigation: total,7,61.1646666667,I
Malawi,% of agricultural GVA produced by irrigated agriculture,13,2.6500649775,E
Malawi,Ratio between rainfed and irrigated yields,19,1.359,E
Malawi,Agricultural water withdrawal as % of total renewable water resources,25,6.7476851852,E
Malawi,Irrigation water requirement,35,0.3098,E
Malawi,Irrigation water withdrawal,40,1.166,E
Malaysia,Total agricultural water managed area,1,382.5712666667,E
Malaysia,Area equipped for irrigation: total,7,382.5712666667,E
Malaysia,% of agricultural GVA produced by irrigated agriculture,13,10.6498732646,E
Malaysia,Ratio between rainfed and irrigated yields,19,1.566,E
Malaysia,Agricultural water withdrawal as % of total renewable water resources,25,0.4318965517,I
Malaysia,Agricultural water withdrawal,31,2.505,I
Malaysia,Irrigation water requirement,37,1.271,I
Malaysia,Irrigation water withdrawal,43,2.505,I
Maldives,Total agricultural water managed area,0,0.0,I
Maldives,Area equipped for irrigation: total,5,0.0,I
Maldives,Agricultural water withdrawal as % of total renewable water resources,11,0.0,I
Maldives,Agricultural water withdrawal,17,0.0,I
Mali,Total agricultural water managed area,1,436.7081069519,E
Mali,Area equipped for irrigation: total,7,260.4321069519,E
Mali,% of agricultural GVA produced by irrigated agriculture,13,4.2632592866,E
Mali,Ratio between rainfed and irrigated yields,19,1.214,E
Mali,Agricultural water withdrawal as % of total renewable water resources,25,4.1725,I
Mali,Agricultural water withdrawal,31,5.007,I
Mali,Irrigation water requirement,36,1.469,I
Malta,Total agricultural water managed area,1,2.2,I
Malta,Area equipped for irrigation: total,5,2.2,I
Malta,% of agricultural GVA produced by irrigated agriculture,8,36.9085191136,E
Malta,Agricultural water withdrawal as % of total renewable water resources,15,37.4257425743,E
Mauritania,Total agricultural water managed area,1,82.594,E
Mauritania,Area equipped for irrigation: total,7,45.01,I
Mauritania,% of agricultural GVA produced by irrigated agriculture,13,17.8357537526,E
Mauritania,Ratio between rainfed and irrigated yields,19,3.569,E
Mauritania,Agricultural water withdrawal as % of total renewable water resources,25,11.9429824561,I
Mauritania,Agricultural water withdrawal,31,1.3615,I
Mauritius,Total agricultural water managed area,1,21.224,E
Mauritius,Area equipped for irrigation: total,5,21.224,E
Mauritius,% of agricultural GVA produced by irrigated agriculture,8,32.8296676671,E
Mauritius,Ratio between rainfed and irrigated yields,13,1.684,E
Mauritius,Agricultural water withdrawal as % of total renewable water resources,19,17.4271193821,E
Mauritius,Agricultural water withdrawal,25,0.4794200542,I
Mexico,Total agricultural water managed area,1,6313.3333333333,I
Mexico,Area equipped for irrigation: total,5,6313.3333333333,I
Mexico,% of agricultural GVA produced by irrigated agriculture,9,34.3510669669,E
Mexico,Ratio between rainfed and irrigated yields,12,1.903,E
Mexico,Agricultural water withdrawal as % of total renewable water resources,18,12.1458015796,E
Mexico,Agricultural water withdrawal,23,56.1,
Mexico,Irrigation water requirement,28,32.38,I
Monaco,Agricultural water withdrawal,1,0.0,X
Mongolia,Total agricultural water managed area,1,89.1559090909,E
Mongolia,Area equipped for irrigation: total,7,89.1559090909,E
Mongolia,% of agricultural GVA produced by irrigated agriculture,13,5.4854174104,E
Mongolia,Agricultural water withdrawal as % of total renewable water resources,22,0.6463306808,I
Mongolia,Agricultural water withdrawal,28,0.2249230769,I
Mongolia,Irrigation water requirement,34,0.108,I
Morocco,Total agricultural water managed area,1,1463.835,I
Morocco,Area equipped for irrigation: total,7,1463.835,I
Morocco,% of agricultural GVA produced by irrigated agriculture,13,25.4473113532,E
Morocco,Ratio between rainfed and irrigated yields,17,1.796,E
Morocco,Agricultural water withdrawal as % of total renewable water resources,23,38.1034482759,E
Morocco,Agricultural water withdrawal,29,11.05,
Mozambique,Total agricultural water managed area,1,118.1,I
Mozambique,Area equipped for irrigation: total,7,118.1,I
Mozambique,% of agricultural GVA produced by irrigated agriculture,13,1.295494236,E
Mozambique,Ratio between rainfed and irrigated yields,19,1.416,E
Mozambique,Agricultural water withdrawal as % of total renewable water resources,25,0.3305257617,I
Mozambique,Agricultural water withdrawal,31,0.7175714286,I
Mozambique,Irrigation water requirement,36,0.1833,I
Mozambique,Irrigation water withdrawal,41,0.7125,I
Myanmar,Total agricultural water managed area,1,1990.0,E
Myanmar,Area equipped for irrigation: total,7,1990.0,E
Myanmar,% of agricultural GVA produced by irrigated agriculture,13,31.6551005892,E
Myanmar,Ratio between rainfed and irrigated yields,19,1.534,E
Myanmar,Agricultural water withdrawal as % of total renewable water resources,25,2.532111663,I
Myanmar,Agricultural water withdrawal,31,29.57,I
Namibia,Total agricultural water managed area,1,9.573,E
Namibia,Area equipped for irrigation: total,7,7.573,E
Namibia,% of agricultural GVA produced by irrigated agriculture,13,1.6303339127,E
Namibia,Agricultural water withdrawal as % of total renewable water resources,22,0.5036331746,E
Namibia,Agricultural water withdrawal,28,0.201,
Namibia,Irrigation water requirement,33,0.032,E
Nepal,Total agricultural water managed area,1,1168.0,E
Nepal,Area equipped for irrigation: total,7,1168.0,E
Nepal,Ratio between rainfed and irrigated yields,17,2.548,E
Nepal,Agricultural water withdrawal as % of total renewable water resources,22,4.4338725024,I
Nepal,Agricultural water withdrawal,27,9.32,I
Nepal,Irrigation water withdrawal,36,9.32,I
Netherlands,Total agricultural water managed area,1,399.8333333333,I
Netherlands,Area equipped for irrigation: total,7,399.8333333333,I
Netherlands,Agricultural water withdrawal as % of total renewable water resources,18,0.0578021978,E
Netherlands,Irrigation water withdrawal,27,0.1025333333,I
New Zealand,Total agricultural water managed area,1,467.6,E
New Zealand,Area equipped for irrigation: total,5,467.6,E
New Zealand,% of agricultural GVA produced by irrigated agriculture,8,76.7764107865,E
New Zealand,Ratio between rainfed and irrigated yields,11,1.289,E
New Zealand,Agricultural water withdrawal as % of total renewable water resources,17,0.6110266492,E
New Zealand,Agricultural water withdrawal,23,1.9980571429,I
New Zealand,Irrigation water withdrawal,31,1.9985714286,I
Nicaragua,Total agricultural water managed area,1,104.726,I
Nicaragua,Area equipped for irrigation: total,7,104.726,I
Nicaragua,% of agricultural GVA produced by irrigated agriculture,13,5.7116332226,E
Nicaragua,Ratio between rainfed and irrigated yields,19,1.571,E
Nicaragua,Agricultural water withdrawal as % of total renewable water resources,24,0.7175419402,I
Nicaragua,Agricultural water withdrawal,29,1.1805,I
Niger,Total agricultural water managed area,1,85.474,I
Niger,Area equipped for irrigation: total,7,73.474,I
Niger,% of agricultural GVA produced by irrigated agriculture,13,0.2947119659,E
Niger,Ratio between rainfed and irrigated yields,19,2.206,E
Niger,Agricultural water withdrawal as % of total renewable water resources,25,1.8002936858,I
Niger,Agricultural water withdrawal,31,0.613,I
Niger,Irrigation water requirement,37,0.2012,I
Nigeria,Total agricultural water managed area,1,973.625,I
Nigeria,Area equipped for irrigation: total,7,291.725,I
Nigeria,% of agricultural GVA produced by irrigated agriculture,12,1.1628010126,E
Nigeria,Ratio between rainfed and irrigated yields,18,2.131,E
Nigeria,Agricultural water withdrawal as % of total renewable water resources,24,1.9252271139,I
Nigeria,Agricultural water withdrawal,30,5.51,I
Norway,Total agricultural water managed area,1,127.4666666667,I
Norway,Area equipped for irrigation: total,7,127.4666666667,I
Norway,Agricultural water withdrawal as % of total renewable water resources,20,0.2055979644,E
Norway,Agricultural water withdrawal,26,0.808,X
Oman,Total agricultural water managed area,1,59.3425454545,I
Oman,Area equipped for irrigation: total,5,59.3425454545,I
Oman,% of agricultural GVA produced by irrigated agriculture,9,100.0,E
Oman,Agricultural water withdrawal as % of total renewable water resources,15,84.9047619048,I
Oman,Agricultural water withdrawal,21,1.1886666667,I
Pakistan,Total agricultural water managed area,1,20221.7619047619,E
Pakistan,Area equipped for irrigation: total,7,18974.4761904762,E
Pakistan,% of agricultural GVA produced by irrigated agriculture,12,83.8270791189,E
Pakistan,Ratio between rainfed and irrigated yields,18,2.394,E
Pakistan,Agricultural water withdrawal as % of total renewable water resources,24,66.9064019449,I
Pakistan,Agricultural water withdrawal,30,165.125,I
Palestine,Total agricultural water managed area,0,22.035,I
Palestine,Area equipped for irrigation: total,3,22.035,I
Palestine,% of agricultural GVA produced by irrigated agriculture,7,33.9152692587,E
Palestine,Agricultural water withdrawal as % of total renewable water resources,15,20.3703703704,I
Palestine,Agricultural water withdrawal,18,0.1705,I
Panama,Total agricultural water managed area,1,33.589,I
Panama,Area equipped for irrigation: total,7,33.589,I
Panama,% of agricultural GVA produced by irrigated agriculture,13,9.7832589705,E
Panama,Ratio between rainfed and irrigated yields,19,1.656,E
Papua New Guinea,Total agricultural water managed area,1,0.0,I
Papua New Guinea,Area equipped for irrigation: total,7,0.0,I
Papua New Guinea,Agricultural water withdrawal as % of total renewable water resources,12,0.000151736,I
Papua New Guinea,Agricultural water withdrawal,17,0.001,I
Paraguay,Total agricultural water managed area,0,86.7714285714,I
Paraguay,Area equipped for irrigation: total,5,86.7714285714,I
Paraguay,Ratio between rainfed and irrigated yields,12,2.649,E
Paraguay,Agricultural water withdrawal as % of total renewable water resources,18,0.156750995,I
Paraguay,Agricultural water withdrawal,24,0.6078333333,I
Peru,Total agricultural water managed area,1,2107.3255555556,E
Peru,Area equipped for irrigation: total,5,2107.3255555556,E
Peru,Ratio between rainfed and irrigated yields,14,1.993,E
Peru,Agricultural water withdrawal as % of total renewable water resources,20,0.7404684009,I
Peru,Irrigation water requirement,28,5.663,I
Philippines,Total agricultural water managed area,1,1806.8646153846,E
Philippines,Area equipped for irrigation: total,6,1767.3846153846,E
Philippines,% of agricultural GVA produced by irrigated agriculture,10,22.2593293262,E
Philippines,Ratio between rainfed and irrigated yields,16,1.287,E
Poland,Total agricultural water managed area,1,93.86,I
Poland,Area equipped for irrigation: total,5,93.86,I
Poland,Agricultural water withdrawal as % of total renewable water resources,16,1.8314049587,E
Portugal,Total agricultural water managed area,1,713.8666666667,I
Portugal,Area equipped for irrigation: total,5,713.8666666667,I
Portugal,% of agricultural GVA produced by irrigated agriculture,9,18.7982766569,E
Portugal,Agricultural water withdrawal as % of total renewable water resources,17,9.8723595811,I
Portugal,Agricultural water withdrawal,23,7.6412063158,I
Portugal,Irrigation water withdrawal,31,6.5625555556,I
Puerto Rico,Total agricultural water managed area,1,21.8948,I
Puerto Rico,Area equipped for irrigation: total,7,21.8948,I
Puerto Rico,Agricultural water withdrawal as % of total renewable water resources,20,1.52,I
Puerto Rico,Agricultural water withdrawal,26,0.10792,I
Puerto Rico,Irrigation water withdrawal,36,0.10332,I
Qatar,% of agricultural GVA produced by irrigated agriculture,3,100.0,E
Qatar,Agricultural water withdrawal as % of total renewable water resources,9,397.9310344828,I
Qatar,Agricultural water withdrawal,14,0.2308,I
Republic of Korea,Total agricultural water managed area,1,880.4,E
Republic of Korea,Area equipped for irrigation: total,7,880.4,E
Republic of Korea,% of agricultural GVA produced by irrigated agriculture,13,71.3145513098,E
Republic of Korea,Ratio between rainfed and irrigated yields,19,1.498,E
Republic of Korea,Agricultural water withdrawal as % of total renewable water resources,25,23.0989956958,E
Republic of Moldova,Total agricultural water managed area,1,283.39,I
Republic of Moldova,Area equipped for irrigation: total,7,283.39,I
Republic of Moldova,% of agricultural GVA produced by irrigated agriculture,13,8.0381560996,E
Republic of Moldova,Agricultural water withdrawal as % of total renewable water resources,22,1.4566199896,E
Republic of Moldova,Agricultural water withdrawal,28,0.1787272727,I
Romania,Agricultural water withdrawal as % of total renewable water resources,12,0.5622376303,E
Russian Federation,Total agricultural water managed area,1,3302.6666666667,I
Russian Federation,Area equipped for irrigation: total,5,3302.6666666667,I
Russian Federation,% of agricultural GVA produced by irrigated agriculture,9,3.0826860882,E
Russian Federation,Ratio between rainfed and irrigated yields,14,1.97,E
Russian Federation,Agricultural water withdrawal as % of total renewable water resources,20,0.2897747109,E
Russian Federation,Agricultural water withdrawal,25,13.1135951662,I
Rwanda,Total agricultural water managed area,1,102.5,E
Rwanda,Area equipped for irrigation: total,7,8.5,E
Rwanda,Ratio between rainfed and irrigated yields,17,1.398,E
Rwanda,Agricultural water withdrawal as % of total renewable water resources,22,0.7669172932,I
Rwanda,Agricultural water withdrawal,27,0.102,I
Rwanda,Irrigation water requirement,33,0.0258,I
Saint Kitts and Nevis,Total agricultural water managed area,1,0.0203333333,I
Saint Kitts and Nevis,Area equipped for irrigation: total,7,0.0203333333,I
Saint Kitts and Nevis,Agricultural water withdrawal as % of total renewable water resources,19,0.8333333333,I
Saint Kitts and Nevis,Agricultural water withdrawal,24,0.0002,I
Saint Kitts and Nevis,Irrigation water requirement,28,5e-05,I
Saint Kitts and Nevis,Irrigation water withdrawal,34,0.0002,I
Saint Vincent and the Grenadines,Agricultural water withdrawal as % of total renewable water resources,9,4.8304347826,I
Saint Vincent and the Grenadines,Agricultural water withdrawal,15,0.0048304348,I
Saint Vincent and the Grenadines,Irrigation water requirement,21,0.0025,I
Saint Vincent and the Grenadines,Irrigation water withdrawal,27,0.0101,I
Sao Tome and Principe,Total agricultural water managed area,1,7.632,E
Sao Tome and Principe,Area equipped for irrigation: total,7,7.632,E
Sao Tome and Principe,% of agricultural GVA produced by irrigated agriculture,13,24.2585894135,E
Saudi Arabia,Total agricultural water managed area,1,1618.0,I
Saudi Arabia,Area equipped for irrigation: total,3,1618.0,I
Saudi Arabia,% of agricultural GVA produced by irrigated agriculture,5,100.0,E
Saudi Arabia,Agricultural water withdrawal as % of total renewable water resources,11,796.25,I
Saudi Arabia,Agricultural water withdrawal,17,19.11,I
Senegal,Total agricultural water managed area,1,187.1,E
Senegal,Area equipped for irrigation: total,7,120.1,E
Senegal,% of agricultural GVA produced by irrigated agriculture,13,5.9737421201,E
Senegal,Ratio between rainfed and irrigated yields,19,1.791,E
Senegal,Agricultural water withdrawal as % of total renewable water resources,25,5.2989479086,E
Senegal,Agricultural water withdrawal,31,2.065,E
Senegal,Irrigation water requirement,36,0.9494,E
Seychelles,Agricultural water withdrawal,16,0.0009,I
Sierra Leone,Total agricultural water managed area,1,155.36,I
Sierra Leone,Area equipped for irrigation: total,7,29.36,I
Sierra Leone,% of agricultural GVA produced by irrigated agriculture,13,0.3219669819,E
Sierra Leone,Ratio between rainfed and irrigated yields,19,3.324,E
Sierra Leone,Agricultural water withdrawal as % of total renewable water resources,25,0.0285625,I
Sierra Leone,Agricultural water withdrawal,31,0.0457,I
Sierra Leone,Irrigation water requirement,37,0.011,I
Sierra Leone,Irrigation water withdrawal,43,0.0457,I
Singapore,Agricultural water withdrawal as % of total renewable water resources,1,3.4019166667,E
Singapore,Agricultural water withdrawal,7,0.0204115,I
Slovakia,Total agricultural water managed area,1,186.3333333333,I
Slovakia,Area equipped for irrigation: total,5,186.3333333333,I
Slovakia,% of agricultural GVA produced by irrigated agriculture,8,12.465414952,E
Slovakia,Agricultural water withdrawal as % of total renewable water resources,16,0.1117764471,E
Slovenia,Total agricultural water managed area,1,5.0,I
Slovenia,Area equipped for irrigation: total,5,5.0,I
Slovenia,Agricultural water withdrawal as % of total renewable water resources,15,0.0207091308,E
Slovenia,Agricultural water withdrawal,21,0.0066,X
Slovenia,Irrigation water withdrawal,27,0.0066,X
Somalia,Total agricultural water managed area,1,200.0,I
Somalia,Area equipped for irrigation: total,7,200.0,I
Somalia,% of agricultural GVA produced by irrigated agriculture,13,13.3010733613,E
Somalia,Ratio between rainfed and irrigated yields,19,3.205,E
Somalia,Agricultural water withdrawal as % of total renewable water resources,25,22.3174603175,I
Somalia,Agricultural water withdrawal,31,3.2806666667,I
South Africa,Total agricultural water managed area,1,1506.0,I
South Africa,Area equipped for irrigation: total,5,1506.0,I
South Africa,% of agricultural GVA produced by irrigated agriculture,8,22.1092153663,E
South Africa,Ratio between rainfed and irrigated yields,14,2.121,E
South Africa,Agricultural water withdrawal as % of total renewable water resources,20,15.815444536,I
South Africa,Agricultural water withdrawal,26,8.1212307692,I
South Africa,Irrigation water requirement,30,2.137,I
Spain,Total agricultural water managed area,1,3759.6666666667,I
Spain,Area equipped for irrigation: total,3,3759.6666666667,I
Spain,% of agricultural GVA produced by irrigated agriculture,5,29.8054349399,E
Spain,Agricultural water withdrawal as % of total renewable water resources,11,20.66367713,E
Sri Lanka,Total agricultural water managed area,1,570.0,I
Sri Lanka,Area equipped for irrigation: total,7,570.0,I
Sri Lanka,Ratio between rainfed and irrigated yields,16,1.651,E
Sri Lanka,Agricultural water withdrawal as % of total renewable water resources,22,22.2045454545,I
Sri Lanka,Agricultural water withdrawal,28,11.724,I
Suriname,Total agricultural water managed area,0,51.42,E
Suriname,Area equipped for irrigation: total,5,51.42,E
Suriname,% of agricultural GVA produced by irrigated agriculture,10,101.0414720784,E
Suriname,Agricultural water withdrawal as % of total renewable water resources,19,0.5626599327,I
Suriname,Agricultural water withdrawal,25,0.5570333333,I
Sweden,Total agricultural water managed area,1,171.2333333333,I
Sweden,Area equipped for irrigation: total,3,171.2333333333,I
Sweden,Agricultural water withdrawal as % of total renewable water resources,8,0.0775862069,E
Sweden,Agricultural water withdrawal,13,0.135,X
Sweden,Irrigation water withdrawal,20,0.094,X
Switzerland,Agricultural water withdrawal as % of total renewable water resources,12,0.1277570093,I
Switzerland,Agricultural water withdrawal,17,0.06835,I
Syrian Arab Republic,Total agricultural water managed area,1,1324.2333333333,I
Syrian Arab Republic,Area equipped for irrigation: total,7,1324.2333333333,I
Syrian Arab Republic,% of agricultural GVA produced by irrigated agriculture,13,40.3913199727,E
Syrian Arab Republic,Ratio between rainfed and irrigated yields,19,2.076,E
Syrian Arab Republic,Agricultural water withdrawal as % of total renewable water resources,25,85.7635995715,E
Syrian Arab Republic,Agricultural water withdrawal,31,14.41,
Syrian Arab Republic,Irrigation water requirement,36,7.123,I
Tajikistan,Total agricultural water managed area,1,719.2,E
Tajikistan,Area equipped for irrigation: total,4,719.2,E
Tajikistan,% of agricultural GVA produced by irrigated agriculture,7,89.173513136,E
Thailand,Total agricultural water managed area,1,5676.25,E
Thailand,Area equipped for irrigation: total,7,5676.25,E
Thailand,% of agricultural GVA produced by irrigated agriculture,13,52.5993888465,E
Thailand,Ratio between rainfed and irrigated yields,19,2.124,E
The Bahamas,Total agricultural water managed area,1,1.0,I
The Bahamas,Area equipped for irrigation: total,7,1.0,I
Timor-Leste,Total agricultural water managed area,1,34.65,E
Timor-Leste,Area equipped for irrigation: total,7,34.65,E
Timor-Leste,% of agricultural GVA produced by irrigated agriculture,12,25.3518527838,E
Timor-Leste,Irrigation water requirement,28,0.192,E
Togo,Total agricultural water managed area,1,7.86,E
Togo,Area equipped for irrigation: total,7,7.86,E
Togo,% of agricultural GVA produced by irrigated agriculture,13,0.0778347538,E
Togo,Ratio between rainfed and irrigated yields,19,1.564,E
Togo,Agricultural water withdrawal as % of total renewable water resources,25,0.5170068027,E
Togo,Agricultural water withdrawal,31,0.076,
Togo,Irrigation water requirement,37,0.0066,I
Trinidad and Tobago,Total agricultural water managed area,1,6.0285714286,I
Trinidad and Tobago,Area equipped for irrigation: total,7,6.0285714286,I
Trinidad and Tobago,% of agricultural GVA produced by irrigated agriculture,13,13.7082236544,E
Trinidad and Tobago,Agricultural water withdrawal as % of total renewable water resources,22,0.421875,E
Trinidad and Tobago,Agricultural water withdrawal,27,0.0162,I
Trinidad and Tobago,Irrigation water requirement,32,0.0091,I
Tunisia,Total agricultural water managed area,1,395.5,E
Tunisia,Area equipped for irrigation: total,4,395.5,E
Tunisia,% of agricultural GVA produced by irrigated agriculture,7,15.1303310511,E
Tunisia,Ratio between rainfed and irrigated yields,12,2.146,E
Tunisia,Agricultural water withdrawal as % of total renewable water resources,18,51.308652615,E
Tunisia,Agricultural water withdrawal,22,2.3678943182,I
Tunisia,Irrigation water requirement,24,1.552,I
Turkey,Total agricultural water managed area,1,4658.8143636364,E
Turkey,Area equipped for irrigation: total,7,4658.8143636364,E
Turkey,Ratio between rainfed and irrigated yields,15,1.607,E
Turkey,Agricultural water withdrawal as % of total renewable water resources,21,14.2879647133,I
Turkey,Agricultural water withdrawal,27,30.2333333333,I
Turkmenistan,Total agricultural water managed area,1,1908.8,I
Turkmenistan,Area equipped for irrigation: total,7,1908.8,I
Turkmenistan,% of agricultural GVA produced by irrigated agriculture,13,100.0,E
Turkmenistan,Agricultural water withdrawal as % of total renewable water resources,19,101.6529443872,E
Turkmenistan,Agricultural water withdrawal,25,25.1743516775,I
Uganda,Total agricultural water managed area,1,60.7727792208,E
Uganda,Area equipped for irrigation: total,7,9.8027792208,E
Uganda,Ratio between rainfed and irrigated yields,16,1.124,E
Uganda,Agricultural water withdrawal as % of total renewable water resources,22,0.1996672213,E
Uganda,Agricultural water withdrawal,28,0.12,
Ukraine,Total agricultural water managed area,1,2605.0,E
Ukraine,Area equipped for irrigation: total,5,2605.0,E
Ukraine,% of agricultural GVA produced by irrigated agriculture,9,3.815186248,E
Ukraine,Agricultural water withdrawal as % of total renewable water resources,16,2.9102008215,I
Ukraine,Agricultural water withdrawal,21,5.101,I
United Arab Emirates,Total agricultural water managed area,1,210.6078,I
United Arab Emirates,Area equipped for irrigation: total,6,210.6078,I
United Arab Emirates,% of agricultural GVA produced by irrigated agriculture,11,100.0,E
United Arab Emirates,Agricultural water withdrawal as % of total renewable water resources,17,1751.3333333333,I
United Arab Emirates,Agricultural water withdrawal,23,2.627,I
United Kingdom,Total agricultural water managed area,1,148.9866666667,I
United Kingdom,Area equipped for irrigation: total,5,148.9866666667,I
United Kingdom,Agricultural water withdrawal as % of total renewable water resources,16,0.8897959184,E
United Republic of Tanzania,Total agricultural water managed area,1,184.3,E
United Republic of Tanzania,Area equipped for irrigation: total,7,184.3,E
United Republic of Tanzania,% of agricultural GVA produced by irrigated agriculture,12,5.6116625484,E
United Republic of Tanzania,Ratio between rainfed and irrigated yields,18,2.612,E
United Republic of Tanzania,Agricultural water withdrawal as % of total renewable water resources,24,4.811467747,E
United Republic of Tanzania,Irrigation water requirement,34,0.973,E
United States of America,Total agricultural water managed area,1,26937.0,E
United States of America,Area equipped for irrigation: total,7,26937.0,E
United States of America,% of agricultural GVA produced by irrigated agriculture,13,18.7336805349,E
United States of America,Ratio between rainfed and irrigated yields,19,1.579,E
United States of America,Agricultural water withdrawal as % of total renewable water resources,25,6.3427826654,I
United States of America,Agricultural water withdrawal,31,194.66,I
