,,,Value,Symbol
Guinea-Bissau,Total internal renewable water resources per capita,7,12754.5631442549,E
Guinea-Bissau,Total renewable surface water,13,27.4,E
Guinea-Bissau,Total renewable groundwater,19,14.0,E
Guinea-Bissau,Total exploitable water resources,25,0.35,E
Guinea-Bissau,Water resources: total external renewable,31,15.4,E
Guinea-Bissau,Total renewable water resources,37,31.4,E
Guinea-Bissau,Total renewable water resources per capita,43,25030.8301706003,E
Guyana,Total internal renewable water resources (IRWR),1,241.0,E
Guyana,Total internal renewable water resources per capita,7,323581.578138238,E
Guyana,Total renewable surface water,13,271.0,E
Guyana,Total renewable groundwater,19,103.0,E
Guyana,Water resources: total external renewable,25,30.0,E
Guyana,Total renewable water resources,31,271.0,E
Guyana,Total renewable water resources per capita,37,363861.442636774,E
Haiti,Total internal renewable water resources (IRWR),1,13.007,E
Haiti,Total internal renewable water resources per capita,7,1485.8095874528,E
Haiti,Total renewable surface water,13,11.865,E
Haiti,Total renewable groundwater,19,2.157,E
Haiti,Water resources: total external renewable,25,1.015,E
Haiti,Total renewable water resources,31,14.022,E
Haiti,Total renewable water resources per capita,37,1601.7545963914,E
Holy See,Total renewable surface water,1,0.0,E
Holy See,Water resources: total external renewable,7,0.0,E
Holy See,Total renewable water resources,13,0.0,E
Holy See,Total renewable water resources per capita,19,0.0,E
Honduras,Total internal renewable water resources (IRWR),1,90.66,E
Honduras,Total internal renewable water resources per capita,7,13083.6387409054,E
Honduras,Total renewable surface water,13,83.074,E
Honduras,Total renewable groundwater,19,39.0,E
Honduras,Water resources: total external renewable,25,1.504,E
Honduras,Total renewable water resources,31,92.164,E
Honduras,Total renewable water resources per capita,37,13300.6891784338,E
Hungary,Total internal renewable water resources (IRWR),1,6.0,E
Hungary,Total internal renewable water resources per capita,7,590.1281591159,E
Hungary,Total renewable surface water,13,104.0,E
Hungary,Total renewable groundwater,19,6.0,E
Hungary,Water resources: total external renewable,25,98.0,E
Hungary,Total renewable water resources,31,104.0,E
Hungary,Total renewable water resources per capita,37,10228.8880913416,E
Iceland,Total internal renewable water resources (IRWR),1,170.0,E
Iceland,Total internal renewable water resources per capita,7,595803.440940108,E
Iceland,Total renewable surface water,13,166.0,E
Iceland,Total renewable groundwater,19,24.0,E
Iceland,Total exploitable water resources,25,6.0,E
Iceland,Water resources: total external renewable,31,0.0,E
Iceland,Total renewable water resources,37,170.0,E
Iceland,Total renewable water resources per capita,43,595803.440940108,E
India,Total internal renewable water resources (IRWR),1,1446.0,E
India,Total internal renewable water resources per capita,7,1322.5805050432,E
India,Total renewable surface water,13,1868.9,E
India,Total renewable groundwater,19,432.0,E
India,Water resources: total external renewable,29,464.9,E
India,Total renewable water resources,35,1910.9,E
India,Total renewable water resources per capita,41,1747.8001985387,E
Indonesia,Total internal renewable water resources (IRWR),1,2018.7,E
Indonesia,Total internal renewable water resources per capita,7,9287.451681109,E
Indonesia,Total renewable surface water,13,1973.0,E
Indonesia,Total renewable groundwater,19,457.4,E
Indonesia,Water resources: total external renewable,25,0.0,E
Indonesia,Total renewable water resources,31,2018.7,E
Indonesia,Total renewable water resources per capita,37,9287.451681109,E
Iran,Total internal renewable water resources (IRWR),1,128.5,E
Iran,Total internal renewable water resources per capita,7,1909.7925183573,E
Iran,Total renewable surface water,13,105.845,E
Iran,Total renewable groundwater,19,49.3,E
Iran,Water resources: total external renewable,25,8.545,E
Iran,Total renewable water resources,31,137.045,E
Iran,Total renewable water resources per capita,37,2036.7900052785,E
Iraq,Total internal renewable water resources (IRWR),1,35.2,E
Iraq,Total internal renewable water resources per capita,7,1411.8447922119,E
Iraq,Total renewable surface water,13,88.58,E
Iraq,Total renewable groundwater,19,3.28,E
Iraq,Water resources: total external renewable,25,54.66,E
Iraq,Total renewable water resources,31,89.86,E
Iraq,Total renewable water resources per capita,37,3604.2151428456,E
Ireland,Total internal renewable water resources (IRWR),1,49.0,E
Ireland,Total internal renewable water resources per capita,7,12538.3892212841,E
Ireland,Total renewable surface water,13,51.2,E
Ireland,Total renewable groundwater,19,10.8,E
Ireland,Total exploitable water resources,25,43.0,E
Ireland,Water resources: total external renewable,31,3.0,E
Ireland,Total renewable water resources,37,52.0,E
Ireland,Total renewable water resources per capita,43,13306.0457042199,E
Israel,Total internal renewable water resources (IRWR),1,0.75,E
Israel,Total internal renewable water resources per capita,7,121.5694518985,E
Israel,Total renewable surface water,13,0.555,E
Israel,Total renewable groundwater,19,1.225,E
Israel,Total exploitable water resources,25,1.636,E
Israel,Water resources: total external renewable,31,1.03,E
Israel,Total renewable water resources,37,1.78,E
Israel,Total renewable water resources per capita,43,288.5248325057,E
Italy,Total internal renewable water resources (IRWR),1,182.5,E
Italy,Total internal renewable water resources per capita,7,3191.5348115392,E
Italy,Total renewable surface water,13,179.3,E
Italy,Total renewable groundwater,19,43.0,E
Italy,Total exploitable water resources,25,123.0,E
Italy,Water resources: total external renewable,31,8.8,E
Italy,Total renewable water resources,37,191.3,E
Italy,Total renewable water resources per capita,43,3345.4279969723,E
Jamaica,Total internal renewable water resources (IRWR),1,10.823,E
Jamaica,Total internal renewable water resources per capita,7,4019.1693172091,E
Jamaica,Total renewable surface water,13,9.111,E
Jamaica,Total renewable groundwater,19,5.472,E
Jamaica,Total exploitable water resources,25,3.852,E
Jamaica,Water resources: total external renewable,31,0.0,E
Jamaica,Total renewable water resources,37,10.823,E
Jamaica,Total renewable water resources per capita,43,4019.1693172091,E
Japan,Total internal renewable water resources (IRWR),1,430.0,E
Japan,Total internal renewable water resources per capita,7,3362.1835264611,E
Japan,Total renewable surface water,13,420.0,E
Japan,Total renewable groundwater,19,27.0,E
Japan,Water resources: total external renewable,25,0.0,E
Japan,Total renewable water resources,31,430.0,E
Japan,Total renewable water resources per capita,37,3362.1835264611,E
Jordan,Total internal renewable water resources (IRWR),1,0.682,E
Jordan,Total internal renewable water resources per capita,7,128.2556145682,E
Jordan,Total renewable surface water,13,0.65,E
Jordan,Total renewable groundwater,19,0.54,E
Jordan,Water resources: total external renewable,25,0.255,E
Jordan,Total renewable water resources,31,0.937,E
Jordan,Total renewable water resources per capita,37,176.2104264668,E
Kazakhstan,Total internal renewable water resources (IRWR),1,64.35,E
Kazakhstan,Total internal renewable water resources per capita,7,4296.8210602057,E
Kazakhstan,Total renewable surface water,13,100.56,E
Kazakhstan,Total renewable groundwater,19,33.85,E
Kazakhstan,Water resources: total external renewable,25,44.06,E
Kazakhstan,Total renewable water resources,31,108.41,E
Kazakhstan,Total renewable water resources per capita,37,7238.8247262922,E
Kenya,Total internal renewable water resources (IRWR),1,20.7,E
Kenya,Total internal renewable water resources per capita,7,613.3017323937,E
Kenya,Total renewable surface water,13,30.2,E
Kenya,Total renewable groundwater,19,3.5,E
Kenya,Total exploitable water resources,25,0.6,E
Kenya,Water resources: total external renewable,31,10.0,E
Kenya,Total renewable water resources,37,30.7,E
Kenya,Total renewable water resources per capita,43,909.5827625356,E
Kiribati,Total renewable surface water,1,0.0,E
Kiribati,Total renewable groundwater,7,0.0,E
Kiribati,Water resources: total external renewable,13,0.0,E
Kiribati,Total renewable water resources,19,0.0,E
Kiribati,Total renewable water resources per capita,25,0.0,E
Kuwait,Total internal renewable water resources (IRWR),1,0.0,E
Kuwait,Total internal renewable water resources per capita,7,0.0,E
Kuwait,Total renewable surface water,13,0.0,E
Kuwait,Total renewable groundwater,19,0.02,E
Kuwait,Water resources: total external renewable,25,0.02,E
Kuwait,Total renewable water resources,31,0.02,E
Kuwait,Total renewable water resources per capita,37,9.3589275043,E
Kyrgyzstan,Total internal renewable water resources (IRWR),1,48.93,E
Kyrgyzstan,Total internal renewable water resources per capita,7,9802.6979156295,E
Kyrgyzstan,Total renewable surface water,13,21.148,E
Kyrgyzstan,Total renewable groundwater,19,13.69,E
Kyrgyzstan,Water resources: total external renewable,25,-25.312,E
Kyrgyzstan,Total renewable water resources,31,23.618,E
Kyrgyzstan,Total renewable water resources per capita,37,4731.6599094898,E
Lao People's Democratic Republic,Total internal renewable water resources (IRWR),1,190.4,E
Lao People's Democratic Republic,Total internal renewable water resources per capita,7,34660.7452133038,E
Lao People's Democratic Republic,Total renewable surface water,13,333.5,E
Lao People's Democratic Republic,Total renewable groundwater,19,37.9,E
Lao People's Democratic Republic,Water resources: total external renewable,25,143.1,E
Lao People's Democratic Republic,Total renewable water resources,31,333.5,E
Lao People's Democratic Republic,Total renewable water resources per capita,37,60710.916642,E
Latvia,Total internal renewable water resources (IRWR),1,16.94,E
Latvia,Total internal renewable water resources per capita,7,7262.5003751292,E
Latvia,Total renewable surface water,13,34.54,E
Latvia,Total renewable groundwater,19,4.7,E
Latvia,Total exploitable water resources,25,1.8,E
Latvia,Water resources: total external renewable,31,18.0,E
Latvia,Total renewable water resources,37,34.94,E
Latvia,Total renewable water resources per capita,43,14979.4429224919,E
Lebanon,Total internal renewable water resources (IRWR),1,4.8,E
Lebanon,Total internal renewable water resources per capita,7,1147.7199228637,E
Lebanon,Total renewable surface water,13,3.803,E
Lebanon,Total renewable groundwater,19,3.2,E
Lebanon,Total exploitable water resources,25,2.08,E
Lebanon,Water resources: total external renewable,31,-0.297,E
Lebanon,Total renewable water resources,37,4.503,E
Lebanon,Total renewable water resources per capita,43,1076.7047526365,E
Lesotho,Total internal renewable water resources (IRWR),1,5.23,E
Lesotho,Total internal renewable water resources per capita,7,2576.5717210662,E
Lesotho,Total renewable surface water,13,3.022,E
Lesotho,Total renewable groundwater,19,0.5,E
Lesotho,Water resources: total external renewable,25,-2.208,E
Lesotho,Total renewable water resources,31,3.022,E
Lesotho,Total renewable water resources per capita,37,1488.7953615797,E
Liberia,Total internal renewable water resources (IRWR),1,200.0,E
Liberia,Total internal renewable water resources per capita,7,66121.6261027021,E
Liberia,Total renewable surface water,13,232.0,E
Liberia,Total renewable groundwater,19,45.0,E
Liberia,Water resources: total external renewable,25,32.0,E
Liberia,Total renewable water resources,31,232.0,E
Liberia,Total renewable water resources per capita,37,76701.0862791344,E
Libya,Total internal renewable water resources (IRWR),1,0.7,E
Libya,Total internal renewable water resources per capita,7,126.557356065,E
Libya,Total renewable surface water,13,0.2,E
Libya,Total renewable groundwater,19,0.6,E
Libya,Total exploitable water resources,25,0.635,E
Libya,Water resources: total external renewable,31,0.0,E
Libya,Total renewable water resources,37,0.7,E
Libya,Total renewable water resources per capita,43,126.557356065,E
Liechtenstein,Total renewable surface water,1,0.0,E
Liechtenstein,Water resources: total external renewable,7,0.0,E
Liechtenstein,Total renewable water resources,13,0.0,E
Liechtenstein,Total renewable water resources per capita,19,0.0,E
Lithuania,Total internal renewable water resources (IRWR),1,15.46,E
Lithuania,Total internal renewable water resources per capita,7,4487.9720317479,E
Lithuania,Total renewable surface water,13,24.4,E
Lithuania,Total renewable groundwater,19,1.1,E
Lithuania,Water resources: total external renewable,25,9.04,E
Lithuania,Total renewable water resources,31,24.5,E
Lithuania,Total renewable water resources per capita,37,7112.2454578152,E
Luxembourg,Total internal renewable water resources (IRWR),1,1.0,E
Luxembourg,Total internal renewable water resources per capita,7,2253.643013932,E
Luxembourg,Total renewable surface water,13,3.5,E
Luxembourg,Total renewable groundwater,19,0.08,E
Luxembourg,Total exploitable water resources,25,2.0,E
Luxembourg,Water resources: total external renewable,31,2.5,E
Luxembourg,Total renewable water resources,37,3.5,E
Luxembourg,Total renewable water resources per capita,43,7887.7505487621,E
Macedonia,Total internal renewable water resources (IRWR),1,5.4,
Macedonia,Total internal renewable water resources per capita,6,2635.5245279483,E
Macedonia,Total renewable surface water,12,6.4,E
Macedonia,Total renewable groundwater,18,0.0,E
Macedonia,Total exploitable water resources,24,3.0,
Macedonia,Water resources: total external renewable,28,1.0,E
Macedonia,Total renewable water resources,34,6.4,
Macedonia,Total renewable water resources per capita,39,3123.5846257165,E
Madagascar,Total internal renewable water resources (IRWR),1,337.0,E
Madagascar,Total internal renewable water resources per capita,7,20101.2614466096,E
Madagascar,Total renewable surface water,13,332.0,E
Madagascar,Total renewable groundwater,19,55.0,E
Madagascar,Water resources: total external renewable,25,0.0,E
Madagascar,Total renewable water resources,31,337.0,E
Madagascar,Total renewable water resources per capita,37,20101.2614466096,E
Malawi,Total internal renewable water resources (IRWR),1,16.14,E
Malawi,Total internal renewable water resources per capita,7,1377.8780064035,E
Malawi,Total renewable surface water,13,17.28,E
Malawi,Total renewable groundwater,19,2.5,E
Malawi,Water resources: total external renewable,25,1.14,E
Malawi,Total renewable water resources,31,17.28,E
Malawi,Total renewable water resources per capita,37,1475.200244774,E
Malaysia,Total internal renewable water resources (IRWR),1,580.0,E
Malaysia,Total internal renewable water resources per capita,7,23958.6348386392,E
Malaysia,Total renewable surface water,13,566.0,E
Malaysia,Total renewable groundwater,19,64.0,E
Malaysia,Water resources: total external renewable,25,0.0,E
Malaysia,Total renewable water resources,31,580.0,E
Malaysia,Total renewable water resources per capita,37,23958.6348386392,E
Maldives,Total internal renewable water resources (IRWR),1,0.03,E
Maldives,Total internal renewable water resources per capita,7,101.9763007077,E
Maldives,Total renewable surface water,13,0.0,E
Maldives,Total renewable groundwater,19,0.03,E
Maldives,Water resources: total external renewable,25,0.0,E
Maldives,Total renewable water resources,31,0.03,E
Maldives,Total renewable water resources per capita,37,101.9763007077,E
Mali,Total internal renewable water resources (IRWR),1,60.0,E
Mali,Total internal renewable water resources per capita,7,5164.8948638306,E
Mali,Total renewable surface water,13,110.0,E
Mali,Total renewable groundwater,19,20.0,E
Mali,Water resources: total external renewable,25,60.0,E
Mali,Total renewable water resources,31,120.0,E
Mali,Total renewable water resources per capita,37,10329.7897276611,E
Malta,Total internal renewable water resources (IRWR),1,0.0505,E
Malta,Total internal renewable water resources per capita,7,126.6559322629,E
Malta,Total renewable surface water,13,0.0005,E
Malta,Total renewable groundwater,19,0.05,E
Malta,Total exploitable water resources,25,0.015,
Malta,Water resources: total external renewable,29,0.0,E
Malta,Total renewable water resources,35,0.0505,E
Malta,Total renewable water resources per capita,41,126.6559322629,E
Marshall Islands,Total renewable surface water,1,0.0,E
Marshall Islands,Total renewable groundwater,7,0.0,E
Marshall Islands,Water resources: total external renewable,13,0.0,E
Marshall Islands,Total renewable water resources,19,0.0,E
Marshall Islands,Total renewable water resources per capita,25,0.0,E
Mauritania,Total internal renewable water resources (IRWR),1,0.4,E
Mauritania,Total internal renewable water resources per capita,7,143.9833497654,E
Mauritania,Total renewable surface water,13,11.1,E
Mauritania,Total renewable groundwater,19,0.3,E
Mauritania,Total exploitable water resources,25,0.88,E
Mauritania,Water resources: total external renewable,31,11.0,E
Mauritania,Total renewable water resources,37,11.4,E
Mauritania,Total renewable water resources per capita,43,4103.5254683148,E
Mauritius,Total internal renewable water resources (IRWR),1,2.751,E
Mauritius,Total internal renewable water resources per capita,7,2289.0435442482,E
Mauritius,Total renewable surface water,13,2.358,E
Mauritius,Total renewable groundwater,19,0.893,E
Mauritius,Total exploitable water resources,25,1.083,E
Mauritius,Water resources: total external renewable,31,0.0,E
Mauritius,Total renewable water resources,37,2.751,E
Mauritius,Total renewable water resources per capita,43,2289.0435442482,E
Mexico,Total internal renewable water resources (IRWR),1,409.0,E
Mexico,Total internal renewable water resources per capita,7,4022.2350728317,E
Mexico,Total renewable surface water,13,402.888,E
Mexico,Total renewable groundwater,19,150.0,E
Mexico,Water resources: total external renewable,25,52.888,E
Mexico,Total renewable water resources,31,461.888,E
Mexico,Total renewable water resources per capita,37,4542.3523553058,E
Mongolia,Total internal renewable water resources (IRWR),1,34.8,E
Mongolia,Total internal renewable water resources per capita,7,14243.2010202716,E
Mongolia,Total renewable surface water,13,32.7,E
Mongolia,Total renewable groundwater,19,6.1,E
Mongolia,Water resources: total external renewable,25,0.0,E
Mongolia,Total renewable water resources,31,34.8,E
Mongolia,Total renewable water resources per capita,37,14243.2010202716,E
Morocco,Total internal renewable water resources (IRWR),1,29.0,E
Morocco,Total internal renewable water resources per capita,7,984.5604623333,E
Morocco,Total renewable surface water,13,22.0,E
Morocco,Total renewable groundwater,19,10.0,E
Morocco,Total exploitable water resources,25,20.0,E
Morocco,Water resources: total external renewable,31,0.0,E
Morocco,Total renewable water resources,37,29.0,E
Morocco,Total renewable water resources per capita,43,984.5604623333,E
Mozambique,Total internal renewable water resources (IRWR),1,100.3,E
Mozambique,Total internal renewable water resources per capita,7,5345.2979897043,E
Mozambique,Total renewable surface water,13,214.1,E
Mozambique,Total renewable groundwater,19,17.0,E
Mozambique,Water resources: total external renewable,25,116.8,E
Mozambique,Total renewable water resources,31,217.1,E
Mozambique,Total renewable water resources per capita,37,11569.9321392304,E
Myanmar,Total internal renewable water resources (IRWR),1,1002.8,E
Myanmar,Total internal renewable water resources per capita,7,21022.1040044488,E
Myanmar,Total renewable surface water,13,1157.1,E
Myanmar,Total renewable groundwater,19,453.7,E
Myanmar,Water resources: total external renewable,25,165.0,E
Myanmar,Total renewable water resources,31,1167.8,E
Myanmar,Total renewable water resources per capita,37,24481.0660713954,E
Namibia,Total internal renewable water resources (IRWR),1,6.16,E
Namibia,Total internal renewable water resources per capita,7,3326.9908070275,E
Namibia,Total renewable surface water,13,37.85,E
Namibia,Total renewable groundwater,19,2.1,E
Namibia,Total exploitable water resources,25,0.65,E
Namibia,Water resources: total external renewable,31,33.75,E
Namibia,Total renewable water resources,37,39.91,E
Namibia,Total renewable water resources per capita,43,21555.2277773487,E
Nauru,Total internal renewable water resources (IRWR),1,0.01,E
Nauru,Total internal renewable water resources per capita,7,989.902989507,E
Nauru,Total renewable surface water,13,0.0,E
Nauru,Total renewable groundwater,19,0.01,E
Nauru,Water resources: total external renewable,25,0.0,E
Nauru,Total renewable water resources,31,0.01,E
Nauru,Total renewable water resources per capita,37,989.902989507,E
Nepal,Total internal renewable water resources (IRWR),1,198.2,E
Nepal,Total internal renewable water resources per capita,7,8015.9746808443,E
Nepal,Total renewable surface water,13,210.2,E
Nepal,Total renewable groundwater,19,20.0,E
Nepal,Water resources: total external renewable,25,12.0,E
Nepal,Total renewable water resources,31,210.2,E
Nepal,Total renewable water resources per capita,37,8501.3010994625,E
Netherlands,Total internal renewable water resources (IRWR),1,11.0,E
Netherlands,Total internal renewable water resources per capita,7,682.7906647619,E
Netherlands,Total renewable surface water,13,91.0,E
Netherlands,Total renewable groundwater,19,4.5,E
Netherlands,Total exploitable water resources,25,1.9,E
Netherlands,Water resources: total external renewable,31,80.0,E
Netherlands,Total renewable water resources,37,91.0,E
Netherlands,Total renewable water resources per capita,43,5648.5409539392,E
New Zealand,Total internal renewable water resources (IRWR),1,327.0,
New Zealand,Total internal renewable water resources per capita,6,82508.958656199,E
New Zealand,Total renewable surface water,12,0.0,E
New Zealand,Total renewable groundwater,18,0.0,E
New Zealand,Water resources: total external renewable,24,0.0,E
New Zealand,Total renewable water resources,30,327.0,
New Zealand,Total renewable water resources per capita,35,82508.958656199,E
Nicaragua,Total internal renewable water resources (IRWR),1,156.21,E
Nicaragua,Total internal renewable water resources per capita,7,29929.1403031195,E
Nicaragua,Total renewable surface water,13,160.91,E
Nicaragua,Total renewable groundwater,19,59.0,E
Nicaragua,Water resources: total external renewable,25,8.31,E
Nicaragua,Total renewable water resources,31,164.52,E
Nicaragua,Total renewable water resources per capita,37,31521.2992937022,E
Niger,Total internal renewable water resources (IRWR),1,3.5,E
Niger,Total internal renewable water resources per capita,7,287.1209910629,E
Niger,Total renewable surface water,13,31.55,E
Niger,Total renewable groundwater,19,2.5,E
Niger,Total exploitable water resources,25,5.0,
Niger,Water resources: total external renewable,29,30.55,E
Niger,Total renewable water resources,35,34.05,E
Niger,Total renewable water resources per capita,41,2793.2770701977,E
Nigeria,Total internal renewable water resources (IRWR),1,221.0,E
Nigeria,Total internal renewable water resources per capita,7,1718.5594372258,E
Nigeria,Total renewable surface water,13,279.2,E
Nigeria,Total renewable groundwater,19,87.0,E
Nigeria,Total exploitable water resources,25,59.51,E
Nigeria,Water resources: total external renewable,31,65.2,E
Nigeria,Total renewable water resources,37,286.2,E
Nigeria,Total renewable water resources per capita,43,2225.5733526426,E
Niue,Total renewable surface water,1,0.0,E
Niue,Total renewable groundwater,7,0.0,E
Niue,Water resources: total external renewable,13,0.0,E
Niue,Total renewable water resources,19,0.0,E
Niue,Total renewable water resources per capita,25,0.0,E
Norway,Total internal renewable water resources (IRWR),1,382.0,E
Norway,Total internal renewable water resources per capita,7,84029.5652085924,E
Norway,Total renewable surface water,13,387.0,E
Norway,Total renewable groundwater,19,96.0,E
Norway,Total exploitable water resources,25,275.0,E
Norway,Water resources: total external renewable,31,11.0,E
Norway,Total renewable water resources,37,393.0,E
Norway,Total renewable water resources per capita,43,86449.2647303058,E
Oman,Total internal renewable water resources (IRWR),1,1.4,E
Oman,Total internal renewable water resources per capita,7,599.6081988712,E
Oman,Total renewable surface water,13,1.05,E
Oman,Total renewable groundwater,19,1.3,E
Oman,Total exploitable water resources,25,0.0,E
Oman,Water resources: total external renewable,31,0.0,E
Oman,Total renewable water resources,37,1.4,E
Oman,Total renewable water resources per capita,43,599.6081988712,E
Pakistan,Total internal renewable water resources (IRWR),1,55.0,E
Pakistan,Total internal renewable water resources per capita,7,367.7707143511,E
Pakistan,Total renewable surface water,13,239.2,E
Pakistan,Total renewable groundwater,19,55.0,E
Pakistan,Water resources: total external renewable,25,191.8,E
Pakistan,Total renewable water resources,31,246.8,E
Pakistan,Total renewable water resources per capita,37,1650.2874963975,E
Palau,Total renewable surface water,1,0.0,E
Palau,Total renewable groundwater,7,0.0,E
Palau,Water resources: total external renewable,13,0.0,E
Palau,Total renewable water resources,19,0.0,E
Palau,Total renewable water resources per capita,25,0.0,E
Palestine,Total internal renewable water resources (IRWR),1,0.812,E
Palestine,Total internal renewable water resources per capita,7,240.2250305015,E
Palestine,Total renewable surface water,13,0.087,E
Palestine,Total renewable groundwater,19,0.75,E
Palestine,Total exploitable water resources,25,0.715,E
Palestine,Water resources: total external renewable,31,0.025,E
Palestine,Total renewable water resources,37,0.837,E
Palestine,Total renewable water resources per capita,43,247.621121342,E
Panama,Total internal renewable water resources (IRWR),1,136.6,E
Panama,Total internal renewable water resources per capita,7,43376.260801197,E
Panama,Total renewable surface water,13,135.904,E
Panama,Total renewable groundwater,19,21.0,E
Panama,Water resources: total external renewable,25,2.704,E
Panama,Total renewable water resources,31,139.304,E
Panama,Total renewable water resources per capita,37,44234.8948363832,E
Papua New Guinea,Total internal renewable water resources (IRWR),1,801.0,E
Papua New Guinea,Total internal renewable water resources per capita,7,131341.167126142,E
Papua New Guinea,Total renewable surface water,13,801.0,E
Papua New Guinea,Total renewable groundwater,19,211.6,E
Papua New Guinea,Water resources: total external renewable,25,0.0,E
Papua New Guinea,Total renewable water resources,31,801.0,E
Papua New Guinea,Total renewable water resources per capita,37,131341.167126142,E
Paraguay,Total internal renewable water resources (IRWR),1,117.0,E
Paraguay,Total internal renewable water resources per capita,7,21149.819901149,E
Paraguay,Total renewable surface water,13,387.77,E
Paraguay,Total renewable groundwater,19,41.64,E
Paraguay,Water resources: total external renewable,25,270.77,E
Paraguay,Total renewable water resources,31,387.77,E
Paraguay,Total renewable water resources per capita,37,70096.2877185346,E
Peru,Total internal renewable water resources (IRWR),1,1641.0,E
Peru,Total internal renewable water resources per capita,7,60551.3426679077,E
Peru,Total renewable surface water,13,1879.8,E
Peru,Total renewable groundwater,19,303.0,E
Peru,Water resources: total external renewable,25,238.8,E
Peru,Total renewable water resources,31,1879.8,E
Peru,Total renewable water resources per capita,37,69362.8360433472,E
Philippines,Total internal renewable water resources (IRWR),1,479.0,E
Philippines,Total internal renewable water resources per capita,7,5887.0335051356,E
Philippines,Total renewable surface water,13,444.0,E
Philippines,Total renewable groundwater,19,180.0,E
Philippines,Total exploitable water resources,24,146.0,I
Philippines,Water resources: total external renewable,30,0.0,E
Philippines,Total renewable water resources,36,479.0,E
Philippines,Total renewable water resources per capita,42,5887.0335051356,E
Poland,Total internal renewable water resources (IRWR),1,53.6,E
Poland,Total internal renewable water resources per capita,7,1392.6184518775,E
Poland,Total renewable surface water,13,60.0,E
Poland,Total renewable groundwater,19,12.5,E
Poland,Total exploitable water resources,25,33.0,
Poland,Water resources: total external renewable,29,6.9,E
Poland,Total renewable water resources,35,60.5,E
Poland,Total renewable water resources per capita,41,1571.8920958692,E
Portugal,Total internal renewable water resources (IRWR),1,38.0,E
Portugal,Total internal renewable water resources per capita,7,3658.7760027044,E
Portugal,Total renewable surface water,13,77.4,E
Portugal,Total renewable groundwater,19,4.0,E
Portugal,Total exploitable water resources,25,13.0,E
Portugal,Water resources: total external renewable,31,39.4,E
Portugal,Total renewable water resources,37,77.4,E
Portugal,Total renewable water resources per capita,43,7452.3490160348,E
Puerto Rico,Total internal renewable water resources (IRWR),1,7.1,
Puerto Rico,Total internal renewable water resources per capita,6,1937.5994725363,E
Puerto Rico,Total renewable surface water,12,0.0,E
Puerto Rico,Total renewable groundwater,18,0.0,E
Puerto Rico,Water resources: total external renewable,24,0.0,E
Puerto Rico,Total renewable water resources,30,7.1,
Puerto Rico,Total renewable water resources per capita,35,1937.5994725363,E
Qatar,Total internal renewable water resources (IRWR),1,0.056,E
Qatar,Total internal renewable water resources per capita,7,87.3814888557,E
Qatar,Total renewable surface water,13,0.0,E
Qatar,Total renewable groundwater,19,0.058,E
Qatar,Water resources: total external renewable,25,0.002,E
Qatar,Total renewable water resources,31,0.058,E
Qatar,Total renewable water resources per capita,37,90.5022563149,E
Republic of Korea,Total internal renewable water resources (IRWR),1,64.85,E
Republic of Korea,Total internal renewable water resources per capita,7,1351.0544172427,E
Republic of Korea,Total renewable surface water,13,67.1,E
Republic of Korea,Total renewable groundwater,19,13.3,E
Republic of Korea,Water resources: total external renewable,25,4.85,E
Republic of Korea,Total renewable water resources,31,69.7,E
Republic of Korea,Total renewable water resources per capita,37,1452.0970374991,E
Republic of Moldova,Total internal renewable water resources (IRWR),1,1.62,E
Republic of Moldova,Total internal renewable water resources per capita,7,387.7239883874,E
Republic of Moldova,Total renewable surface water,13,11.97,E
Republic of Moldova,Total renewable groundwater,19,1.3,E
Republic of Moldova,Water resources: total external renewable,25,10.65,E
Republic of Moldova,Total renewable water resources,31,12.27,E
Republic of Moldova,Total renewable water resources per capita,37,2936.6502083418,E
Romania,Total internal renewable water resources (IRWR),1,42.38,E
Romania,Total internal renewable water resources per capita,7,1939.2976054434,E
Romania,Total renewable surface water,13,211.55,E
Romania,Total renewable groundwater,19,8.46,E
Romania,Total exploitable water resources,25,123.0,E
Romania,Water resources: total external renewable,29,169.63,E
Romania,Total renewable water resources,35,212.01,E
Romania,Total renewable water resources per capita,41,9701.5215981606,E
Russian Federation,Total internal renewable water resources (IRWR),1,4312.0,E
Russian Federation,Total internal renewable water resources per capita,7,29693.7590081513,E
Russian Federation,Total renewable surface water,13,4249.445,E
Russian Federation,Total renewable groundwater,19,788.0,E
Russian Federation,Water resources: total external renewable,25,213.445,E
Russian Federation,Total renewable water resources,31,4525.445,E
Russian Federation,Total renewable water resources per capita,37,31163.6069653626,E
Rwanda,Total internal renewable water resources (IRWR),1,9.5,E
Rwanda,Total internal renewable water resources per capita,7,1127.3207975261,E
Rwanda,Total renewable surface water,13,13.3,E
Rwanda,Total renewable groundwater,19,7.0,E
Rwanda,Water resources: total external renewable,25,3.8,E
Rwanda,Total renewable water resources,31,13.3,E
Rwanda,Total renewable water resources per capita,37,1578.2491165365,E
Saint Kitts and Nevis,Total internal renewable water resources (IRWR),1,0.024,E
Saint Kitts and Nevis,Total internal renewable water resources per capita,7,531.3849219528,E
Saint Kitts and Nevis,Total renewable surface water,13,0.004,E
Saint Kitts and Nevis,Total renewable groundwater,19,0.02,E
Saint Kitts and Nevis,Water resources: total external renewable,25,0.0,E
Saint Kitts and Nevis,Total renewable water resources,31,0.024,E
