,,,Value,Symbol
Paraguay,Groundwater: entering the country (total),2,0.0,
Paraguay,Groundwater: leaving the country to other countries (total),7,0.0,
Paraguay,Dependency ratio,12,69.8274750496,E
Peru,Groundwater: entering the country (total),2,0.0,
Peru,Groundwater: leaving the country to other countries (total),7,0.0,
Peru,Dependency ratio,12,12.7034790935,E
Philippines,Surface water: entering the country (total),0,0.0,
Philippines,Surface water: leaving the country to other countries (total),5,0.0,
Philippines,Groundwater: entering the country (total),10,0.0,
Philippines,Groundwater: leaving the country to other countries (total),15,0.0,
Philippines,Dependency ratio,20,0.0,E
Poland,Surface water: entering the country (total),0,6.9,
Poland,Surface water: leaving the country to other countries (total),5,2.14,
Poland,Groundwater: entering the country (total),10,0.0,E
Poland,Groundwater: leaving the country to other countries (total),15,0.0,
Poland,Dependency ratio,20,11.4049586777,E
Portugal,Surface water: entering the country (total),0,33.4,
Portugal,Surface water: leaving the country to other countries (total),5,0.0,
Portugal,Groundwater: entering the country (total),10,0.0,E
Portugal,Groundwater: leaving the country to other countries (total),15,0.0,
Portugal,Dependency ratio,20,50.9043927649,E
Puerto Rico,Surface water: entering the country (total),0,0.0,
Puerto Rico,Surface water: leaving the country to other countries (total),5,0.0,
Puerto Rico,Groundwater: entering the country (total),10,0.0,
Puerto Rico,Groundwater: leaving the country to other countries (total),15,0.0,
Puerto Rico,Dependency ratio,20,0.0,E
Qatar,Surface water: entering the country (total),0,0.0,
Qatar,Surface water: leaving the country to other countries (total),5,0.0,
Qatar,Groundwater: entering the country (total),10,0.002,
Qatar,Groundwater: leaving the country to other countries (total),15,0.0,
Qatar,Dependency ratio,20,3.4482758621,E
Republic of Korea,Surface water: leaving the country to other countries (total),1,0.0,E
Republic of Korea,Groundwater: entering the country (total),6,0.0,
Republic of Korea,Groundwater: leaving the country to other countries (total),11,0.0,
Republic of Korea,Dependency ratio,16,6.9583931133,E
Republic of Moldova,Surface water: entering the country (total),0,9.2,
Republic of Moldova,Surface water: leaving the country to other countries (total),5,10.23,
Republic of Moldova,Groundwater: entering the country (total),10,0.0,E
Republic of Moldova,Dependency ratio,15,86.7970660147,E
Romania,Surface water: entering the country (total),0,168.1,
Romania,Surface water: leaving the country to other countries (total),5,22.5,
Romania,Groundwater: entering the country (total),10,0.08,
Romania,Groundwater: leaving the country to other countries (total),15,0.0,
Romania,Dependency ratio,20,80.010376869,E
Russian Federation,Surface water: entering the country (total),0,204.6,
Russian Federation,Surface water: leaving the country to other countries (total),5,25.36,
Russian Federation,Groundwater: entering the country (total),10,0.0,E
Russian Federation,Groundwater: leaving the country to other countries (total),15,0.0,E
Russian Federation,Dependency ratio,20,4.7165527368,E
Rwanda,Groundwater: entering the country (total),2,0.0,E
Rwanda,Groundwater: leaving the country to other countries (total),7,0.0,
Rwanda,Dependency ratio,12,28.5714285714,E
Saint Kitts and Nevis,Surface water: entering the country (total),0,0.0,
Saint Kitts and Nevis,Surface water: leaving the country to other countries (total),5,0.0,
Saint Kitts and Nevis,Groundwater: entering the country (total),10,0.0,
Saint Kitts and Nevis,Groundwater: leaving the country to other countries (total),15,0.0,
Saint Kitts and Nevis,Dependency ratio,20,0.0,E
Saint Lucia,Surface water: entering the country (total),0,0.0,
Saint Lucia,Surface water: leaving the country to other countries (total),5,0.0,
Saint Lucia,Groundwater: entering the country (total),10,0.0,
Saint Lucia,Groundwater: leaving the country to other countries (total),15,0.0,
Saint Lucia,Dependency ratio,20,0.0,
Saint Vincent and the Grenadines,Surface water: entering the country (total),0,0.0,
Saint Vincent and the Grenadines,Surface water: leaving the country to other countries (total),5,0.0,
Saint Vincent and the Grenadines,Groundwater: entering the country (total),10,0.0,
Saint Vincent and the Grenadines,Groundwater: leaving the country to other countries (total),15,0.0,
Saint Vincent and the Grenadines,Dependency ratio,20,0.0,
Samoa,Surface water: entering the country (total),0,0.0,
Samoa,Surface water: leaving the country to other countries (total),5,0.0,
Samoa,Groundwater: entering the country (total),10,0.0,
Samoa,Groundwater: leaving the country to other countries (total),15,0.0,
Samoa,Dependency ratio,20,0.0,
Sao Tome and Principe,Surface water: entering the country (total),0,0.0,
Sao Tome and Principe,Surface water: leaving the country to other countries (total),5,0.0,
Sao Tome and Principe,Groundwater: entering the country (total),10,0.0,
Sao Tome and Principe,Groundwater: leaving the country to other countries (total),15,0.0,
Sao Tome and Principe,Dependency ratio,20,0.0,E
Saudi Arabia,Surface water: entering the country (total),0,0.0,
Saudi Arabia,Groundwater: entering the country (total),5,0.0,
Saudi Arabia,Dependency ratio,11,0.0,E
Senegal,Groundwater: entering the country (total),2,0.0,E
Senegal,Groundwater: leaving the country to other countries (total),7,0.0,
Senegal,Dependency ratio,12,33.7952270978,E
Seychelles,Surface water: entering the country (total),0,0.0,
Seychelles,Surface water: leaving the country to other countries (total),5,0.0,
Seychelles,Groundwater: entering the country (total),10,0.0,
Seychelles,Groundwater: leaving the country to other countries (total),15,0.0,
Seychelles,Dependency ratio,20,0.0,
Sierra Leone,Surface water: entering the country (total),0,0.0,
Sierra Leone,Surface water: leaving the country to other countries (total),5,0.0,
Sierra Leone,Groundwater: entering the country (total),10,0.0,E
Sierra Leone,Groundwater: leaving the country to other countries (total),15,0.0,
Sierra Leone,Dependency ratio,20,0.0,E
Singapore,Surface water: entering the country (total),0,0.0,
Singapore,Surface water: leaving the country to other countries (total),5,0.0,
Singapore,Groundwater: entering the country (total),10,0.0,
Singapore,Groundwater: leaving the country to other countries (total),15,0.0,
Singapore,Dependency ratio,20,0.0,E
Slovakia,Surface water: entering the country (total),0,0.0,
Slovakia,Groundwater: entering the country (total),6,0.0,E
Slovakia,Groundwater: leaving the country to other countries (total),11,0.95,
Slovakia,Dependency ratio,16,74.8502994012,E
Slovenia,Surface water: entering the country (total),0,13.2,
Slovenia,Groundwater: entering the country (total),6,0.0,E
Slovenia,Groundwater: leaving the country to other countries (total),11,0.95,
Slovenia,Dependency ratio,16,41.4182616881,E
Solomon Islands,Surface water: entering the country (total),0,0.0,
Solomon Islands,Surface water: leaving the country to other countries (total),5,0.0,
Solomon Islands,Groundwater: entering the country (total),10,0.0,
Solomon Islands,Groundwater: leaving the country to other countries (total),15,0.0,
Solomon Islands,Dependency ratio,20,0.0,E
Somalia,Surface water: leaving the country to other countries (total),1,0.0,
Somalia,Groundwater: entering the country (total),6,0.0,
Somalia,Groundwater: leaving the country to other countries (total),11,0.0,
Somalia,Dependency ratio,16,59.1836734694,E
South Africa,Groundwater: entering the country (total),2,0.0,
South Africa,Groundwater: leaving the country to other countries (total),7,0.0,
South Africa,Dependency ratio,12,12.8404669261,E
Spain,Surface water: entering the country (total),0,0.3,
Spain,Groundwater: entering the country (total),6,0.0,E
Spain,Groundwater: leaving the country to other countries (total),11,0.0,
Spain,Dependency ratio,16,0.269058296,E
Sri Lanka,Surface water: entering the country (total),0,0.0,
Sri Lanka,Surface water: leaving the country to other countries (total),5,0.0,
Sri Lanka,Groundwater: entering the country (total),10,0.0,
Sri Lanka,Groundwater: leaving the country to other countries (total),15,0.0,
Sri Lanka,Dependency ratio,20,0.0,E
Suriname,Surface water: leaving the country to other countries (total),1,0.0,
Suriname,Groundwater: entering the country (total),6,0.0,
Suriname,Groundwater: leaving the country to other countries (total),11,0.0,
Suriname,Dependency ratio,16,0.0,E
Sweden,Surface water: entering the country (total),0,3.0,
Sweden,Surface water: leaving the country to other countries (total),5,3.0,
Sweden,Groundwater: entering the country (total),10,0.0,E
Sweden,Groundwater: leaving the country to other countries (total),15,0.0,
Sweden,Dependency ratio,20,1.724137931,E
Switzerland,Surface water: entering the country (total),0,13.1,
Switzerland,Surface water: leaving the country to other countries (total),5,40.4,
Switzerland,Groundwater: entering the country (total),10,0.0,E
Switzerland,Groundwater: leaving the country to other countries (total),15,0.0,
Switzerland,Dependency ratio,20,24.4859813084,E
Syrian Arab Republic,Surface water: entering the country (total),0,28.52,
Syrian Arab Republic,Surface water: leaving the country to other countries (total),5,31.73,
Syrian Arab Republic,Groundwater: entering the country (total),10,11.13,
Syrian Arab Republic,Groundwater: leaving the country to other countries (total),15,0.34,
Syrian Arab Republic,Dependency ratio,20,72.3587318812,E
Tajikistan,Groundwater: entering the country (total),2,0.0,E
Tajikistan,Dependency ratio,7,17.3375016282,E
Thailand,Surface water: entering the country (total),0,0.0,E
Thailand,Surface water: leaving the country to other countries (total),5,61.25,E
Thailand,Groundwater: entering the country (total),10,0.0,E
Thailand,Dependency ratio,15,48.8132965505,E
The Bahamas,Surface water: entering the country (total),0,0.0,
The Bahamas,Surface water: leaving the country to other countries (total),5,0.0,
The Bahamas,Groundwater: entering the country (total),10,0.0,
The Bahamas,Groundwater: leaving the country to other countries (total),15,0.0,
The Bahamas,Dependency ratio,20,0.0,E
Timor-Leste,Surface water: entering the country (total),0,0.0,E
Timor-Leste,Surface water: leaving the country to other countries (total),5,0.0,E
Timor-Leste,Groundwater: entering the country (total),10,0.0,E
Timor-Leste,Groundwater: leaving the country to other countries (total),15,0.0,E
Timor-Leste,Dependency ratio,20,0.0,E
Togo,Groundwater: entering the country (total),2,0.0,E
Togo,Dependency ratio,7,21.768707483,E
Tokelau,Surface water: entering the country (total),0,0.0,
Tokelau,Surface water: leaving the country to other countries (total),5,0.0,
Tokelau,Groundwater: entering the country (total),10,0.0,
Tokelau,Groundwater: leaving the country to other countries (total),15,0.0,
Tokelau,Dependency ratio,20,0.0,
Tonga,Surface water: entering the country (total),0,0.0,
Tonga,Surface water: leaving the country to other countries (total),5,0.0,
Tonga,Groundwater: entering the country (total),10,0.0,
Tonga,Groundwater: leaving the country to other countries (total),15,0.0,
Tonga,Dependency ratio,20,0.0,
Trinidad and Tobago,Surface water: entering the country (total),0,0.0,
Trinidad and Tobago,Surface water: leaving the country to other countries (total),5,0.0,
Trinidad and Tobago,Groundwater: entering the country (total),10,0.0,
Trinidad and Tobago,Groundwater: leaving the country to other countries (total),15,0.0,
Trinidad and Tobago,Dependency ratio,20,0.0,E
Tunisia,Groundwater: entering the country (total),2,0.1,
Tunisia,Groundwater: leaving the country to other countries (total),7,0.0,
Tunisia,Dependency ratio,12,9.1007583965,E
Turkey,Surface water: entering the country (total),0,1.8,
Turkey,Surface water: leaving the country to other countries (total),5,60.12,
Turkey,Groundwater: entering the country (total),10,0.0,
Turkey,Groundwater: leaving the country to other countries (total),15,11.0,
Turkey,Dependency ratio,20,1.5184381779,E
Turkmenistan,Groundwater: entering the country (total),2,0.0,
Turkmenistan,Dependency ratio,7,96.9956163798,E
Tuvalu,Surface water: entering the country (total),0,0.0,
Tuvalu,Surface water: leaving the country to other countries (total),5,0.0,
Tuvalu,Groundwater: entering the country (total),10,0.0,
Tuvalu,Groundwater: leaving the country to other countries (total),15,0.0,
Tuvalu,Dependency ratio,20,0.0,
Uganda,Surface water: leaving the country to other countries (total),1,37.0,
Uganda,Groundwater: entering the country (total),6,0.0,
Uganda,Groundwater: leaving the country to other countries (total),11,0.0,
Uganda,Dependency ratio,16,35.1081530782,E
Ukraine,Surface water: entering the country (total),0,36.13,
Ukraine,Surface water: leaving the country to other countries (total),5,28.9,
Ukraine,Groundwater: entering the country (total),10,0.0,E
Ukraine,Dependency ratio,15,68.5645823825,E
United Arab Emirates,Surface water: entering the country (total),0,0.0,
United Arab Emirates,Surface water: leaving the country to other countries (total),5,0.0,
United Arab Emirates,Groundwater: entering the country (total),10,0.0,
United Arab Emirates,Groundwater: leaving the country to other countries (total),15,0.0,
United Arab Emirates,Dependency ratio,20,0.0,E
United Kingdom,Surface water: entering the country (total),0,2.0,
United Kingdom,Surface water: leaving the country to other countries (total),5,3.0,
United Kingdom,Groundwater: entering the country (total),10,0.0,E
United Kingdom,Groundwater: leaving the country to other countries (total),15,0.0,
United Kingdom,Dependency ratio,20,1.3605442177,E
United Republic of Tanzania,Groundwater: entering the country (total),2,0.0,
United Republic of Tanzania,Groundwater: leaving the country to other countries (total),7,0.0,
United Republic of Tanzania,Dependency ratio,12,12.7454035525,E
United States of America,Surface water: entering the country (total),0,251.0,
United States of America,Surface water: leaving the country to other countries (total),5,10.5,
United States of America,Groundwater: entering the country (total),10,0.0,
United States of America,Groundwater: leaving the country to other countries (total),15,0.0,
United States of America,Dependency ratio,20,8.1785597915,E
Uruguay,Surface water: entering the country (total),0,5.0,
Uruguay,Groundwater: entering the country (total),6,0.0,
Uruguay,Groundwater: leaving the country to other countries (total),11,0.0,
Uruguay,Dependency ratio,16,46.4576074332,E
Uzbekistan,Groundwater: entering the country (total),2,0.0,E
Uzbekistan,Dependency ratio,7,80.0707403342,E
Vanuatu,Surface water: entering the country (total),0,0.0,
Vanuatu,Surface water: leaving the country to other countries (total),5,0.0,
Vanuatu,Groundwater: entering the country (total),10,0.0,
Vanuatu,Groundwater: leaving the country to other countries (total),15,0.0,
Vanuatu,Dependency ratio,20,0.0,
Venezuela,Groundwater: entering the country (total),2,0.0,
Venezuela,Groundwater: leaving the country to other countries (total),7,0.0,
Venezuela,Dependency ratio,12,39.2452830189,E
Viet Nam,Surface water: entering the country (total),0,524.7,
Viet Nam,Surface water: leaving the country to other countries (total),5,37.15,
Viet Nam,Groundwater: entering the country (total),10,0.0,
Viet Nam,Groundwater: leaving the country to other countries (total),15,0.0,
Viet Nam,Dependency ratio,20,59.347147446,E
Yemen,Surface water: entering the country (total),0,0.0,
Yemen,Groundwater: entering the country (total),5,0.0,
Yemen,Groundwater: leaving the country to other countries (total),10,0.0,
Yemen,Dependency ratio,15,0.0,E
Zambia,Groundwater: entering the country (total),2,0.0,E
Zambia,Dependency ratio,7,23.4732824427,E
Zimbabwe,Surface water: entering the country (total),0,0.0,
Zimbabwe,Groundwater: entering the country (total),5,0.0,
Zimbabwe,Dependency ratio,10,38.7,E
