,,Value,Symbol
Groundwater: leaving the country to other countries (total),Poland,0.0,OF
Dependency ratio,Poland,11.4049586777,E
Surface water: entering the country (total),Portugal,33.4,OF
Surface water: leaving the country to other countries (total),Portugal,0.0,OF
Groundwater: entering the country (total),Portugal,0.0,E
Groundwater: leaving the country to other countries (total),Portugal,0.0,OF
Dependency ratio,Portugal,50.9043927649,E
Surface water: entering the country (total),Puerto Rico,0.0,OF
Surface water: leaving the country to other countries (total),Puerto Rico,0.0,OF
Groundwater: entering the country (total),Puerto Rico,0.0,OF
Groundwater: leaving the country to other countries (total),Puerto Rico,0.0,OF
Dependency ratio,Puerto Rico,0.0,E
Surface water: entering the country (total),Qatar,0.0,OF
Surface water: leaving the country to other countries (total),Qatar,0.0,OF
Groundwater: entering the country (total),Qatar,0.002,
Groundwater: leaving the country to other countries (total),Qatar,0.0,OF
Dependency ratio,Qatar,3.4482758621,E
Surface water: leaving the country to other countries (total),Republic of Korea,0.0,E
Groundwater: entering the country (total),Republic of Korea,0.0,OF
Groundwater: leaving the country to other countries (total),Republic of Korea,0.0,OF
Dependency ratio,Republic of Korea,6.9583931133,E
Surface water: entering the country (total),Republic of Moldova,9.2,OF
Surface water: leaving the country to other countries (total),Republic of Moldova,10.23,OF
Groundwater: entering the country (total),Republic of Moldova,0.0,E
Dependency ratio,Republic of Moldova,86.7970660147,E
Surface water: entering the country (total),Romania,168.1,OF
Surface water: leaving the country to other countries (total),Romania,22.5,OF
Groundwater: entering the country (total),Romania,0.08,
Groundwater: leaving the country to other countries (total),Romania,0.0,OF
Dependency ratio,Romania,80.010376869,E
Surface water: entering the country (total),Russian Federation,204.6,OF
Surface water: leaving the country to other countries (total),Russian Federation,25.36,OF
Groundwater: entering the country (total),Russian Federation,0.0,E
Groundwater: leaving the country to other countries (total),Russian Federation,0.0,E
Dependency ratio,Russian Federation,4.7165527368,E
Groundwater: entering the country (total),Rwanda,0.0,E
Groundwater: leaving the country to other countries (total),Rwanda,0.0,OF
Dependency ratio,Rwanda,28.5714285714,E
Surface water: entering the country (total),Saint Kitts and Nevis,0.0,OF
Surface water: leaving the country to other countries (total),Saint Kitts and Nevis,0.0,OF
Groundwater: entering the country (total),Saint Kitts and Nevis,0.0,OF
Groundwater: leaving the country to other countries (total),Saint Kitts and Nevis,0.0,OF
Dependency ratio,Saint Kitts and Nevis,0.0,E
Surface water: entering the country (total),Saint Lucia,0.0,OF
Surface water: leaving the country to other countries (total),Saint Lucia,0.0,OF
Groundwater: entering the country (total),Saint Lucia,0.0,OF
Groundwater: leaving the country to other countries (total),Saint Lucia,0.0,OF
Dependency ratio,Saint Lucia,0.0,OF
Surface water: entering the country (total),Saint Vincent and the Grenadines,0.0,OF
Surface water: leaving the country to other countries (total),Saint Vincent and the Grenadines,0.0,OF
Groundwater: entering the country (total),Saint Vincent and the Grenadines,0.0,OF
Groundwater: leaving the country to other countries (total),Saint Vincent and the Grenadines,0.0,OF
Dependency ratio,Saint Vincent and the Grenadines,0.0,OF
Surface water: entering the country (total),Samoa,0.0,OF
Surface water: leaving the country to other countries (total),Samoa,0.0,OF
Groundwater: entering the country (total),Samoa,0.0,OF
Groundwater: leaving the country to other countries (total),Samoa,0.0,OF
Dependency ratio,Samoa,0.0,OF
Surface water: entering the country (total),Sao Tome and Principe,0.0,OF
Surface water: leaving the country to other countries (total),Sao Tome and Principe,0.0,OF
Groundwater: entering the country (total),Sao Tome and Principe,0.0,OF
Groundwater: leaving the country to other countries (total),Sao Tome and Principe,0.0,OF
Dependency ratio,Sao Tome and Principe,0.0,E
Surface water: entering the country (total),Saudi Arabia,0.0,OF
Groundwater: entering the country (total),Saudi Arabia,0.0,OF
Dependency ratio,Saudi Arabia,0.0,E
Groundwater: entering the country (total),Senegal,0.0,E
Groundwater: leaving the country to other countries (total),Senegal,0.0,OF
Dependency ratio,Senegal,33.7952270978,E
Surface water: entering the country (total),Seychelles,0.0,OF
Surface water: leaving the country to other countries (total),Seychelles,0.0,OF
Groundwater: entering the country (total),Seychelles,0.0,OF
Groundwater: leaving the country to other countries (total),Seychelles,0.0,OF
Dependency ratio,Seychelles,0.0,OF
Surface water: entering the country (total),Sierra Leone,0.0,
Surface water: leaving the country to other countries (total),Sierra Leone,0.0,OF
Groundwater: entering the country (total),Sierra Leone,0.0,E
Groundwater: leaving the country to other countries (total),Sierra Leone,0.0,OF
Dependency ratio,Sierra Leone,0.0,E
Surface water: entering the country (total),Singapore,0.0,OF
Surface water: leaving the country to other countries (total),Singapore,0.0,OF
Groundwater: entering the country (total),Singapore,0.0,OF
Groundwater: leaving the country to other countries (total),Singapore,0.0,OF
Dependency ratio,Singapore,0.0,E
Surface water: entering the country (total),Slovakia,0.0,
Groundwater: entering the country (total),Slovakia,0.0,E
Groundwater: leaving the country to other countries (total),Slovakia,0.95,OF
Dependency ratio,Slovakia,74.8502994012,E
Surface water: entering the country (total),Slovenia,13.2,OF
Groundwater: entering the country (total),Slovenia,0.0,E
Groundwater: leaving the country to other countries (total),Slovenia,0.95,OF
Dependency ratio,Slovenia,41.4182616881,E
Surface water: entering the country (total),Solomon Islands,0.0,OF
Surface water: leaving the country to other countries (total),Solomon Islands,0.0,OF
Groundwater: entering the country (total),Solomon Islands,0.0,OF
Groundwater: leaving the country to other countries (total),Solomon Islands,0.0,OF
Dependency ratio,Solomon Islands,0.0,E
Surface water: leaving the country to other countries (total),Somalia,0.0,OF
Groundwater: entering the country (total),Somalia,0.0,OF
Groundwater: leaving the country to other countries (total),Somalia,0.0,OF
Dependency ratio,Somalia,59.1836734694,E
Groundwater: entering the country (total),South Africa,0.0,OF
Groundwater: leaving the country to other countries (total),South Africa,0.0,OF
Dependency ratio,South Africa,12.8404669261,E
Surface water: entering the country (total),Spain,0.3,OF
Groundwater: entering the country (total),Spain,0.0,E
Groundwater: leaving the country to other countries (total),Spain,0.0,OF
Dependency ratio,Spain,0.269058296,E
Surface water: entering the country (total),Sri Lanka,0.0,OF
Surface water: leaving the country to other countries (total),Sri Lanka,0.0,OF
Groundwater: entering the country (total),Sri Lanka,0.0,OF
Groundwater: leaving the country to other countries (total),Sri Lanka,0.0,OF
Dependency ratio,Sri Lanka,0.0,E
Surface water: entering the country (total),State of Palestine,0.015,OF
Surface water: leaving the country to other countries (total),State of Palestine,0.017,OF
Groundwater: entering the country (total),State of Palestine,0.01,
Dependency ratio,State of Palestine,2.9868578256,E
Surface water: leaving the country to other countries (total),Suriname,0.0,OF
Groundwater: entering the country (total),Suriname,0.0,OF
Groundwater: leaving the country to other countries (total),Suriname,0.0,OF
Dependency ratio,Suriname,0.0,E
Surface water: entering the country (total),Sweden,3.0,OF
Surface water: leaving the country to other countries (total),Sweden,3.0,OF
Groundwater: entering the country (total),Sweden,0.0,E
Groundwater: leaving the country to other countries (total),Sweden,0.0,OF
Dependency ratio,Sweden,1.724137931,E
Surface water: entering the country (total),Switzerland,13.1,OF
Surface water: leaving the country to other countries (total),Switzerland,40.4,OF
Groundwater: entering the country (total),Switzerland,0.0,E
Groundwater: leaving the country to other countries (total),Switzerland,0.0,OF
Dependency ratio,Switzerland,24.4859813084,E
Surface water: entering the country (total),Syrian Arab Republic,28.52,OF
Surface water: leaving the country to other countries (total),Syrian Arab Republic,31.73,OF
Groundwater: entering the country (total),Syrian Arab Republic,11.13,OF
Groundwater: leaving the country to other countries (total),Syrian Arab Republic,0.34,OF
Dependency ratio,Syrian Arab Republic,72.3587318812,E
Groundwater: entering the country (total),Tajikistan,0.0,E
Dependency ratio,Tajikistan,17.3375016282,E
Surface water: entering the country (total),Thailand,0.0,E
Surface water: leaving the country to other countries (total),Thailand,61.25,E
Groundwater: entering the country (total),Thailand,0.0,E
Dependency ratio,Thailand,48.8132965505,E
Surface water: entering the country (total),Timor-Leste,0.0,E
Surface water: leaving the country to other countries (total),Timor-Leste,0.0,E
Groundwater: entering the country (total),Timor-Leste,0.0,E
Groundwater: leaving the country to other countries (total),Timor-Leste,0.0,E
Dependency ratio,Timor-Leste,0.0,E
Groundwater: entering the country (total),Togo,0.0,E
Dependency ratio,Togo,21.768707483,E
Surface water: entering the country (total),Tokelau,0.0,OF
Surface water: leaving the country to other countries (total),Tokelau,0.0,OF
Groundwater: entering the country (total),Tokelau,0.0,OF
Groundwater: leaving the country to other countries (total),Tokelau,0.0,OF
Dependency ratio,Tokelau,0.0,OF
Surface water: entering the country (total),Tonga,0.0,OF
Surface water: leaving the country to other countries (total),Tonga,0.0,OF
Groundwater: entering the country (total),Tonga,0.0,OF
Groundwater: leaving the country to other countries (total),Tonga,0.0,OF
Dependency ratio,Tonga,0.0,OF
Surface water: entering the country (total),Trinidad and Tobago,0.0,OF
Surface water: leaving the country to other countries (total),Trinidad and Tobago,0.0,OF
Groundwater: entering the country (total),Trinidad and Tobago,0.0,OF
Groundwater: leaving the country to other countries (total),Trinidad and Tobago,0.0,OF
Dependency ratio,Trinidad and Tobago,0.0,E
Groundwater: entering the country (total),Tunisia,0.1,OF
Groundwater: leaving the country to other countries (total),Tunisia,0.0,OF
Dependency ratio,Tunisia,9.1007583965,E
Surface water: entering the country (total),Turkey,1.8,OF
Surface water: leaving the country to other countries (total),Turkey,60.12,OF
Groundwater: entering the country (total),Turkey,0.0,OF
Groundwater: leaving the country to other countries (total),Turkey,11.0,OF
Dependency ratio,Turkey,1.5184381779,E
Groundwater: entering the country (total),Turkmenistan,0.0,OF
Dependency ratio,Turkmenistan,96.9956163798,E
Surface water: entering the country (total),Tuvalu,0.0,OF
Surface water: leaving the country to other countries (total),Tuvalu,0.0,OF
Groundwater: entering the country (total),Tuvalu,0.0,OF
Groundwater: leaving the country to other countries (total),Tuvalu,0.0,OF
Dependency ratio,Tuvalu,0.0,OF
Surface water: leaving the country to other countries (total),Uganda,37.0,
Groundwater: entering the country (total),Uganda,0.0,OF
Groundwater: leaving the country to other countries (total),Uganda,0.0,OF
Dependency ratio,Uganda,35.1081530782,E
Surface water: entering the country (total),Ukraine,36.13,OF
Surface water: leaving the country to other countries (total),Ukraine,28.9,OF
Groundwater: entering the country (total),Ukraine,0.0,E
Dependency ratio,Ukraine,68.5645823825,E
Surface water: entering the country (total),United Arab Emirates,0.0,OF
Surface water: leaving the country to other countries (total),United Arab Emirates,0.0,OF
Groundwater: entering the country (total),United Arab Emirates,0.0,OF
Groundwater: leaving the country to other countries (total),United Arab Emirates,0.0,OF
Dependency ratio,United Arab Emirates,0.0,E
Surface water: entering the country (total),United Kingdom of Great Britain and Northern Ireland,2.0,OF
Surface water: leaving the country to other countries (total),United Kingdom of Great Britain and Northern Ireland,3.0,OF
Groundwater: entering the country (total),United Kingdom of Great Britain and Northern Ireland,0.0,E
Groundwater: leaving the country to other countries (total),United Kingdom of Great Britain and Northern Ireland,0.0,OF
Dependency ratio,United Kingdom of Great Britain and Northern Ireland,1.3605442177,E
Groundwater: entering the country (total),United Republic of Tanzania,0.0,OF
Groundwater: leaving the country to other countries (total),United Republic of Tanzania,0.0,OF
Dependency ratio,United Republic of Tanzania,12.7454035525,E
Surface water: entering the country (total),United States of America,251.0,OF
Surface water: leaving the country to other countries (total),United States of America,10.5,OF
Groundwater: entering the country (total),United States of America,0.0,OF
Groundwater: leaving the country to other countries (total),United States of America,0.0,OF
Dependency ratio,United States of America,8.1785597915,E
Surface water: entering the country (total),Uruguay,5.0,OF
Groundwater: entering the country (total),Uruguay,0.0,OF
Groundwater: leaving the country to other countries (total),Uruguay,0.0,OF
Dependency ratio,Uruguay,46.4576074332,E
Groundwater: entering the country (total),Uzbekistan,0.0,E
Dependency ratio,Uzbekistan,80.0707403342,E
Surface water: entering the country (total),Vanuatu,0.0,OF
Surface water: leaving the country to other countries (total),Vanuatu,0.0,OF
Groundwater: entering the country (total),Vanuatu,0.0,OF
Groundwater: leaving the country to other countries (total),Vanuatu,0.0,OF
Dependency ratio,Vanuatu,0.0,OF
Groundwater: entering the country (total),Venezuela (Bolivarian Republic of),0.0,OF
Groundwater: leaving the country to other countries (total),Venezuela (Bolivarian Republic of),0.0,OF
Dependency ratio,Venezuela (Bolivarian Republic of),39.2452830189,E
Surface water: entering the country (total),Viet Nam,524.7,OF
Surface water: leaving the country to other countries (total),Viet Nam,37.15,OF
Groundwater: entering the country (total),Viet Nam,0.0,OF
Groundwater: leaving the country to other countries (total),Viet Nam,0.0,OF
Dependency ratio,Viet Nam,59.347147446,E
Surface water: entering the country (total),Yemen,0.0,OF
Groundwater: entering the country (total),Yemen,0.0,OF
Groundwater: leaving the country to other countries (total),Yemen,0.0,OF
Dependency ratio,Yemen,0.0,E
Groundwater: entering the country (total),Zambia,0.0,E
Dependency ratio,Zambia,23.4732824427,E
Surface water: entering the country (total),Zimbabwe,0.0,OF
Groundwater: entering the country (total),Zimbabwe,0.0,OF
Dependency ratio,Zimbabwe,38.7,E
