,,,Value,Symbol
Libya,Ratio between rainfed and irrigated yields,18,2.672,E
Libya,Agricultural water withdrawal as % of total renewable water resources,24,541.6857142857,I
Libya,Agricultural water withdrawal,30,3.7918,I
Lithuania,Total agricultural water managed area,0,8.9945454545,I
Lithuania,Area equipped for irrigation: total,6,8.9945454545,I
Lithuania,Agricultural water withdrawal as % of total renewable water resources,19,0.052244898,I
Lithuania,Agricultural water withdrawal,25,0.0128,I
Luxembourg,Agricultural water withdrawal as % of total renewable water resources,11,0.0057142857,I
Luxembourg,Agricultural water withdrawal,17,0.0002,I
Luxembourg,Irrigation water withdrawal,21,0.0001788235,I
Macedonia,Total agricultural water managed area,0,57.0,I
Macedonia,Area equipped for irrigation: total,6,57.0,I
Macedonia,Agricultural water withdrawal as % of total renewable water resources,18,13.98828125,I
Macedonia,Agricultural water withdrawal,24,0.89525,I
Madagascar,Total agricultural water managed area,0,1093.335,I
Madagascar,Ratio between rainfed and irrigated yields,16,1.999,E
Madagascar,Agricultural water withdrawal as % of total renewable water resources,22,4.0322700297,I
Madagascar,Agricultural water withdrawal,28,13.58875,I
Malawi,Total agricultural water managed area,0,106.773125,I
Malawi,Area equipped for irrigation: total,6,44.873125,I
Malawi,% of agricultural GVA produced by irrigated agriculture,12,2.3561191614,E
Malawi,Ratio between rainfed and irrigated yields,18,1.359,E
Malawi,Agricultural water withdrawal as % of total renewable water resources,24,5.4564525463,I
Malawi,Agricultural water withdrawal,30,0.942875,I
Malaysia,Total agricultural water managed area,0,370.1436,E
Malaysia,Area equipped for irrigation: total,6,370.1436,E
Malaysia,% of agricultural GVA produced by irrigated agriculture,12,10.7707268653,E
Malaysia,Ratio between rainfed and irrigated yields,18,1.566,E
Malaysia,Agricultural water withdrawal as % of total renewable water resources,24,0.4318965517,I
Malaysia,Agricultural water withdrawal,30,2.505,I
Malaysia,Irrigation water requirement,36,1.271,I
Malaysia,Irrigation water withdrawal,42,2.505,I
Maldives,Agricultural water withdrawal as % of total renewable water resources,10,0.0,I
Maldives,Agricultural water withdrawal,16,0.0,I
Mali,Total agricultural water managed area,0,221.5741764706,E
Mali,Area equipped for irrigation: total,6,88.0981764706,E
Mali,% of agricultural GVA produced by irrigated agriculture,12,5.0492376198,E
Mali,Ratio between rainfed and irrigated yields,18,1.214,E
Mali,Agricultural water withdrawal as % of total renewable water resources,24,3.315,I
Mali,Agricultural water withdrawal,30,3.978,I
Malta,Total agricultural water managed area,0,1.4,I
Malta,Area equipped for irrigation: total,4,1.4,I
Malta,% of agricultural GVA produced by irrigated agriculture,7,33.3611889791,E
Malta,Agricultural water withdrawal as % of total renewable water resources,14,22.5082508251,I
Malta,Agricultural water withdrawal,18,0.0113666667,I
Mauritania,Total agricultural water managed area,0,99.104,E
Mauritania,Area equipped for irrigation: total,6,45.01,I
Mauritania,% of agricultural GVA produced by irrigated agriculture,12,16.1363148226,E
Mauritania,Ratio between rainfed and irrigated yields,18,3.569,E
Mauritania,Agricultural water withdrawal as % of total renewable water resources,24,13.1578947368,I
Mauritania,Agricultural water withdrawal,30,1.5,I
Mauritius,Total agricultural water managed area,0,18.287,E
Mauritius,Area equipped for irrigation: total,4,18.287,E
Mauritius,Ratio between rainfed and irrigated yields,12,1.684,E
Mauritius,Agricultural water withdrawal as % of total renewable water resources,18,16.6668144326,E
Mauritius,Agricultural water withdrawal,24,0.458504065,I
Mexico,Total agricultural water managed area,0,6255.9,E
Mexico,Area equipped for irrigation: total,4,6255.9,E
Mexico,% of agricultural GVA produced by irrigated agriculture,8,34.7428441235,E
Mexico,Ratio between rainfed and irrigated yields,11,1.903,E
Mexico,Agricultural water withdrawal as % of total renewable water resources,17,13.1209297492,E
Mexico,Agricultural water withdrawal,22,60.604,I
Mexico,Irrigation water requirement,27,38.73,I
Monaco,Agricultural water withdrawal,0,0.0,X
Mongolia,Total agricultural water managed area,0,86.4581818182,E
Mongolia,Area equipped for irrigation: total,6,86.4581818182,E
Mongolia,% of agricultural GVA produced by irrigated agriculture,12,5.1011786052,E
Mongolia,Agricultural water withdrawal as % of total renewable water resources,21,0.6496463307,I
Mongolia,Agricultural water withdrawal,27,0.2260769231,I
Mongolia,Irrigation water requirement,33,0.108,I
Morocco,Total agricultural water managed area,0,1392.6,I
Morocco,Area equipped for irrigation: total,6,1392.6,I
Morocco,% of agricultural GVA produced by irrigated agriculture,12,22.6317192003,E
Morocco,Ratio between rainfed and irrigated yields,16,1.796,E
Morocco,Agricultural water withdrawal as % of total renewable water resources,22,35.635862069,I
Morocco,Agricultural water withdrawal,28,10.3344,I
Mozambique,Total agricultural water managed area,0,110.5,I
Mozambique,Area equipped for irrigation: total,6,110.5,I
Mozambique,% of agricultural GVA produced by irrigated agriculture,12,1.473629227,E
Mozambique,Ratio between rainfed and irrigated yields,18,1.416,E
Mozambique,Agricultural water withdrawal as % of total renewable water resources,24,0.2927013107,I
Mozambique,Agricultural water withdrawal,30,0.6354545455,I
Myanmar,Total agricultural water managed area,0,1699.3333333333,E
Myanmar,Area equipped for irrigation: total,6,1699.3333333333,E
Myanmar,% of agricultural GVA produced by irrigated agriculture,12,28.1786272676,E
Myanmar,Ratio between rainfed and irrigated yields,18,1.534,E
Myanmar,Agricultural water withdrawal as % of total renewable water resources,24,2.498320313,I
Myanmar,Agricultural water withdrawal,30,29.1753846154,I
Namibia,Total agricultural water managed area,0,8.8575,I
Namibia,Area equipped for irrigation: total,6,6.8575,I
Namibia,% of agricultural GVA produced by irrigated agriculture,12,1.4912161934,E
Namibia,Agricultural water withdrawal as % of total renewable water resources,21,0.5067652217,I
Namibia,Agricultural water withdrawal,27,0.20225,I
Nepal,Total agricultural water managed area,0,1134.0,E
Nepal,Area equipped for irrigation: total,6,1134.0,E
Nepal,Ratio between rainfed and irrigated yields,16,2.548,E
Netherlands,Total agricultural water managed area,0,352.4,E
Netherlands,Area equipped for irrigation: total,6,352.4,E
Netherlands,Agricultural water withdrawal as % of total renewable water resources,17,0.2139340659,I
Netherlands,Agricultural water withdrawal,22,0.19468,I
Netherlands,Irrigation water withdrawal,26,0.2087555556,I
New Zealand,Total agricultural water managed area,0,285.0,I
New Zealand,Area equipped for irrigation: total,4,285.0,I
New Zealand,Ratio between rainfed and irrigated yields,10,1.289,E
New Zealand,Agricultural water withdrawal as % of total renewable water resources,16,0.3986719091,E
New Zealand,Agricultural water withdrawal,22,1.3036571429,I
Nicaragua,Total agricultural water managed area,0,61.465,E
Nicaragua,Area equipped for irrigation: total,6,61.465,E
Nicaragua,% of agricultural GVA produced by irrigated agriculture,12,3.9824690396,E
Nicaragua,Ratio between rainfed and irrigated yields,18,1.571,E
Niger,Total agricultural water managed area,0,83.4763636364,I
Niger,Area equipped for irrigation: total,6,71.4763636364,I
Niger,% of agricultural GVA produced by irrigated agriculture,12,0.3032939932,E
Niger,Ratio between rainfed and irrigated yields,18,2.206,E
Niger,Agricultural water withdrawal as % of total renewable water resources,24,1.5873715125,I
Niger,Agricultural water withdrawal,30,0.5405,I
Niger,Irrigation water requirement,36,0.2012,E
Nigeria,Total agricultural water managed area,0,966.9666666667,I
Nigeria,Area equipped for irrigation: total,6,271.1333333333,I
Nigeria,Ratio between rainfed and irrigated yields,17,2.131,E
Nigeria,Agricultural water withdrawal as % of total renewable water resources,23,1.7970219857,I
Nigeria,Agricultural water withdrawal,29,5.1430769231,I
Norway,Total agricultural water managed area,0,129.96,I
Norway,Area equipped for irrigation: total,6,129.96,I
Norway,Agricultural water withdrawal as % of total renewable water resources,19,0.1890839695,I
Norway,Agricultural water withdrawal,25,0.7431,I
Norway,Irrigation water withdrawal,34,0.1737,I
Oman,Total agricultural water managed area,0,60.5689090909,I
Oman,Area equipped for irrigation: total,4,60.5689090909,I
Oman,% of agricultural GVA produced by irrigated agriculture,8,100.0,E
Oman,Agricultural water withdrawal as % of total renewable water resources,14,85.9047619048,I
Oman,Agricultural water withdrawal,20,1.2026666667,I
Pakistan,Total agricultural water managed area,0,18959.8232323232,E
Pakistan,Area equipped for irrigation: total,6,17719.3232323232,E
Pakistan,Ratio between rainfed and irrigated yields,17,2.394,E
Pakistan,Agricultural water withdrawal as % of total renewable water resources,23,64.2895732037,I
Pakistan,Agricultural water withdrawal,29,158.6666666667,I
Palestine,% of agricultural GVA produced by irrigated agriculture,6,17.8926626926,E
Panama,Total agricultural water managed area,0,34.624,E
Panama,Area equipped for irrigation: total,6,34.624,E
Panama,% of agricultural GVA produced by irrigated agriculture,12,6.7791166903,E
Panama,Ratio between rainfed and irrigated yields,18,1.656,E
Papua New Guinea,Total agricultural water managed area,0,0.0,E
Papua New Guinea,Area equipped for irrigation: total,6,0.0,E
Paraguay,Ratio between rainfed and irrigated yields,11,2.649,E
Paraguay,Agricultural water withdrawal as % of total renewable water resources,17,0.0893908165,I
Paraguay,Agricultural water withdrawal,23,0.3466307692,I
Peru,Total agricultural water managed area,0,1871.1033333333,E
Peru,Area equipped for irrigation: total,4,1871.1033333333,E
Peru,% of agricultural GVA produced by irrigated agriculture,10,42.8149829968,E
Peru,Ratio between rainfed and irrigated yields,13,1.993,E
Peru,Agricultural water withdrawal as % of total renewable water resources,19,0.8202342004,I
Peru,Irrigation water requirement,27,5.663,I
Philippines,Total agricultural water managed area,0,1686.0953846154,E
Philippines,Area equipped for irrigation: total,5,1646.6153846154,E
Philippines,% of agricultural GVA produced by irrigated agriculture,9,19.8656479725,E
Philippines,Ratio between rainfed and irrigated yields,15,1.287,E
Poland,Total agricultural water managed area,0,145.25,E
Poland,Area equipped for irrigation: total,4,145.25,I
Poland,Agricultural water withdrawal as % of total renewable water resources,15,1.7900826446,E
Portugal,Total agricultural water managed area,0,798.3,E
Portugal,Area equipped for irrigation: total,4,798.3,E
Portugal,% of agricultural GVA produced by irrigated agriculture,8,25.8626983938,E
Portugal,Agricultural water withdrawal as % of total renewable water resources,16,11.857881137,I
Portugal,Agricultural water withdrawal,22,9.178,I
Portugal,Irrigation water withdrawal,30,6.3505714286,I
Puerto Rico,Total agricultural water managed area,0,3.2153,E
Puerto Rico,Area equipped for irrigation: total,6,3.2153,E
Puerto Rico,Agricultural water withdrawal as % of total renewable water resources,19,2.1592957746,I
Puerto Rico,Agricultural water withdrawal,25,0.15331,I
Puerto Rico,Irrigation water withdrawal,35,0.14986,I
Qatar,Total agricultural water managed area,0,12.7275,I
Qatar,Area equipped for irrigation: total,1,12.7275,I
Qatar,% of agricultural GVA produced by irrigated agriculture,2,100.0,E
Qatar,Agricultural water withdrawal as % of total renewable water resources,8,362.5862068966,I
Qatar,Agricultural water withdrawal,13,0.2103,I
Republic of Korea,Total agricultural water managed area,0,888.8,E
Republic of Korea,Area equipped for irrigation: total,6,888.8,E
Republic of Korea,% of agricultural GVA produced by irrigated agriculture,12,58.5835620059,E
Republic of Korea,Ratio between rainfed and irrigated yields,18,1.498,E
Republic of Korea,Agricultural water withdrawal as % of total renewable water resources,24,21.9368723099,E
Republic of Korea,Agricultural water withdrawal,30,15.29,X
Republic of Korea,Irrigation water withdrawal,39,15.29,X
Republic of Moldova,Total agricultural water managed area,0,308.4285714286,I
Republic of Moldova,Area equipped for irrigation: total,6,308.4285714286,I
Republic of Moldova,% of agricultural GVA produced by irrigated agriculture,12,12.9603158523,E
Republic of Moldova,Agricultural water withdrawal as % of total renewable water resources,21,2.6198414462,E
Republic of Moldova,Agricultural water withdrawal,27,0.3214545455,I
Romania,Total agricultural water managed area,0,3155.8,E
Romania,Area equipped for irrigation: total,2,3155.8,I
Romania,Agricultural water withdrawal as % of total renewable water resources,11,1.4055940758,E
Romania,Agricultural water withdrawal,17,2.98,
Russian Federation,Total agricultural water managed area,0,4462.25,I
Russian Federation,Area equipped for irrigation: total,4,4462.25,I
Russian Federation,% of agricultural GVA produced by irrigated agriculture,8,4.9119327727,E
Russian Federation,Ratio between rainfed and irrigated yields,13,1.97,E
Russian Federation,Agricultural water withdrawal as % of total renewable water resources,19,0.3197475607,I
Russian Federation,Agricultural water withdrawal,24,14.47,I
Rwanda,Total agricultural water managed area,0,102.5,I
Rwanda,Area equipped for irrigation: total,6,8.5,I
Rwanda,Ratio between rainfed and irrigated yields,16,1.398,E
Rwanda,Irrigation water requirement,32,0.0258,I
Saint Kitts and Nevis,Total agricultural water managed area,0,0.018,
Saint Kitts and Nevis,Area equipped for irrigation: total,6,0.018,
Saint Kitts and Nevis,Agricultural water withdrawal as % of total renewable water resources,18,0.8333333333,E
Saint Kitts and Nevis,Irrigation water withdrawal,33,0.0002,E
Saint Vincent and the Grenadines,Agricultural water withdrawal as % of total renewable water resources,8,7.0260869565,I
Saint Vincent and the Grenadines,Agricultural water withdrawal,14,0.007026087,I
Saint Vincent and the Grenadines,Irrigation water requirement,20,0.0025,I
Saint Vincent and the Grenadines,Irrigation water withdrawal,26,0.0101,I
Sao Tome and Principe,Total agricultural water managed area,0,8.572,E
Sao Tome and Principe,Area equipped for irrigation: total,6,8.572,E
Sao Tome and Principe,% of agricultural GVA produced by irrigated agriculture,12,29.4973993699,E
Saudi Arabia,Total agricultural water managed area,0,1613.0,I
Saudi Arabia,Area equipped for irrigation: total,2,1613.0,I
Saudi Arabia,% of agricultural GVA produced by irrigated agriculture,4,100.0,E
Saudi Arabia,Agricultural water withdrawal as % of total renewable water resources,10,717.0833333333,I
Saudi Arabia,Agricultural water withdrawal,16,17.21,I
Senegal,Total agricultural water managed area,0,151.1,E
Senegal,Area equipped for irrigation: total,6,83.35,E
Senegal,% of agricultural GVA produced by irrigated agriculture,12,4.3785291981,E
Senegal,Ratio between rainfed and irrigated yields,18,1.791,E
Senegal,Agricultural water withdrawal as % of total renewable water resources,24,3.5634906536,I
Senegal,Agricultural water withdrawal,30,1.3886923077,I
Seychelles,Agricultural water withdrawal,15,0.0009,I
Sierra Leone,Total agricultural water managed area,0,155.36,I
Sierra Leone,Area equipped for irrigation: total,6,29.36,I
Sierra Leone,% of agricultural GVA produced by irrigated agriculture,12,0.5437378542,E
Sierra Leone,Ratio between rainfed and irrigated yields,18,3.324,E
Sierra Leone,Agricultural water withdrawal as % of total renewable water resources,24,0.0285625,I
Sierra Leone,Agricultural water withdrawal,30,0.0457,I
Sierra Leone,Irrigation water requirement,36,0.011,I
Sierra Leone,Irrigation water withdrawal,42,0.0457,I
Singapore,Agricultural water withdrawal as % of total renewable water resources,0,3.0065,E
Singapore,Agricultural water withdrawal,6,0.018039,I
Slovakia,Total agricultural water managed area,0,193.6666666667,I
Slovakia,Area equipped for irrigation: total,4,193.6666666667,I
Slovakia,Agricultural water withdrawal as % of total renewable water resources,15,0.1337325349,E
Slovenia,Total agricultural water managed area,0,2.0,I
Slovenia,Area equipped for irrigation: total,4,2.0,I
Slovenia,Agricultural water withdrawal as % of total renewable water resources,14,0.0166748846,I
Slovenia,Agricultural water withdrawal,20,0.0053142857,I
Slovenia,Irrigation water withdrawal,26,0.0053142857,I
Somalia,Total agricultural water managed area,0,200.0,I
Somalia,Area equipped for irrigation: total,6,200.0,I
Somalia,% of agricultural GVA produced by irrigated agriculture,12,21.9583731326,E
Somalia,Ratio between rainfed and irrigated yields,18,3.205,E
Somalia,Agricultural water withdrawal as % of total renewable water resources,24,18.3976975406,I
Somalia,Agricultural water withdrawal,30,2.7044615385,I
South Africa,Total agricultural water managed area,0,1406.8,I
South Africa,Area equipped for irrigation: total,4,1406.8,I
South Africa,Ratio between rainfed and irrigated yields,13,2.121,E
South Africa,Agricultural water withdrawal as % of total renewable water resources,19,16.2788704966,I
South Africa,Agricultural water withdrawal,25,8.3592,I
Spain,Total agricultural water managed area,0,3634.0,E
Spain,Area equipped for irrigation: total,2,3634.0,E
Spain,% of agricultural GVA produced by irrigated agriculture,4,25.2881801617,E
Spain,Agricultural water withdrawal as % of total renewable water resources,10,20.9955156951,E
Sri Lanka,Total agricultural water managed area,0,570.0,I
Sri Lanka,Area equipped for irrigation: total,6,570.0,I
Sri Lanka,Ratio between rainfed and irrigated yields,15,1.651,E
Sri Lanka,Agricultural water withdrawal as % of total renewable water resources,21,21.2380681818,I
Sri Lanka,Agricultural water withdrawal,27,11.2137,I
Suriname,Agricultural water withdrawal as % of total renewable water resources,18,0.5773115773,I
Suriname,Agricultural water withdrawal,24,0.5715384615,I
Sweden,Total agricultural water managed area,0,124.3,E
Sweden,Area equipped for irrigation: total,2,124.3,E
Sweden,Agricultural water withdrawal as % of total renewable water resources,7,0.0862068966,E
Syrian Arab Republic,Total agricultural water managed area,0,1140.15,I
Syrian Arab Republic,Area equipped for irrigation: total,6,1140.15,I
Syrian Arab Republic,% of agricultural GVA produced by irrigated agriculture,12,39.6209664791,E
Syrian Arab Republic,Ratio between rainfed and irrigated yields,18,2.076,E
Syrian Arab Republic,Agricultural water withdrawal as % of total renewable water resources,24,76.4194738722,E
Syrian Arab Republic,Agricultural water withdrawal,30,12.84,
Tajikistan,Total agricultural water managed area,0,723.78,E
Tajikistan,Area equipped for irrigation: total,3,723.78,E
Tajikistan,% of agricultural GVA produced by irrigated agriculture,6,86.7546994973,E
Thailand,Total agricultural water managed area,0,4937.5,E
Thailand,Area equipped for irrigation: total,6,4937.5,E
Thailand,% of agricultural GVA produced by irrigated agriculture,12,45.7170878825,E
Thailand,Ratio between rainfed and irrigated yields,18,2.124,E
The Bahamas,Total agricultural water managed area,0,1.0,I
The Bahamas,Area equipped for irrigation: total,6,1.0,I
Timor-Leste,Total agricultural water managed area,0,26.0458333333,I
Timor-Leste,Area equipped for irrigation: total,6,26.0458333333,I
Togo,Total agricultural water managed area,0,7.86,E
Togo,Area equipped for irrigation: total,6,7.86,E
Togo,% of agricultural GVA produced by irrigated agriculture,12,0.0795815631,E
Togo,Ratio between rainfed and irrigated yields,18,1.564,E
Togo,Agricultural water withdrawal as % of total renewable water resources,24,0.4547357405,I
Togo,Agricultural water withdrawal,30,0.0668461538,I
Togo,Irrigation water requirement,36,0.0066,I
Trinidad and Tobago,Total agricultural water managed area,0,3.6,E
Trinidad and Tobago,Area equipped for irrigation: total,6,3.6,E
Trinidad and Tobago,% of agricultural GVA produced by irrigated agriculture,12,8.074540061,E
Trinidad and Tobago,Agricultural water withdrawal as % of total renewable water resources,21,0.40625,E
Tunisia,Total agricultural water managed area,0,391.0,I
Tunisia,Area equipped for irrigation: total,3,391.0,I
Tunisia,% of agricultural GVA produced by irrigated agriculture,6,13.9320436576,E
Tunisia,Ratio between rainfed and irrigated yields,11,2.146,E
Tunisia,Agricultural water withdrawal as % of total renewable water resources,17,50.5655471289,I
Tunisia,Agricultural water withdrawal,21,2.3336,I
Turkey,Total agricultural water managed area,0,4358.0716363636,E
Turkey,Area equipped for irrigation: total,6,4358.0716363636,E
Turkey,Ratio between rainfed and irrigated yields,14,1.607,E
Turkey,Agricultural water withdrawal as % of total renewable water resources,20,13.3624763705,I
Turkey,Agricultural water withdrawal,26,28.275,I
Turkmenistan,Total agricultural water managed area,0,1806.05,I
Turkmenistan,Area equipped for irrigation: total,6,1806.05,I
Turkmenistan,% of agricultural GVA produced by irrigated agriculture,12,100.0,E
Turkmenistan,Agricultural water withdrawal as % of total renewable water resources,18,95.5582475268,I
Turkmenistan,Agricultural water withdrawal,24,23.665,I
Uganda,Total agricultural water managed area,0,9.1472727273,E
Uganda,Area equipped for irrigation: total,6,9.1472727273,I
Uganda,Ratio between rainfed and irrigated yields,15,1.124,E
Uganda,Agricultural water withdrawal as % of total renewable water resources,21,0.1996672213,I
Uganda,Agricultural water withdrawal,27,0.12,I
Ukraine,Total agricultural water managed area,0,2605.0,E
Ukraine,Area equipped for irrigation: total,4,2605.0,E
Ukraine,% of agricultural GVA produced by irrigated agriculture,8,7.8116026304,E
Ukraine,Agricultural water withdrawal as % of total renewable water resources,15,3.6384641716,I
Ukraine,Agricultural water withdrawal,20,6.3775,I
United Arab Emirates,Total agricultural water managed area,0,130.6468,I
United Arab Emirates,Area equipped for irrigation: total,5,130.6468,I
United Arab Emirates,% of agricultural GVA produced by irrigated agriculture,10,100.0,E
United Arab Emirates,Agricultural water withdrawal as % of total renewable water resources,16,1170.9333333333,I
United Arab Emirates,Agricultural water withdrawal,22,1.7564,I
United Kingdom,Total agricultural water managed area,0,267.4,E
United Kingdom,Area equipped for irrigation: total,4,267.4,E
United Kingdom,Agricultural water withdrawal as % of total renewable water resources,15,1.2344217687,I
United Kingdom,Agricultural water withdrawal,21,1.8146,I
United Republic of Tanzania,Total agricultural water managed area,0,165.2444444444,I
United Republic of Tanzania,Area equipped for irrigation: total,6,165.2444444444,I
United Republic of Tanzania,Ratio between rainfed and irrigated yields,17,2.612,E
United Republic of Tanzania,Agricultural water withdrawal as % of total renewable water resources,23,2.4794847824,I
United Republic of Tanzania,Agricultural water withdrawal,29,2.387,I
United States of America,Total agricultural water managed area,0,27070.0,E
United States of America,Area equipped for irrigation: total,6,27070.0,E
United States of America,% of agricultural GVA produced by irrigated agriculture,12,18.6091925074,E
United States of America,Ratio between rainfed and irrigated yields,18,1.579,E
United States of America,Agricultural water withdrawal as % of total renewable water resources,24,6.38514174,I
United States of America,Agricultural water withdrawal,30,195.96,I
United States of America,Irrigation water withdrawal,39,188.92,I
Uruguay,Ratio between rainfed and irrigated yields,15,1.625,E
Uruguay,Agricultural water withdrawal as % of total renewable water resources,21,1.712535258,I
Uruguay,Agricultural water withdrawal,27,2.9489857143,I
Uzbekistan,Total agricultural water managed area,0,4280.51,E
Uzbekistan,Area equipped for irrigation: total,6,4280.51,E
Uzbekistan,% of agricultural GVA produced by irrigated agriculture,12,90.8983015309,E
Uzbekistan,Agricultural water withdrawal as % of total renewable water resources,19,111.6139027741,I
Uzbekistan,Agricultural water withdrawal,25,54.5457142857,I
Venezuela,Total agricultural water managed area,0,556.8111111111,I
Venezuela,Area equipped for irrigation: total,6,556.8111111111,I
Venezuela,Ratio between rainfed and irrigated yields,17,1.54,E
Venezuela,Agricultural water withdrawal as % of total renewable water resources,23,0.2838943396,I
Venezuela,Agricultural water withdrawal,29,3.7616,I
Viet Nam,Total agricultural water managed area,0,3432.0,E
Viet Nam,Area equipped for irrigation: total,6,3432.0,E
Viet Nam,% of agricultural GVA produced by irrigated agriculture,12,89.3641232609,E
Viet Nam,Ratio between rainfed and irrigated yields,17,2.031,E
Viet Nam,Agricultural water withdrawal as % of total renewable water resources,23,6.9391032891,I
Viet Nam,Agricultural water withdrawal,29,61.35,I
Yemen,Total agricultural water managed area,0,545.7270716546,E
Yemen,Area equipped for irrigation: total,6,545.7270716546,E
Yemen,Ratio between rainfed and irrigated yields,14,2.342,E
Yemen,Agricultural water withdrawal as % of total renewable water resources,20,140.5714285714,I
Yemen,Agricultural water withdrawal,26,2.952,I
Zambia,Total agricultural water managed area,0,150.894,E
Zambia,Area equipped for irrigation: total,6,50.894,E
Zambia,% of agricultural GVA produced by irrigated agriculture,12,5.0469062547,E
Zambia,Ratio between rainfed and irrigated yields,18,2.885,E
Zambia,Agricultural water withdrawal as % of total renewable water resources,24,1.1982347328,I
Zambia,Agricultural water withdrawal,30,1.25575,I
Zimbabwe,Total agricultural water managed area,0,174.5433333333,E
Zimbabwe,Area equipped for irrigation: total,5,154.5433333333,I
Zimbabwe,% of agricultural GVA produced by irrigated agriculture,10,8.7793755583,E
Zimbabwe,Ratio between rainfed and irrigated yields,16,1.657,E
Zimbabwe,Agricultural water withdrawal as % of total renewable water resources,22,12.6666666667,I
Zimbabwe,Agricultural water withdrawal,28,2.5333333333,I
