,Variable Name,Variable Id,Year,Value,Symbol
511,Harvested irrigated temporary crop area: Sugar beet,4358,2012,0.0,I
512,Harvested irrigated temporary crop area: Sugar beet,4358,2017,0.0,I
513,Harvested irrigated temporary crop area: Sugar beet,4358,2018,0.0,I
514,Harvested irrigated temporary crop area: Leguminous crops,4359,2002,4.31,I
515,Harvested irrigated temporary crop area: Leguminous crops,4359,2007,4.31,I
516,Harvested irrigated temporary crop area: Leguminous crops,4359,2012,4.31,I
517,Harvested irrigated temporary crop area: Leguminous crops,4359,2017,4.31,I
518,Harvested irrigated temporary crop area: Leguminous crops,4359,2018,4.31,I
519,Harvested irrigated temporary crop area: Vegetables,4360,1997,24.89,I
520,Harvested irrigated temporary crop area: Vegetables,4360,2002,14.3266666667,I
521,Harvested irrigated temporary crop area: Vegetables,4360,2007,28.468,I
522,Harvested irrigated temporary crop area: Vegetables,4360,2012,33.0,I
523,Harvested irrigated temporary crop area: Vegetables,4360,2017,33.0,I
524,Harvested irrigated temporary crop area: Vegetables,4360,2018,33.0,I
525,Harvested irrigated permanent crop area: Bananas,4361,2002,2.7526666667,I
526,Harvested irrigated permanent crop area: Bananas,4361,2007,2.754,I
527,Harvested irrigated permanent crop area: Bananas,4361,2012,2.754,I
528,Harvested irrigated permanent crop area: Bananas,4361,2017,2.754,I
529,Harvested irrigated permanent crop area: Bananas,4361,2018,2.754,I
530,Harvested irrigated permanent crop area: Citrus,4362,2002,16.42,I
531,Harvested irrigated permanent crop area: Citrus,4362,2007,16.43,I
532,Harvested irrigated permanent crop area: Citrus,4362,2012,16.43,I
533,Harvested irrigated permanent crop area: Citrus,4362,2017,16.43,I
534,Harvested irrigated permanent crop area: Citrus,4362,2018,16.43,I
535,Harvested irrigated temporary crop area: Tobacco,4366,2002,8.982,I
536,Harvested irrigated temporary crop area: Tobacco,4366,2007,8.983,I
537,Harvested irrigated temporary crop area: Tobacco,4366,2012,8.983,I
538,Harvested irrigated temporary crop area: Tobacco,4366,2017,8.983,I
539,Harvested irrigated temporary crop area: Tobacco,4366,2018,8.983,I
540,Harvested irrigated permanent crop area: Oil palm,4370,1997,0.305,I
541,Harvested irrigated permanent crop area: Oil palm,4370,2002,0.305,I
542,Harvested irrigated permanent crop area: Oil palm,4370,2007,0.305,I
543,Harvested irrigated permanent crop area: Oil palm,4370,2012,0.305,I
544,Harvested irrigated permanent crop area: Oil palm,4370,2017,0.305,I
545,Harvested irrigated permanent crop area: Oil palm,4370,2018,0.305,I
546,Harvested irrigated temporary crop area: Groundnuts,4372,2002,0.718,I
547,Harvested irrigated temporary crop area: Groundnuts,4372,2007,0.718,I
548,Harvested irrigated temporary crop area: Groundnuts,4372,2012,0.718,I
549,Harvested irrigated temporary crop area: Groundnuts,4372,2017,0.718,I
550,Harvested irrigated temporary crop area: Groundnuts,4372,2018,0.718,I
551,Harvested irrigated temporary crop area: Flowers,4376,2002,0.508,I
552,Harvested irrigated temporary crop area: Flowers,4376,2007,0.508,I
553,Harvested irrigated temporary crop area: Flowers,4376,2012,0.508,I
554,Harvested irrigated temporary crop area: Flowers,4376,2017,0.508,I
555,Harvested irrigated temporary crop area: Flowers,4376,2018,0.508,I
556,Harvested irrigated temporary crop area: Other crops,4377,1997,2.853,I
557,Harvested irrigated temporary crop area: Other crops,4377,2002,3.4,I
558,Harvested irrigated temporary crop area: Other crops,4377,2007,6.28,I
559,Harvested irrigated temporary crop area: Other crops,4377,2012,7.3,I
560,Harvested irrigated temporary crop area: Other crops,4377,2017,7.3,I
561,Harvested irrigated temporary crop area: Other crops,4377,2018,7.3,I
562,Harvested irrigated permanent crop area: Other crops,4378,1997,16.577,I
563,Harvested irrigated permanent crop area: Other crops,4378,2002,4.4713333333,I
564,Harvested irrigated permanent crop area: Other crops,4378,2007,1.94,I
565,Harvested irrigated permanent crop area: Other crops,4378,2012,1.1,I
566,Harvested irrigated permanent crop area: Other crops,4378,2017,1.1,I
567,Harvested irrigated permanent crop area: Other crops,4378,2018,1.1,I
