,,,Value,Symbol
Denmark,Harvested irrigated temporary crop area: Sunflower,39,0.0,I
Denmark,Harvested irrigated temporary crop area: Other crops,42,5.0,I
Denmark,Harvested irrigated permanent crop area: Other crops,46,0.96,I
Djibouti,Harvested irrigated temporary crop area: Other cereals,5,0.002,I
Djibouti,Harvested irrigated temporary crop area: Vegetables,11,0.532,I
Djibouti,Harvested irrigated permanent crop area: Other crops,17,0.05,I
Dominican Republic,Harvested irrigated temporary crop area: Rice,3,160.1,I
Dominican Republic,Harvested irrigated temporary crop area: Maize,7,8.0,I
Dominican Republic,Harvested irrigated temporary crop area: Sorghum,11,2.2,I
Dominican Republic,Harvested irrigated temporary crop area: Potatoes,15,5.485,I
Dominican Republic,Harvested irrigated permanent crop area: Plantains,19,23.74,I
Dominican Republic,Harvested irrigated temporary crop area: Sugarcane,23,12.35,I
Dominican Republic,Harvested irrigated temporary crop area: Vegetables,27,35.6,I
Dominican Republic,Harvested irrigated temporary crop area: Fodder,31,4.0,I
Dominican Republic,Harvested irrigated temporary crop area: Groundnuts,35,1.24,I
Dominican Republic,Harvested irrigated temporary crop area: Other crops,39,27.24,I
Dominican Republic,Harvested irrigated permanent crop area: Other crops,43,8.5,I
Ecuador,Harvested irrigated temporary crop area: Rice,4,153.9,I
Ecuador,Harvested irrigated temporary crop area: Maize,9,60.64,I
Ecuador,Harvested irrigated temporary crop area: Potatoes,14,13.23,I
Ecuador,Harvested irrigated temporary crop area: Sugarcane,19,90.83,I
Ecuador,Harvested irrigated temporary crop area: Vegetables,24,80.74,I
Ecuador,Harvested irrigated permanent crop area: Bananas,29,148.5,I
Ecuador,Harvested irrigated permanent crop area: Citrus,34,7.889,I
Ecuador,Harvested irrigated permanent crop area: Cocoa beans,39,33.34,I
Ecuador,Harvested irrigated permanent crop area: Coffee,44,8.746,I
Ecuador,Harvested irrigated temporary crop area: Other crops,49,10.05,I
Ecuador,Harvested irrigated permanent crop area: Other crops,54,16.31,I
Egypt,Harvested irrigated temporary crop area: Wheat,5,1261.0,I
Egypt,Harvested irrigated temporary crop area: Rice,11,452.0,I
Egypt,Harvested irrigated temporary crop area: Barley,17,96.2,I
Egypt,Harvested irrigated temporary crop area: Maize,23,927.0,I
Egypt,Harvested irrigated temporary crop area: Millet,29,149.5,I
Egypt,Harvested irrigated temporary crop area: Sorghum,34,156.2,I
Egypt,Harvested irrigated temporary crop area: Other cereals,40,351.0,I
Egypt,Harvested irrigated temporary crop area: Potatoes,45,82.59,I
Egypt,Harvested irrigated temporary crop area: Sweet potatoes,49,8.388,I
Egypt,Harvested irrigated temporary crop area: Other roots and tubers,54,158.0,I
Egypt,Harvested irrigated temporary crop area: Sugarcane,60,131.0,I
Egypt,Harvested irrigated temporary crop area: Sugar beet,65,162.0,I
Egypt,Harvested irrigated temporary crop area: Leguminous crops,71,98.0,I
Egypt,Harvested irrigated temporary crop area: Vegetables,77,776.0,I
Egypt,Harvested irrigated permanent crop area: Bananas,82,24.16,I
Egypt,Harvested irrigated permanent crop area: Citrus,87,157.0,I
Egypt,Harvested irrigated temporary crop area: Cotton,93,155.0,I
Egypt,Harvested irrigated temporary crop area: Fodder,99,932.0,I
Egypt,Harvested irrigated temporary crop area: Soybeans,104,5.914,I
Egypt,Harvested irrigated temporary crop area: Groundnuts,109,38.0,I
Egypt,Harvested irrigated temporary crop area: Sunflower,114,15.49,I
Egypt,Harvested irrigated temporary crop area: Sesame,119,28.0,I
Egypt,Harvested irrigated temporary crop area: Flowers,124,26.05,I
Egypt,Harvested irrigated temporary crop area: Other crops,130,66.0,I
Egypt,Harvested irrigated permanent crop area: Other crops,136,383.0,I
El Salvador,Harvested irrigated temporary crop area: Rice,3,1.15,I
El Salvador,Harvested irrigated temporary crop area: Maize,9,3.08,I
El Salvador,Harvested irrigated temporary crop area: Sorghum,12,0.8,I
El Salvador,Harvested irrigated temporary crop area: Other cereals,15,0.205,I
El Salvador,Harvested irrigated temporary crop area: Potatoes,18,0.024,I
El Salvador,Harvested irrigated temporary crop area: Cassava,21,0.14,I
El Salvador,Harvested irrigated permanent crop area: Plantains,24,0.37,I
El Salvador,Harvested irrigated temporary crop area: Sugarcane,30,12.24,I
El Salvador,Harvested irrigated temporary crop area: Leguminous crops,33,0.39,I
El Salvador,Harvested irrigated temporary crop area: Vegetables,36,1.15,I
El Salvador,Harvested irrigated permanent crop area: Bananas,39,0.046,I
El Salvador,Harvested irrigated permanent crop area: Citrus,45,0.63,I
El Salvador,Harvested irrigated permanent crop area: Coffee,51,6.0,I
El Salvador,Harvested irrigated permanent crop area: Coconuts,54,0.116,I
El Salvador,Harvested irrigated temporary crop area: Other crops,57,1.078,I
El Salvador,Harvested irrigated permanent crop area: Other crops,60,0.92,I
Eritrea,Harvested irrigated temporary crop area: Cotton,5,1.86,I
Eritrea,Harvested irrigated temporary crop area: Other crops,11,4.109,I
Estonia,Harvested irrigated temporary crop area: Potatoes,2,0.025,I
Estonia,Harvested irrigated temporary crop area: Other crops,5,0.229,I
Eswatini,Harvested irrigated temporary crop area: Rice,4,0.05,I
Eswatini,Harvested irrigated temporary crop area: Maize,9,0.5,I
Eswatini,Harvested irrigated temporary crop area: Potatoes,14,0.075,I
Eswatini,Harvested irrigated temporary crop area: Sugarcane,19,41.52,I
Eswatini,Harvested irrigated temporary crop area: Vegetables,24,0.778,I
Eswatini,Harvested irrigated permanent crop area: Bananas,29,0.05,I
Eswatini,Harvested irrigated permanent crop area: Citrus,35,2.513,I
Eswatini,Harvested irrigated temporary crop area: Other crops,41,4.4,I
Eswatini,Harvested irrigated permanent crop area: Other crops,47,7.0,I
Ethiopia,Harvested irrigated temporary crop area: Wheat,4,23.16,I
Ethiopia,Harvested irrigated temporary crop area: Barley,9,5.791,I
Ethiopia,Harvested irrigated temporary crop area: Maize,14,86.86,I
Ethiopia,Harvested irrigated temporary crop area: Sorghum,19,17.37,I
Ethiopia,Harvested irrigated temporary crop area: Other cereals,24,2.895,I
Ethiopia,Harvested irrigated temporary crop area: Potatoes,29,37.64,I
Ethiopia,Harvested irrigated temporary crop area: Sweet potatoes,34,11.7,I
Ethiopia,Harvested irrigated temporary crop area: Other roots and tubers,39,2.895,I
Ethiopia,Harvested irrigated temporary crop area: Sugarcane,44,27.2,I
Ethiopia,Harvested irrigated temporary crop area: Leguminous crops,49,8.686,I
Ethiopia,Harvested irrigated temporary crop area: Vegetables,54,107.1,I
Ethiopia,Harvested irrigated permanent crop area: Bananas,59,5.828,I
Ethiopia,Harvested irrigated permanent crop area: Citrus,64,5.828,I
Ethiopia,Harvested irrigated temporary crop area: Cotton,69,57.91,I
Ethiopia,Harvested irrigated temporary crop area: Groundnuts,74,5.791,I
Ethiopia,Harvested irrigated permanent crop area: Other crops,79,3.885,I
Finland,Harvested irrigated temporary crop area: Other cereals,2,2.0,I
Finland,Harvested irrigated temporary crop area: Potatoes,5,4.7,I
Finland,Harvested irrigated temporary crop area: Sugar beet,8,1.4,I
Finland,Harvested irrigated temporary crop area: Vegetables,11,3.8,I
Finland,Harvested irrigated permanent crop area: Other crops,14,3.2,I
France,Harvested irrigated temporary crop area: Wheat,4,30.24,I
France,Harvested irrigated temporary crop area: Maize,9,756.0,I
France,Harvested irrigated temporary crop area: Other cereals,14,60.48,I
France,Harvested irrigated temporary crop area: Potatoes,19,60.48,I
France,Harvested irrigated temporary crop area: Sugar beet,24,30.24,I
France,Harvested irrigated temporary crop area: Leguminous crops,27,60.48,I
France,Harvested irrigated temporary crop area: Vegetables,32,166.3,I
France,Harvested irrigated permanent crop area: Citrus,37,2.23,I
France,Harvested irrigated temporary crop area: Fodder,42,136.1,I
France,Harvested irrigated temporary crop area: Soybeans,47,30.24,I
France,Harvested irrigated temporary crop area: Sunflower,52,15.12,I
France,Harvested irrigated permanent crop area: Other crops,56,136.1,I
Gabon,Harvested irrigated temporary crop area: Rice,5,3.0,I
Gabon,Harvested irrigated temporary crop area: Vegetables,11,1.45,I
Gambia,Harvested irrigated temporary crop area: Rice,4,2.0,I
Georgia,Harvested irrigated temporary crop area: Wheat,2,15.98,I
Georgia,Harvested irrigated temporary crop area: Barley,5,5.15,I
Georgia,Harvested irrigated temporary crop area: Maize,8,6.17,I
Georgia,Harvested irrigated temporary crop area: Potatoes,11,9.25,I
Georgia,Harvested irrigated temporary crop area: Leguminous crops,14,2.57,I
Georgia,Harvested irrigated temporary crop area: Vegetables,17,10.29,I
Georgia,Harvested irrigated permanent crop area: Citrus,20,3.6,I
Georgia,Harvested irrigated permanent crop area: Tea,23,3.1,I
Georgia,Harvested irrigated temporary crop area: Fodder,26,33.94,I
Georgia,Harvested irrigated temporary crop area: Sunflower,29,5.15,I
Georgia,Harvested irrigated permanent crop area: Other crops,32,30.86,I
Germany,Harvested irrigated temporary crop area: Barley,3,19.0,I
Germany,Harvested irrigated temporary crop area: Maize,7,41.0,I
Germany,Harvested irrigated temporary crop area: Other cereals,11,30.0,I
Germany,Harvested irrigated temporary crop area: Potatoes,15,22.7,I
Germany,Harvested irrigated temporary crop area: Sugar beet,19,36.0,I
Germany,Harvested irrigated temporary crop area: Leguminous crops,23,13.6,I
Germany,Harvested irrigated temporary crop area: Vegetables,27,10.9,I
Germany,Harvested irrigated temporary crop area: Sunflower,31,2.4,I
Germany,Harvested irrigated temporary crop area: Other crops,35,12.6,I
Germany,Harvested irrigated permanent crop area: Other crops,39,37.57,I
Ghana,Harvested irrigated temporary crop area: Rice,4,20.0,I
Ghana,Harvested irrigated temporary crop area: Vegetables,7,40.5,I
Greece,Harvested irrigated temporary crop area: Wheat,5,31.0,I
Greece,Harvested irrigated temporary crop area: Rice,8,21.7,I
Greece,Harvested irrigated temporary crop area: Maize,14,192.9,I
Greece,Harvested irrigated temporary crop area: Other cereals,17,31.0,I
Greece,Harvested irrigated temporary crop area: Potatoes,23,19.2,I
Greece,Harvested irrigated temporary crop area: Sugar beet,29,33.6,I
Greece,Harvested irrigated temporary crop area: Leguminous crops,32,18.9,I
Greece,Harvested irrigated temporary crop area: Vegetables,35,95.7,I
Greece,Harvested irrigated permanent crop area: Citrus,41,48.6,I
Greece,Harvested irrigated temporary crop area: Tobacco,44,24.4,I
Greece,Harvested irrigated temporary crop area: Cotton,47,161.2,I
Greece,Harvested irrigated temporary crop area: Fodder,52,32.6,I
Greece,Harvested irrigated temporary crop area: Soybeans,58,0.08,I
Greece,Harvested irrigated temporary crop area: Sunflower,64,1.32,I
Greece,Harvested irrigated permanent crop area: Other crops,70,140.0,I
Grenada,Harvested irrigated temporary crop area: Vegetables,2,0.365,I
Guatemala,Harvested irrigated temporary crop area: Rice,3,0.249,I
Guatemala,Harvested irrigated temporary crop area: Maize,7,70.0,I
Guatemala,Harvested irrigated temporary crop area: Potatoes,11,3.087,I
Guatemala,Harvested irrigated temporary crop area: Sugarcane,15,172.0,I
Guatemala,Harvested irrigated temporary crop area: Vegetables,19,8.625,I
Guatemala,Harvested irrigated permanent crop area: Bananas,23,43.73,I
Guatemala,Harvested irrigated permanent crop area: Citrus,27,12.32,I
Guatemala,Harvested irrigated permanent crop area: Coffee,31,16.46,I
Guatemala,Harvested irrigated temporary crop area: Cotton,35,3.871,I
Guatemala,Harvested irrigated permanent crop area: Other crops,39,17.15,I
Guinea,Harvested irrigated temporary crop area: Rice,4,13.73,I
Guinea,Harvested irrigated temporary crop area: Potatoes,9,0.2,I
Guinea,Harvested irrigated temporary crop area: Vegetables,14,3.0,I
Guinea,Harvested irrigated permanent crop area: Bananas,19,0.96,I
Guinea,Harvested irrigated permanent crop area: Rubber,24,1.0,I
Guinea,Harvested irrigated permanent crop area: Oil palm,29,1.0,I
Guinea,Harvested irrigated temporary crop area: Other crops,34,0.5,I
Guinea-Bissau,Harvested irrigated temporary crop area: Rice,5,0.661,I
Guinea-Bissau,Harvested irrigated temporary crop area: Vegetables,11,0.53,I
Guinea-Bissau,Harvested irrigated permanent crop area: Other crops,17,7.371,I
Guyana,Harvested irrigated temporary crop area: Rice,2,131.4,I
Guyana,Harvested irrigated temporary crop area: Sugarcane,5,41.6,I
Guyana,Harvested irrigated temporary crop area: Vegetables,8,4.0,I
Guyana,Harvested irrigated permanent crop area: Citrus,11,2.0,I
Haiti,Harvested irrigated temporary crop area: Rice,2,57.5,I
Haiti,Harvested irrigated temporary crop area: Maize,5,12.8,I
Haiti,Harvested irrigated temporary crop area: Sugarcane,8,10.0,I
Haiti,Harvested irrigated temporary crop area: Leguminous crops,11,5.0,I
Haiti,Harvested irrigated temporary crop area: Vegetables,14,14.0,I
Haiti,Harvested irrigated permanent crop area: Citrus,17,8.0,I
Haiti,Harvested irrigated temporary crop area: Cotton,20,1.0,I
Honduras,Harvested irrigated temporary crop area: Rice,3,3.0,I
Honduras,Harvested irrigated temporary crop area: Maize,7,31.0,I
Honduras,Harvested irrigated temporary crop area: Sorghum,10,0.7,I
Honduras,Harvested irrigated temporary crop area: Potatoes,13,2.5,I
Honduras,Harvested irrigated temporary crop area: Sweet potatoes,16,0.194,I
Honduras,Harvested irrigated temporary crop area: Cassava,19,1.931,I
Honduras,Harvested irrigated permanent crop area: Plantains,23,13.2,I
Honduras,Harvested irrigated temporary crop area: Sugarcane,27,12.0,I
Honduras,Harvested irrigated temporary crop area: Vegetables,31,5.0,I
Honduras,Harvested irrigated permanent crop area: Bananas,35,8.822,I
Honduras,Harvested irrigated permanent crop area: Citrus,39,6.0,I
Honduras,Harvested irrigated permanent crop area: Cocoa beans,42,0.086,I
Honduras,Harvested irrigated temporary crop area: Tobacco,45,1.997,I
Honduras,Harvested irrigated temporary crop area: Cotton,49,1.0,I
Hungary,Harvested irrigated temporary crop area: Wheat,3,0.0,I
Hungary,Harvested irrigated temporary crop area: Maize,7,14.2,I
Hungary,Harvested irrigated temporary crop area: Potatoes,11,9.3,I
Hungary,Harvested irrigated temporary crop area: Sugar beet,15,2.9,I
Hungary,Harvested irrigated temporary crop area: Leguminous crops,18,8.0,I
Hungary,Harvested irrigated temporary crop area: Vegetables,21,26.3,I
Hungary,Harvested irrigated permanent crop area: Citrus,25,0.0,I
Hungary,Harvested irrigated temporary crop area: Soybeans,29,0.2,I
Hungary,Harvested irrigated temporary crop area: Sunflower,33,2.3,I
Hungary,Harvested irrigated temporary crop area: Other crops,36,2.0,I
Hungary,Harvested irrigated permanent crop area: Other crops,40,21.5,I
Iceland,Harvested irrigated permanent crop area: Citrus,2,0.261,I
India,Harvested irrigated temporary crop area: Wheat,5,28487.0,I
India,Harvested irrigated temporary crop area: Rice,11,24924.0,I
India,Harvested irrigated temporary crop area: Barley,17,537.0,I
India,Harvested irrigated temporary crop area: Maize,23,2179.0,I
India,Harvested irrigated temporary crop area: Millet,25,699.0,I
India,Harvested irrigated temporary crop area: Sorghum,29,609.0,I
India,Harvested irrigated temporary crop area: Other cereals,35,116.0,I
India,Harvested irrigated temporary crop area: Sugarcane,41,5175.0,I
India,Harvested irrigated temporary crop area: Leguminous crops,47,4081.0,I
India,Harvested irrigated temporary crop area: Vegetables,53,2715.0,I
India,Harvested irrigated temporary crop area: Tobacco,57,234.0,I
India,Harvested irrigated temporary crop area: Cotton,61,4015.0,I
India,Harvested irrigated permanent crop area: Oil palm,65,5442.0,I
India,Harvested irrigated temporary crop area: Groundnuts,69,1052.0,I
Indonesia,Harvested irrigated temporary crop area: Rice,3,10734.0,I
Indonesia,Harvested irrigated temporary crop area: Maize,7,1269.0,I
Indonesia,Harvested irrigated temporary crop area: Potatoes,11,65.42,I
Indonesia,Harvested irrigated temporary crop area: Sweet potatoes,15,178.3,I
Indonesia,Harvested irrigated temporary crop area: Sugarcane,19,95.45,I
Indonesia,Harvested irrigated temporary crop area: Vegetables,23,244.4,I
Indonesia,Harvested irrigated temporary crop area: Tobacco,27,198.2,I
Indonesia,Harvested irrigated temporary crop area: Soybeans,31,279.9,I
Indonesia,Harvested irrigated temporary crop area: Groundnuts,35,324.0,I
Iran,Harvested irrigated temporary crop area: Wheat,5,2634.0,I
Iran,Harvested irrigated temporary crop area: Rice,11,628.1,I
Iran,Harvested irrigated temporary crop area: Barley,17,607.5,I
Iran,Harvested irrigated temporary crop area: Maize,21,275.9,I
Iran,Harvested irrigated temporary crop area: Other cereals,25,0.065,I
Iran,Harvested irrigated temporary crop area: Sweet potatoes,29,186.7,I
Iran,Harvested irrigated temporary crop area: Other roots and tubers,35,48.76,I
Iran,Harvested irrigated temporary crop area: Sugarcane,41,63.38,I
Iran,Harvested irrigated temporary crop area: Sugar beet,45,152.9,I
Iran,Harvested irrigated temporary crop area: Leguminous crops,51,159.7,I
Iran,Harvested irrigated temporary crop area: Vegetables,57,563.0,I
Iran,Harvested irrigated permanent crop area: Bananas,61,2.889,I
Iran,Harvested irrigated permanent crop area: Citrus,65,213.3,I
Iran,Harvested irrigated permanent crop area: Tea,69,2.934,I
Iran,Harvested irrigated temporary crop area: Tobacco,73,10.14,I
Iran,Harvested irrigated temporary crop area: Cotton,79,143.2,I
Iran,Harvested irrigated temporary crop area: Fodder,85,878.2,I
Iran,Harvested irrigated permanent crop area: Oil palm,91,140.7,I
Iran,Harvested irrigated temporary crop area: Soybeans,95,56.59,I
Iran,Harvested irrigated temporary crop area: Groundnuts,99,647.9,I
Iran,Harvested irrigated temporary crop area: Sunflower,103,77.78,I
Iran,Harvested irrigated temporary crop area: Flowers,107,61.86,I
Iran,Harvested irrigated temporary crop area: Other crops,113,123.6,I
Iran,Harvested irrigated permanent crop area: Other crops,119,1054.0,I
Iraq,Harvested irrigated temporary crop area: Wheat,5,959.5,I
Iraq,Harvested irrigated temporary crop area: Rice,11,47.97,I
Iraq,Harvested irrigated temporary crop area: Barley,17,361.8,I
Iraq,Harvested irrigated temporary crop area: Maize,20,113.1,I
Iraq,Harvested irrigated temporary crop area: Millet,23,3.1,I
Iraq,Harvested irrigated temporary crop area: Sorghum,26,17.1,I
Iraq,Harvested irrigated temporary crop area: Potatoes,29,13.03,I
Iraq,Harvested irrigated temporary crop area: Leguminous crops,32,12.22,I
Iraq,Harvested irrigated temporary crop area: Vegetables,35,260.7,I
Iraq,Harvested irrigated permanent crop area: Citrus,38,32.0,I
Iraq,Harvested irrigated temporary crop area: Cotton,41,20.57,I
Iraq,Harvested irrigated temporary crop area: Sunflower,44,5.664,I
Iraq,Harvested irrigated temporary crop area: Sesame,47,13.12,I
Ireland,Harvested irrigated temporary crop area: Potatoes,4,0.5,I
Ireland,Harvested irrigated temporary crop area: Vegetables,9,0.5,I
Israel,Harvested irrigated temporary crop area: Potatoes,3,18.01,I
Israel,Harvested irrigated temporary crop area: Vegetables,8,53.94,I
Israel,Harvested irrigated permanent crop area: Citrus,12,16.31,I
Israel,Harvested irrigated temporary crop area: Flowers,17,5.43,I
Israel,Harvested irrigated temporary crop area: Other crops,22,41.83,I
Israel,Harvested irrigated permanent crop area: Other crops,27,73.06,I
Italy,Harvested irrigated temporary crop area: Wheat,5,118.0,I
Italy,Harvested irrigated temporary crop area: Rice,8,241.0,I
Italy,Harvested irrigated temporary crop area: Maize,14,736.0,I
Italy,Harvested irrigated temporary crop area: Potatoes,20,31.5,I
Italy,Harvested irrigated temporary crop area: Sugar beet,26,96.5,I
Italy,Harvested irrigated temporary crop area: Vegetables,29,225.7,I
Italy,Harvested irrigated permanent crop area: Citrus,35,122.6,I
Italy,Harvested irrigated temporary crop area: Fodder,41,100.0,I
Italy,Harvested irrigated temporary crop area: Soybeans,47,84.7,I
Italy,Harvested irrigated temporary crop area: Sunflower,53,20.0,I
Italy,Harvested irrigated permanent crop area: Other crops,59,210.1,I
Jamaica,Harvested irrigated temporary crop area: Sugarcane,5,12.0,I
Jamaica,Harvested irrigated temporary crop area: Vegetables,11,8.682,I
Jamaica,Harvested irrigated permanent crop area: Bananas,17,2.0,I
Jamaica,Harvested irrigated permanent crop area: Citrus,20,8.0,I
Jamaica,Harvested irrigated permanent crop area: Coffee,26,0.154,I
Jamaica,Harvested irrigated temporary crop area: Fodder,32,1.424,I
Jamaica,Harvested irrigated temporary crop area: Other crops,38,0.425,I
Jamaica,Harvested irrigated permanent crop area: Other crops,44,0.574,I
Japan,Harvested irrigated temporary crop area: Wheat,5,127.0,I
Japan,Harvested irrigated temporary crop area: Rice,11,1691.0,I
Japan,Harvested irrigated temporary crop area: Barley,17,52.9,I
Japan,Harvested irrigated temporary crop area: Other cereals,23,56.0,I
Japan,Harvested irrigated temporary crop area: Potatoes,27,46.0,I
Japan,Harvested irrigated temporary crop area: Sugarcane,31,16.0,I
Japan,Harvested irrigated temporary crop area: Sugar beet,35,47.0,I
Japan,Harvested irrigated temporary crop area: Leguminous crops,41,35.0,I
Japan,Harvested irrigated temporary crop area: Vegetables,45,269.0,I
Japan,Harvested irrigated temporary crop area: Cotton,49,267.0,I
Japan,Harvested irrigated temporary crop area: Soybeans,53,71.0,I
Jordan,Harvested irrigated temporary crop area: Wheat,5,1.676,I
Jordan,Harvested irrigated temporary crop area: Barley,11,0.684,I
Jordan,Harvested irrigated temporary crop area: Potatoes,17,3.483,I
Jordan,Harvested irrigated temporary crop area: Leguminous crops,21,0.927,I
Jordan,Harvested irrigated temporary crop area: Vegetables,27,46.14,I
Jordan,Harvested irrigated permanent crop area: Bananas,31,1.9,I
Jordan,Harvested irrigated permanent crop area: Citrus,35,6.638,I
Jordan,Harvested irrigated permanent crop area: Oil palm,41,13.35,I
Jordan,Harvested irrigated temporary crop area: Other crops,47,9.682,I
Jordan,Harvested irrigated permanent crop area: Other crops,53,47.65,I
Kazakhstan,Harvested irrigated temporary crop area: Wheat,5,208.0,I
Kazakhstan,Harvested irrigated temporary crop area: Rice,11,94.0,I
Kazakhstan,Harvested irrigated temporary crop area: Barley,17,92.0,I
Kazakhstan,Harvested irrigated temporary crop area: Maize,23,95.6,I
Kazakhstan,Harvested irrigated temporary crop area: Other cereals,29,200.0,I
Kazakhstan,Harvested irrigated temporary crop area: Potatoes,32,60.0,I
Kazakhstan,Harvested irrigated temporary crop area: Other roots and tubers,38,69.0,I
Kazakhstan,Harvested irrigated temporary crop area: Sugar beet,41,8.72,I
Kazakhstan,Harvested irrigated temporary crop area: Leguminous crops,47,14.3,I
Kazakhstan,Harvested irrigated temporary crop area: Vegetables,53,182.6,I
Kazakhstan,Harvested irrigated temporary crop area: Tobacco,56,1.6,I
Kazakhstan,Harvested irrigated temporary crop area: Cotton,62,134.2,I
Kazakhstan,Harvested irrigated temporary crop area: Fodder,68,1007.0,I
Kazakhstan,Harvested irrigated permanent crop area: Oil palm,74,80.0,I
Kazakhstan,Harvested irrigated temporary crop area: Sunflower,77,40.0,I
Kazakhstan,Harvested irrigated temporary crop area: Other crops,83,4.83,I
Kazakhstan,Harvested irrigated permanent crop area: Other crops,86,54.0,I
Kenya,Harvested irrigated temporary crop area: Rice,5,25.0,I
Kenya,Harvested irrigated temporary crop area: Maize,11,6.0,I
Kenya,Harvested irrigated temporary crop area: Sugarcane,17,8.0,I
Kenya,Harvested irrigated temporary crop area: Vegetables,23,45.2,I
Kenya,Harvested irrigated permanent crop area: Bananas,29,1.0,I
Kenya,Harvested irrigated permanent crop area: Citrus,35,8.0,I
Kenya,Harvested irrigated permanent crop area: Coffee,41,20.0,I
Kenya,Harvested irrigated permanent crop area: Tea,45,8.0,I
Kenya,Harvested irrigated temporary crop area: Cotton,51,6.0,I
Kenya,Harvested irrigated temporary crop area: Flowers,57,5.0,I
Kenya,Harvested irrigated temporary crop area: Other crops,61,5.95,I
Kenya,Harvested irrigated permanent crop area: Other crops,67,0.03,I
Kuwait,Harvested irrigated temporary crop area: Wheat,5,0.29,I
Kuwait,Harvested irrigated temporary crop area: Barley,9,1.263,I
Kuwait,Harvested irrigated temporary crop area: Potatoes,15,0.76,I
Kuwait,Harvested irrigated temporary crop area: Leguminous crops,21,0.06,I
Kuwait,Harvested irrigated temporary crop area: Vegetables,27,3.66,I
Kuwait,Harvested irrigated temporary crop area: Fodder,33,1.47,I
Kuwait,Harvested irrigated temporary crop area: Other crops,37,0.39,I
Kuwait,Harvested irrigated permanent crop area: Other crops,43,1.692,I
Kyrgyzstan,Harvested irrigated temporary crop area: Wheat,5,360.7,I
Kyrgyzstan,Harvested irrigated temporary crop area: Rice,9,5.0,I
Kyrgyzstan,Harvested irrigated temporary crop area: Barley,15,86.6,I
Kyrgyzstan,Harvested irrigated temporary crop area: Maize,21,61.5,I
Kyrgyzstan,Harvested irrigated temporary crop area: Millet,25,0.08,I
Kyrgyzstan,Harvested irrigated temporary crop area: Sorghum,29,0.004,I
Kyrgyzstan,Harvested irrigated temporary crop area: Other cereals,35,1.516,I
Kyrgyzstan,Harvested irrigated temporary crop area: Potatoes,39,76.0,I
Kyrgyzstan,Harvested irrigated temporary crop area: Other roots and tubers,45,7.1,I
Kyrgyzstan,Harvested irrigated temporary crop area: Sugar beet,49,14.5,I
Kyrgyzstan,Harvested irrigated temporary crop area: Leguminous crops,53,20.8,I
Kyrgyzstan,Harvested irrigated temporary crop area: Vegetables,59,40.6,I
Kyrgyzstan,Harvested irrigated temporary crop area: Tobacco,63,5.6,I
Kyrgyzstan,Harvested irrigated temporary crop area: Cotton,69,45.5,I
Kyrgyzstan,Harvested irrigated temporary crop area: Fodder,75,35.8,I
Kyrgyzstan,Harvested irrigated permanent crop area: Oil palm,81,58.4,I
Kyrgyzstan,Harvested irrigated temporary crop area: Sunflower,85,59.2,I
Kyrgyzstan,Harvested irrigated temporary crop area: Other crops,89,27.7,I
Kyrgyzstan,Harvested irrigated permanent crop area: Other crops,95,36.2,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Rice,5,310.7,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Sugarcane,9,5.0,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Vegetables,15,33.0,I
Lao People's Democratic Republic,Harvested irrigated permanent crop area: Citrus,19,15.0,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Cotton,23,8.0,I
Latvia,Harvested irrigated temporary crop area: Potatoes,2,0.31,I
Latvia,Harvested irrigated temporary crop area: Vegetables,5,0.31,I
Lebanon,Harvested irrigated temporary crop area: Wheat,5,16.94,I
Lebanon,Harvested irrigated temporary crop area: Barley,11,5.14,I
Lebanon,Harvested irrigated temporary crop area: Maize,17,3.49,I
Lebanon,Harvested irrigated temporary crop area: Other cereals,22,29.9,I
Lebanon,Harvested irrigated temporary crop area: Potatoes,28,19.17,I
Lebanon,Harvested irrigated temporary crop area: Other roots and tubers,33,4.156,I
Lebanon,Harvested irrigated temporary crop area: Sugar beet,39,0.0,I
Lebanon,Harvested irrigated temporary crop area: Leguminous crops,44,4.31,I
Lebanon,Harvested irrigated temporary crop area: Vegetables,50,33.0,I
Lebanon,Harvested irrigated permanent crop area: Bananas,55,2.754,I
Lebanon,Harvested irrigated permanent crop area: Citrus,60,16.43,I
Lebanon,Harvested irrigated temporary crop area: Tobacco,65,8.983,I
Lebanon,Harvested irrigated permanent crop area: Oil palm,71,0.305,I
Lebanon,Harvested irrigated temporary crop area: Groundnuts,76,0.718,I
Lebanon,Harvested irrigated temporary crop area: Flowers,81,0.508,I
Lebanon,Harvested irrigated temporary crop area: Other crops,87,7.3,I
Lebanon,Harvested irrigated permanent crop area: Other crops,93,1.1,I
Lesotho,Harvested irrigated temporary crop area: Vegetables,5,0.067,I
Liberia,Harvested irrigated temporary crop area: Vegetables,5,0.1,I
Libya,Harvested irrigated temporary crop area: Wheat,4,70.0,I
Libya,Harvested irrigated temporary crop area: Barley,9,50.0,I
Libya,Harvested irrigated temporary crop area: Potatoes,14,10.0,I
Libya,Harvested irrigated temporary crop area: Leguminous crops,19,10.0,I
Libya,Harvested irrigated temporary crop area: Vegetables,24,60.0,I
Libya,Harvested irrigated permanent crop area: Citrus,29,10.0,I
