,,,Year,Value,Symbol
Congo,Dependency ratio,13,2002,73.3173076923,E
Congo,Dependency ratio,14,2007,73.3173076923,E
Congo,Dependency ratio,15,2012,73.3173076923,E
Congo,Dependency ratio,16,2017,73.3173076923,E
Congo,Dependency ratio,17,2018,73.3173076923,E
Cook Islands,Surface water: entering the country (total),0,1997,0.0,
Cook Islands,Surface water: entering the country (total),1,2002,0.0,
Cook Islands,Surface water: entering the country (total),2,2007,0.0,
Cook Islands,Surface water: entering the country (total),3,2012,0.0,
Cook Islands,Surface water: entering the country (total),4,2017,0.0,
Cook Islands,Surface water: leaving the country to other countries (total),5,1997,0.0,
Cook Islands,Surface water: leaving the country to other countries (total),6,2002,0.0,
Cook Islands,Surface water: leaving the country to other countries (total),7,2007,0.0,
Cook Islands,Surface water: leaving the country to other countries (total),8,2012,0.0,
Cook Islands,Surface water: leaving the country to other countries (total),9,2017,0.0,
Cook Islands,Groundwater: entering the country (total),10,1997,0.0,
Cook Islands,Groundwater: entering the country (total),11,2002,0.0,
Cook Islands,Groundwater: entering the country (total),12,2007,0.0,
Cook Islands,Groundwater: entering the country (total),13,2012,0.0,
Cook Islands,Groundwater: entering the country (total),14,2017,0.0,
Cook Islands,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Cook Islands,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Cook Islands,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Cook Islands,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Cook Islands,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Cook Islands,Dependency ratio,20,1997,0.0,
Cook Islands,Dependency ratio,21,2002,0.0,
Cook Islands,Dependency ratio,22,2007,0.0,
Cook Islands,Dependency ratio,23,2012,0.0,
Cook Islands,Dependency ratio,24,2017,0.0,
Costa Rica,Surface water: entering the country (total),0,1997,0.0,
Costa Rica,Surface water: entering the country (total),1,2002,0.0,
Costa Rica,Surface water: entering the country (total),2,2007,0.0,
Costa Rica,Surface water: entering the country (total),3,2012,0.0,
Costa Rica,Surface water: entering the country (total),4,2017,0.0,
Costa Rica,Surface water: leaving the country to other countries (total),5,2017,9.655,
Costa Rica,Groundwater: entering the country (total),6,1997,0.0,
Costa Rica,Groundwater: entering the country (total),7,2002,0.0,
Costa Rica,Groundwater: entering the country (total),8,2007,0.0,
Costa Rica,Groundwater: entering the country (total),9,2012,0.0,
Costa Rica,Groundwater: entering the country (total),10,2017,0.0,
Costa Rica,Groundwater: leaving the country to other countries (total),11,1997,0.0,
Costa Rica,Groundwater: leaving the country to other countries (total),12,2002,0.0,
Costa Rica,Groundwater: leaving the country to other countries (total),13,2007,0.0,
Costa Rica,Groundwater: leaving the country to other countries (total),14,2012,0.0,
Costa Rica,Groundwater: leaving the country to other countries (total),15,2017,0.0,
Costa Rica,Dependency ratio,16,1997,0.0,E
Costa Rica,Dependency ratio,17,2002,0.0,E
Costa Rica,Dependency ratio,18,2007,0.0,E
Costa Rica,Dependency ratio,19,2012,0.0,E
Costa Rica,Dependency ratio,20,2017,0.0,E
Costa Rica,Dependency ratio,21,2018,0.0,E
Croatia,Surface water: entering the country (total),0,2017,33.47,
Croatia,Surface water: leaving the country to other countries (total),1,1997,39.7,
Croatia,Surface water: leaving the country to other countries (total),2,2002,39.7,
Croatia,Surface water: leaving the country to other countries (total),3,2007,39.7,
Croatia,Surface water: leaving the country to other countries (total),4,2012,39.7,
Croatia,Surface water: leaving the country to other countries (total),5,2017,39.7,
Croatia,Groundwater: entering the country (total),6,1997,0.0,E
Croatia,Groundwater: entering the country (total),7,2002,0.0,E
Croatia,Groundwater: entering the country (total),8,2007,0.0,E
Croatia,Groundwater: entering the country (total),9,2012,0.0,E
Croatia,Groundwater: entering the country (total),10,2017,0.0,E
Croatia,Dependency ratio,11,1997,64.2654028436,E
Croatia,Dependency ratio,12,2002,64.2654028436,E
Croatia,Dependency ratio,13,2007,64.2654028436,E
Croatia,Dependency ratio,14,2012,64.2654028436,E
Croatia,Dependency ratio,15,2017,64.2654028436,E
Croatia,Dependency ratio,16,2018,64.2654028436,E
Cuba,Surface water: entering the country (total),0,1997,0.0,
Cuba,Surface water: entering the country (total),1,2002,0.0,
Cuba,Surface water: entering the country (total),2,2007,0.0,
Cuba,Surface water: entering the country (total),3,2012,0.0,
Cuba,Surface water: entering the country (total),4,2017,0.0,
Cuba,Surface water: leaving the country to other countries (total),5,1997,0.0,
Cuba,Surface water: leaving the country to other countries (total),6,2002,0.0,
Cuba,Surface water: leaving the country to other countries (total),7,2007,0.0,
Cuba,Surface water: leaving the country to other countries (total),8,2012,0.0,
Cuba,Surface water: leaving the country to other countries (total),9,2017,0.0,
Cuba,Groundwater: entering the country (total),10,1997,0.0,
Cuba,Groundwater: entering the country (total),11,2002,0.0,
Cuba,Groundwater: entering the country (total),12,2007,0.0,
Cuba,Groundwater: entering the country (total),13,2012,0.0,
Cuba,Groundwater: entering the country (total),14,2017,0.0,
Cuba,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Cuba,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Cuba,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Cuba,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Cuba,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Cuba,Dependency ratio,20,1997,0.0,E
Cuba,Dependency ratio,21,2002,0.0,E
Cuba,Dependency ratio,22,2007,0.0,E
Cuba,Dependency ratio,23,2012,0.0,E
Cuba,Dependency ratio,24,2017,0.0,E
Cuba,Dependency ratio,25,2018,0.0,E
Cyprus,Surface water: entering the country (total),0,1997,0.0,
Cyprus,Surface water: entering the country (total),1,2002,0.0,
Cyprus,Surface water: entering the country (total),2,2007,0.0,
Cyprus,Surface water: entering the country (total),3,2012,0.0,
Cyprus,Surface water: entering the country (total),4,2017,0.0,
Cyprus,Surface water: leaving the country to other countries (total),5,1997,0.0,
Cyprus,Surface water: leaving the country to other countries (total),6,2002,0.0,
Cyprus,Surface water: leaving the country to other countries (total),7,2007,0.0,
Cyprus,Surface water: leaving the country to other countries (total),8,2012,0.0,
Cyprus,Surface water: leaving the country to other countries (total),9,2017,0.0,
Cyprus,Groundwater: entering the country (total),10,1997,0.0,E
Cyprus,Groundwater: entering the country (total),11,2002,0.0,E
Cyprus,Groundwater: entering the country (total),12,2007,0.0,E
Cyprus,Groundwater: entering the country (total),13,2012,0.0,E
Cyprus,Groundwater: entering the country (total),14,2017,0.0,E
Cyprus,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Cyprus,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Cyprus,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Cyprus,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Cyprus,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Cyprus,Dependency ratio,20,1997,0.0,E
Cyprus,Dependency ratio,21,2002,0.0,E
Cyprus,Dependency ratio,22,2007,0.0,E
Cyprus,Dependency ratio,23,2012,0.0,E
Cyprus,Dependency ratio,24,2017,0.0,E
Cyprus,Dependency ratio,25,2018,0.0,E
Czech Republic,Surface water: entering the country (total),0,2017,0.0,E
Czech Republic,Surface water: leaving the country to other countries (total),1,1997,13.2,
Czech Republic,Surface water: leaving the country to other countries (total),2,2002,13.2,
Czech Republic,Surface water: leaving the country to other countries (total),3,2007,13.2,
Czech Republic,Surface water: leaving the country to other countries (total),4,2012,13.2,
Czech Republic,Surface water: leaving the country to other countries (total),5,2017,13.2,
Czech Republic,Groundwater: entering the country (total),6,1997,0.0,E
Czech Republic,Groundwater: entering the country (total),7,2002,0.0,E
Czech Republic,Groundwater: entering the country (total),8,2007,0.0,E
Czech Republic,Groundwater: entering the country (total),9,2012,0.0,E
Czech Republic,Groundwater: entering the country (total),10,2017,0.0,E
Czech Republic,Groundwater: leaving the country to other countries (total),11,1997,0.0,
Czech Republic,Groundwater: leaving the country to other countries (total),12,2002,0.0,
Czech Republic,Groundwater: leaving the country to other countries (total),13,2007,0.0,
Czech Republic,Groundwater: leaving the country to other countries (total),14,2012,0.0,
Czech Republic,Groundwater: leaving the country to other countries (total),15,2017,0.0,
Czech Republic,Dependency ratio,16,1997,0.0,E
Czech Republic,Dependency ratio,17,2002,0.0,E
Czech Republic,Dependency ratio,18,2007,0.0,E
Czech Republic,Dependency ratio,19,2012,0.0,E
Czech Republic,Dependency ratio,20,2017,0.0,E
Czech Republic,Dependency ratio,21,2018,0.0,E
Côte d'Ivoire,Surface water: entering the country (total),0,2017,4.3,
Côte d'Ivoire,Surface water: leaving the country to other countries (total),1,2017,13.2,
Côte d'Ivoire,Groundwater: entering the country (total),2,1997,0.0,
Côte d'Ivoire,Groundwater: entering the country (total),3,2002,0.0,
Côte d'Ivoire,Groundwater: entering the country (total),4,2007,0.0,
Côte d'Ivoire,Groundwater: entering the country (total),5,2012,0.0,
Côte d'Ivoire,Groundwater: entering the country (total),6,2017,0.0,
Côte d'Ivoire,Groundwater: leaving the country to other countries (total),7,1997,0.0,
Côte d'Ivoire,Groundwater: leaving the country to other countries (total),8,2002,0.0,
Côte d'Ivoire,Groundwater: leaving the country to other countries (total),9,2007,0.0,
Côte d'Ivoire,Groundwater: leaving the country to other countries (total),10,2012,0.0,
Côte d'Ivoire,Groundwater: leaving the country to other countries (total),11,2017,0.0,
Côte d'Ivoire,Dependency ratio,12,1997,8.6760161635,E
Côte d'Ivoire,Dependency ratio,13,2002,8.6760161635,E
Côte d'Ivoire,Dependency ratio,14,2007,8.6760161635,E
Côte d'Ivoire,Dependency ratio,15,2012,8.6760161635,E
Côte d'Ivoire,Dependency ratio,16,2017,8.6760161635,E
Côte d'Ivoire,Dependency ratio,17,2018,8.6760161635,E
Democratic People's Republic of Korea,Surface water: entering the country (total),0,2017,0.0,
Democratic People's Republic of Korea,Surface water: leaving the country to other countries (total),1,1997,4.85,
Democratic People's Republic of Korea,Surface water: leaving the country to other countries (total),2,2002,4.85,
Democratic People's Republic of Korea,Surface water: leaving the country to other countries (total),3,2007,4.85,
Democratic People's Republic of Korea,Surface water: leaving the country to other countries (total),4,2012,4.85,
Democratic People's Republic of Korea,Surface water: leaving the country to other countries (total),5,2017,4.85,
Democratic People's Republic of Korea,Groundwater: entering the country (total),6,1997,0.0,
Democratic People's Republic of Korea,Groundwater: entering the country (total),7,2002,0.0,
Democratic People's Republic of Korea,Groundwater: entering the country (total),8,2007,0.0,
Democratic People's Republic of Korea,Groundwater: entering the country (total),9,2012,0.0,
Democratic People's Republic of Korea,Groundwater: entering the country (total),10,2017,0.0,
Democratic People's Republic of Korea,Groundwater: leaving the country to other countries (total),11,1997,0.0,
Democratic People's Republic of Korea,Groundwater: leaving the country to other countries (total),12,2002,0.0,
Democratic People's Republic of Korea,Groundwater: leaving the country to other countries (total),13,2007,0.0,
Democratic People's Republic of Korea,Groundwater: leaving the country to other countries (total),14,2012,0.0,
Democratic People's Republic of Korea,Groundwater: leaving the country to other countries (total),15,2017,0.0,
Democratic People's Republic of Korea,Dependency ratio,16,1997,13.1561892417,E
Democratic People's Republic of Korea,Dependency ratio,17,2002,13.1561892417,E
Democratic People's Republic of Korea,Dependency ratio,18,2007,13.1561892417,E
Democratic People's Republic of Korea,Dependency ratio,19,2012,13.1561892417,E
Democratic People's Republic of Korea,Dependency ratio,20,2017,13.1561892417,E
Democratic People's Republic of Korea,Dependency ratio,21,2018,13.1561892417,E
Democratic Republic of the Congo,Surface water: entering the country (total),0,2017,383.0,
Democratic Republic of the Congo,Surface water: leaving the country to other countries (total),1,2017,3.301,
Democratic Republic of the Congo,Groundwater: entering the country (total),2,1997,0.0,E
Democratic Republic of the Congo,Groundwater: entering the country (total),3,2002,0.0,E
Democratic Republic of the Congo,Groundwater: entering the country (total),4,2007,0.0,E
Democratic Republic of the Congo,Groundwater: entering the country (total),5,2012,0.0,E
Democratic Republic of the Congo,Groundwater: entering the country (total),6,2017,0.0,E
Democratic Republic of the Congo,Groundwater: leaving the country to other countries (total),7,1997,0.0,
Democratic Republic of the Congo,Groundwater: leaving the country to other countries (total),8,2002,0.0,
Democratic Republic of the Congo,Groundwater: leaving the country to other countries (total),9,2007,0.0,
Democratic Republic of the Congo,Groundwater: leaving the country to other countries (total),10,2012,0.0,
Democratic Republic of the Congo,Groundwater: leaving the country to other countries (total),11,2017,0.0,
Democratic Republic of the Congo,Dependency ratio,12,1997,29.8519095869,E
Democratic Republic of the Congo,Dependency ratio,13,2002,29.8519095869,E
Democratic Republic of the Congo,Dependency ratio,14,2007,29.8519095869,E
Democratic Republic of the Congo,Dependency ratio,15,2012,29.8519095869,E
Democratic Republic of the Congo,Dependency ratio,16,2017,29.8519095869,E
Democratic Republic of the Congo,Dependency ratio,17,2018,29.8519095869,E
Denmark,Surface water: entering the country (total),0,2017,0.0,
Denmark,Surface water: leaving the country to other countries (total),1,2017,0.0,
Denmark,Groundwater: entering the country (total),2,1997,0.0,E
Denmark,Groundwater: entering the country (total),3,2002,0.0,E
Denmark,Groundwater: entering the country (total),4,2007,0.0,E
Denmark,Groundwater: entering the country (total),5,2012,0.0,E
Denmark,Groundwater: entering the country (total),6,2017,0.0,E
Denmark,Dependency ratio,7,1997,0.0,E
Denmark,Dependency ratio,8,2002,0.0,E
Denmark,Dependency ratio,9,2007,0.0,E
Denmark,Dependency ratio,10,2012,0.0,E
Denmark,Dependency ratio,11,2017,0.0,E
Denmark,Dependency ratio,12,2018,0.0,E
Djibouti,Surface water: entering the country (total),0,1997,0.0,
Djibouti,Surface water: entering the country (total),1,2002,0.0,
Djibouti,Surface water: entering the country (total),2,2007,0.0,
Djibouti,Surface water: entering the country (total),3,2012,0.0,
Djibouti,Surface water: entering the country (total),4,2017,0.0,
Djibouti,Surface water: leaving the country to other countries (total),5,1997,0.0,
Djibouti,Surface water: leaving the country to other countries (total),6,2002,0.0,
Djibouti,Surface water: leaving the country to other countries (total),7,2007,0.0,
Djibouti,Surface water: leaving the country to other countries (total),8,2012,0.0,
Djibouti,Surface water: leaving the country to other countries (total),9,2017,0.0,
Djibouti,Groundwater: entering the country (total),10,1997,0.0,E
Djibouti,Groundwater: entering the country (total),11,2002,0.0,E
Djibouti,Groundwater: entering the country (total),12,2007,0.0,E
Djibouti,Groundwater: entering the country (total),13,2012,0.0,E
Djibouti,Groundwater: entering the country (total),14,2017,0.0,E
Djibouti,Dependency ratio,15,1997,0.0,E
Djibouti,Dependency ratio,16,2002,0.0,E
Djibouti,Dependency ratio,17,2007,0.0,E
Djibouti,Dependency ratio,18,2012,0.0,E
Djibouti,Dependency ratio,19,2017,0.0,E
Djibouti,Dependency ratio,20,2018,0.0,E
Dominica,Surface water: entering the country (total),0,1997,0.0,
Dominica,Surface water: entering the country (total),1,2002,0.0,
Dominica,Surface water: entering the country (total),2,2007,0.0,
Dominica,Surface water: entering the country (total),3,2012,0.0,
Dominica,Surface water: entering the country (total),4,2017,0.0,
Dominica,Surface water: leaving the country to other countries (total),5,1997,0.0,
Dominica,Surface water: leaving the country to other countries (total),6,2002,0.0,
Dominica,Surface water: leaving the country to other countries (total),7,2007,0.0,
Dominica,Surface water: leaving the country to other countries (total),8,2012,0.0,
Dominica,Surface water: leaving the country to other countries (total),9,2017,0.0,
Dominica,Groundwater: entering the country (total),10,1997,0.0,
Dominica,Groundwater: entering the country (total),11,2002,0.0,
Dominica,Groundwater: entering the country (total),12,2007,0.0,
Dominica,Groundwater: entering the country (total),13,2012,0.0,
Dominica,Groundwater: entering the country (total),14,2017,0.0,
Dominica,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Dominica,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Dominica,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Dominica,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Dominica,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Dominica,Dependency ratio,20,1997,0.0,
Dominica,Dependency ratio,21,2002,0.0,
Dominica,Dependency ratio,22,2007,0.0,
Dominica,Dependency ratio,23,2012,0.0,
Dominica,Dependency ratio,24,2017,0.0,
Dominican Republic,Surface water: entering the country (total),0,1997,0.0,E
Dominican Republic,Surface water: entering the country (total),1,2002,0.0,E
Dominican Republic,Surface water: entering the country (total),2,2007,0.0,E
Dominican Republic,Surface water: entering the country (total),3,2012,0.0,E
Dominican Republic,Surface water: entering the country (total),4,2017,0.0,E
Dominican Republic,Surface water: leaving the country to other countries (total),5,1997,1.015,
Dominican Republic,Surface water: leaving the country to other countries (total),6,2002,1.015,
Dominican Republic,Surface water: leaving the country to other countries (total),7,2007,1.015,
Dominican Republic,Surface water: leaving the country to other countries (total),8,2012,1.015,
Dominican Republic,Surface water: leaving the country to other countries (total),9,2017,1.015,
Dominican Republic,Groundwater: entering the country (total),10,1997,0.0,
Dominican Republic,Groundwater: entering the country (total),11,2002,0.0,
Dominican Republic,Groundwater: entering the country (total),12,2007,0.0,
Dominican Republic,Groundwater: entering the country (total),13,2012,0.0,
Dominican Republic,Groundwater: entering the country (total),14,2017,0.0,
Dominican Republic,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Dominican Republic,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Dominican Republic,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Dominican Republic,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Dominican Republic,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Dominican Republic,Dependency ratio,20,1997,0.0,E
Dominican Republic,Dependency ratio,21,2002,0.0,E
Dominican Republic,Dependency ratio,22,2007,0.0,E
Dominican Republic,Dependency ratio,23,2012,0.0,E
Dominican Republic,Dependency ratio,24,2017,0.0,E
Dominican Republic,Dependency ratio,25,2018,0.0,E
Ecuador,Surface water: entering the country (total),0,1997,0.0,
Ecuador,Surface water: entering the country (total),1,2002,0.0,
Ecuador,Surface water: entering the country (total),2,2007,0.0,
Ecuador,Surface water: entering the country (total),3,2012,0.0,
Ecuador,Surface water: entering the country (total),4,2017,0.0,
Ecuador,Groundwater: entering the country (total),5,1997,0.0,
Ecuador,Groundwater: entering the country (total),6,2002,0.0,
Ecuador,Groundwater: entering the country (total),7,2007,0.0,
Ecuador,Groundwater: entering the country (total),8,2012,0.0,
Ecuador,Groundwater: entering the country (total),9,2017,0.0,
Ecuador,Groundwater: leaving the country to other countries (total),10,1997,0.0,
Ecuador,Groundwater: leaving the country to other countries (total),11,2002,0.0,
Ecuador,Groundwater: leaving the country to other countries (total),12,2007,0.0,
Ecuador,Groundwater: leaving the country to other countries (total),13,2012,0.0,
Ecuador,Groundwater: leaving the country to other countries (total),14,2017,0.0,
Ecuador,Dependency ratio,15,1997,0.0,E
Ecuador,Dependency ratio,16,2002,0.0,E
Ecuador,Dependency ratio,17,2007,0.0,E
Ecuador,Dependency ratio,18,2012,0.0,E
Ecuador,Dependency ratio,19,2017,0.0,E
Ecuador,Dependency ratio,20,2018,0.0,E
Egypt,Surface water: entering the country (total),0,1997,84.0,
Egypt,Surface water: entering the country (total),1,2002,84.0,
Egypt,Surface water: entering the country (total),2,2007,84.0,
Egypt,Surface water: entering the country (total),3,2012,84.0,
Egypt,Surface water: entering the country (total),4,2017,84.0,
Egypt,Surface water: leaving the country to other countries (total),5,1997,0.0,
Egypt,Surface water: leaving the country to other countries (total),6,2002,0.0,
Egypt,Surface water: leaving the country to other countries (total),7,2007,0.0,
Egypt,Surface water: leaving the country to other countries (total),8,2012,0.0,
Egypt,Surface water: leaving the country to other countries (total),9,2017,0.0,
Egypt,Groundwater: entering the country (total),10,2017,1.0,
Egypt,Groundwater: leaving the country to other countries (total),11,1997,0.0,
Egypt,Groundwater: leaving the country to other countries (total),12,2002,0.0,
Egypt,Groundwater: leaving the country to other countries (total),13,2007,0.0,
Egypt,Groundwater: leaving the country to other countries (total),14,2012,0.0,
Egypt,Groundwater: leaving the country to other countries (total),15,2017,0.0,
Egypt,Dependency ratio,16,1997,98.2608695652,E
Egypt,Dependency ratio,17,2002,98.2608695652,E
Egypt,Dependency ratio,18,2007,98.2608695652,E
Egypt,Dependency ratio,19,2012,98.2608695652,E
Egypt,Dependency ratio,20,2017,98.2608695652,E
Egypt,Dependency ratio,21,2018,98.2608695652,E
El Salvador,Surface water: entering the country (total),0,2017,10.64,
El Salvador,Surface water: leaving the country to other countries (total),1,1997,0.0,
El Salvador,Surface water: leaving the country to other countries (total),2,2002,0.0,
El Salvador,Surface water: leaving the country to other countries (total),3,2007,0.0,
El Salvador,Surface water: leaving the country to other countries (total),4,2012,0.0,
El Salvador,Surface water: leaving the country to other countries (total),5,2017,0.0,
El Salvador,Groundwater: entering the country (total),6,1997,0.0,
El Salvador,Groundwater: entering the country (total),7,2002,0.0,
El Salvador,Groundwater: entering the country (total),8,2007,0.0,
El Salvador,Groundwater: entering the country (total),9,2012,0.0,
El Salvador,Groundwater: entering the country (total),10,2017,0.0,
El Salvador,Groundwater: leaving the country to other countries (total),11,1997,0.0,
El Salvador,Groundwater: leaving the country to other countries (total),12,2002,0.0,
El Salvador,Groundwater: leaving the country to other countries (total),13,2007,0.0,
El Salvador,Groundwater: leaving the country to other countries (total),14,2012,0.0,
El Salvador,Groundwater: leaving the country to other countries (total),15,2017,0.0,
El Salvador,Dependency ratio,16,1997,40.5024743053,E
El Salvador,Dependency ratio,17,2002,40.5024743053,E
El Salvador,Dependency ratio,18,2007,40.5024743053,E
El Salvador,Dependency ratio,19,2012,40.5024743053,E
El Salvador,Dependency ratio,20,2017,40.5024743053,E
El Salvador,Dependency ratio,21,2018,40.5024743053,E
Equatorial Guinea,Surface water: entering the country (total),0,1997,0.0,E
Equatorial Guinea,Surface water: entering the country (total),1,2002,0.0,E
Equatorial Guinea,Surface water: entering the country (total),2,2007,0.0,E
Equatorial Guinea,Surface water: entering the country (total),3,2012,0.0,E
Equatorial Guinea,Surface water: entering the country (total),4,2017,0.0,E
Equatorial Guinea,Surface water: leaving the country to other countries (total),5,1997,0.0,
Equatorial Guinea,Surface water: leaving the country to other countries (total),6,2002,0.0,
Equatorial Guinea,Surface water: leaving the country to other countries (total),7,2007,0.0,
Equatorial Guinea,Surface water: leaving the country to other countries (total),8,2012,0.0,
Equatorial Guinea,Surface water: leaving the country to other countries (total),9,2017,0.0,
Equatorial Guinea,Groundwater: entering the country (total),10,1997,0.0,E
Equatorial Guinea,Groundwater: entering the country (total),11,2002,0.0,E
Equatorial Guinea,Groundwater: entering the country (total),12,2007,0.0,E
Equatorial Guinea,Groundwater: entering the country (total),13,2012,0.0,E
Equatorial Guinea,Groundwater: entering the country (total),14,2017,0.0,E
Equatorial Guinea,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Equatorial Guinea,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Equatorial Guinea,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Equatorial Guinea,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Equatorial Guinea,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Equatorial Guinea,Dependency ratio,20,1997,0.0,E
Equatorial Guinea,Dependency ratio,21,2002,0.0,E
Equatorial Guinea,Dependency ratio,22,2007,0.0,E
Equatorial Guinea,Dependency ratio,23,2012,0.0,E
Equatorial Guinea,Dependency ratio,24,2017,0.0,E
Equatorial Guinea,Dependency ratio,25,2018,0.0,E
Eritrea,Surface water: entering the country (total),0,1997,0.7,
Eritrea,Surface water: entering the country (total),1,2002,0.7,
Eritrea,Surface water: entering the country (total),2,2007,0.7,
Eritrea,Surface water: entering the country (total),3,2012,0.7,
Eritrea,Surface water: entering the country (total),4,2017,0.7,
Eritrea,Surface water: leaving the country to other countries (total),5,1997,0.7,
Eritrea,Surface water: leaving the country to other countries (total),6,2002,0.7,
Eritrea,Surface water: leaving the country to other countries (total),7,2007,0.7,
Eritrea,Surface water: leaving the country to other countries (total),8,2012,0.7,
Eritrea,Surface water: leaving the country to other countries (total),9,2017,0.7,
Eritrea,Groundwater: entering the country (total),10,1997,0.0,E
Eritrea,Groundwater: entering the country (total),11,2002,0.0,E
Eritrea,Groundwater: entering the country (total),12,2007,0.0,E
Eritrea,Groundwater: entering the country (total),13,2012,0.0,E
Eritrea,Groundwater: entering the country (total),14,2017,0.0,E
Eritrea,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Eritrea,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Eritrea,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Eritrea,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Eritrea,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Eritrea,Dependency ratio,20,1997,61.7224880383,E
Eritrea,Dependency ratio,21,2002,61.7224880383,E
Eritrea,Dependency ratio,22,2007,61.7224880383,E
Eritrea,Dependency ratio,23,2012,61.7224880383,E
Eritrea,Dependency ratio,24,2017,61.7224880383,E
Eritrea,Dependency ratio,25,2018,61.7224880383,E
Estonia,Surface water: entering the country (total),0,1997,0.096,
Estonia,Surface water: entering the country (total),1,2002,0.096,
Estonia,Surface water: entering the country (total),2,2007,0.096,
Estonia,Surface water: entering the country (total),3,2012,0.096,
Estonia,Surface water: entering the country (total),4,2017,0.096,
Estonia,Surface water: leaving the country to other countries (total),5,2017,0.096,
Estonia,Groundwater: entering the country (total),6,1997,0.0,E
Estonia,Groundwater: entering the country (total),7,2002,0.0,E
Estonia,Groundwater: entering the country (total),8,2007,0.0,E
Estonia,Groundwater: entering the country (total),9,2012,0.0,E
Estonia,Groundwater: entering the country (total),10,2017,0.0,E
Estonia,Dependency ratio,11,1997,0.7496486022,E
Estonia,Dependency ratio,12,2002,0.7496486022,E
Estonia,Dependency ratio,13,2007,0.7496486022,E
Estonia,Dependency ratio,14,2012,0.7496486022,E
Estonia,Dependency ratio,15,2017,0.7496486022,E
Estonia,Dependency ratio,16,2018,0.7496486022,E
Eswatini,Surface water: entering the country (total),0,1997,1.87,
Eswatini,Surface water: entering the country (total),1,2002,1.87,
Eswatini,Surface water: entering the country (total),2,2007,1.87,
Eswatini,Surface water: entering the country (total),3,2012,1.87,
Eswatini,Surface water: entering the country (total),4,2017,1.87,
Eswatini,Surface water: leaving the country to other countries (total),5,1997,4.5,
Eswatini,Surface water: leaving the country to other countries (total),6,2002,4.5,
Eswatini,Surface water: leaving the country to other countries (total),7,2007,4.5,
Eswatini,Surface water: leaving the country to other countries (total),8,2012,4.5,
Eswatini,Surface water: leaving the country to other countries (total),9,2017,4.5,
Eswatini,Groundwater: entering the country (total),10,1997,0.0,
Eswatini,Groundwater: entering the country (total),11,2002,0.0,
Eswatini,Groundwater: entering the country (total),12,2007,0.0,
Eswatini,Groundwater: entering the country (total),13,2012,0.0,
Eswatini,Groundwater: entering the country (total),14,2017,0.0,
Eswatini,Dependency ratio,15,1997,41.4634146341,E
Eswatini,Dependency ratio,16,2002,41.4634146341,E
Eswatini,Dependency ratio,17,2007,41.4634146341,E
Eswatini,Dependency ratio,18,2012,41.4634146341,E
Eswatini,Dependency ratio,19,2017,41.4634146341,E
Eswatini,Dependency ratio,20,2018,41.4634146341,E
Ethiopia,Surface water: entering the country (total),0,1997,0.0,
Ethiopia,Surface water: entering the country (total),1,2002,0.0,
Ethiopia,Surface water: entering the country (total),2,2007,0.0,
Ethiopia,Surface water: entering the country (total),3,2012,0.0,
Ethiopia,Surface water: entering the country (total),4,2017,0.0,
Ethiopia,Surface water: leaving the country to other countries (total),5,2017,96.5,
Ethiopia,Groundwater: entering the country (total),6,1997,0.0,
Ethiopia,Groundwater: entering the country (total),7,2002,0.0,
Ethiopia,Groundwater: entering the country (total),8,2007,0.0,
Ethiopia,Groundwater: entering the country (total),9,2012,0.0,
Ethiopia,Groundwater: entering the country (total),10,2017,0.0,
Ethiopia,Dependency ratio,11,1997,0.0,E
