,,Year,Value,Symbol
Dependency ratio,El Salvador,2012,40.5024743053,E
Dependency ratio,El Salvador,2017,40.5024743053,E
Dependency ratio,El Salvador,2018,40.5024743053,E
Surface water: entering the country (total),Equatorial Guinea,1997,0.0,E
Surface water: entering the country (total),Equatorial Guinea,2002,0.0,E
Surface water: entering the country (total),Equatorial Guinea,2007,0.0,E
Surface water: entering the country (total),Equatorial Guinea,2012,0.0,E
Surface water: entering the country (total),Equatorial Guinea,2017,0.0,E
Surface water: leaving the country to other countries (total),Equatorial Guinea,1997,0.0,OF
Surface water: leaving the country to other countries (total),Equatorial Guinea,2002,0.0,OF
Surface water: leaving the country to other countries (total),Equatorial Guinea,2007,0.0,OF
Surface water: leaving the country to other countries (total),Equatorial Guinea,2012,0.0,OF
Surface water: leaving the country to other countries (total),Equatorial Guinea,2017,0.0,OF
Groundwater: entering the country (total),Equatorial Guinea,1997,0.0,E
Groundwater: entering the country (total),Equatorial Guinea,2002,0.0,E
Groundwater: entering the country (total),Equatorial Guinea,2007,0.0,E
Groundwater: entering the country (total),Equatorial Guinea,2012,0.0,E
Groundwater: entering the country (total),Equatorial Guinea,2017,0.0,E
Groundwater: leaving the country to other countries (total),Equatorial Guinea,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Equatorial Guinea,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Equatorial Guinea,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Equatorial Guinea,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Equatorial Guinea,2017,0.0,OF
Dependency ratio,Equatorial Guinea,1997,0.0,E
Dependency ratio,Equatorial Guinea,2002,0.0,E
Dependency ratio,Equatorial Guinea,2007,0.0,E
Dependency ratio,Equatorial Guinea,2012,0.0,E
Dependency ratio,Equatorial Guinea,2017,0.0,E
Dependency ratio,Equatorial Guinea,2018,0.0,E
Surface water: entering the country (total),Eritrea,1997,0.7,OF
Surface water: entering the country (total),Eritrea,2002,0.7,OF
Surface water: entering the country (total),Eritrea,2007,0.7,OF
Surface water: entering the country (total),Eritrea,2012,0.7,OF
Surface water: entering the country (total),Eritrea,2017,0.7,OF
Surface water: leaving the country to other countries (total),Eritrea,1997,0.7,OF
Surface water: leaving the country to other countries (total),Eritrea,2002,0.7,OF
Surface water: leaving the country to other countries (total),Eritrea,2007,0.7,OF
Surface water: leaving the country to other countries (total),Eritrea,2012,0.7,OF
Surface water: leaving the country to other countries (total),Eritrea,2017,0.7,OF
Groundwater: entering the country (total),Eritrea,1997,0.0,E
Groundwater: entering the country (total),Eritrea,2002,0.0,E
Groundwater: entering the country (total),Eritrea,2007,0.0,E
Groundwater: entering the country (total),Eritrea,2012,0.0,E
Groundwater: entering the country (total),Eritrea,2017,0.0,E
Groundwater: leaving the country to other countries (total),Eritrea,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Eritrea,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Eritrea,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Eritrea,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Eritrea,2017,0.0,OF
Dependency ratio,Eritrea,1997,61.7224880383,E
Dependency ratio,Eritrea,2002,61.7224880383,E
Dependency ratio,Eritrea,2007,61.7224880383,E
Dependency ratio,Eritrea,2012,61.7224880383,E
Dependency ratio,Eritrea,2017,61.7224880383,E
Dependency ratio,Eritrea,2018,61.7224880383,E
Surface water: entering the country (total),Estonia,1997,0.096,OF
Surface water: entering the country (total),Estonia,2002,0.096,OF
Surface water: entering the country (total),Estonia,2007,0.096,OF
Surface water: entering the country (total),Estonia,2012,0.096,OF
Surface water: entering the country (total),Estonia,2017,0.096,OF
Surface water: leaving the country to other countries (total),Estonia,2017,0.096,OF
Groundwater: entering the country (total),Estonia,1997,0.0,E
Groundwater: entering the country (total),Estonia,2002,0.0,E
Groundwater: entering the country (total),Estonia,2007,0.0,E
Groundwater: entering the country (total),Estonia,2012,0.0,E
Groundwater: entering the country (total),Estonia,2017,0.0,E
Dependency ratio,Estonia,1997,0.7496486022,E
Dependency ratio,Estonia,2002,0.7496486022,E
Dependency ratio,Estonia,2007,0.7496486022,E
Dependency ratio,Estonia,2012,0.7496486022,E
Dependency ratio,Estonia,2017,0.7496486022,E
Dependency ratio,Estonia,2018,0.7496486022,E
Surface water: entering the country (total),Eswatini,1997,1.87,OF
Surface water: entering the country (total),Eswatini,2002,1.87,OF
Surface water: entering the country (total),Eswatini,2007,1.87,OF
Surface water: entering the country (total),Eswatini,2012,1.87,OF
Surface water: entering the country (total),Eswatini,2017,1.87,OF
Surface water: leaving the country to other countries (total),Eswatini,1997,4.5,OF
Surface water: leaving the country to other countries (total),Eswatini,2002,4.5,OF
Surface water: leaving the country to other countries (total),Eswatini,2007,4.5,OF
Surface water: leaving the country to other countries (total),Eswatini,2012,4.5,OF
Surface water: leaving the country to other countries (total),Eswatini,2017,4.5,OF
Groundwater: entering the country (total),Eswatini,1997,0.0,OF
Groundwater: entering the country (total),Eswatini,2002,0.0,OF
Groundwater: entering the country (total),Eswatini,2007,0.0,OF
Groundwater: entering the country (total),Eswatini,2012,0.0,OF
Groundwater: entering the country (total),Eswatini,2017,0.0,OF
Dependency ratio,Eswatini,1997,41.4634146341,E
Dependency ratio,Eswatini,2002,41.4634146341,E
Dependency ratio,Eswatini,2007,41.4634146341,E
Dependency ratio,Eswatini,2012,41.4634146341,E
Dependency ratio,Eswatini,2017,41.4634146341,E
Dependency ratio,Eswatini,2018,41.4634146341,E
Surface water: entering the country (total),Ethiopia,1997,0.0,OF
Surface water: entering the country (total),Ethiopia,2002,0.0,OF
Surface water: entering the country (total),Ethiopia,2007,0.0,OF
Surface water: entering the country (total),Ethiopia,2012,0.0,OF
Surface water: entering the country (total),Ethiopia,2017,0.0,OF
Surface water: leaving the country to other countries (total),Ethiopia,2017,96.5,OF
Groundwater: entering the country (total),Ethiopia,1997,0.0,OF
Groundwater: entering the country (total),Ethiopia,2002,0.0,OF
Groundwater: entering the country (total),Ethiopia,2007,0.0,OF
Groundwater: entering the country (total),Ethiopia,2012,0.0,OF
Groundwater: entering the country (total),Ethiopia,2017,0.0,OF
Dependency ratio,Ethiopia,1997,0.0,E
Dependency ratio,Ethiopia,2002,0.0,E
Dependency ratio,Ethiopia,2007,0.0,E
Dependency ratio,Ethiopia,2012,0.0,E
Dependency ratio,Ethiopia,2017,0.0,E
Dependency ratio,Ethiopia,2018,0.0,E
Surface water: entering the country (total),Faroe Islands,1997,0.0,OF
Surface water: entering the country (total),Faroe Islands,2002,0.0,OF
Surface water: entering the country (total),Faroe Islands,2007,0.0,OF
Surface water: entering the country (total),Faroe Islands,2012,0.0,OF
Surface water: entering the country (total),Faroe Islands,2017,0.0,OF
Surface water: leaving the country to other countries (total),Faroe Islands,1997,0.0,OF
Surface water: leaving the country to other countries (total),Faroe Islands,2002,0.0,OF
Surface water: leaving the country to other countries (total),Faroe Islands,2007,0.0,OF
Surface water: leaving the country to other countries (total),Faroe Islands,2012,0.0,OF
Surface water: leaving the country to other countries (total),Faroe Islands,2017,0.0,OF
Groundwater: entering the country (total),Faroe Islands,1997,0.0,OF
Groundwater: entering the country (total),Faroe Islands,2002,0.0,OF
Groundwater: entering the country (total),Faroe Islands,2007,0.0,OF
Groundwater: entering the country (total),Faroe Islands,2012,0.0,OF
Groundwater: entering the country (total),Faroe Islands,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Faroe Islands,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Faroe Islands,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Faroe Islands,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Faroe Islands,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Faroe Islands,2017,0.0,OF
Dependency ratio,Faroe Islands,1997,0.0,OF
Dependency ratio,Faroe Islands,2002,0.0,OF
Dependency ratio,Faroe Islands,2007,0.0,OF
Dependency ratio,Faroe Islands,2012,0.0,OF
Dependency ratio,Faroe Islands,2017,0.0,OF
Surface water: entering the country (total),Fiji,1997,0.0,OF
Surface water: entering the country (total),Fiji,2002,0.0,OF
Surface water: entering the country (total),Fiji,2007,0.0,OF
Surface water: entering the country (total),Fiji,2012,0.0,OF
Surface water: entering the country (total),Fiji,2017,0.0,OF
Surface water: leaving the country to other countries (total),Fiji,1997,0.0,OF
Surface water: leaving the country to other countries (total),Fiji,2002,0.0,OF
Surface water: leaving the country to other countries (total),Fiji,2007,0.0,OF
Surface water: leaving the country to other countries (total),Fiji,2012,0.0,OF
Surface water: leaving the country to other countries (total),Fiji,2017,0.0,OF
Groundwater: entering the country (total),Fiji,1997,0.0,OF
Groundwater: entering the country (total),Fiji,2002,0.0,OF
Groundwater: entering the country (total),Fiji,2007,0.0,OF
Groundwater: entering the country (total),Fiji,2012,0.0,OF
Groundwater: entering the country (total),Fiji,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Fiji,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Fiji,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Fiji,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Fiji,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Fiji,2017,0.0,OF
Dependency ratio,Fiji,1997,0.0,E
Dependency ratio,Fiji,2002,0.0,E
Dependency ratio,Fiji,2007,0.0,E
Dependency ratio,Fiji,2012,0.0,E
Dependency ratio,Fiji,2017,0.0,E
Dependency ratio,Fiji,2018,0.0,E
Surface water: entering the country (total),Finland,1997,3.0,OF
Surface water: entering the country (total),Finland,2002,3.0,OF
Surface water: entering the country (total),Finland,2007,3.0,OF
Surface water: entering the country (total),Finland,2012,3.0,OF
Surface water: entering the country (total),Finland,2017,3.0,OF
Surface water: leaving the country to other countries (total),Finland,1997,27.0,
Surface water: leaving the country to other countries (total),Finland,2002,27.0,
Surface water: leaving the country to other countries (total),Finland,2007,27.0,
Surface water: leaving the country to other countries (total),Finland,2012,27.0,
Surface water: leaving the country to other countries (total),Finland,2017,27.0,OF
Groundwater: entering the country (total),Finland,1997,0.0,E
Groundwater: entering the country (total),Finland,2002,0.0,E
Groundwater: entering the country (total),Finland,2007,0.0,E
Groundwater: entering the country (total),Finland,2012,0.0,E
Groundwater: entering the country (total),Finland,2017,0.0,E
Dependency ratio,Finland,1997,2.7272727273,E
Dependency ratio,Finland,2002,2.7272727273,E
Dependency ratio,Finland,2007,2.7272727273,E
Dependency ratio,Finland,2012,2.7272727273,E
Dependency ratio,Finland,2017,2.7272727273,E
Dependency ratio,Finland,2018,2.7272727273,E
Surface water: entering the country (total),France,2017,11.0,OF
Surface water: leaving the country to other countries (total),France,2017,18.0,OF
Groundwater: entering the country (total),France,1997,0.0,E
Groundwater: entering the country (total),France,2002,0.0,E
Groundwater: entering the country (total),France,2007,0.0,E
Groundwater: entering the country (total),France,2012,0.0,E
Groundwater: entering the country (total),France,2017,0.0,E
Dependency ratio,France,1997,5.2132701422,E
Dependency ratio,France,2002,5.2132701422,E
Dependency ratio,France,2007,5.2132701422,E
Dependency ratio,France,2012,5.2132701422,E
Dependency ratio,France,2017,5.2132701422,E
Dependency ratio,France,2018,5.2132701422,E
Surface water: entering the country (total),Gabon,2017,2.0,OF
Surface water: leaving the country to other countries (total),Gabon,1997,0.0,
Surface water: leaving the country to other countries (total),Gabon,2002,0.0,
Surface water: leaving the country to other countries (total),Gabon,2007,0.0,
Surface water: leaving the country to other countries (total),Gabon,2012,0.0,
Surface water: leaving the country to other countries (total),Gabon,2017,0.0,OF
Groundwater: entering the country (total),Gabon,1997,0.0,E
Groundwater: entering the country (total),Gabon,2002,0.0,E
Groundwater: entering the country (total),Gabon,2007,0.0,E
Groundwater: entering the country (total),Gabon,2012,0.0,E
Groundwater: entering the country (total),Gabon,2017,0.0,E
Groundwater: leaving the country to other countries (total),Gabon,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Gabon,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Gabon,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Gabon,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Gabon,2017,0.0,OF
Dependency ratio,Gabon,1997,1.2048192771,E
Dependency ratio,Gabon,2002,1.2048192771,E
Dependency ratio,Gabon,2007,1.2048192771,E
Dependency ratio,Gabon,2012,1.2048192771,E
Dependency ratio,Gabon,2017,1.2048192771,E
Dependency ratio,Gabon,2018,1.2048192771,E
Surface water: entering the country (total),Gambia,1997,5.0,
Surface water: entering the country (total),Gambia,2002,5.0,
Surface water: entering the country (total),Gambia,2007,5.0,
Surface water: entering the country (total),Gambia,2012,5.0,
Surface water: entering the country (total),Gambia,2017,5.0,OF
Surface water: leaving the country to other countries (total),Gambia,1997,0.0,
Surface water: leaving the country to other countries (total),Gambia,2002,0.0,
Surface water: leaving the country to other countries (total),Gambia,2007,0.0,
Surface water: leaving the country to other countries (total),Gambia,2012,0.0,
Surface water: leaving the country to other countries (total),Gambia,2017,0.0,OF
Groundwater: entering the country (total),Gambia,1997,0.0,E
Groundwater: entering the country (total),Gambia,2002,0.0,E
Groundwater: entering the country (total),Gambia,2007,0.0,E
Groundwater: entering the country (total),Gambia,2012,0.0,E
Groundwater: entering the country (total),Gambia,2017,0.0,E
Groundwater: leaving the country to other countries (total),Gambia,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Gambia,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Gambia,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Gambia,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Gambia,2017,0.0,OF
Dependency ratio,Gambia,1997,62.5,E
Dependency ratio,Gambia,2002,62.5,E
Dependency ratio,Gambia,2007,62.5,E
Dependency ratio,Gambia,2012,62.5,E
Dependency ratio,Gambia,2017,62.5,E
Dependency ratio,Gambia,2018,62.5,E
Surface water: entering the country (total),Georgia,1997,8.35,OF
Surface water: entering the country (total),Georgia,2002,8.35,OF
Surface water: entering the country (total),Georgia,2007,8.35,OF
Surface water: entering the country (total),Georgia,2012,8.35,OF
Surface water: entering the country (total),Georgia,2017,8.35,OF
Surface water: leaving the country to other countries (total),Georgia,1997,11.91,OF
Surface water: leaving the country to other countries (total),Georgia,2002,11.91,OF
Surface water: leaving the country to other countries (total),Georgia,2007,11.91,OF
Surface water: leaving the country to other countries (total),Georgia,2012,11.91,OF
Surface water: leaving the country to other countries (total),Georgia,2017,11.91,OF
Groundwater: entering the country (total),Georgia,1997,0.0,E
Groundwater: entering the country (total),Georgia,2002,0.0,E
Groundwater: entering the country (total),Georgia,2007,0.0,E
Groundwater: entering the country (total),Georgia,2012,0.0,E
Groundwater: entering the country (total),Georgia,2017,0.0,E
Dependency ratio,Georgia,1997,8.2109584715,E
Dependency ratio,Georgia,2002,8.2109584715,E
Dependency ratio,Georgia,2007,8.2109584715,E
Dependency ratio,Georgia,2012,8.2109584715,E
Dependency ratio,Georgia,2017,8.2109584715,E
Dependency ratio,Georgia,2018,8.2109584715,E
Surface water: entering the country (total),Germany,2017,47.0,OF
Surface water: leaving the country to other countries (total),Germany,2017,90.8,OF
Groundwater: entering the country (total),Germany,1997,0.0,E
Groundwater: entering the country (total),Germany,2002,0.0,E
Groundwater: entering the country (total),Germany,2007,0.0,E
Groundwater: entering the country (total),Germany,2012,0.0,E
Groundwater: entering the country (total),Germany,2017,0.0,E
Groundwater: leaving the country to other countries (total),Germany,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Germany,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Germany,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Germany,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Germany,2017,0.0,OF
Dependency ratio,Germany,1997,30.5194805195,E
Dependency ratio,Germany,2002,30.5194805195,E
Dependency ratio,Germany,2007,30.5194805195,E
Dependency ratio,Germany,2012,30.5194805195,E
Dependency ratio,Germany,2017,30.5194805195,E
Dependency ratio,Germany,2018,30.5194805195,E
Surface water: entering the country (total),Ghana,2017,25.9,OF
Surface water: leaving the country to other countries (total),Ghana,2017,0.0,OF
Groundwater: entering the country (total),Ghana,1997,0.0,E
Groundwater: entering the country (total),Ghana,2002,0.0,E
Groundwater: entering the country (total),Ghana,2007,0.0,E
Groundwater: entering the country (total),Ghana,2012,0.0,E
Groundwater: entering the country (total),Ghana,2017,0.0,E
Groundwater: leaving the country to other countries (total),Ghana,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Ghana,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Ghana,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Ghana,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Ghana,2017,0.0,OF
Dependency ratio,Ghana,1997,46.0854092527,E
Dependency ratio,Ghana,2002,46.0854092527,E
Dependency ratio,Ghana,2007,46.0854092527,E
Dependency ratio,Ghana,2012,46.0854092527,E
Dependency ratio,Ghana,2017,46.0854092527,E
Dependency ratio,Ghana,2018,46.0854092527,E
Surface water: entering the country (total),Greece,2017,7.6,OF
Surface water: leaving the country to other countries (total),Greece,1997,1.8,OF
Surface water: leaving the country to other countries (total),Greece,2002,1.8,OF
Surface water: leaving the country to other countries (total),Greece,2007,1.8,OF
Surface water: leaving the country to other countries (total),Greece,2012,1.8,OF
Surface water: leaving the country to other countries (total),Greece,2017,1.8,OF
Groundwater: entering the country (total),Greece,1997,0.0,OF
Groundwater: entering the country (total),Greece,2002,0.0,OF
Groundwater: entering the country (total),Greece,2007,0.0,OF
Groundwater: entering the country (total),Greece,2012,0.0,OF
Groundwater: entering the country (total),Greece,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Greece,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Greece,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Greece,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Greece,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Greece,2017,0.0,OF
Dependency ratio,Greece,1997,15.2046783626,E
Dependency ratio,Greece,2002,15.2046783626,E
Dependency ratio,Greece,2007,15.2046783626,E
Dependency ratio,Greece,2012,15.2046783626,E
Dependency ratio,Greece,2017,15.2046783626,E
Dependency ratio,Greece,2018,15.2046783626,E
Surface water: entering the country (total),Grenada,1997,0.0,OF
Surface water: entering the country (total),Grenada,2002,0.0,OF
Surface water: entering the country (total),Grenada,2007,0.0,OF
Surface water: entering the country (total),Grenada,2012,0.0,OF
Surface water: entering the country (total),Grenada,2017,0.0,OF
Surface water: leaving the country to other countries (total),Grenada,1997,0.0,OF
Surface water: leaving the country to other countries (total),Grenada,2002,0.0,OF
Surface water: leaving the country to other countries (total),Grenada,2007,0.0,OF
Surface water: leaving the country to other countries (total),Grenada,2012,0.0,OF
Surface water: leaving the country to other countries (total),Grenada,2017,0.0,OF
Groundwater: entering the country (total),Grenada,1997,0.0,OF
Groundwater: entering the country (total),Grenada,2002,0.0,OF
Groundwater: entering the country (total),Grenada,2007,0.0,OF
Groundwater: entering the country (total),Grenada,2012,0.0,OF
Groundwater: entering the country (total),Grenada,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Grenada,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Grenada,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Grenada,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Grenada,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Grenada,2017,0.0,OF
Dependency ratio,Grenada,1997,0.0,OF
Dependency ratio,Grenada,2002,0.0,OF
Dependency ratio,Grenada,2007,0.0,OF
Dependency ratio,Grenada,2012,0.0,OF
Dependency ratio,Grenada,2017,0.0,OF
Surface water: entering the country (total),Guatemala,1997,18.71,OF
Surface water: entering the country (total),Guatemala,2002,18.71,OF
Surface water: entering the country (total),Guatemala,2007,18.71,OF
Surface water: entering the country (total),Guatemala,2012,18.71,OF
Surface water: entering the country (total),Guatemala,2017,18.71,OF
Surface water: leaving the country to other countries (total),Guatemala,2017,62.49,OF
Groundwater: entering the country (total),Guatemala,1997,0.0,OF
Groundwater: entering the country (total),Guatemala,2002,0.0,OF
Groundwater: entering the country (total),Guatemala,2007,0.0,OF
Groundwater: entering the country (total),Guatemala,2012,0.0,OF
Groundwater: entering the country (total),Guatemala,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Guatemala,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Guatemala,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Guatemala,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Guatemala,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Guatemala,2017,0.0,OF
Dependency ratio,Guatemala,1997,14.6274724416,E
Dependency ratio,Guatemala,2002,14.6274724416,E
Dependency ratio,Guatemala,2007,14.6274724416,E
Dependency ratio,Guatemala,2012,14.6274724416,E
Dependency ratio,Guatemala,2017,14.6274724416,E
Dependency ratio,Guatemala,2018,14.6274724416,E
Surface water: entering the country (total),Guinea,1997,0.0,OF
Surface water: entering the country (total),Guinea,2002,0.0,OF
Surface water: entering the country (total),Guinea,2007,0.0,OF
Surface water: entering the country (total),Guinea,2012,0.0,OF
Surface water: entering the country (total),Guinea,2017,0.0,OF
Surface water: leaving the country to other countries (total),Guinea,1997,102.2,
Surface water: leaving the country to other countries (total),Guinea,2002,102.2,
Surface water: leaving the country to other countries (total),Guinea,2007,102.2,
Surface water: leaving the country to other countries (total),Guinea,2012,102.2,
Surface water: leaving the country to other countries (total),Guinea,2017,102.2,OF
Groundwater: entering the country (total),Guinea,1997,0.0,E
Groundwater: entering the country (total),Guinea,2002,0.0,E
Groundwater: entering the country (total),Guinea,2007,0.0,E
Groundwater: entering the country (total),Guinea,2012,0.0,E
Groundwater: entering the country (total),Guinea,2017,0.0,E
Groundwater: leaving the country to other countries (total),Guinea,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Guinea,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Guinea,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Guinea,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Guinea,2017,0.0,OF
Dependency ratio,Guinea,1997,0.0,E
Dependency ratio,Guinea,2002,0.0,E
Dependency ratio,Guinea,2007,0.0,E
Dependency ratio,Guinea,2012,0.0,E
Dependency ratio,Guinea,2017,0.0,E
Dependency ratio,Guinea,2018,0.0,E
Surface water: entering the country (total),Guinea-Bissau,2017,15.4,OF
Surface water: leaving the country to other countries (total),Guinea-Bissau,1997,0.0,OF
Surface water: leaving the country to other countries (total),Guinea-Bissau,2002,0.0,OF
Surface water: leaving the country to other countries (total),Guinea-Bissau,2007,0.0,OF
Surface water: leaving the country to other countries (total),Guinea-Bissau,2012,0.0,OF
Surface water: leaving the country to other countries (total),Guinea-Bissau,2017,0.0,OF
Groundwater: entering the country (total),Guinea-Bissau,1997,0.0,E
Groundwater: entering the country (total),Guinea-Bissau,2002,0.0,E
Groundwater: entering the country (total),Guinea-Bissau,2007,0.0,E
Groundwater: entering the country (total),Guinea-Bissau,2012,0.0,E
Groundwater: entering the country (total),Guinea-Bissau,2017,0.0,E
Groundwater: leaving the country to other countries (total),Guinea-Bissau,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Guinea-Bissau,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Guinea-Bissau,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Guinea-Bissau,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Guinea-Bissau,2017,0.0,OF
Dependency ratio,Guinea-Bissau,1997,49.0445859873,E
Dependency ratio,Guinea-Bissau,2002,49.0445859873,E
Dependency ratio,Guinea-Bissau,2007,49.0445859873,E
Dependency ratio,Guinea-Bissau,2012,49.0445859873,E
Dependency ratio,Guinea-Bissau,2017,49.0445859873,E
Dependency ratio,Guinea-Bissau,2018,49.0445859873,E
Surface water: entering the country (total),Guyana,2017,30.0,OF
Surface water: leaving the country to other countries (total),Guyana,2017,0.0,OF
Groundwater: entering the country (total),Guyana,1997,0.0,OF
Groundwater: entering the country (total),Guyana,2002,0.0,OF
Groundwater: entering the country (total),Guyana,2007,0.0,OF
Groundwater: entering the country (total),Guyana,2012,0.0,OF
Groundwater: entering the country (total),Guyana,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Guyana,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Guyana,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Guyana,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Guyana,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Guyana,2017,0.0,OF
Dependency ratio,Guyana,1997,11.0701107011,E
Dependency ratio,Guyana,2002,11.0701107011,E
Dependency ratio,Guyana,2007,11.0701107011,E
Dependency ratio,Guyana,2012,11.0701107011,E
Dependency ratio,Guyana,2017,11.0701107011,E
Dependency ratio,Guyana,2018,11.0701107011,E
Surface water: entering the country (total),Haiti,1997,1.015,OF
Surface water: entering the country (total),Haiti,2002,1.015,OF
Surface water: entering the country (total),Haiti,2007,1.015,OF
Surface water: entering the country (total),Haiti,2012,1.015,OF
Surface water: entering the country (total),Haiti,2017,1.015,OF
Surface water: leaving the country to other countries (total),Haiti,1997,0.0,OF
Surface water: leaving the country to other countries (total),Haiti,2002,0.0,OF
Surface water: leaving the country to other countries (total),Haiti,2007,0.0,OF
Surface water: leaving the country to other countries (total),Haiti,2012,0.0,OF
Surface water: leaving the country to other countries (total),Haiti,2017,0.0,OF
Groundwater: entering the country (total),Haiti,1997,0.0,OF
Groundwater: entering the country (total),Haiti,2002,0.0,OF
Groundwater: entering the country (total),Haiti,2007,0.0,OF
Groundwater: entering the country (total),Haiti,2012,0.0,OF
Groundwater: entering the country (total),Haiti,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Haiti,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Haiti,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Haiti,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Haiti,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Haiti,2017,0.0,OF
Dependency ratio,Haiti,1997,7.2386250178,E
Dependency ratio,Haiti,2002,7.2386250178,E
Dependency ratio,Haiti,2007,7.2386250178,E
Dependency ratio,Haiti,2012,7.2386250178,E
Dependency ratio,Haiti,2017,7.2386250178,E
Dependency ratio,Haiti,2018,7.2386250178,E
Surface water: entering the country (total),Honduras,2017,1.504,OF
Surface water: leaving the country to other countries (total),Honduras,2017,4.947,OF
Groundwater: entering the country (total),Honduras,1997,0.0,OF
Groundwater: entering the country (total),Honduras,2002,0.0,OF
Groundwater: entering the country (total),Honduras,2007,0.0,OF
Groundwater: entering the country (total),Honduras,2012,0.0,OF
Groundwater: entering the country (total),Honduras,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Honduras,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Honduras,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Honduras,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Honduras,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Honduras,2017,0.0,OF
Dependency ratio,Honduras,1997,1.6318736166,E
Dependency ratio,Honduras,2002,1.6318736166,E
Dependency ratio,Honduras,2007,1.6318736166,E
Dependency ratio,Honduras,2012,1.6318736166,E
Dependency ratio,Honduras,2017,1.6318736166,E
Dependency ratio,Honduras,2018,1.6318736166,E
Surface water: entering the country (total),Hungary,2017,98.0,OF
Surface water: leaving the country to other countries (total),Hungary,1997,104.0,
Surface water: leaving the country to other countries (total),Hungary,2002,104.0,
Surface water: leaving the country to other countries (total),Hungary,2007,104.0,
Surface water: leaving the country to other countries (total),Hungary,2012,104.0,
Surface water: leaving the country to other countries (total),Hungary,2017,104.0,OF
Groundwater: entering the country (total),Hungary,1997,0.0,OF
