,,,Year,Value,Symbol
Cyprus,Harvested irrigated temporary crop area: Vegetables,44,2007,5.7294285714,I
Cyprus,Harvested irrigated temporary crop area: Vegetables,45,2012,5.9,I
Cyprus,Harvested irrigated temporary crop area: Vegetables,46,2017,5.9,I
Cyprus,Harvested irrigated temporary crop area: Vegetables,47,2018,5.9,I
Cyprus,Harvested irrigated permanent crop area: Citrus,48,2007,4.86,I
Cyprus,Harvested irrigated permanent crop area: Citrus,49,2012,4.86,I
Cyprus,Harvested irrigated permanent crop area: Citrus,50,2017,4.86,I
Cyprus,Harvested irrigated permanent crop area: Citrus,51,2018,4.86,I
Cyprus,Harvested irrigated temporary crop area: Fodder,52,2007,1.42,I
Cyprus,Harvested irrigated temporary crop area: Fodder,53,2012,1.42,I
Cyprus,Harvested irrigated temporary crop area: Fodder,54,2017,1.42,I
Cyprus,Harvested irrigated temporary crop area: Fodder,55,2018,1.42,I
Cyprus,Harvested irrigated permanent crop area: Oil palm,56,1997,0.606,I
Cyprus,Harvested irrigated permanent crop area: Oil palm,57,2002,0.606,I
Cyprus,Harvested irrigated permanent crop area: Oil palm,58,2007,0.606,I
Cyprus,Harvested irrigated permanent crop area: Oil palm,59,2012,0.606,I
Cyprus,Harvested irrigated permanent crop area: Oil palm,60,2017,0.606,I
Cyprus,Harvested irrigated permanent crop area: Oil palm,61,2018,0.606,I
Cyprus,Harvested irrigated temporary crop area: Soybeans,62,2007,0.0,I
Cyprus,Harvested irrigated temporary crop area: Soybeans,63,2012,0.0,I
Cyprus,Harvested irrigated temporary crop area: Soybeans,64,2017,0.0,I
Cyprus,Harvested irrigated temporary crop area: Soybeans,65,2018,0.0,I
Cyprus,Harvested irrigated temporary crop area: Sunflower,66,2007,0.0,I
Cyprus,Harvested irrigated temporary crop area: Sunflower,67,2012,0.0,I
Cyprus,Harvested irrigated temporary crop area: Sunflower,68,2017,0.0,I
Cyprus,Harvested irrigated temporary crop area: Sunflower,69,2018,0.0,I
Cyprus,Harvested irrigated temporary crop area: Flowers,70,1997,0.065,I
Cyprus,Harvested irrigated temporary crop area: Flowers,71,2002,0.065,I
Cyprus,Harvested irrigated temporary crop area: Flowers,72,2007,0.065,I
Cyprus,Harvested irrigated temporary crop area: Flowers,73,2012,0.065,I
Cyprus,Harvested irrigated temporary crop area: Flowers,74,2017,0.065,I
Cyprus,Harvested irrigated temporary crop area: Flowers,75,2018,0.065,I
Cyprus,Harvested irrigated temporary crop area: Other crops,76,1997,2.267,I
Cyprus,Harvested irrigated temporary crop area: Other crops,77,2002,2.267,I
Cyprus,Harvested irrigated temporary crop area: Other crops,78,2007,2.267,I
Cyprus,Harvested irrigated temporary crop area: Other crops,79,2012,2.267,I
Cyprus,Harvested irrigated temporary crop area: Other crops,80,2017,2.267,I
Cyprus,Harvested irrigated temporary crop area: Other crops,81,2018,2.267,I
Cyprus,Harvested irrigated permanent crop area: Other crops,82,1997,12.3533333333,I
Cyprus,Harvested irrigated permanent crop area: Other crops,83,2002,6.2922222222,I
Cyprus,Harvested irrigated permanent crop area: Other crops,84,2007,12.776,I
Cyprus,Harvested irrigated permanent crop area: Other crops,85,2012,14.7,I
Cyprus,Harvested irrigated permanent crop area: Other crops,86,2017,14.7,I
Cyprus,Harvested irrigated permanent crop area: Other crops,87,2018,14.7,I
Czech Republic,Harvested irrigated temporary crop area: Potatoes,0,2012,2.8,I
Czech Republic,Harvested irrigated temporary crop area: Potatoes,1,2017,2.8,I
Czech Republic,Harvested irrigated temporary crop area: Potatoes,2,2018,2.8,I
Czech Republic,Harvested irrigated temporary crop area: Sugar beet,3,2012,4.5,I
Czech Republic,Harvested irrigated temporary crop area: Sugar beet,4,2017,4.5,I
Czech Republic,Harvested irrigated temporary crop area: Sugar beet,5,2018,4.5,I
Czech Republic,Harvested irrigated temporary crop area: Vegetables,6,2012,3.3,I
Czech Republic,Harvested irrigated temporary crop area: Vegetables,7,2017,3.3,I
Czech Republic,Harvested irrigated temporary crop area: Vegetables,8,2018,3.3,I
Czech Republic,Harvested irrigated permanent crop area: Other crops,9,2012,9.3,I
Czech Republic,Harvested irrigated permanent crop area: Other crops,10,2017,9.3,I
Czech Republic,Harvested irrigated permanent crop area: Other crops,11,2018,9.3,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Rice,0,1997,2.1464285714,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Rice,1,2002,2.8071428571,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Rice,2,2007,3.4678571429,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Rice,3,2012,3.6,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Rice,4,2017,3.6,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Rice,5,2018,3.6,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Sugarcane,6,1997,17.1784615385,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Sugarcane,7,2002,14.8246153846,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Sugarcane,8,2007,12.4707692308,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Sugarcane,9,2012,12.0,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Sugarcane,10,2017,12.0,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Sugarcane,11,2018,12.0,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Vegetables,12,2012,3.6,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Vegetables,13,2017,3.6,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Vegetables,14,2018,3.6,I
Côte d'Ivoire,Harvested irrigated permanent crop area: Bananas,15,2012,13.3,I
Côte d'Ivoire,Harvested irrigated permanent crop area: Bananas,16,2017,13.3,I
Côte d'Ivoire,Harvested irrigated permanent crop area: Bananas,17,2018,13.3,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Other crops,18,1997,21.57,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Other crops,19,2002,21.57,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Other crops,20,2007,21.57,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Other crops,21,2012,21.57,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Other crops,22,2017,21.57,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Other crops,23,2018,21.57,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Wheat,0,1997,74.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Wheat,1,2002,74.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Wheat,2,2007,74.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Wheat,3,2012,74.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Wheat,4,2017,74.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Wheat,5,2018,74.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Rice,6,1997,470.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Rice,7,2002,470.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Rice,8,2007,470.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Rice,9,2012,470.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Rice,10,2017,470.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Rice,11,2018,470.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Other cereals,12,1997,331.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Other cereals,13,2002,331.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Other cereals,14,2007,331.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Other cereals,15,2012,331.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Other cereals,16,2017,331.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Other cereals,17,2018,331.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Potatoes,18,1997,86.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Potatoes,19,2002,86.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Potatoes,20,2007,86.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Potatoes,21,2012,86.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Potatoes,22,2017,86.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Potatoes,23,2018,86.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Sweet potatoes,24,1997,19.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Sweet potatoes,25,2002,19.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Sweet potatoes,26,2007,19.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Sweet potatoes,27,2012,19.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Sweet potatoes,28,2017,19.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Sweet potatoes,29,2018,19.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Leguminous crops,30,1997,84.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Leguminous crops,31,2002,84.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Leguminous crops,32,2007,84.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Leguminous crops,33,2012,84.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Leguminous crops,34,2017,84.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Leguminous crops,35,2018,84.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Vegetables,36,1997,147.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Vegetables,37,2002,147.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Vegetables,38,2007,147.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Vegetables,39,2012,147.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Vegetables,40,2017,147.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Vegetables,41,2018,147.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Tobacco,42,1997,7.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Tobacco,43,2002,7.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Tobacco,44,2007,7.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Tobacco,45,2012,7.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Tobacco,46,2017,7.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Tobacco,47,2018,7.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Soybeans,48,1997,94.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Soybeans,49,2002,94.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Soybeans,50,2007,94.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Soybeans,51,2012,94.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Soybeans,52,2017,94.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Soybeans,53,2018,94.0,I
Democratic People's Republic of Korea,Harvested irrigated permanent crop area: Other crops,54,1997,39.0,I
Democratic People's Republic of Korea,Harvested irrigated permanent crop area: Other crops,55,2002,39.0,I
Democratic People's Republic of Korea,Harvested irrigated permanent crop area: Other crops,56,2007,39.0,I
Democratic People's Republic of Korea,Harvested irrigated permanent crop area: Other crops,57,2012,39.0,I
Democratic People's Republic of Korea,Harvested irrigated permanent crop area: Other crops,58,2017,39.0,I
Democratic People's Republic of Korea,Harvested irrigated permanent crop area: Other crops,59,2018,39.0,I
Democratic Republic of the Congo,Harvested irrigated temporary crop area: Rice,0,1997,2.3,I
Democratic Republic of the Congo,Harvested irrigated temporary crop area: Rice,1,2002,2.3,I
Democratic Republic of the Congo,Harvested irrigated temporary crop area: Rice,2,2012,2.3,I
Democratic Republic of the Congo,Harvested irrigated temporary crop area: Rice,3,2017,2.3,I
Democratic Republic of the Congo,Harvested irrigated temporary crop area: Rice,4,2018,2.3,I
Democratic Republic of the Congo,Harvested irrigated temporary crop area: Sugarcane,5,1997,10.1666666667,I
Democratic Republic of the Congo,Harvested irrigated temporary crop area: Sugarcane,6,2002,7.5833333333,I
Democratic Republic of the Congo,Harvested irrigated temporary crop area: Sugarcane,7,2012,5.0,I
Democratic Republic of the Congo,Harvested irrigated temporary crop area: Sugarcane,8,2017,5.0,I
Democratic Republic of the Congo,Harvested irrigated temporary crop area: Sugarcane,9,2018,5.0,I
Democratic Republic of the Congo,Harvested irrigated temporary crop area: Vegetables,10,2012,0.5,I
Democratic Republic of the Congo,Harvested irrigated temporary crop area: Vegetables,11,2017,0.5,I
Democratic Republic of the Congo,Harvested irrigated temporary crop area: Vegetables,12,2018,0.5,I
Denmark,Harvested irrigated temporary crop area: Wheat,0,2007,27.2,I
Denmark,Harvested irrigated temporary crop area: Wheat,1,2012,34.0,I
Denmark,Harvested irrigated temporary crop area: Wheat,2,2017,34.0,I
Denmark,Harvested irrigated temporary crop area: Wheat,3,2018,34.0,I
Denmark,Harvested irrigated temporary crop area: Barley,4,2012,41.1,I
Denmark,Harvested irrigated temporary crop area: Barley,5,2017,41.1,I
Denmark,Harvested irrigated temporary crop area: Barley,6,2018,41.1,I
Denmark,Harvested irrigated temporary crop area: Other cereals,7,2012,7.2,I
Denmark,Harvested irrigated temporary crop area: Other cereals,8,2017,7.2,I
Denmark,Harvested irrigated temporary crop area: Other cereals,9,2018,7.2,I
Denmark,Harvested irrigated temporary crop area: Potatoes,10,2007,24.11,I
Denmark,Harvested irrigated temporary crop area: Potatoes,11,2012,25.0,I
Denmark,Harvested irrigated temporary crop area: Potatoes,12,2017,25.0,I
Denmark,Harvested irrigated temporary crop area: Potatoes,13,2018,25.0,I
Denmark,Harvested irrigated temporary crop area: Sugar beet,14,2007,29.6,I
Denmark,Harvested irrigated temporary crop area: Sugar beet,15,2012,37.0,I
Denmark,Harvested irrigated temporary crop area: Sugar beet,16,2017,37.0,I
Denmark,Harvested irrigated temporary crop area: Sugar beet,17,2018,37.0,I
Denmark,Harvested irrigated temporary crop area: Leguminous crops,18,2012,24.0,I
Denmark,Harvested irrigated temporary crop area: Leguminous crops,19,2017,24.0,I
Denmark,Harvested irrigated temporary crop area: Leguminous crops,20,2018,24.0,I
Denmark,Harvested irrigated temporary crop area: Vegetables,21,2012,6.0,I
Denmark,Harvested irrigated temporary crop area: Vegetables,22,2017,6.0,I
Denmark,Harvested irrigated temporary crop area: Vegetables,23,2018,6.0,I
Denmark,Harvested irrigated permanent crop area: Citrus,24,2007,0.0,I
Denmark,Harvested irrigated permanent crop area: Citrus,25,2012,0.0,I
Denmark,Harvested irrigated permanent crop area: Citrus,26,2017,0.0,I
Denmark,Harvested irrigated permanent crop area: Citrus,27,2018,0.0,I
Denmark,Harvested irrigated temporary crop area: Fodder,28,2007,72.114,I
Denmark,Harvested irrigated temporary crop area: Fodder,29,2012,74.8,I
Denmark,Harvested irrigated temporary crop area: Fodder,30,2017,74.8,I
Denmark,Harvested irrigated temporary crop area: Fodder,31,2018,74.8,I
Denmark,Harvested irrigated temporary crop area: Soybeans,32,2007,0.0,I
Denmark,Harvested irrigated temporary crop area: Soybeans,33,2012,0.0,I
Denmark,Harvested irrigated temporary crop area: Soybeans,34,2017,0.0,I
Denmark,Harvested irrigated temporary crop area: Soybeans,35,2018,0.0,I
Denmark,Harvested irrigated temporary crop area: Sunflower,36,2007,0.0,I
Denmark,Harvested irrigated temporary crop area: Sunflower,37,2012,0.0,I
Denmark,Harvested irrigated temporary crop area: Sunflower,38,2017,0.0,I
Denmark,Harvested irrigated temporary crop area: Sunflower,39,2018,0.0,I
Denmark,Harvested irrigated temporary crop area: Other crops,40,2012,5.0,I
Denmark,Harvested irrigated temporary crop area: Other crops,41,2017,5.0,I
Denmark,Harvested irrigated temporary crop area: Other crops,42,2018,5.0,I
Denmark,Harvested irrigated permanent crop area: Other crops,43,2007,0.96,I
Denmark,Harvested irrigated permanent crop area: Other crops,44,2012,0.96,I
Denmark,Harvested irrigated permanent crop area: Other crops,45,2017,0.96,I
Denmark,Harvested irrigated permanent crop area: Other crops,46,2018,0.96,I
Djibouti,Harvested irrigated temporary crop area: Other cereals,0,1997,0.002,I
Djibouti,Harvested irrigated temporary crop area: Other cereals,1,2002,0.002,I
Djibouti,Harvested irrigated temporary crop area: Other cereals,2,2007,0.002,I
Djibouti,Harvested irrigated temporary crop area: Other cereals,3,2012,0.002,I
Djibouti,Harvested irrigated temporary crop area: Other cereals,4,2017,0.002,I
Djibouti,Harvested irrigated temporary crop area: Other cereals,5,2018,0.002,I
Djibouti,Harvested irrigated temporary crop area: Vegetables,6,1997,0.4966,I
Djibouti,Harvested irrigated temporary crop area: Vegetables,7,2002,0.532,I
Djibouti,Harvested irrigated temporary crop area: Vegetables,8,2007,0.532,I
Djibouti,Harvested irrigated temporary crop area: Vegetables,9,2012,0.532,I
Djibouti,Harvested irrigated temporary crop area: Vegetables,10,2017,0.532,I
Djibouti,Harvested irrigated temporary crop area: Vegetables,11,2018,0.532,I
Djibouti,Harvested irrigated permanent crop area: Other crops,12,1997,0.05,I
Djibouti,Harvested irrigated permanent crop area: Other crops,13,2002,0.05,I
Djibouti,Harvested irrigated permanent crop area: Other crops,14,2007,0.05,I
Djibouti,Harvested irrigated permanent crop area: Other crops,15,2012,0.05,I
Djibouti,Harvested irrigated permanent crop area: Other crops,16,2017,0.05,I
Djibouti,Harvested irrigated permanent crop area: Other crops,17,2018,0.05,I
Dominican Republic,Harvested irrigated temporary crop area: Rice,0,2007,160.1,I
Dominican Republic,Harvested irrigated temporary crop area: Rice,1,2012,160.1,I
Dominican Republic,Harvested irrigated temporary crop area: Rice,2,2017,160.1,I
Dominican Republic,Harvested irrigated temporary crop area: Rice,3,2018,160.1,I
Dominican Republic,Harvested irrigated temporary crop area: Maize,4,2007,8.0,I
Dominican Republic,Harvested irrigated temporary crop area: Maize,5,2012,8.0,I
Dominican Republic,Harvested irrigated temporary crop area: Maize,6,2017,8.0,I
Dominican Republic,Harvested irrigated temporary crop area: Maize,7,2018,8.0,I
Dominican Republic,Harvested irrigated temporary crop area: Sorghum,8,2007,2.2,I
Dominican Republic,Harvested irrigated temporary crop area: Sorghum,9,2012,2.2,I
Dominican Republic,Harvested irrigated temporary crop area: Sorghum,10,2017,2.2,I
Dominican Republic,Harvested irrigated temporary crop area: Sorghum,11,2018,2.2,I
Dominican Republic,Harvested irrigated temporary crop area: Potatoes,12,2007,5.485,I
Dominican Republic,Harvested irrigated temporary crop area: Potatoes,13,2012,5.485,I
Dominican Republic,Harvested irrigated temporary crop area: Potatoes,14,2017,5.485,I
Dominican Republic,Harvested irrigated temporary crop area: Potatoes,15,2018,5.485,I
Dominican Republic,Harvested irrigated permanent crop area: Plantains,16,2007,23.74,I
Dominican Republic,Harvested irrigated permanent crop area: Plantains,17,2012,23.74,I
Dominican Republic,Harvested irrigated permanent crop area: Plantains,18,2017,23.74,I
Dominican Republic,Harvested irrigated permanent crop area: Plantains,19,2018,23.74,I
Dominican Republic,Harvested irrigated temporary crop area: Sugarcane,20,2007,12.35,I
Dominican Republic,Harvested irrigated temporary crop area: Sugarcane,21,2012,12.35,I
Dominican Republic,Harvested irrigated temporary crop area: Sugarcane,22,2017,12.35,I
Dominican Republic,Harvested irrigated temporary crop area: Sugarcane,23,2018,12.35,I
Dominican Republic,Harvested irrigated temporary crop area: Vegetables,24,2007,35.6,I
Dominican Republic,Harvested irrigated temporary crop area: Vegetables,25,2012,35.6,I
Dominican Republic,Harvested irrigated temporary crop area: Vegetables,26,2017,35.6,I
Dominican Republic,Harvested irrigated temporary crop area: Vegetables,27,2018,35.6,I
Dominican Republic,Harvested irrigated temporary crop area: Fodder,28,2007,4.0,I
Dominican Republic,Harvested irrigated temporary crop area: Fodder,29,2012,4.0,I
Dominican Republic,Harvested irrigated temporary crop area: Fodder,30,2017,4.0,I
Dominican Republic,Harvested irrigated temporary crop area: Fodder,31,2018,4.0,I
Dominican Republic,Harvested irrigated temporary crop area: Groundnuts,32,2007,1.24,I
Dominican Republic,Harvested irrigated temporary crop area: Groundnuts,33,2012,1.24,I
Dominican Republic,Harvested irrigated temporary crop area: Groundnuts,34,2017,1.24,I
Dominican Republic,Harvested irrigated temporary crop area: Groundnuts,35,2018,1.24,I
Dominican Republic,Harvested irrigated temporary crop area: Other crops,36,2007,27.24,I
Dominican Republic,Harvested irrigated temporary crop area: Other crops,37,2012,27.24,I
Dominican Republic,Harvested irrigated temporary crop area: Other crops,38,2017,27.24,I
Dominican Republic,Harvested irrigated temporary crop area: Other crops,39,2018,27.24,I
Dominican Republic,Harvested irrigated permanent crop area: Other crops,40,2007,8.5,I
Dominican Republic,Harvested irrigated permanent crop area: Other crops,41,2012,8.5,I
Dominican Republic,Harvested irrigated permanent crop area: Other crops,42,2017,8.5,I
Dominican Republic,Harvested irrigated permanent crop area: Other crops,43,2018,8.5,I
Ecuador,Harvested irrigated temporary crop area: Rice,0,2002,153.9,I
Ecuador,Harvested irrigated temporary crop area: Rice,1,2007,153.9,I
Ecuador,Harvested irrigated temporary crop area: Rice,2,2012,153.9,I
Ecuador,Harvested irrigated temporary crop area: Rice,3,2017,153.9,I
Ecuador,Harvested irrigated temporary crop area: Rice,4,2018,153.9,I
Ecuador,Harvested irrigated temporary crop area: Maize,5,2002,60.64,I
Ecuador,Harvested irrigated temporary crop area: Maize,6,2007,60.64,I
Ecuador,Harvested irrigated temporary crop area: Maize,7,2012,60.64,I
Ecuador,Harvested irrigated temporary crop area: Maize,8,2017,60.64,I
Ecuador,Harvested irrigated temporary crop area: Maize,9,2018,60.64,I
Ecuador,Harvested irrigated temporary crop area: Potatoes,10,2002,13.23,I
Ecuador,Harvested irrigated temporary crop area: Potatoes,11,2007,13.23,I
Ecuador,Harvested irrigated temporary crop area: Potatoes,12,2012,13.23,I
Ecuador,Harvested irrigated temporary crop area: Potatoes,13,2017,13.23,I
Ecuador,Harvested irrigated temporary crop area: Potatoes,14,2018,13.23,I
Ecuador,Harvested irrigated temporary crop area: Sugarcane,15,2002,90.83,I
Ecuador,Harvested irrigated temporary crop area: Sugarcane,16,2007,90.83,I
Ecuador,Harvested irrigated temporary crop area: Sugarcane,17,2012,90.83,I
Ecuador,Harvested irrigated temporary crop area: Sugarcane,18,2017,90.83,I
Ecuador,Harvested irrigated temporary crop area: Sugarcane,19,2018,90.83,I
Ecuador,Harvested irrigated temporary crop area: Vegetables,20,2002,80.74,I
Ecuador,Harvested irrigated temporary crop area: Vegetables,21,2007,80.74,I
Ecuador,Harvested irrigated temporary crop area: Vegetables,22,2012,80.74,I
Ecuador,Harvested irrigated temporary crop area: Vegetables,23,2017,80.74,I
Ecuador,Harvested irrigated temporary crop area: Vegetables,24,2018,80.74,I
Ecuador,Harvested irrigated permanent crop area: Bananas,25,2002,148.5,I
Ecuador,Harvested irrigated permanent crop area: Bananas,26,2007,148.5,I
Ecuador,Harvested irrigated permanent crop area: Bananas,27,2012,148.5,I
Ecuador,Harvested irrigated permanent crop area: Bananas,28,2017,148.5,I
Ecuador,Harvested irrigated permanent crop area: Bananas,29,2018,148.5,I
Ecuador,Harvested irrigated permanent crop area: Citrus,30,2002,7.889,I
Ecuador,Harvested irrigated permanent crop area: Citrus,31,2007,7.889,I
Ecuador,Harvested irrigated permanent crop area: Citrus,32,2012,7.889,I
Ecuador,Harvested irrigated permanent crop area: Citrus,33,2017,7.889,I
Ecuador,Harvested irrigated permanent crop area: Citrus,34,2018,7.889,I
Ecuador,Harvested irrigated permanent crop area: Cocoa beans,35,2002,33.34,I
Ecuador,Harvested irrigated permanent crop area: Cocoa beans,36,2007,33.34,I
Ecuador,Harvested irrigated permanent crop area: Cocoa beans,37,2012,33.34,I
Ecuador,Harvested irrigated permanent crop area: Cocoa beans,38,2017,33.34,I
Ecuador,Harvested irrigated permanent crop area: Cocoa beans,39,2018,33.34,I
Ecuador,Harvested irrigated permanent crop area: Coffee,40,2002,8.746,I
Ecuador,Harvested irrigated permanent crop area: Coffee,41,2007,8.746,I
Ecuador,Harvested irrigated permanent crop area: Coffee,42,2012,8.746,I
Ecuador,Harvested irrigated permanent crop area: Coffee,43,2017,8.746,I
Ecuador,Harvested irrigated permanent crop area: Coffee,44,2018,8.746,I
Ecuador,Harvested irrigated temporary crop area: Other crops,45,2002,10.05,I
Ecuador,Harvested irrigated temporary crop area: Other crops,46,2007,10.05,I
Ecuador,Harvested irrigated temporary crop area: Other crops,47,2012,10.05,I
Ecuador,Harvested irrigated temporary crop area: Other crops,48,2017,10.05,I
Ecuador,Harvested irrigated temporary crop area: Other crops,49,2018,10.05,I
Ecuador,Harvested irrigated permanent crop area: Other crops,50,2002,16.31,I
Ecuador,Harvested irrigated permanent crop area: Other crops,51,2007,16.31,I
Ecuador,Harvested irrigated permanent crop area: Other crops,52,2012,16.31,I
Ecuador,Harvested irrigated permanent crop area: Other crops,53,2017,16.31,I
Ecuador,Harvested irrigated permanent crop area: Other crops,54,2018,16.31,I
Egypt,Harvested irrigated temporary crop area: Wheat,0,1997,963.8888888889,I
Egypt,Harvested irrigated temporary crop area: Wheat,1,2002,1029.0,
Egypt,Harvested irrigated temporary crop area: Wheat,2,2007,1174.0,I
Egypt,Harvested irrigated temporary crop area: Wheat,3,2012,1261.0,I
Egypt,Harvested irrigated temporary crop area: Wheat,4,2017,1261.0,I
Egypt,Harvested irrigated temporary crop area: Wheat,5,2018,1261.0,I
Egypt,Harvested irrigated temporary crop area: Rice,6,1997,588.2777777778,I
Egypt,Harvested irrigated temporary crop area: Rice,7,2002,650.0,
Egypt,Harvested irrigated temporary crop area: Rice,8,2007,526.25,I
Egypt,Harvested irrigated temporary crop area: Rice,9,2012,452.0,I
Egypt,Harvested irrigated temporary crop area: Rice,10,2017,452.0,I
Egypt,Harvested irrigated temporary crop area: Rice,11,2018,452.0,I
Egypt,Harvested irrigated temporary crop area: Barley,12,1997,76.3555555556,I
Egypt,Harvested irrigated temporary crop area: Barley,13,2002,96.2,
Egypt,Harvested irrigated temporary crop area: Barley,14,2007,96.2,I
Egypt,Harvested irrigated temporary crop area: Barley,15,2012,96.2,I
Egypt,Harvested irrigated temporary crop area: Barley,16,2017,96.2,I
Egypt,Harvested irrigated temporary crop area: Barley,17,2018,96.2,I
Egypt,Harvested irrigated temporary crop area: Maize,18,1997,828.3444444444,I
Egypt,Harvested irrigated temporary crop area: Maize,19,2002,827.9,
Egypt,Harvested irrigated temporary crop area: Maize,20,2007,889.8375,I
Egypt,Harvested irrigated temporary crop area: Maize,21,2012,927.0,I
Egypt,Harvested irrigated temporary crop area: Maize,22,2017,927.0,I
Egypt,Harvested irrigated temporary crop area: Maize,23,2018,927.0,I
Egypt,Harvested irrigated temporary crop area: Millet,24,1997,149.5,I
Egypt,Harvested irrigated temporary crop area: Millet,25,2002,149.5,I
Egypt,Harvested irrigated temporary crop area: Millet,26,2007,149.5,I
Egypt,Harvested irrigated temporary crop area: Millet,27,2012,149.5,I
Egypt,Harvested irrigated temporary crop area: Millet,28,2017,149.5,I
Egypt,Harvested irrigated temporary crop area: Millet,29,2018,149.5,I
Egypt,Harvested irrigated temporary crop area: Sorghum,30,2002,156.2,
Egypt,Harvested irrigated temporary crop area: Sorghum,31,2007,156.2,I
Egypt,Harvested irrigated temporary crop area: Sorghum,32,2012,156.2,I
Egypt,Harvested irrigated temporary crop area: Sorghum,33,2017,156.2,I
Egypt,Harvested irrigated temporary crop area: Sorghum,34,2018,156.2,I
