Country,Year,Change in Temp (C)
Ecuador,2016,1.367
Ecuador,2017,0.893
Ecuador,2018,0.562
Egypt,1961,-0.328
Egypt,1962,0.556
Egypt,1963,0.557
Egypt,1964,-0.498
Egypt,1965,-0.182
Egypt,1966,0.409
Egypt,1967,-0.747
Egypt,1968,-0.167
Egypt,1969,0.373
Egypt,1970,0.009
Egypt,1971,-0.204
Egypt,1972,0.057
Egypt,1973,-0.205
Egypt,1974,-0.037
Egypt,1975,-0.37
Egypt,1976,-0.171
Egypt,1977,0.002
Egypt,1978,-0.132
Egypt,1979,0.711
Egypt,1980,-0.016
Egypt,1981,-0.2
Egypt,1982,-0.413
Egypt,1983,-1.05
Egypt,1984,-0.109
Egypt,1985,0.158
Egypt,1986,0.109
Egypt,1987,-0.311
Egypt,1988,0.232
Egypt,1989,-0.105
Egypt,1990,-0.074
Egypt,1991,0.594
Egypt,1992,-0.726
Egypt,1993,0.045
Egypt,1994,0.654
Egypt,1995,0.126
Egypt,1996,0.471
Egypt,1997,0.028
Egypt,1998,0.864
Egypt,1999,0.933
Egypt,2000,0.193
Egypt,2001,0.708
Egypt,2002,0.878
Egypt,2003,0.623
Egypt,2004,0.616
Egypt,2005,0.515
Egypt,2006,0.801
Egypt,2007,0.609
Egypt,2008,0.966
Egypt,2009,0.964
Egypt,2010,2.39
Egypt,2011,0.675
Egypt,2012,1.027
Egypt,2013,1.127
Egypt,2014,1.129
Egypt,2015,1.283
Egypt,2016,1.493
Egypt,2017,0.612
Egypt,2018,1.996
El Salvador,1961,0.077
El Salvador,1962,-0.08
El Salvador,1963,-0.069
El Salvador,1964,-0.012
El Salvador,1965,0.092
El Salvador,1966,0.081
El Salvador,1967,-0.294
El Salvador,1968,-0.317
El Salvador,1969,0.356
El Salvador,1970,0.09
El Salvador,1971,-0.195
El Salvador,1972,0.455
El Salvador,1973,0.358
El Salvador,1974,-0.394
El Salvador,1975,0.009
El Salvador,1976,-0.34
El Salvador,1977,0.31
El Salvador,1978,-0.002
El Salvador,1979,0.29
El Salvador,1980,0.44
El Salvador,1981,0.003
El Salvador,1982,0.351
El Salvador,1983,0.58
El Salvador,1984,-0.234
El Salvador,1985,-0.157
El Salvador,1986,0.047
El Salvador,1987,0.496
El Salvador,1988,0.312
El Salvador,1989,0.203
El Salvador,1990,0.305
El Salvador,1991,0.036
El Salvador,1992,0.098
El Salvador,1993,0.172
El Salvador,1994,0.192
El Salvador,1995,0.474
El Salvador,1996,
El Salvador,1997,0.532
El Salvador,1998,
El Salvador,1999,
El Salvador,2000,0.258
El Salvador,2001,0.379
El Salvador,2002,0.489
El Salvador,2003,0.774
El Salvador,2004,0.612
El Salvador,2005,0.646
El Salvador,2006,0.59
El Salvador,2007,0.245
El Salvador,2008,0.399
El Salvador,2009,0.551
El Salvador,2010,0.705
El Salvador,2011,0.204
El Salvador,2012,0.251
El Salvador,2013,0.425
El Salvador,2014,0.675
El Salvador,2015,0.977
El Salvador,2016,1.428
El Salvador,2017,1.058
El Salvador,2018,0.83
Equatorial Guinea,1961,-0.207
Equatorial Guinea,1962,-0.151
Equatorial Guinea,1963,0.191
Equatorial Guinea,1964,-0.135
Equatorial Guinea,1965,-0.16
Equatorial Guinea,1966,0.104
Equatorial Guinea,1967,-0.095
Equatorial Guinea,1968,-0.084
Equatorial Guinea,1969,0.067
Equatorial Guinea,1970,0.151
Equatorial Guinea,1971,-0.143
Equatorial Guinea,1972,-0.055
Equatorial Guinea,1973,0.472
Equatorial Guinea,1974,-0.1
Equatorial Guinea,1975,-0.108
Equatorial Guinea,1976,-0.293
Equatorial Guinea,1977,0.205
Equatorial Guinea,1978,0.215
Equatorial Guinea,1979,0.442
Equatorial Guinea,1980,0.478
Equatorial Guinea,1981,0.378
Equatorial Guinea,1982,0.279
Equatorial Guinea,1983,0.719
Equatorial Guinea,1984,0.553
Equatorial Guinea,1985,0.27
Equatorial Guinea,1986,0.29
Equatorial Guinea,1987,0.852
Equatorial Guinea,1988,0.54
Equatorial Guinea,1989,0.628
Equatorial Guinea,1990,0.643
Equatorial Guinea,1991,0.128
Equatorial Guinea,1992,-0.051
Equatorial Guinea,1993,-0.137
Equatorial Guinea,1994,-0.016
Equatorial Guinea,1995,0.351
Equatorial Guinea,1996,0.189
Equatorial Guinea,1997,0.135
Equatorial Guinea,1998,0.974
Equatorial Guinea,1999,-0.033
Equatorial Guinea,2000,0.205
Equatorial Guinea,2001,
Equatorial Guinea,2002,
Equatorial Guinea,2003,0.961
Equatorial Guinea,2004,
Equatorial Guinea,2005,0.726
Equatorial Guinea,2006,0.867
Equatorial Guinea,2007,
Equatorial Guinea,2008,
Equatorial Guinea,2009,
Equatorial Guinea,2010,
Equatorial Guinea,2011,0.805
Equatorial Guinea,2012,1.015
Equatorial Guinea,2013,0.916
Equatorial Guinea,2014,0.695
Equatorial Guinea,2015,0.909
Equatorial Guinea,2016,0.938
Equatorial Guinea,2017,0.992
Equatorial Guinea,2018,1.119
Eritrea,1993,
Eritrea,1994,
Eritrea,1995,
Eritrea,1996,0.407
Eritrea,1997,0.581
Eritrea,1998,0.701
Eritrea,1999,0.496
Eritrea,2000,0.588
Eritrea,2001,0.367
Eritrea,2002,1.171
Eritrea,2003,0.632
Eritrea,2004,0.831
Eritrea,2005,0.682
Eritrea,2006,0.666
Eritrea,2007,0.129
Eritrea,2008,0.776
Eritrea,2009,1.536
Eritrea,2010,1.287
Eritrea,2011,0.835
Eritrea,2012,0.943
Eritrea,2013,1.324
Eritrea,2014,0.72
Eritrea,2015,1.771
Eritrea,2016,0.958
Eritrea,2017,1.015
Eritrea,2018,1.065
Estonia,1992,1.501
Estonia,1993,0.507
Estonia,1994,0.431
Estonia,1995,1.711
Estonia,1996,-0.312
Estonia,1997,0.98
Estonia,1998,0.462
Estonia,1999,1.622
Estonia,2000,2.054
Estonia,2001,1.807
Estonia,2002,1.375
Estonia,2003,-0.118
Estonia,2004,1.0
Estonia,2005,1.595
Estonia,2006,1.237
Estonia,2007,2.061
Estonia,2008,2.452
Estonia,2009,1.498
Estonia,2010,0.278
Estonia,2011,1.177
Estonia,2012,1.211
Estonia,2013,1.063
Estonia,2014,2.119
Estonia,2015,2.234
Estonia,2016,1.807
Estonia,2017,1.42
Estonia,2018,2.322
Eswatini,1961,0.403
Eswatini,1962,0.406
Eswatini,1963,-0.154
Eswatini,1964,0.095
Eswatini,1965,-0.157
Eswatini,1966,0.331
Eswatini,1967,-0.313
Eswatini,1968,-0.204
Eswatini,1969,0.61
Eswatini,1970,0.559
Eswatini,1971,0.084
Eswatini,1972,-0.35
Eswatini,1973,0.243
Eswatini,1974,-0.21
Eswatini,1975,-0.295
Eswatini,1976,-0.417
Eswatini,1977,0.385
Eswatini,1978,0.22
Eswatini,1979,0.414
Eswatini,1980,-0.18
Eswatini,1981,-0.511
Eswatini,1982,0.213
Eswatini,1983,1.028
Eswatini,1984,-0.021
Eswatini,1985,0.558
Eswatini,1986,0.37
Eswatini,1987,0.623
Eswatini,1988,0.554
Eswatini,1989,0.203
Eswatini,1990,0.358
Eswatini,1991,0.484
Eswatini,1992,1.155
Eswatini,1993,0.785
Eswatini,1994,-0.08
Eswatini,1995,0.631
Eswatini,1996,-0.134
Eswatini,1997,0.148
Eswatini,1998,0.893
Eswatini,1999,0.358
Eswatini,2000,-0.316
Eswatini,2001,0.308
Eswatini,2002,0.483
Eswatini,2003,0.505
Eswatini,2004,0.213
Eswatini,2005,0.864
Eswatini,2006,0.363
Eswatini,2007,0.735
Eswatini,2008,0.629
Eswatini,2009,0.463
Eswatini,2010,1.085
Eswatini,2011,
Eswatini,2012,0.866
Eswatini,2013,
Eswatini,2014,
Eswatini,2015,
Eswatini,2016,
Eswatini,2017,1.528
Eswatini,2018,1.314
Ethiopia,1993,0.352
Ethiopia,1994,0.452
Ethiopia,1995,0.797
Ethiopia,1996,0.879
Ethiopia,1997,0.73
Ethiopia,1998,1.206
Ethiopia,1999,0.359
Ethiopia,2000,0.61
Ethiopia,2001,0.75
Ethiopia,2002,1.172
Ethiopia,2003,1.147
Ethiopia,2004,0.934
Ethiopia,2005,1.037
Ethiopia,2006,0.936
Ethiopia,2007,0.736
Ethiopia,2008,0.648
Ethiopia,2009,1.202
Ethiopia,2010,1.087
Ethiopia,2011,1.111
Ethiopia,2012,0.878
Ethiopia,2013,1.073
Ethiopia,2014,0.912
Ethiopia,2015,1.434
Ethiopia,2016,1.324
Ethiopia,2017,1.148
Ethiopia,2018,0.783
Ethiopia PDR,1961,0.099
Ethiopia PDR,1962,-0.011
Ethiopia PDR,1963,0.235
Ethiopia PDR,1964,-0.192
Ethiopia PDR,1965,-0.225
Ethiopia PDR,1966,0.206
Ethiopia PDR,1967,-0.23
Ethiopia PDR,1968,-0.287
Ethiopia PDR,1969,0.292
Ethiopia PDR,1970,0.327
Ethiopia PDR,1971,-0.343
Ethiopia PDR,1972,-0.019
Ethiopia PDR,1973,0.396
Ethiopia PDR,1974,-0.209
Ethiopia PDR,1975,-0.09
Ethiopia PDR,1976,-0.037
Ethiopia PDR,1977,0.125
Ethiopia PDR,1978,0.049
Ethiopia PDR,1979,0.228
Ethiopia PDR,1980,0.504
Ethiopia PDR,1981,0.169
Ethiopia PDR,1982,-0.043
Ethiopia PDR,1983,0.107
Ethiopia PDR,1984,0.262
Ethiopia PDR,1985,0.113
Ethiopia PDR,1986,0.074
Ethiopia PDR,1987,0.371
Ethiopia PDR,1988,0.371
Ethiopia PDR,1989,-0.15
Ethiopia PDR,1990,0.563
Ethiopia PDR,1991,0.589
Ethiopia PDR,1992,-0.269
Falkland Islands (Malvinas),1961,-0.281
Falkland Islands (Malvinas),1962,0.102
Falkland Islands (Malvinas),1963,-0.489
Falkland Islands (Malvinas),1964,-0.139
Falkland Islands (Malvinas),1965,0.152
Falkland Islands (Malvinas),1966,-0.631
Falkland Islands (Malvinas),1967,-0.014
Falkland Islands (Malvinas),1968,0.26
Falkland Islands (Malvinas),1969,-0.373
Falkland Islands (Malvinas),1970,0.177
Falkland Islands (Malvinas),1971,-0.247
Falkland Islands (Malvinas),1972,-0.531
Falkland Islands (Malvinas),1973,0.194
Falkland Islands (Malvinas),1974,0.186
Falkland Islands (Malvinas),1975,0.102
Falkland Islands (Malvinas),1976,-0.248
Falkland Islands (Malvinas),1977,-0.114
Falkland Islands (Malvinas),1978,0.203
Falkland Islands (Malvinas),1979,0.619
Falkland Islands (Malvinas),1980,0.161
Falkland Islands (Malvinas),1981,0.161
Falkland Islands (Malvinas),1982,
Falkland Islands (Malvinas),1983,
Falkland Islands (Malvinas),1984,
Falkland Islands (Malvinas),1985,
Falkland Islands (Malvinas),1986,
Falkland Islands (Malvinas),1987,
Falkland Islands (Malvinas),1988,
Falkland Islands (Malvinas),1989,
Falkland Islands (Malvinas),1990,
Falkland Islands (Malvinas),1991,
Falkland Islands (Malvinas),1992,
Falkland Islands (Malvinas),1993,
Falkland Islands (Malvinas),1994,
Falkland Islands (Malvinas),1995,
Falkland Islands (Malvinas),1996,
Falkland Islands (Malvinas),1997,
Falkland Islands (Malvinas),1998,
Falkland Islands (Malvinas),1999,
Falkland Islands (Malvinas),2000,
Falkland Islands (Malvinas),2001,
Falkland Islands (Malvinas),2002,
Falkland Islands (Malvinas),2003,
Falkland Islands (Malvinas),2004,
Falkland Islands (Malvinas),2005,
Falkland Islands (Malvinas),2006,
Falkland Islands (Malvinas),2007,
Falkland Islands (Malvinas),2008,
Falkland Islands (Malvinas),2009,
Falkland Islands (Malvinas),2010,
Falkland Islands (Malvinas),2011,
Falkland Islands (Malvinas),2012,
Falkland Islands (Malvinas),2013,
Falkland Islands (Malvinas),2014,
Falkland Islands (Malvinas),2015,
Falkland Islands (Malvinas),2016,
Falkland Islands (Malvinas),2017,
Falkland Islands (Malvinas),2018,
Faroe Islands,1961,0.562
Faroe Islands,1962,-0.584
Faroe Islands,1963,-0.147
Faroe Islands,1964,0.374
Faroe Islands,1965,-0.464
Faroe Islands,1966,-0.252
Faroe Islands,1967,0.011
Faroe Islands,1968,-0.143
Faroe Islands,1969,-0.24
Faroe Islands,1970,-0.427
Faroe Islands,1971,0.327
Faroe Islands,1972,0.797
Faroe Islands,1973,0.051
Faroe Islands,1974,0.58
Faroe Islands,1975,-0.041
Faroe Islands,1976,0.529
Faroe Islands,1977,-0.292
Faroe Islands,1978,-0.196
Faroe Islands,1979,-0.984
Faroe Islands,1980,0.003
Faroe Islands,1981,-0.476
Faroe Islands,1982,0.17
Faroe Islands,1983,-0.359
Faroe Islands,1984,0.469
Faroe Islands,1985,-0.277
Faroe Islands,1986,-0.273
Faroe Islands,1987,0.122
Faroe Islands,1988,0.194
Faroe Islands,1989,0.356
Faroe Islands,1990,0.668
Faroe Islands,1991,0.947
Faroe Islands,1992,0.609
Faroe Islands,1993,0.185
Faroe Islands,1994,-0.181
Faroe Islands,1995,-0.228
Faroe Islands,1996,0.393
Faroe Islands,1997,0.823
Faroe Islands,1998,0.618
Faroe Islands,1999,0.455
Faroe Islands,2000,0.292
Faroe Islands,2001,0.425
Faroe Islands,2002,1.125
Faroe Islands,2003,1.709
Faroe Islands,2004,1.126
Faroe Islands,2005,0.592
Faroe Islands,2006,1.251
Faroe Islands,2007,1.067
Faroe Islands,2008,1.009
Faroe Islands,2009,1.526
Faroe Islands,2010,0.309
Faroe Islands,2011,1.225
Faroe Islands,2012,0.506
Faroe Islands,2013,0.809
Faroe Islands,2014,1.942
Faroe Islands,2015,0.867
Faroe Islands,2016,0.984
Faroe Islands,2017,1.667
Faroe Islands,2018,1.017
Fiji,1961,0.237
Fiji,1962,-0.151
Fiji,1963,-0.113
Fiji,1964,0.151
Fiji,1965,-0.661
Fiji,1966,-0.333
Fiji,1967,-0.248
Fiji,1968,-0.087
Fiji,1969,-0.072
Fiji,1970,0.102
Fiji,1971,0.338
Fiji,1972,-0.046
Fiji,1973,0.542
Fiji,1974,0.205
Fiji,1975,0.374
Fiji,1976,0.16
Fiji,1977,0.191
Fiji,1978,0.215
Fiji,1979,0.378
Fiji,1980,0.416
Fiji,1981,0.333
Fiji,1982,0.402
Fiji,1983,0.217
Fiji,1984,0.472
Fiji,1985,0.344
Fiji,1986,-0.095
Fiji,1987,0.211
Fiji,1988,0.776
Fiji,1989,0.286
Fiji,1990,0.303
Fiji,1991,0.365
Fiji,1992,0.29
Fiji,1993,-0.035
Fiji,1994,0.121
Fiji,1995,0.646
Fiji,1996,0.807
Fiji,1997,0.336
Fiji,1998,0.844
Fiji,1999,0.769
Fiji,2000,0.912
Fiji,2001,0.64
Fiji,2002,0.561
Fiji,2003,0.325
Fiji,2004,0.384
Fiji,2005,0.688
Fiji,2006,0.489
Fiji,2007,1.058
Fiji,2008,0.458
Fiji,2009,0.206
Fiji,2010,0.811
Fiji,2011,0.58
Fiji,2012,0.307
Fiji,2013,0.628
Fiji,2014,0.253
Fiji,2015,0.406
Fiji,2016,0.886
Fiji,2017,0.907
Fiji,2018,0.692
Finland,1961,1.921
Finland,1962,-0.294
Finland,1963,-0.358
Finland,1964,0.375
Finland,1965,-0.245
Finland,1966,-1.772
Finland,1967,1.132
Finland,1968,-1.629
Finland,1969,-0.424
Finland,1970,-0.524
Finland,1971,-0.441
Finland,1972,0.948
Finland,1973,1.113
Finland,1974,1.119
Finland,1975,1.934
Finland,1976,-0.898
Finland,1977,-0.191
Finland,1978,-0.617
Finland,1979,-0.846
Finland,1980,-0.408
Finland,1981,-0.312
Finland,1982,-0.158
Finland,1983,0.954
Finland,1984,0.712
Finland,1985,-1.303
Finland,1986,-0.247
Finland,1987,-1.82
Finland,1988,0.461
Finland,1989,2.122
Finland,1990,1.071
Finland,1991,0.963
Finland,1992,1.054
Finland,1993,0.764
Finland,1994,0.048
Finland,1995,1.631
Finland,1996,0.048
Finland,1997,0.602
Finland,1998,-0.141
Finland,1999,0.987
Finland,2000,1.847
Finland,2001,1.22
Finland,2002,0.924
Finland,2003,0.533
Finland,2004,1.032
Finland,2005,2.069
Finland,2006,1.014
Finland,2007,1.779
Finland,2008,1.99
Finland,2009,1.58
Finland,2010,0.201
Finland,2011,1.179
Finland,2012,1.358
Finland,2013,1.382
Finland,2014,2.293
Finland,2015,2.236
Finland,2016,1.966
Finland,2017,1.279
Finland,2018,2.109
France,1961,0.792
France,1962,-0.305
France,1963,-0.976
France,1964,0.012
France,1965,-0.722
France,1966,0.317
France,1967,0.419
France,1968,-0.143
France,1969,-0.087
France,1970,-0.174
France,1971,-0.081
France,1972,-0.256
France,1973,0.159
France,1974,-0.056
France,1975,0.55
France,1976,0.468
France,1977,0.042
France,1978,-0.173
France,1979,-0.103
France,1980,-0.16
France,1981,0.115
France,1982,0.757
France,1983,0.721
France,1984,-0.11
France,1985,-0.37
France,1986,-0.067
France,1987,-0.111
France,1988,0.671
France,1989,1.232
France,1990,1.51
France,1991,0.243
France,1992,0.553
France,1993,0.272
France,1994,1.53
France,1995,1.321
France,1996,0.196
France,1997,1.232
France,1998,0.892
France,1999,1.171
France,2000,1.145
France,2001,1.231
France,2002,0.913
France,2003,1.75
France,2004,0.846
France,2005,0.84
France,2006,1.173
France,2007,1.19
France,2008,0.799
France,2009,1.067
France,2010,0.265
France,2011,1.39
France,2012,1.076
France,2013,0.558
France,2014,1.832
France,2015,1.372
France,2016,1.465
France,2017,1.454
France,2018,1.757
French Guiana,1961,-0.187
French Guiana,1962,-0.176
French Guiana,1963,-0.14
French Guiana,1964,-0.158
French Guiana,1965,-0.229
French Guiana,1966,0.069
French Guiana,1967,-0.258
French Guiana,1968,-0.288
French Guiana,1969,0.411
French Guiana,1970,0.218
French Guiana,1971,-0.329
French Guiana,1972,-0.038
French Guiana,1973,0.135
French Guiana,1974,-0.407
French Guiana,1975,-0.382
French Guiana,1976,-0.212
French Guiana,1977,0.04
French Guiana,1978,0.09
French Guiana,1979,0.248
French Guiana,1980,0.279
French Guiana,1981,0.186
French Guiana,1982,0.128
French Guiana,1983,0.492
French Guiana,1984,-0.215
French Guiana,1985,-0.05
French Guiana,1986,0.163
French Guiana,1987,0.724
French Guiana,1988,0.519
French Guiana,1989,0.044
French Guiana,1990,0.329
French Guiana,1991,0.467
French Guiana,1992,0.372
French Guiana,1993,0.175
French Guiana,1994,0.208
French Guiana,1995,0.615
French Guiana,1996,0.524
French Guiana,1997,0.654
French Guiana,1998,1.191
French Guiana,1999,0.55
French Guiana,2000,0.349
French Guiana,2001,0.491
French Guiana,2002,0.717
French Guiana,2003,0.73
French Guiana,2004,0.79
French Guiana,2005,1.328
French Guiana,2006,0.74
French Guiana,2007,0.649
French Guiana,2008,0.585
French Guiana,2009,0.899
French Guiana,2010,1.143
French Guiana,2011,0.69
French Guiana,2012,0.774
French Guiana,2013,0.839
French Guiana,2014,0.815
French Guiana,2015,0.951
French Guiana,2016,1.306
French Guiana,2017,1.005
French Guiana,2018,0.76
French Polynesia,1961,0.096
French Polynesia,1962,-0.01
French Polynesia,1963,0.109
French Polynesia,1964,-0.098
French Polynesia,1965,-0.109
French Polynesia,1966,0.091
French Polynesia,1967,-0.253
French Polynesia,1968,-0.513
French Polynesia,1969,0.335
French Polynesia,1970,0.232
French Polynesia,1971,-0.378
French Polynesia,1972,0.072
French Polynesia,1973,0.346
French Polynesia,1974,-0.365
French Polynesia,1975,-0.278
French Polynesia,1976,-0.248
French Polynesia,1977,0.242
French Polynesia,1978,-0.027
French Polynesia,1979,0.05
French Polynesia,1980,0.179
French Polynesia,1981,0.17
French Polynesia,1982,0.346
French Polynesia,1983,0.185
French Polynesia,1984,0.364
French Polynesia,1985,0.122
French Polynesia,1986,0.237
French Polynesia,1987,0.425
French Polynesia,1988,0.18
French Polynesia,1989,-0.073
French Polynesia,1990,0.19
French Polynesia,1991,0.142
French Polynesia,1992,0.117
French Polynesia,1993,-0.007
French Polynesia,1994,0.332
French Polynesia,1995,0.364
French Polynesia,1996,-0.105
French Polynesia,1997,0.033
French Polynesia,1998,0.333
French Polynesia,1999,0.033
French Polynesia,2000,-0.011
French Polynesia,2001,0.002
French Polynesia,2002,0.264
French Polynesia,2003,0.192
French Polynesia,2004,0.024
French Polynesia,2005,0.139
French Polynesia,2006,0.268
French Polynesia,2007,0.219
French Polynesia,2008,-0.227
French Polynesia,2009,0.229
French Polynesia,2010,0.195
French Polynesia,2011,-0.313
French Polynesia,2012,0.081
French Polynesia,2013,-0.143
French Polynesia,2014,-0.204
French Polynesia,2015,0.087
French Polynesia,2016,0.503
French Polynesia,2017,0.275
French Polynesia,2018,-0.01
French Southern and Antarctic Territories,1961,-0.469
French Southern and Antarctic Territories,1962,-0.043
French Southern and Antarctic Territories,1963,-0.571
French Southern and Antarctic Territories,1964,-0.878
French Southern and Antarctic Territories,1965,-0.271
French Southern and Antarctic Territories,1966,-0.442
French Southern and Antarctic Territories,1967,-0.605
French Southern and Antarctic Territories,1968,0.733
French Southern and Antarctic Territories,1969,-0.102
French Southern and Antarctic Territories,1970,0.014
French Southern and Antarctic Territories,1971,0.377
French Southern and Antarctic Territories,1972,-0.163
French Southern and Antarctic Territories,1973,-0.007
French Southern and Antarctic Territories,1974,0.067
French Southern and Antarctic Territories,1975,0.275
French Southern and Antarctic Territories,1976,0.117
French Southern and Antarctic Territories,1977,-0.033
French Southern and Antarctic Territories,1978,0.406
French Southern and Antarctic Territories,1979,0.311
French Southern and Antarctic Territories,1980,0.37
French Southern and Antarctic Territories,1981,0.151
French Southern and Antarctic Territories,1982,0.681
French Southern and Antarctic Territories,1983,0.092
French Southern and Antarctic Territories,1984,0.043
French Southern and Antarctic Territories,1985,0.229
French Southern and Antarctic Territories,1986,0.29
French Southern and Antarctic Territories,1987,0.538
French Southern and Antarctic Territories,1988,-0.503
French Southern and Antarctic Territories,1989,0.24
French Southern and Antarctic Territories,1990,0.111
French Southern and Antarctic Territories,1991,0.733
French Southern and Antarctic Territories,1992,0.354
French Southern and Antarctic Territories,1993,0.707
French Southern and Antarctic Territories,1994,0.285
French Southern and Antarctic Territories,1995,0.32
French Southern and Antarctic Territories,1996,0.234
French Southern and Antarctic Territories,1997,0.855
French Southern and Antarctic Territories,1998,0.697
French Southern and Antarctic Territories,1999,0.573
French Southern and Antarctic Territories,2000,0.622
French Southern and Antarctic Territories,2001,
French Southern and Antarctic Territories,2002,0.339
French Southern and Antarctic Territories,2003,0.528
French Southern and Antarctic Territories,2004,0.397
French Southern and Antarctic Territories,2005,-0.069
French Southern and Antarctic Territories,2006,0.121
French Southern and Antarctic Territories,2007,-0.06
French Southern and Antarctic Territories,2008,0.295
French Southern and Antarctic Territories,2009,0.012
French Southern and Antarctic Territories,2010,0.335
French Southern and Antarctic Territories,2011,0.168
French Southern and Antarctic Territories,2012,0.758
French Southern and Antarctic Territories,2013,0.166
French Southern and Antarctic Territories,2014,-0.129
French Southern and Antarctic Territories,2015,0.479
French Southern and Antarctic Territories,2016,0.671
French Southern and Antarctic Territories,2017,0.656
French Southern and Antarctic Territories,2018,0.808
Gabon,1961,-0.23
Gabon,1962,-0.163
Gabon,1963,0.163
Gabon,1964,-0.108
Gabon,1965,-0.168
Gabon,1966,0.119
Gabon,1967,-0.14
Gabon,1968,-0.124
Gabon,1969,0.114
Gabon,1970,0.134
Gabon,1971,-0.103
Gabon,1972,-0.1
Gabon,1973,0.454
Gabon,1974,-0.116
Gabon,1975,-0.129
Gabon,1976,-0.332
Gabon,1977,0.218
Gabon,1978,0.154
Gabon,1979,0.386
Gabon,1980,0.376
Gabon,1981,0.369
Gabon,1982,0.114
Gabon,1983,0.663
Gabon,1984,0.646
Gabon,1985,0.292
Gabon,1986,0.301
Gabon,1987,0.801
Gabon,1988,0.598
Gabon,1989,0.523
Gabon,1990,0.529
Gabon,1991,0.481
Gabon,1992,0.161
Gabon,1993,0.35
Gabon,1994,0.423
Gabon,1995,0.804
Gabon,1996,0.302
Gabon,1997,0.498
Gabon,1998,1.397
Gabon,1999,0.827
Gabon,2000,0.619
Gabon,2001,0.341
Gabon,2002,0.749
Gabon,2003,0.808
Gabon,2004,0.612
Gabon,2005,0.741
Gabon,2006,0.63
Gabon,2007,0.978
Gabon,2008,
Gabon,2009,0.773
Gabon,2010,0.631
Gabon,2011,0.789
Gabon,2012,0.828
Gabon,2013,0.837
Gabon,2014,0.839
Gabon,2015,0.824
Gabon,2016,1.082
Gabon,2017,0.759
Gabon,2018,1.048
Gambia,1961,0.028
Gambia,1962,0.061
Gambia,1963,0.28
Gambia,1964,-0.042
Gambia,1965,-0.317
Gambia,1966,0.06
Gambia,1967,-0.254
Gambia,1968,-0.487
Gambia,1969,0.91
Gambia,1970,0.4
Gambia,1971,-0.191
Gambia,1972,0.05
Gambia,1973,0.476
Gambia,1974,-0.377
Gambia,1975,-0.336
Gambia,1976,-0.37
Gambia,1977,0.22
Gambia,1978,0.097
Gambia,1979,0.272
Gambia,1980,0.604
Gambia,1981,0.472
Gambia,1982,0.118
Gambia,1983,0.864
Gambia,1984,0.37
Gambia,1985,0.271
Gambia,1986,0.144
Gambia,1987,0.671
Gambia,1988,0.577
Gambia,1989,0.187
Gambia,1990,0.795
Gambia,1991,0.619
Gambia,1992,0.504
Gambia,1993,0.704
Gambia,1994,0.388
Gambia,1995,0.682
Gambia,1996,0.821
Gambia,1997,0.822
Gambia,1998,1.414
Gambia,1999,0.394
Gambia,2000,0.43
Gambia,2001,0.458
Gambia,2002,1.064
Gambia,2003,0.655
Gambia,2004,0.765
Gambia,2005,0.972
Gambia,2006,0.877
Gambia,2007,0.685
Gambia,2008,0.77
Gambia,2009,0.478
Gambia,2010,1.109
Gambia,2011,0.798
Gambia,2012,0.725
Gambia,2013,0.759
Gambia,2014,0.812
Gambia,2015,0.905
Gambia,2016,1.12
Gambia,2017,1.356
Gambia,2018,0.702
Georgia,1992,-1.749
Georgia,1993,-1.79
Georgia,1994,-0.126
Georgia,1995,-0.165
Georgia,1996,-0.295
Georgia,1997,-0.119
Georgia,1998,0.584
Georgia,1999,0.525
Georgia,2000,0.167
Georgia,2001,0.955
Georgia,2002,0.122
Georgia,2003,-0.492
Georgia,2004,0.468
Georgia,2005,0.118
Georgia,2006,1.192
Georgia,2007,0.153
Georgia,2008,0.285
Georgia,2009,0.042
Georgia,2010,2.502
Georgia,2011,0.285
Georgia,2012,0.527
Georgia,2013,0.784
Georgia,2014,0.525
Georgia,2015,1.801
Georgia,2016,0.791
Georgia,2017,0.035
Georgia,2018,2.434
Germany,1961,0.982
Germany,1962,-0.707
Germany,1963,-1.012
Germany,1964,-0.263
Germany,1965,-0.825
Germany,1966,0.372
Germany,1967,0.855
Germany,1968,0.213
Germany,1969,-0.135
Germany,1970,-0.87
Germany,1971,0.05
Germany,1972,-0.039
Germany,1973,0.172
Germany,1974,0.286
Germany,1975,1.021
Germany,1976,0.488
Germany,1977,0.241
Germany,1978,-0.17
Germany,1979,-0.674
Germany,1980,-0.264
Germany,1981,0.284
Germany,1982,0.458
Germany,1983,1.064
Germany,1984,-0.134
Germany,1985,-0.798
Germany,1986,-0.033
Germany,1987,-0.642
Germany,1988,0.841
Germany,1989,1.474
Germany,1990,1.56
Germany,1991,0.314
Germany,1992,1.226
Germany,1993,0.275
Germany,1994,1.518
Germany,1995,1.208
Germany,1996,-0.777
Germany,1997,0.483
Germany,1998,0.995
Germany,1999,1.252
Germany,2000,1.619
Germany,2001,1.139
Germany,2002,1.338
Germany,2003,1.175
Germany,2004,0.874
Germany,2005,0.936
Germany,2006,1.183
Germany,2007,1.984
Germany,2008,1.449
Germany,2009,1.243
Germany,2010,0.169
Germany,2011,1.094
Germany,2012,1.287
Germany,2013,0.522
Germany,2014,2.398
Germany,2015,1.638
Germany,2016,1.892
Germany,2017,1.598
Germany,2018,2.38
Ghana,1961,-0.122
Ghana,1962,-0.153
Ghana,1963,0.109
