Country,Month,Year,Change in Temp (C)
Belize,April,1966,0.493
Belize,April,1967,-0.437
Belize,April,1968,-0.458
Belize,April,1969,0.799
Belize,April,1970,0.544
Belize,April,1971,-1.325
Belize,April,1972,-0.074
Belize,April,1973,0.389
Belize,April,1974,0.346
Belize,April,1975,0.286
Belize,April,1976,-0.616
Belize,April,1977,-0.915
Belize,April,1978,-0.11
Belize,April,1979,0.44
Belize,April,1980,-0.731
Belize,April,1981,-0.269
Belize,April,1982,0.61
Belize,April,1983,0.762
Belize,April,1984,0.16
Belize,April,1985,-0.329
Belize,April,1986,-0.547
Belize,April,1987,-1.341
Belize,April,1988,0.358
Belize,April,1989,0.239
Belize,April,1990,0.49
Belize,April,1991,1.365
Belize,April,1992,0.209
Belize,April,1993,-0.151
Belize,April,1994,0.43
Belize,April,1995,1.18
Belize,April,1996,0.212
Belize,April,1997,1.376
Belize,April,1998,0.607
Belize,April,1999,0.616
Belize,April,2000,0.177
Belize,April,2001,0.485
Belize,April,2002,0.5
Belize,April,2003,-0.035
Belize,April,2004,-0.115
Belize,April,2005,0.53
Belize,April,2006,0.7
Belize,April,2007,0.563
Belize,April,2008,0.349
Belize,April,2009,0.902
Belize,April,2010,1.069
Belize,April,2011,1.185
Belize,April,2012,0.437
Belize,April,2013,1.123
Belize,April,2014,1.052
Belize,April,2015,1.284
Belize,April,2016,1.508
Belize,April,2017,0.969
Belize,April,2018,
Belize,May,1961,0.177
Belize,May,1962,-1.223
Belize,May,1963,-0.378
Belize,May,1964,0.296
Belize,May,1965,-0.069
Belize,May,1966,0.224
Belize,May,1967,-0.626
Belize,May,1968,-0.174
Belize,May,1969,0.414
Belize,May,1970,-0.819
Belize,May,1971,-0.457
Belize,May,1972,-0.373
Belize,May,1973,0.356
Belize,May,1974,0.251
Belize,May,1975,0.595
Belize,May,1976,-0.094
Belize,May,1977,-0.568
Belize,May,1978,0.512
Belize,May,1979,0.434
Belize,May,1980,1.082
Belize,May,1981,0.756
Belize,May,1982,0.268
Belize,May,1983,1.383
Belize,May,1984,-0.167
Belize,May,1985,-0.18
Belize,May,1986,-0.24
Belize,May,1987,0.184
Belize,May,1988,0.528
Belize,May,1989,0.261
Belize,May,1990,0.754
Belize,May,1991,-0.328
Belize,May,1992,-0.945
Belize,May,1993,-0.321
Belize,May,1994,0.388
Belize,May,1995,1.587
Belize,May,1996,0.35
Belize,May,1997,1.166
Belize,May,1998,0.814
Belize,May,1999,0.861
Belize,May,2000,0.247
Belize,May,2001,-0.386
Belize,May,2002,0.712
Belize,May,2003,1.198
Belize,May,2004,-0.018
Belize,May,2005,1.044
Belize,May,2006,0.198
Belize,May,2007,0.537
Belize,May,2008,0.973
Belize,May,2009,0.931
Belize,May,2010,0.798
Belize,May,2011,1.214
Belize,May,2012,0.024
Belize,May,2013,0.641
Belize,May,2014,0.086
Belize,May,2015,0.631
Belize,May,2016,1.36
Belize,May,2017,1.021
Belize,May,2018,
Belize,June,1961,-0.025
Belize,June,1962,0.025
Belize,June,1963,0.877
Belize,June,1964,-0.519
Belize,June,1965,-0.073
Belize,June,1966,-0.283
Belize,June,1967,0.007
Belize,June,1968,0.129
Belize,June,1969,0.476
Belize,June,1970,-0.036
Belize,June,1971,-0.575
Belize,June,1972,-0.637
Belize,June,1973,0.229
Belize,June,1974,0.237
Belize,June,1975,0.944
Belize,June,1976,-1.176
Belize,June,1977,-0.544
Belize,June,1978,-0.017
Belize,June,1979,-0.064
Belize,June,1980,-0.054
Belize,June,1981,0.127
Belize,June,1982,0.53
Belize,June,1983,0.956
Belize,June,1984,-0.416
Belize,June,1985,0.254
Belize,June,1986,0.359
Belize,June,1987,0.874
Belize,June,1988,0.44
Belize,June,1989,0.557
Belize,June,1990,0.228
Belize,June,1991,0.947
Belize,June,1992,
Belize,June,1993,0.516
Belize,June,1994,0.468
Belize,June,1995,1.078
Belize,June,1996,0.59
Belize,June,1997,0.986
Belize,June,1998,1.336
Belize,June,1999,-0.094
Belize,June,2000,-0.125
Belize,June,2001,0.824
Belize,June,2002,0.632
Belize,June,2003,0.959
Belize,June,2004,0.729
Belize,June,2005,0.759
Belize,June,2006,0.059
Belize,June,2007,0.79
Belize,June,2008,0.058
Belize,June,2009,0.575
Belize,June,2010,1.513
Belize,June,2011,0.713
Belize,June,2012,0.401
Belize,June,2013,0.495
Belize,June,2014,0.846
Belize,June,2015,0.133
Belize,June,2016,0.721
Belize,June,2017,0.982
Belize,June,2018,
Belize,July,1961,-0.317
Belize,July,1962,0.271
Belize,July,1963,0.209
Belize,July,1964,-0.027
Belize,July,1965,0.076
Belize,July,1966,0.152
Belize,July,1967,0.453
Belize,July,1968,-0.192
Belize,July,1969,0.562
Belize,July,1970,-0.224
Belize,July,1971,-0.45
Belize,July,1972,-0.216
Belize,July,1973,0.03
Belize,July,1974,-0.398
Belize,July,1975,0.489
Belize,July,1976,0.004
Belize,July,1977,-0.212
Belize,July,1978,-0.481
Belize,July,1979,0.318
Belize,July,1980,0.263
Belize,July,1981,0.174
Belize,July,1982,-0.127
Belize,July,1983,-0.227
Belize,July,1984,-0.557
Belize,July,1985,0.3
Belize,July,1986,0.034
Belize,July,1987,0.43
Belize,July,1988,0.513
Belize,July,1989,0.769
Belize,July,1990,0.56
Belize,July,1991,0.913
Belize,July,1992,-0.258
Belize,July,1993,0.449
Belize,July,1994,0.589
Belize,July,1995,0.651
Belize,July,1996,0.713
Belize,July,1997,0.613
Belize,July,1998,0.395
Belize,July,1999,-0.081
Belize,July,2000,0.719
Belize,July,2001,0.884
Belize,July,2002,0.788
Belize,July,2003,0.629
Belize,July,2004,0.583
Belize,July,2005,0.933
Belize,July,2006,0.466
Belize,July,2007,1.404
Belize,July,2008,0.457
Belize,July,2009,1.111
Belize,July,2010,0.811
Belize,July,2011,0.549
Belize,July,2012,0.436
Belize,July,2013,0.427
Belize,July,2014,1.203
Belize,July,2015,1.24
Belize,July,2016,1.288
Belize,July,2017,1.088
Belize,July,2018,1.383
Belize,August,1961,0.289
Belize,August,1962,0.193
Belize,August,1963,0.043
Belize,August,1964,0.093
Belize,August,1965,-0.035
Belize,August,1966,0.154
Belize,August,1967,-0.388
Belize,August,1968,0.071
Belize,August,1969,-0.021
Belize,August,1970,-0.212
Belize,August,1971,-0.602
Belize,August,1972,-0.55
Belize,August,1973,-0.546
Belize,August,1974,-0.403
Belize,August,1975,-0.023
Belize,August,1976,-0.291
Belize,August,1977,0.034
Belize,August,1978,0.01
Belize,August,1979,-0.008
Belize,August,1980,0.535
Belize,August,1981,0.21
Belize,August,1982,-0.369
Belize,August,1983,0.045
Belize,August,1984,-0.321
Belize,August,1985,0.43
Belize,August,1986,-0.022
Belize,August,1987,0.426
Belize,August,1988,0.413
Belize,August,1989,0.14
Belize,August,1990,0.244
Belize,August,1991,0.408
Belize,August,1992,0.183
Belize,August,1993,-0.014
Belize,August,1994,0.611
Belize,August,1995,0.893
Belize,August,1996,-0.066
Belize,August,1997,0.67
Belize,August,1998,0.873
Belize,August,1999,0.403
Belize,August,2000,-0.19
Belize,August,2001,0.294
Belize,August,2002,0.945
Belize,August,2003,0.555
Belize,August,2004,1.155
Belize,August,2005,1.087
Belize,August,2006,0.97
Belize,August,2007,0.663
Belize,August,2008,1.113
Belize,August,2009,0.384
Belize,August,2010,1.048
Belize,August,2011,1.078
Belize,August,2012,0.358
Belize,August,2013,0.271
Belize,August,2014,1.125
Belize,August,2015,1.571
Belize,August,2016,1.14
Belize,August,2017,1.032
Belize,August,2018,1.078
Belize,September,1961,0.286
Belize,September,1962,0.159
Belize,September,1963,0.16
Belize,September,1964,0.013
Belize,September,1965,-0.054
Belize,September,1966,0.035
Belize,September,1967,-0.484
Belize,September,1968,-0.033
Belize,September,1969,0.405
Belize,September,1970,-0.423
Belize,September,1971,0.027
Belize,September,1972,-0.32
Belize,September,1973,-0.273
Belize,September,1974,-0.134
Belize,September,1975,-1.003
Belize,September,1976,-0.107
Belize,September,1977,0.3
Belize,September,1978,-0.382
Belize,September,1979,-0.329
Belize,September,1980,0.193
Belize,September,1981,-0.291
Belize,September,1982,-0.203
Belize,September,1983,0.433
Belize,September,1984,-0.423
Belize,September,1985,-0.323
Belize,September,1986,-0.085
Belize,September,1987,0.634
Belize,September,1988,-0.149
Belize,September,1989,-0.077
Belize,September,1990,0.17
Belize,September,1991,0.0
Belize,September,1992,-0.559
Belize,September,1993,-0.025
Belize,September,1994,-0.148
Belize,September,1995,0.032
Belize,September,1996,1.232
Belize,September,1997,0.07
Belize,September,1998,1.886
Belize,September,1999,0.125
Belize,September,2000,0.293
Belize,September,2001,0.572
Belize,September,2002,0.671
Belize,September,2003,0.816
Belize,September,2004,0.539
Belize,September,2005,0.739
Belize,September,2006,1.063
Belize,September,2007,0.443
Belize,September,2008,0.981
Belize,September,2009,1.294
Belize,September,2010,0.734
Belize,September,2011,0.957
Belize,September,2012,0.824
Belize,September,2013,0.174
Belize,September,2014,-0.182
Belize,September,2015,1.078
Belize,September,2016,0.957
Belize,September,2017,1.449
Belize,September,2018,
Belize,October,1961,-0.41
Belize,October,1962,0.652
Belize,October,1963,-0.21
Belize,October,1964,-0.522
Belize,October,1965,0.473
Belize,October,1966,0.349
Belize,October,1967,-0.238
Belize,October,1968,-0.095
Belize,October,1969,0.732
Belize,October,1970,-0.01
Belize,October,1971,-0.079
Belize,October,1972,0.374
Belize,October,1973,-0.173
Belize,October,1974,-1.198
Belize,October,1975,-0.295
Belize,October,1976,0.37
Belize,October,1977,0.016
Belize,October,1978,-0.286
Belize,October,1979,0.38
Belize,October,1980,0.379
Belize,October,1981,0.554
Belize,October,1982,0.167
Belize,October,1983,0.171
Belize,October,1984,0.418
Belize,October,1985,0.34
Belize,October,1986,0.268
Belize,October,1987,-0.447
Belize,October,1988,-0.126
Belize,October,1989,-0.029
Belize,October,1990,0.568
Belize,October,1991,0.486
Belize,October,1992,0.083
Belize,October,1993,0.572
Belize,October,1994,1.186
Belize,October,1995,0.571
Belize,October,1996,1.283
Belize,October,1997,0.879
Belize,October,1998,0.802
Belize,October,1999,0.156
Belize,October,2000,-0.352
Belize,October,2001,0.995
Belize,October,2002,1.058
Belize,October,2003,1.163
Belize,October,2004,1.041
Belize,October,2005,0.293
Belize,October,2006,1.703
Belize,October,2007,0.581
Belize,October,2008,-0.385
Belize,October,2009,1.719
Belize,October,2010,0.179
Belize,October,2011,-0.037
Belize,October,2012,0.021
Belize,October,2013,1.119
Belize,October,2014,0.761
Belize,October,2015,1.034
Belize,October,2016,0.941
Belize,October,2017,
Belize,October,2018,
Belize,November,1961,0.28
Belize,November,1962,-0.616
Belize,November,1963,0.462
Belize,November,1964,0.44
Belize,November,1965,0.495
Belize,November,1966,-1.555
Belize,November,1967,-0.692
Belize,November,1968,-0.521
Belize,November,1969,-0.104
Belize,November,1970,-2.015
Belize,November,1971,-0.101
Belize,November,1972,1.963
Belize,November,1973,0.921
Belize,November,1974,-0.792
Belize,November,1975,-0.079
Belize,November,1976,-0.479
Belize,November,1977,-0.037
Belize,November,1978,0.588
Belize,November,1979,-0.141
Belize,November,1980,-0.192
Belize,November,1981,-0.11
Belize,November,1982,0.296
Belize,November,1983,1.271
Belize,November,1984,-0.857
Belize,November,1985,0.587
Belize,November,1986,1.239
Belize,November,1987,0.164
Belize,November,1988,0.791
Belize,November,1989,1.105
Belize,November,1990,0.115
Belize,November,1991,-0.6
Belize,November,1992,1.065
Belize,November,1993,0.414
Belize,November,1994,0.269
Belize,November,1995,1.3
Belize,November,1996,0.122
Belize,November,1997,1.399
Belize,November,1998,0.945
Belize,November,1999,-1.1
Belize,November,2000,1.056
Belize,November,2001,0.468
Belize,November,2002,0.645
Belize,November,2003,0.529
Belize,November,2004,0.561
Belize,November,2005,0.091
Belize,November,2006,0.007
Belize,November,2007,-0.082
Belize,November,2008,-1.003
Belize,November,2009,0.377
Belize,November,2010,0.199
Belize,November,2011,0.5
Belize,November,2012,-0.364
Belize,November,2013,0.563
Belize,November,2014,-0.317
Belize,November,2015,2.042
Belize,November,2016,0.338
Belize,November,2017,
Belize,November,2018,1.614
Belize,December,1961,0.893
Belize,December,1962,-0.454
Belize,December,1963,-0.811
Belize,December,1964,0.548
Belize,December,1965,0.629
Belize,December,1966,-0.943
Belize,December,1967,0.726
Belize,December,1968,0.03
Belize,December,1969,0.41
Belize,December,1970,0.062
Belize,December,1971,0.996
Belize,December,1972,0.266
Belize,December,1973,-1.605
Belize,December,1974,-0.434
Belize,December,1975,-1.004
Belize,December,1976,0.099
Belize,December,1977,0.636
Belize,December,1978,1.076
Belize,December,1979,0.04
Belize,December,1980,-1.112
Belize,December,1981,0.762
Belize,December,1982,0.931
Belize,December,1983,1.25
Belize,December,1984,0.453
Belize,December,1985,0.061
Belize,December,1986,1.427
Belize,December,1987,1.109
Belize,December,1988,0.104
Belize,December,1989,-0.743
Belize,December,1990,0.557
Belize,December,1991,1.023
Belize,December,1992,0.727
Belize,December,1993,-0.366
Belize,December,1994,0.319
Belize,December,1995,0.548
Belize,December,1996,0.795
Belize,December,1997,2.023
Belize,December,1998,0.433
Belize,December,1999,-0.197
Belize,December,2000,0.095
Belize,December,2001,1.449
Belize,December,2002,0.845
Belize,December,2003,-0.817
Belize,December,2004,0.333
Belize,December,2005,1.14
Belize,December,2006,1.078
Belize,December,2007,1.039
Belize,December,2008,0.712
Belize,December,2009,1.722
Belize,December,2010,-1.282
Belize,December,2011,0.469
Belize,December,2012,1.332
Belize,December,2013,1.434
Belize,December,2014,0.565
Belize,December,2015,2.898
Belize,December,2016,2.411
Belize,December,2017,
Belize,December,2018,
Benin,January,1961,0.248
Benin,January,1962,-0.432
Benin,January,1963,0.357
Benin,January,1964,0.173
Benin,January,1965,0.252
Benin,January,1966,0.023
Benin,January,1967,-0.983
Benin,January,1968,-0.904
Benin,January,1969,-0.094
Benin,January,1970,0.721
Benin,January,1971,-1.008
Benin,January,1972,-0.115
Benin,January,1973,0.743
Benin,January,1974,-0.979
Benin,January,1975,-1.351
Benin,January,1976,-0.52
Benin,January,1977,0.409
Benin,January,1978,0.27
Benin,January,1979,0.956
Benin,January,1980,1.486
Benin,January,1981,-0.782
Benin,January,1982,-0.096
Benin,January,1983,-2.191
Benin,January,1984,0.116
Benin,January,1985,1.151
Benin,January,1986,-0.099
Benin,January,1987,0.931
Benin,January,1988,0.303
Benin,January,1989,-1.504
Benin,January,1990,0.497
Benin,January,1991,0.836
Benin,January,1992,-0.847
Benin,January,1993,-0.851
Benin,January,1994,0.28
Benin,January,1995,-0.578
Benin,January,1996,1.293
Benin,January,1997,1.244
Benin,January,1998,0.648
Benin,January,1999,0.987
Benin,January,2000,1.397
Benin,January,2001,0.178
Benin,January,2002,-0.083
Benin,January,2003,1.143
Benin,January,2004,1.033
Benin,January,2005,0.091
Benin,January,2006,1.474
Benin,January,2007,-0.248
Benin,January,2008,-1.127
Benin,January,2009,0.749
Benin,January,2010,1.665
Benin,January,2011,0.376
Benin,January,2012,0.423
Benin,January,2013,1.004
Benin,January,2014,1.807
Benin,January,2015,0.069
Benin,January,2016,0.912
Benin,January,2017,1.175
Benin,January,2018,0.412
Benin,February,1961,-1.395
Benin,February,1962,-0.34
Benin,February,1963,0.998
Benin,February,1964,-0.01
Benin,February,1965,-0.178
Benin,February,1966,-0.687
Benin,February,1967,0.206
Benin,February,1968,0.051
Benin,February,1969,1.081
Benin,February,1970,0.264
Benin,February,1971,-0.071
Benin,February,1972,0.248
Benin,February,1973,1.106
Benin,February,1974,-0.647
Benin,February,1975,-0.347
Benin,February,1976,0.094
Benin,February,1977,-0.294
Benin,February,1978,0.939
Benin,February,1979,0.051
Benin,February,1980,0.568
Benin,February,1981,0.504
Benin,February,1982,-0.127
Benin,February,1983,0.779
Benin,February,1984,-0.074
Benin,February,1985,-0.47
Benin,February,1986,1.023
Benin,February,1987,0.877
Benin,February,1988,0.582
Benin,February,1989,-1.164
Benin,February,1990,0.104
Benin,February,1991,1.385
Benin,February,1992,0.145
Benin,February,1993,0.399
Benin,February,1994,0.383
Benin,February,1995,-0.3
Benin,February,1996,1.166
Benin,February,1997,-0.518
Benin,February,1998,1.715
Benin,February,1999,0.069
Benin,February,2000,-1.048
Benin,February,2001,-0.299
Benin,February,2002,0.273
Benin,February,2003,1.923
Benin,February,2004,0.73
Benin,February,2005,2.475
Benin,February,2006,1.543
Benin,February,2007,1.107
Benin,February,2008,0.274
Benin,February,2009,1.826
Benin,February,2010,2.273
Benin,February,2011,1.082
Benin,February,2012,0.925
Benin,February,2013,
Benin,February,2014,0.972
Benin,February,2015,1.682
Benin,February,2016,1.231
Benin,February,2017,1.165
Benin,February,2018,1.778
Benin,March,1961,-0.379
Benin,March,1962,0.038
Benin,March,1963,-0.692
Benin,March,1964,0.667
Benin,March,1965,-0.529
Benin,March,1966,0.014
Benin,March,1967,-0.481
Benin,March,1968,-0.208
Benin,March,1969,0.895
Benin,March,1970,0.213
Benin,March,1971,0.27
Benin,March,1972,0.018
Benin,March,1973,0.395
Benin,March,1974,0.186
Benin,March,1975,0.077
Benin,March,1976,-0.331
Benin,March,1977,-0.104
Benin,March,1978,-0.311
Benin,March,1979,0.604
Benin,March,1980,0.507
Benin,March,1981,0.733
Benin,March,1982,0.163
Benin,March,1983,0.895
Benin,March,1984,0.628
Benin,March,1985,0.941
Benin,March,1986,0.399
Benin,March,1987,0.31
Benin,March,1988,1.274
Benin,March,1989,-0.234
Benin,March,1990,0.699
Benin,March,1991,0.45
Benin,March,1992,1.098
Benin,March,1993,-0.154
Benin,March,1994,1.159
Benin,March,1995,0.912
Benin,March,1996,1.22
Benin,March,1997,0.047
Benin,March,1998,1.256
Benin,March,1999,0.776
Benin,March,2000,0.565
Benin,March,2001,0.963
Benin,March,2002,1.337
Benin,March,2003,1.151
Benin,March,2004,0.75
Benin,March,2005,1.53
Benin,March,2006,1.252
Benin,March,2007,1.44
Benin,March,2008,1.157
Benin,March,2009,1.403
Benin,March,2010,1.908
Benin,March,2011,1.278
Benin,March,2012,1.041
Benin,March,2013,1.957
Benin,March,2014,1.131
Benin,March,2015,1.096
Benin,March,2016,1.671
Benin,March,2017,1.749
Benin,March,2018,1.235
Benin,April,1961,-0.265
Benin,April,1962,-0.199
Benin,April,1963,0.079
Benin,April,1964,0.176
Benin,April,1965,-0.83
Benin,April,1966,0.032
Benin,April,1967,-0.324
Benin,April,1968,-0.999
Benin,April,1969,0.275
Benin,April,1970,1.048
Benin,April,1971,0.07
Benin,April,1972,-0.722
Benin,April,1973,0.845
Benin,April,1974,0.115
Benin,April,1975,-0.219
Benin,April,1976,-0.37
Benin,April,1977,0.927
Benin,April,1978,-1.002
Benin,April,1979,0.516
Benin,April,1980,1.043
Benin,April,1981,0.546
Benin,April,1982,0.419
Benin,April,1983,1.846
Benin,April,1984,0.153
Benin,April,1985,0.388
Benin,April,1986,0.921
Benin,April,1987,1.71
Benin,April,1988,0.501
Benin,April,1989,0.72
Benin,April,1990,0.601
Benin,April,1991,0.055
Benin,April,1992,0.709
Benin,April,1993,1.106
Benin,April,1994,0.6
Benin,April,1995,0.66
Benin,April,1996,0.764
Benin,April,1997,0.103
Benin,April,1998,2.209
Benin,April,1999,0.416
Benin,April,2000,1.205
Benin,April,2001,0.866
Benin,April,2002,0.925
Benin,April,2003,0.329
Benin,April,2004,0.641
Benin,April,2005,1.615
Benin,April,2006,1.783
Benin,April,2007,0.911
Benin,April,2008,1.091
Benin,April,2009,0.702
Benin,April,2010,1.752
Benin,April,2011,1.302
Benin,April,2012,0.831
Benin,April,2013,0.264
Benin,April,2014,0.782
Benin,April,2015,1.446
Benin,April,2016,1.34
Benin,April,2017,1.786
Benin,April,2018,1.464
Benin,May,1961,0.403
Benin,May,1962,-0.211
Benin,May,1963,-0.135
Benin,May,1964,-0.196
Benin,May,1965,-0.096
Benin,May,1966,0.134
Benin,May,1967,0.145
Benin,May,1968,-0.307
Benin,May,1969,0.639
Benin,May,1970,0.331
Benin,May,1971,0.057
Benin,May,1972,-0.237
Benin,May,1973,0.941
Benin,May,1974,-0.103
Benin,May,1975,-0.39
Benin,May,1976,-0.282
Benin,May,1977,0.629
Benin,May,1978,-0.405
Benin,May,1979,-0.02
Benin,May,1980,-0.021
Benin,May,1981,-0.34
Benin,May,1982,-0.137
Benin,May,1983,1.313
Benin,May,1984,-0.077
Benin,May,1985,0.548
Benin,May,1986,0.869
Benin,May,1987,2.184
Benin,May,1988,1.388
Benin,May,1989,0.798
Benin,May,1990,0.386
Benin,May,1991,-0.489
Benin,May,1992,0.203
Benin,May,1993,0.852
Benin,May,1994,0.36
Benin,May,1995,0.722
Benin,May,1996,0.794
Benin,May,1997,-0.435
Benin,May,1998,1.263
Benin,May,1999,0.877
Benin,May,2000,1.266
Benin,May,2001,
Benin,May,2002,1.186
Benin,May,2003,1.305
Benin,May,2004,0.266
Benin,May,2005,0.932
Benin,May,2006,0.49
Benin,May,2007,0.84
Benin,May,2008,0.547
Benin,May,2009,1.213
Benin,May,2010,1.393
Benin,May,2011,1.261
Benin,May,2012,0.231
Benin,May,2013,0.532
Benin,May,2014,0.651
Benin,May,2015,2.296
Benin,May,2016,1.505
Benin,May,2017,1.067
Benin,May,2018,1.263
Benin,June,1961,-0.049
Benin,June,1962,-0.693
Benin,June,1963,0.307
Benin,June,1964,-0.265
Benin,June,1965,-0.352
Benin,June,1966,0.076
Benin,June,1967,-0.368
Benin,June,1968,-0.514
Benin,June,1969,0.708
Benin,June,1970,1.045
Benin,June,1971,0.19
Benin,June,1972,-0.237
Benin,June,1973,0.68
Benin,June,1974,0.514
Benin,June,1975,0.141
Benin,June,1976,-0.515
Benin,June,1977,0.441
Benin,June,1978,0.002
Benin,June,1979,-0.125
Benin,June,1980,0.22
Benin,June,1981,0.468
Benin,June,1982,0.489
Benin,June,1983,0.414
Benin,June,1984,0.55
Benin,June,1985,0.603
Benin,June,1986,0.56
Benin,June,1987,1.051
Benin,June,1988,0.275
Benin,June,1989,0.482
Benin,June,1990,1.034
Benin,June,1991,0.479
Benin,June,1992,0.5
Benin,June,1993,0.735
Benin,June,1994,0.531
Benin,June,1995,1.058
Benin,June,1996,0.566
Benin,June,1997,0.229
Benin,June,1998,0.824
Benin,June,1999,1.338
Benin,June,2000,0.558
Benin,June,2001,0.717
Benin,June,2002,0.926
Benin,June,2003,0.555
Benin,June,2004,0.439
Benin,June,2005,0.648
Benin,June,2006,1.461
Benin,June,2007,0.498
Benin,June,2008,0.913
Benin,June,2009,1.285
Benin,June,2010,1.314
Benin,June,2011,1.418
Benin,June,2012,0.616
Benin,June,2013,0.932
Benin,June,2014,1.62
Benin,June,2015,2.133
Benin,June,2016,0.957
Benin,June,2017,0.977
Benin,June,2018,1.113
Benin,July,1961,-0.311
Benin,July,1962,0.059
Benin,July,1963,0.395
Benin,July,1964,-0.454
Benin,July,1965,0.024
Benin,July,1966,0.826
Benin,July,1967,-0.118
Benin,July,1968,0.163
Benin,July,1969,0.122
Benin,July,1970,-0.083
Benin,July,1971,-0.173
Benin,July,1972,0.546
Benin,July,1973,0.907
Benin,July,1974,-0.135
Benin,July,1975,-0.372
Benin,July,1976,-0.159
Benin,July,1977,0.482
Benin,July,1978,-0.402
Benin,July,1979,0.277
Benin,July,1980,0.198
Benin,July,1981,-0.067
Benin,July,1982,0.52
Benin,July,1983,0.549
Benin,July,1984,0.913
Benin,July,1985,0.044
Benin,July,1986,-0.24
Benin,July,1987,1.62
Benin,July,1988,0.286
Benin,July,1989,0.228
Benin,July,1990,0.131
Benin,July,1991,0.279
Benin,July,1992,0.192
Benin,July,1993,0.447
Benin,July,1994,0.416
Benin,July,1995,0.972
Benin,July,1996,0.912
Benin,July,1997,0.481
Benin,July,1998,1.254
Benin,July,1999,0.531
Benin,July,2000,0.475
Benin,July,2001,0.778
Benin,July,2002,1.232
Benin,July,2003,0.674
Benin,July,2004,0.447
Benin,July,2005,0.797
Benin,July,2006,1.652
Benin,July,2007,1.031
Benin,July,2008,0.709
Benin,July,2009,1.131
Benin,July,2010,1.063
Benin,July,2011,1.36
Benin,July,2012,0.445
Benin,July,2013,0.985
Benin,July,2014,1.991
Benin,July,2015,1.686
Benin,July,2016,1.285
Benin,July,2017,1.246
Benin,July,2018,1.151
Benin,August,1961,-0.42
Benin,August,1962,-0.326
Benin,August,1963,0.67
Benin,August,1964,-0.754
Benin,August,1965,0.03
Benin,August,1966,0.213
Benin,August,1967,-0.276
Benin,August,1968,0.824
Benin,August,1969,0.256
Benin,August,1970,0.081
Benin,August,1971,-0.757
Benin,August,1972,0.095
Benin,August,1973,0.509
Benin,August,1974,0.138
Benin,August,1975,-0.174
Benin,August,1976,-0.313
Benin,August,1977,0.139
Benin,August,1978,0.276
Benin,August,1979,0.77
Benin,August,1980,0.231
Benin,August,1981,0.43
Benin,August,1982,0.217
Benin,August,1983,0.511
Benin,August,1984,1.365
Benin,August,1985,0.593
Benin,August,1986,0.282
Benin,August,1987,1.312
Benin,August,1988,0.081
Benin,August,1989,0.43
Benin,August,1990,0.696
Benin,August,1991,0.266
Benin,August,1992,0.081
Benin,August,1993,0.805
Benin,August,1994,0.346
Benin,August,1995,0.83
Benin,August,1996,0.552
Benin,August,1997,0.981
Benin,August,1998,0.57
Benin,August,1999,0.387
Benin,August,2000,0.33
Benin,August,2001,0.361
Benin,August,2002,0.934
Benin,August,2003,0.703
Benin,August,2004,0.795
Benin,August,2005,0.608
Benin,August,2006,0.817
Benin,August,2007,0.729
Benin,August,2008,0.51
Benin,August,2009,1.023
Benin,August,2010,1.021
Benin,August,2011,0.976
Benin,August,2012,0.534
Benin,August,2013,0.579
Benin,August,2014,0.727
Benin,August,2015,1.133
Benin,August,2016,1.117
Benin,August,2017,0.898
Benin,August,2018,0.623
Benin,September,1961,-0.324
Benin,September,1962,-0.304
Benin,September,1963,0.714
Benin,September,1964,-0.506
Benin,September,1965,-0.066
Benin,September,1966,-0.193
Benin,September,1967,-0.309
Benin,September,1968,0.19
Benin,September,1969,0.111
Benin,September,1970,-0.038
Benin,September,1971,-0.498
Benin,September,1972,0.301
Benin,September,1973,0.142
Benin,September,1974,-0.454
Benin,September,1975,-0.542
Benin,September,1976,0.19
Benin,September,1977,0.326
Benin,September,1978,-0.027
Benin,September,1979,0.328
Benin,September,1980,0.679
Benin,September,1981,0.489
Benin,September,1982,0.762
Benin,September,1983,0.637
Benin,September,1984,0.397
Benin,September,1985,0.193
Benin,September,1986,-0.062
Benin,September,1987,1.152
Benin,September,1988,0.428
Benin,September,1989,0.362
Benin,September,1990,0.445
Benin,September,1991,0.993
Benin,September,1992,0.112
Benin,September,1993,0.525
Benin,September,1994,0.595
Benin,September,1995,0.784
Benin,September,1996,0.18
Benin,September,1997,1.502
Benin,September,1998,0.621
Benin,September,1999,0.092
Benin,September,2000,0.741
Benin,September,2001,0.441
Benin,September,2002,0.911
Benin,September,2003,0.684
Benin,September,2004,1.014
Benin,September,2005,1.05
Benin,September,2006,0.533
Benin,September,2007,0.882
Benin,September,2008,0.872
Benin,September,2009,1.022
Benin,September,2010,0.77
Benin,September,2011,1.053
Benin,September,2012,0.684
Benin,September,2013,0.931
Benin,September,2014,0.8
Benin,September,2015,
Benin,September,2016,1.1
Benin,September,2017,1.137
Benin,September,2018,0.998
Benin,October,1961,0.269
Benin,October,1962,-0.14
Benin,October,1963,0.183
Benin,October,1964,-0.48
Benin,October,1965,0.309
Benin,October,1966,-0.065
Benin,October,1967,-0.094
Benin,October,1968,0.369
Benin,October,1969,-0.049
Benin,October,1970,0.354
Benin,October,1971,-0.185
Benin,October,1972,0.129
Benin,October,1973,0.349
Benin,October,1974,-0.156
Benin,October,1975,-0.343
Benin,October,1976,-0.876
Benin,October,1977,0.007
Benin,October,1978,0.07
