"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Azerbaijan",31,"Environmental Flow Requirements",4549,1992,,,"[102]",
"Azerbaijan",31,"Environmental Flow Requirements",4549,1997,,,"[103]",
"Azerbaijan",31,"Environmental Flow Requirements",4549,2002,,,"[104]",
"Azerbaijan",31,"Environmental Flow Requirements",4549,2007,,,"[105]",
"Azerbaijan",31,"Environmental Flow Requirements",4549,2012,,,"[106]",
"Azerbaijan",31,"Environmental Flow Requirements",4549,2017,,,"[107]",
"Bahamas",44,"Municipal water withdrawal",4251,2002,0.0259230769,"I","","0"
"Bahamas",44,"Municipal water withdrawal",4251,2007,0.0282307692,"I","","0"
"Bahamas",44,"Municipal water withdrawal",4251,2012,0.0305384615,"I","","0"
"Bahamas",44,"Municipal water withdrawal",4251,2017,0.031,"I","","0"
"Bahamas",44,"Municipal water withdrawal",4251,2018,0.031,"I","","0"
"Bahrain",48,"Agricultural water withdrawal",4250,1992,0.142,"I","","0"
"Bahrain",48,"Agricultural water withdrawal",4250,1997,0.1595,"I","","0"
"Bahrain",48,"Agricultural water withdrawal",4250,2002,0.1628,"I","","0"
"Bahrain",48,"Agricultural water withdrawal",4250,2007,0.1506909091,"I","","0"
"Bahrain",48,"Agricultural water withdrawal",4250,2012,0.1400545455,"I","","0"
"Bahrain",48,"Agricultural water withdrawal",4250,2017,0.1447,"I","","0"
"Bahrain",48,"Agricultural water withdrawal",4250,2018,0.1447,"I","","0"
"Bahrain",48,"Industrial water withdrawal",4252,1992,0.0115846154,"I","","0"
"Bahrain",48,"Industrial water withdrawal",4252,1997,0.0155461538,"I","","0"
"Bahrain",48,"Industrial water withdrawal",4252,2002,0.0195076923,"I","","0"
"Bahrain",48,"Industrial water withdrawal",4252,2007,0.0199363636,"I","","0"
"Bahrain",48,"Industrial water withdrawal",4252,2012,0.0194818182,"I","","0"
"Bahrain",48,"Industrial water withdrawal",4252,2017,0.0141,"I","","0"
"Bahrain",48,"Industrial water withdrawal",4252,2018,0.0141,"I","","0"
"Bahrain",48,"Municipal water withdrawal",4251,1992,0.1069076923,"I","","0"
"Bahrain",48,"Municipal water withdrawal",4251,1997,0.1391769231,"I","","0"
"Bahrain",48,"Municipal water withdrawal",4251,2002,0.1714461538,"I","","0"
"Bahrain",48,"Municipal water withdrawal",4251,2007,0.2126636364,"I","","0"
"Bahrain",48,"Municipal water withdrawal",4251,2012,0.2561181818,"I","","0"
"Bahrain",48,"Municipal water withdrawal",4251,2017,0.2756,"I","","0"
"Bahrain",48,"Municipal water withdrawal",4251,2018,0.2756,"I","","0"
"Bahrain",48,"Total water withdrawal",4253,1992,0.2604923077,"E","","0"
"Bahrain",48,"Total water withdrawal",4253,1997,0.3142230769,"E","","0"
"Bahrain",48,"Total water withdrawal",4253,2002,0.3537538462,"E","","0"
"Bahrain",48,"Total water withdrawal",4253,2007,0.3832909091,"I","","0"
"Bahrain",48,"Total water withdrawal",4253,2012,0.4156545455,"I","","0"
"Bahrain",48,"Total water withdrawal",4253,2017,0.4344,"I","","0"
"Bahrain",48,"Total water withdrawal",4253,2018,0.4344,"I","","0"
"Bahrain",48,"Irrigation water requirement",4260,2002,0.04,"I","","0"
"Bahrain",48,"Irrigation water requirement",4260,2007,0.04,"I","","0"
"Bahrain",48,"Irrigation water requirement",4260,2012,0.04,"I","","0"
"Bahrain",48,"Irrigation water requirement",4260,2017,0.04,"I","","0"
"Bahrain",48,"Irrigation water requirement",4260,2018,0.04,"I","","0"
"Bahrain",48,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,54.5121663123,"E","","0"
"Bahrain",48,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,50.7601165267,"E","","0"
"Bahrain",48,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,46.0207010524,"E","","0"
"Bahrain",48,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,39.3150230065,"E","","0"
"Bahrain",48,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,33.694938979,"E","","0"
"Bahrain",48,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,33.3103130755,"I","","0"
"Bahrain",48,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,33.3103130755,"I","","0"
"Bahrain",48,"Industrial water withdrawal as % of total water withdrawal",4256,1992,4.447200567,"E","","0"
"Bahrain",48,"Industrial water withdrawal as % of total water withdrawal",4256,1997,4.9474895346,"E","","0"
"Bahrain",48,"Industrial water withdrawal as % of total water withdrawal",4256,2002,5.5144820388,"E","","0"
"Bahrain",48,"Industrial water withdrawal as % of total water withdrawal",4256,2007,5.2013661591,"E","","0"
"Bahrain",48,"Industrial water withdrawal as % of total water withdrawal",4256,2012,4.6870215651,"E","","0"
"Bahrain",48,"Industrial water withdrawal as % of total water withdrawal",4256,2017,3.2458563536,"I","","0"
"Bahrain",48,"Industrial water withdrawal as % of total water withdrawal",4256,2018,3.2458563536,"I","","0"
"Bahrain",48,"Municipal water withdrawal as % of total withdrawal",4255,1992,41.0406331207,"E","","0"
"Bahrain",48,"Municipal water withdrawal as % of total withdrawal",4255,1997,44.2923939387,"E","","0"
"Bahrain",48,"Municipal water withdrawal as % of total withdrawal",4255,2002,48.4648169088,"E","","0"
"Bahrain",48,"Municipal water withdrawal as % of total withdrawal",4255,2007,55.4836108344,"E","","0"
"Bahrain",48,"Municipal water withdrawal as % of total withdrawal",4255,2012,61.6180394558,"E","","0"
"Bahrain",48,"Municipal water withdrawal as % of total withdrawal",4255,2017,63.4438305709,"I","","0"
"Bahrain",48,"Municipal water withdrawal as % of total withdrawal",4255,2018,63.4438305709,"I","","0"
"Bahrain",48,"Total water withdrawal per capita",4257,1992,497.9913583853,"E","","0"
"Bahrain",48,"Total water withdrawal per capita",4257,1997,528.1672612842,"E","","0"
"Bahrain",48,"Total water withdrawal per capita",4257,2002,481.2021641332,"E","","0"
"Bahrain",48,"Total water withdrawal per capita",4257,2007,370.0008486097,"E","","0"
"Bahrain",48,"Total water withdrawal per capita",4257,2012,319.748039496,"E","","0"
"Bahrain",48,"Total water withdrawal per capita",4257,2017,290.7482618019,"E","","0"
"Bahrain",48,"Total water withdrawal per capita",4257,2018,276.7855663718,"E","","0"
"Bangladesh",50,"Agricultural water withdrawal",4250,2012,31.5,"I","","0"
"Bangladesh",50,"Agricultural water withdrawal",4250,2017,31.5,"I","","0"
"Bangladesh",50,"Agricultural water withdrawal",4250,2018,31.5,"I","","0"
"Bangladesh",50,"Industrial water withdrawal",4252,1987,0.225,"","","4694"
"Bangladesh",50,"Industrial water withdrawal",4252,1992,0.3788888889,"I","","0"
"Bangladesh",50,"Industrial water withdrawal",4252,1997,0.5011111111,"I","","0"
"Bangladesh",50,"Industrial water withdrawal",4252,2002,0.6233333333,"I","","0"
"Bangladesh",50,"Industrial water withdrawal",4252,2007,0.7455555556,"I","","0"
"Bangladesh",50,"Industrial water withdrawal",4252,2012,0.77,"I","","0"
"Bangladesh",50,"Industrial water withdrawal",4252,2017,0.77,"I","","0"
"Bangladesh",50,"Industrial water withdrawal",4252,2018,0.77,"I","","0"
"Bangladesh",50,"Municipal water withdrawal",4251,1987,0.675,"","","4694"
"Bangladesh",50,"Municipal water withdrawal",4251,1992,1.9111111111,"I","","0"
"Bangladesh",50,"Municipal water withdrawal",4251,1997,2.4388888889,"I","","0"
"Bangladesh",50,"Municipal water withdrawal",4251,2002,2.9666666667,"I","","0"
"Bangladesh",50,"Municipal water withdrawal",4251,2007,3.4944444444,"I","","0"
"Bangladesh",50,"Municipal water withdrawal",4251,2012,3.6,"I","","0"
"Bangladesh",50,"Municipal water withdrawal",4251,2017,3.6,"I","","0"
"Bangladesh",50,"Municipal water withdrawal",4251,2018,3.6,"I","","0"
"Bangladesh",50,"Total water withdrawal",4253,2012,35.87,"I","","0"
"Bangladesh",50,"Total water withdrawal",4253,2017,35.87,"I","","0"
"Bangladesh",50,"Total water withdrawal",4253,2018,35.87,"I","","0"
"Bangladesh",50,"Irrigation water requirement",4260,2012,24.56,"I","","0"
"Bangladesh",50,"Irrigation water requirement",4260,2017,24.56,"I","","0"
"Bangladesh",50,"Irrigation water requirement",4260,2018,24.56,"I","","0"
"Bangladesh",50,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,87.8171173683,"I","","0"
"Bangladesh",50,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,87.8171173683,"I","","0"
"Bangladesh",50,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,87.8171173683,"I","","0"
"Bangladesh",50,"Industrial water withdrawal as % of total water withdrawal",4256,2012,2.1466406468,"I","","0"
"Bangladesh",50,"Industrial water withdrawal as % of total water withdrawal",4256,2017,2.1466406468,"I","","0"
"Bangladesh",50,"Industrial water withdrawal as % of total water withdrawal",4256,2018,2.1466406468,"I","","0"
"Bangladesh",50,"Municipal water withdrawal as % of total withdrawal",4255,2012,10.0362419849,"I","","0"
"Bangladesh",50,"Municipal water withdrawal as % of total withdrawal",4255,2017,10.0362419849,"I","","0"
"Bangladesh",50,"Municipal water withdrawal as % of total withdrawal",4255,2018,10.0362419849,"I","","0"
"Bangladesh",50,"Total water withdrawal per capita",4257,2012,237.5406407567,"E","","0"
"Bangladesh",50,"Total water withdrawal per capita",4257,2017,224.6291433588,"E","","0"
"Bangladesh",50,"Total water withdrawal per capita",4257,2018,222.2749518474,"E","","0"
"Bangladesh",50,"Environmental Flow Requirements",4549,1962,,,"[108]",
"Bangladesh",50,"Environmental Flow Requirements",4549,1967,,,"[109]",
"Bangladesh",50,"Environmental Flow Requirements",4549,1972,,,"[110]",
"Bangladesh",50,"Environmental Flow Requirements",4549,1977,,,"[111]",
"Bangladesh",50,"Environmental Flow Requirements",4549,1982,,,"[112]",
"Bangladesh",50,"Environmental Flow Requirements",4549,1987,,,"[113]",
"Bangladesh",50,"Environmental Flow Requirements",4549,1992,,,"[114]",
"Bangladesh",50,"Environmental Flow Requirements",4549,1997,,,"[115]",
"Bangladesh",50,"Environmental Flow Requirements",4549,2002,,,"[116]",
"Bangladesh",50,"Environmental Flow Requirements",4549,2007,,,"[117]",
"Bangladesh",50,"Environmental Flow Requirements",4549,2012,,,"[118]",
"Bangladesh",50,"Environmental Flow Requirements",4549,2017,,,"[119]",
"Barbados",52,"Agricultural water withdrawal",4250,1992,0.0548,"I","","0"
"Barbados",52,"Agricultural water withdrawal",4250,1997,0.0548,"I","","0"
"Barbados",52,"Agricultural water withdrawal",4250,2002,0.0548,"I","","0"
"Barbados",52,"Agricultural water withdrawal",4250,2007,0.0548,"I","","0"
"Barbados",52,"Agricultural water withdrawal",4250,2012,0.0548,"I","","0"
"Barbados",52,"Agricultural water withdrawal",4250,2017,0.0548,"I","","0"
"Barbados",52,"Agricultural water withdrawal",4250,2018,0.0548,"I","","0"
"Barbados",52,"Industrial water withdrawal",4252,1997,0.0062,"I","","0"
"Barbados",52,"Industrial water withdrawal",4252,2002,0.0062,"I","","0"
"Barbados",52,"Industrial water withdrawal",4252,2007,0.0062,"I","","0"
"Barbados",52,"Industrial water withdrawal",4252,2012,0.0062,"I","","0"
"Barbados",52,"Industrial water withdrawal",4252,2017,0.0062,"I","","0"
"Barbados",52,"Industrial water withdrawal",4252,2018,0.0062,"I","","0"
"Barbados",52,"Municipal water withdrawal",4251,1997,0.02,"I","","0"
"Barbados",52,"Municipal water withdrawal",4251,2002,0.02,"I","","0"
"Barbados",52,"Municipal water withdrawal",4251,2007,0.02,"I","","0"
"Barbados",52,"Municipal water withdrawal",4251,2012,0.02,"I","","0"
"Barbados",52,"Municipal water withdrawal",4251,2017,0.02,"I","","0"
"Barbados",52,"Municipal water withdrawal",4251,2018,0.02,"I","","0"
"Barbados",52,"Total water withdrawal",4253,1962,0.03,"","","3331"
"Barbados",52,"Total water withdrawal",4253,1967,0.0375,"I","","0"
"Barbados",52,"Total water withdrawal",4253,1972,0.045,"I","","0"
"Barbados",52,"Total water withdrawal",4253,1977,0.0525,"I","","0"
"Barbados",52,"Total water withdrawal",4253,1982,0.06,"I","","0"
"Barbados",52,"Total water withdrawal",4253,1987,0.0675,"I","","0"
"Barbados",52,"Total water withdrawal",4253,1992,0.075,"I","","0"
"Barbados",52,"Total water withdrawal",4253,1997,0.081,"I","","0"
"Barbados",52,"Total water withdrawal",4253,2002,0.081,"I","","0"
"Barbados",52,"Total water withdrawal",4253,2007,0.081,"I","","0"
"Barbados",52,"Total water withdrawal",4253,2012,0.081,"I","","0"
"Barbados",52,"Total water withdrawal",4253,2017,0.081,"I","","0"
"Barbados",52,"Total water withdrawal",4253,2018,0.081,"I","","0"
"Barbados",52,"Irrigation water withdrawal",4475,1992,0.0548,"I","","0"
"Barbados",52,"Irrigation water withdrawal",4475,1997,0.0548,"I","","0"
"Barbados",52,"Irrigation water withdrawal",4475,2002,0.0548,"I","","0"
"Barbados",52,"Irrigation water withdrawal",4475,2007,0.0548,"I","","0"
"Barbados",52,"Irrigation water withdrawal",4475,2012,0.0548,"I","","0"
"Barbados",52,"Irrigation water withdrawal",4475,2017,0.0548,"I","","0"
"Barbados",52,"Irrigation water withdrawal",4475,2018,0.0548,"I","","0"
"Barbados",52,"Irrigation water requirement",4260,1992,0.0137,"I","","0"
"Barbados",52,"Irrigation water requirement",4260,1997,0.0137,"I","","0"
"Barbados",52,"Irrigation water requirement",4260,2002,0.0137,"I","","0"
"Barbados",52,"Irrigation water requirement",4260,2007,0.0137,"I","","0"
"Barbados",52,"Irrigation water requirement",4260,2012,0.0137,"I","","0"
"Barbados",52,"Irrigation water requirement",4260,2017,0.0137,"I","","0"
"Barbados",52,"Irrigation water requirement",4260,2018,0.0137,"I","","0"
"Barbados",52,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,73.0666666667,"E","","0"
"Barbados",52,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,67.6543209877,"I","","0"
"Barbados",52,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,67.6543209877,"I","","0"
"Barbados",52,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,67.6543209877,"I","","0"
"Barbados",52,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,67.6543209877,"I","","0"
"Barbados",52,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,67.6543209877,"I","","0"
"Barbados",52,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,67.6543209877,"I","","0"
"Barbados",52,"Industrial water withdrawal as % of total water withdrawal",4256,1997,7.6543209877,"I","","0"
"Barbados",52,"Industrial water withdrawal as % of total water withdrawal",4256,2002,7.6543209877,"I","","0"
"Barbados",52,"Industrial water withdrawal as % of total water withdrawal",4256,2007,7.6543209877,"I","","0"
"Barbados",52,"Industrial water withdrawal as % of total water withdrawal",4256,2012,7.6543209877,"I","","0"
"Barbados",52,"Industrial water withdrawal as % of total water withdrawal",4256,2017,7.6543209877,"I","","0"
"Barbados",52,"Industrial water withdrawal as % of total water withdrawal",4256,2018,7.6543209877,"I","","0"
"Barbados",52,"Municipal water withdrawal as % of total withdrawal",4255,1997,24.6913580247,"I","","0"
"Barbados",52,"Municipal water withdrawal as % of total withdrawal",4255,2002,24.6913580247,"I","","0"
"Barbados",52,"Municipal water withdrawal as % of total withdrawal",4255,2007,24.6913580247,"I","","0"
"Barbados",52,"Municipal water withdrawal as % of total withdrawal",4255,2012,24.6913580247,"I","","0"
"Barbados",52,"Municipal water withdrawal as % of total withdrawal",4255,2017,24.6913580247,"I","","0"
"Barbados",52,"Municipal water withdrawal as % of total withdrawal",4255,2018,24.6913580247,"I","","0"
"Barbados",52,"Total water withdrawal per capita",4257,1962,128.9584882626,"E","","0"
"Barbados",52,"Total water withdrawal per capita",4257,1967,158.4558373018,"E","","0"
"Barbados",52,"Total water withdrawal per capita",4257,1972,186.323830818,"E","","0"
"Barbados",52,"Total water withdrawal per capita",4257,1977,210.8967329083,"E","","0"
"Barbados",52,"Total water withdrawal per capita",4257,1982,236.1442368999,"E","","0"
"Barbados",52,"Total water withdrawal per capita",4257,1987,261.6086412241,"E","","0"
"Barbados",52,"Total water withdrawal per capita",4257,1992,285.2947665528,"E","","0"
"Barbados",52,"Total water withdrawal per capita",4257,1997,302.0280625086,"E","","0"
"Barbados",52,"Total water withdrawal per capita",4257,2002,296.2421139252,"E","","0"
"Barbados",52,"Total water withdrawal per capita",4257,2007,290.6350914962,"E","","0"
"Barbados",52,"Total water withdrawal per capita",4257,2012,285.5118593167,"E","","0"
"Barbados",52,"Total water withdrawal per capita",4257,2017,282.9872271444,"E","","0"
"Barbados",52,"Total water withdrawal per capita",4257,2018,282.5834406104,"E","","0"
"Belarus",112,"Agricultural water withdrawal",4250,1997,0.5176,"I","","0"
"Belarus",112,"Agricultural water withdrawal",4250,2002,0.4288,"I","","0"
"Belarus",112,"Agricultural water withdrawal",4250,2007,0.4338,"I","","0"
"Belarus",112,"Agricultural water withdrawal",4250,2012,0.483,"I","","0"
"Belarus",112,"Agricultural water withdrawal",4250,2017,0.431,"","","6802"
"Belarus",112,"Industrial water withdrawal",4252,1997,0.6138,"I","","0"
"Belarus",112,"Industrial water withdrawal",4252,2002,0.5243,"I","","0"
"Belarus",112,"Industrial water withdrawal",4252,2007,0.4914,"I","","0"
"Belarus",112,"Industrial water withdrawal",4252,2012,0.4811666667,"I","","0"
"Belarus",112,"Industrial water withdrawal",4252,2017,0.443,"","","6802"
"Belarus",112,"Municipal water withdrawal",4251,1997,0.7914,"I","","0"
"Belarus",112,"Municipal water withdrawal",4251,2002,0.8315,"I","","0"
"Belarus",112,"Municipal water withdrawal",4251,2007,0.7176,"I","","0"
"Belarus",112,"Municipal water withdrawal",4251,2012,0.5611666667,"I","","0"
"Belarus",112,"Municipal water withdrawal",4251,2017,0.523,"","","6802"
"Belarus",112,"Total water withdrawal",4253,1997,1.9228,"I","","0"
"Belarus",112,"Total water withdrawal",4253,2002,1.7846,"I","","0"
"Belarus",112,"Total water withdrawal",4253,2007,1.6428,"I","","0"
"Belarus",112,"Total water withdrawal",4253,2012,1.5253333333,"I","","0"
"Belarus",112,"Total water withdrawal",4253,2015,1.447,"E","","0"
"Belarus",112,"Irrigation water withdrawal",4475,2017,0.004,"I","","0"
"Belarus",112,"Irrigation water withdrawal",4475,2018,0.004,"I","","0"
"Belarus",112,"Irrigation water requirement",4260,2012,0.043,"I","","0"
"Belarus",112,"Irrigation water requirement",4260,2017,0.043,"I","","0"
"Belarus",112,"Irrigation water requirement",4260,2018,0.043,"I","","0"
"Belarus",112,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,26.919076347,"E","","0"
"Belarus",112,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,24.027793343,"E","","0"
"Belarus",112,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,26.4061358656,"E","","0"
"Belarus",112,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,31.6652097902,"E","","0"
"Belarus",112,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,30.85182534,"E","","0"
"Belarus",112,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,29.9065420561,"E","","0"
"Belarus",112,"Industrial water withdrawal as % of total water withdrawal",4256,1997,31.9221967963,"E","","0"
"Belarus",112,"Industrial water withdrawal as % of total water withdrawal",4256,2002,29.3791325787,"E","","0"
"Belarus",112,"Industrial water withdrawal as % of total water withdrawal",4256,2007,29.9123447772,"E","","0"
"Belarus",112,"Industrial water withdrawal as % of total water withdrawal",4256,2012,31.545412498,"I","","0"
"Belarus",112,"Industrial water withdrawal as % of total water withdrawal",4256,2017,31.7108088762,"E","","0"
"Belarus",112,"Industrial water withdrawal as % of total water withdrawal",4256,2018,31.7757009346,"E","","0"
"Belarus",112,"Municipal water withdrawal as % of total withdrawal",4255,1997,41.1587268567,"E","","0"
"Belarus",112,"Municipal water withdrawal as % of total withdrawal",4255,2002,46.5930740782,"E","","0"
"Belarus",112,"Municipal water withdrawal as % of total withdrawal",4255,2007,43.6815193572,"E","","0"
"Belarus",112,"Municipal water withdrawal as % of total withdrawal",4255,2012,36.7897727273,"E","","0"
"Belarus",112,"Municipal water withdrawal as % of total withdrawal",4255,2017,37.4373657838,"E","","0"
"Belarus",112,"Municipal water withdrawal as % of total withdrawal",4255,2018,38.3177570093,"E","","0"
"Belarus",112,"Total water withdrawal per capita",4257,1997,192.0995416905,"E","","0"
"Belarus",112,"Total water withdrawal per capita",4257,2002,183.1124666181,"E","","0"
"Belarus",112,"Total water withdrawal per capita",4257,2007,173.281725729,"E","","0"
"Belarus",112,"Total water withdrawal per capita",4257,2012,161.9757759847,"E","","0"
"Belarus",112,"Total water withdrawal per capita",4257,2017,147.82707428,"E","","0"
"Belarus",112,"Total water withdrawal per capita",4257,2018,147.1550153783,"E","","0"
"Belarus",112,"Environmental Flow Requirements",4549,1992,27.56,"X","[120]","6788"
"Belarus",112,"Environmental Flow Requirements",4549,1997,27.56,"X","[121]","6788"
"Belarus",112,"Environmental Flow Requirements",4549,2002,27.56,"X","[122]","6788"
"Belarus",112,"Environmental Flow Requirements",4549,2007,27.56,"X","[123]","6788"
"Belarus",112,"Environmental Flow Requirements",4549,2012,27.56,"X","[124]","6788"
"Belarus",112,"Environmental Flow Requirements",4549,2017,27.56,"X","[125]","6788"
"Belgium",56,"Agricultural water withdrawal",4250,1982,0.3147066667,"I","","0"
"Belgium",56,"Agricultural water withdrawal",4250,1987,0.1984733333,"I","","0"
"Belgium",56,"Agricultural water withdrawal",4250,1992,0.08224,"I","","0"
"Belgium",56,"Agricultural water withdrawal",4250,1997,0.016,"X","","6583"
"Belgium",56,"Agricultural water withdrawal",4250,1999,0.029,"I","","0"
"Belgium",56,"Agricultural water withdrawal",4250,2007,,,"[126,127,128,129,130]",
"Belgium",56,"Agricultural water withdrawal",4250,2012,0.036,"X","","6918"
"Belgium",56,"Agricultural water withdrawal",4250,2017,0.045,"I","","0"
"Belgium",56,"Agricultural water withdrawal",4250,2018,0.045,"I","","0"
"Belgium",56,"Industrial water withdrawal",4252,1982,7.6541333333,"I","","0"
"Belgium",56,"Industrial water withdrawal",4252,1987,7.5994666667,"I","","0"
"Belgium",56,"Industrial water withdrawal",4252,1992,7.5448,"I","","0"
"Belgium",56,"Industrial water withdrawal",4252,1997,6.8,"X","","6583"
"Belgium",56,"Industrial water withdrawal",4252,2002,5.964,"X","","6654"
"Belgium",56,"Industrial water withdrawal",4252,2007,5.45,"X","","6654"
"Belgium",56,"Industrial water withdrawal",4252,2012,4.233,"I","","0"
"Belgium",56,"Industrial water withdrawal",4252,2017,3.21,"I","","0"
"Belgium",56,"Industrial water withdrawal",4252,2018,3.21,"I","","0"
"Belgium",56,"Municipal water withdrawal",4251,1982,0.95774,"I","","0"
"Belgium",56,"Municipal water withdrawal",4251,1987,0.86884,"I","","0"
"Belgium",56,"Municipal water withdrawal",4251,1992,0.77994,"I","","0"
"Belgium",56,"Municipal water withdrawal",4251,1997,0.874,"X","","6583"
"Belgium",56,"Municipal water withdrawal",4251,2002,0.7358,"X","","6654"
"Belgium",56,"Municipal water withdrawal",4251,2007,0.7304,"X","","6654"
"Belgium",56,"Municipal water withdrawal",4251,2012,0.725,"X","","6918"
"Belgium",56,"Municipal water withdrawal",4251,2017,0.739,"I","","0"
"Belgium",56,"Municipal water withdrawal",4251,2018,0.739,"I","","0"
"Belgium",56,"Total water withdrawal",4253,1982,8.92658,"I","","0"
"Belgium",56,"Total water withdrawal",4253,1987,8.66678,"I","","0"
"Belgium",56,"Total water withdrawal",4253,1992,8.40698,"I","","0"
"Belgium",56,"Total water withdrawal",4253,1997,7.69,"E","","0"
"Belgium",56,"Total water withdrawal",4253,2002,6.738,"E","","0"
"Belgium",56,"Total water withdrawal",4253,2007,6.2173,"E","","0"
"Belgium",56,"Total water withdrawal",4253,2012,4.994,"E","","0"
"Belgium",56,"Total water withdrawal",4253,2017,3.994,"I","","0"
"Belgium",56,"Total water withdrawal",4253,2018,3.994,"I","","0"
"Belgium",56,"Irrigation water requirement",4260,2012,0.0222,"I","","0"
"Belgium",56,"Irrigation water requirement",4260,2017,0.0222,"I","","0"
"Belgium",56,"Irrigation water requirement",4260,2018,0.0222,"I","","0"
"Belgium",56,"Agricultural water withdrawal as % of total water withdrawal",4254,1982,3.5255009944,"E","","0"
"Belgium",56,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,2.2900469763,"E","","0"
"Belgium",56,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,0.9782347526,"E","","0"
"Belgium",56,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,0.2080624187,"E","","0"
"Belgium",56,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,0.5669338083,"E","","0"
"Belgium",56,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,0.5935052193,"E","","0"
"Belgium",56,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,0.720865038,"E","","0"
"Belgium",56,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,1.1266900351,"I","","0"
"Belgium",56,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,1.1266900351,"I","","0"
"Belgium",56,"Industrial water withdrawal as % of total water withdrawal",4256,1982,85.7454179914,"E","","0"
"Belgium",56,"Industrial water withdrawal as % of total water withdrawal",4256,1987,87.6850071961,"E","","0"
"Belgium",56,"Industrial water withdrawal as % of total water withdrawal",4256,1992,89.7444742345,"E","","0"
"Belgium",56,"Industrial water withdrawal as % of total water withdrawal",4256,1997,88.4265279584,"E","","0"
"Belgium",56,"Industrial water withdrawal as % of total water withdrawal",4256,2002,88.5129118433,"E","","0"
"Belgium",56,"Industrial water withdrawal as % of total water withdrawal",4256,2007,87.6586299519,"E","","0"
"Belgium",56,"Industrial water withdrawal as % of total water withdrawal",4256,2012,84.7617140569,"E","","0"
"Belgium",56,"Industrial water withdrawal as % of total water withdrawal",4256,2017,80.3705558338,"I","","0"
"Belgium",56,"Industrial water withdrawal as % of total water withdrawal",4256,2018,80.3705558338,"I","","0"
"Belgium",56,"Municipal water withdrawal as % of total withdrawal",4255,1982,10.7290810142,"E","","0"
"Belgium",56,"Municipal water withdrawal as % of total withdrawal",4255,1987,10.0249458276,"E","","0"
"Belgium",56,"Municipal water withdrawal as % of total withdrawal",4255,1992,9.2772910129,"E","","0"
"Belgium",56,"Municipal water withdrawal as % of total withdrawal",4255,1997,11.3654096229,"E","","0"
"Belgium",56,"Municipal water withdrawal as % of total withdrawal",4255,2002,10.9201543485,"E","","0"
"Belgium",56,"Municipal water withdrawal as % of total withdrawal",4255,2007,11.7478648288,"E","","0"
"Belgium",56,"Municipal water withdrawal as % of total withdrawal",4255,2012,14.5174209051,"E","","0"
"Belgium",56,"Municipal water withdrawal as % of total withdrawal",4255,2017,18.5027541312,"I","","0"
"Belgium",56,"Municipal water withdrawal as % of total withdrawal",4255,2018,18.5027541312,"I","","0"
"Belgium",56,"Total water withdrawal per capita",4257,1982,908.9278077589,"E","","0"
"Belgium",56,"Total water withdrawal per capita",4257,1987,878.2711795703,"E","","0"
"Belgium",56,"Total water withdrawal per capita",4257,1992,839.3550319489,"E","","0"
"Belgium",56,"Total water withdrawal per capita",4257,1997,754.4393211027,"E","","0"
"Belgium",56,"Total water withdrawal per capita",4257,2002,650.0795715534,"E","","0"
"Belgium",56,"Total water withdrawal per capita",4257,2007,581.1879555473,"E","","0"
"Belgium",56,"Total water withdrawal per capita",4257,2012,450.5041695541,"E","","0"
"Belgium",56,"Total water withdrawal per capita",4257,2017,349.7450206432,"E","","0"
"Belgium",56,"Total water withdrawal per capita",4257,2018,347.8434143766,"E","","0"
"Belgium",56,"Environmental Flow Requirements",4549,1962,,,"[131]",
"Belgium",56,"Environmental Flow Requirements",4549,1967,,,"[132]",
"Belgium",56,"Environmental Flow Requirements",4549,1972,,,"[133]",
