"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Democratic People's Republic of Korea",408,"Groundwater produced internally",4154,2012,,,"[416]",
"Democratic People's Republic of Korea",408,"Groundwater produced internally",4154,2017,13.0,"OF","","6433"
"Democratic People's Republic of Korea",408,"Overlap between surface water and groundwater",4156,1962,12.0,"","[417]","1609"
"Democratic People's Republic of Korea",408,"Overlap between surface water and groundwater",4156,1967,12.0,"","[418]","1609"
"Democratic People's Republic of Korea",408,"Overlap between surface water and groundwater",4156,1972,12.0,"","[419]","1609"
"Democratic People's Republic of Korea",408,"Overlap between surface water and groundwater",4156,1977,12.0,"","[420]","1609"
"Democratic People's Republic of Korea",408,"Overlap between surface water and groundwater",4156,1982,12.0,"","[421]","1609"
"Democratic People's Republic of Korea",408,"Overlap between surface water and groundwater",4156,1987,12.0,"","[422]","1609"
"Democratic People's Republic of Korea",408,"Overlap between surface water and groundwater",4156,1992,12.0,"","[423]","1609"
"Democratic People's Republic of Korea",408,"Overlap between surface water and groundwater",4156,1997,12.0,"","[424]","1609"
"Democratic People's Republic of Korea",408,"Overlap between surface water and groundwater",4156,2002,12.0,"","[425]","1609"
"Democratic People's Republic of Korea",408,"Overlap between surface water and groundwater",4156,2007,12.0,"","[426]","1609"
"Democratic People's Republic of Korea",408,"Overlap between surface water and groundwater",4156,2012,12.0,"","[427]","1609"
"Democratic People's Republic of Korea",408,"Overlap between surface water and groundwater",4156,2017,12.0,"OF","","6433"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources (IRWR)",4157,1962,67.0,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources (IRWR)",4157,1967,67.0,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources (IRWR)",4157,1972,67.0,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources (IRWR)",4157,1977,67.0,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources (IRWR)",4157,1982,67.0,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources (IRWR)",4157,1987,67.0,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources (IRWR)",4157,1992,67.0,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources (IRWR)",4157,1997,67.0,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources (IRWR)",4157,2002,67.0,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources (IRWR)",4157,2007,67.0,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources (IRWR)",4157,2012,67.0,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources (IRWR)",4157,2017,67.0,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources (IRWR)",4157,2018,67.0,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources per capita",4158,1962,5643.6679056904,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources per capita",4158,1967,5067.0460951452,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources per capita",4158,1972,4405.6423521896,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources per capita",4158,1977,3988.9077406124,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources per capita",4158,1982,3720.4521137832,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources per capita",4158,1987,3447.9234392203,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources per capita",4158,1992,3200.0146723061,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources per capita",4158,1997,2999.7402762188,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources per capita",4158,2002,2870.6756752183,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources per capita",4158,2007,2769.9306744231,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources per capita",4158,2012,2701.5426413305,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources per capita",4158,2017,2634.7015758072,"E","","0"
"Democratic People's Republic of Korea",408,"Total internal renewable water resources per capita",4158,2018,2622.3498415083,"E","","0"
"Democratic Republic of the Congo",180,"Surface water produced internally",4155,1962,899.0,"OF","","1563"
"Democratic Republic of the Congo",180,"Surface water produced internally",4155,1967,899.0,"OF","","1563"
"Democratic Republic of the Congo",180,"Surface water produced internally",4155,1972,899.0,"OF","","1563"
"Democratic Republic of the Congo",180,"Surface water produced internally",4155,1977,899.0,"OF","","1563"
"Democratic Republic of the Congo",180,"Surface water produced internally",4155,1982,899.0,"OF","","1563"
"Democratic Republic of the Congo",180,"Surface water produced internally",4155,1987,899.0,"OF","","1563"
"Democratic Republic of the Congo",180,"Surface water produced internally",4155,1992,899.0,"OF","","1563"
"Democratic Republic of the Congo",180,"Surface water produced internally",4155,1997,899.0,"OF","","1563"
"Democratic Republic of the Congo",180,"Surface water produced internally",4155,2002,899.0,"OF","","1563"
"Democratic Republic of the Congo",180,"Surface water produced internally",4155,2007,899.0,"OF","","1563"
"Democratic Republic of the Congo",180,"Surface water produced internally",4155,2012,899.0,"OF","","1563"
"Democratic Republic of the Congo",180,"Surface water produced internally",4155,2017,899.0,"OF","","6433"
"Democratic Republic of the Congo",180,"Groundwater produced internally",4154,1962,421.0,"OF","","1563"
"Democratic Republic of the Congo",180,"Groundwater produced internally",4154,1967,421.0,"OF","","1563"
"Democratic Republic of the Congo",180,"Groundwater produced internally",4154,1972,421.0,"OF","","1563"
"Democratic Republic of the Congo",180,"Groundwater produced internally",4154,1977,421.0,"OF","","1563"
"Democratic Republic of the Congo",180,"Groundwater produced internally",4154,1982,421.0,"OF","","1563"
"Democratic Republic of the Congo",180,"Groundwater produced internally",4154,1987,421.0,"OF","","1563"
"Democratic Republic of the Congo",180,"Groundwater produced internally",4154,1992,421.0,"OF","","1563"
"Democratic Republic of the Congo",180,"Groundwater produced internally",4154,1997,421.0,"OF","","1563"
"Democratic Republic of the Congo",180,"Groundwater produced internally",4154,2002,421.0,"OF","","1563"
"Democratic Republic of the Congo",180,"Groundwater produced internally",4154,2007,421.0,"OF","","1563"
"Democratic Republic of the Congo",180,"Groundwater produced internally",4154,2012,421.0,"OF","","1563"
"Democratic Republic of the Congo",180,"Groundwater produced internally",4154,2017,421.0,"OF","","6433"
"Democratic Republic of the Congo",180,"Overlap between surface water and groundwater",4156,1962,420.0,"","[428]","1563"
"Democratic Republic of the Congo",180,"Overlap between surface water and groundwater",4156,1967,420.0,"","[429]","1563"
"Democratic Republic of the Congo",180,"Overlap between surface water and groundwater",4156,1972,420.0,"","[430]","1563"
"Democratic Republic of the Congo",180,"Overlap between surface water and groundwater",4156,1977,420.0,"","[431]","1563"
"Democratic Republic of the Congo",180,"Overlap between surface water and groundwater",4156,1982,420.0,"","[432]","1563"
"Democratic Republic of the Congo",180,"Overlap between surface water and groundwater",4156,1987,420.0,"","[433]","1563"
"Democratic Republic of the Congo",180,"Overlap between surface water and groundwater",4156,1992,420.0,"","[434]","1563"
"Democratic Republic of the Congo",180,"Overlap between surface water and groundwater",4156,1997,420.0,"","[435]","1563"
"Democratic Republic of the Congo",180,"Overlap between surface water and groundwater",4156,2002,420.0,"","[436]","1563"
"Democratic Republic of the Congo",180,"Overlap between surface water and groundwater",4156,2007,420.0,"","[437]","1563"
"Democratic Republic of the Congo",180,"Overlap between surface water and groundwater",4156,2012,420.0,"","[438]","1563"
"Democratic Republic of the Congo",180,"Overlap between surface water and groundwater",4156,2017,420.0,"OF","","6433"
"Democratic Republic of the Congo",180,"Total internal renewable water resources (IRWR)",4157,1962,900.0,"E","[439]","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources (IRWR)",4157,1967,900.0,"E","[440]","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources (IRWR)",4157,1972,900.0,"E","[441]","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources (IRWR)",4157,1977,900.0,"E","[442]","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources (IRWR)",4157,1982,900.0,"E","[443]","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources (IRWR)",4157,1987,900.0,"E","[444]","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources (IRWR)",4157,1992,900.0,"E","[445]","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources (IRWR)",4157,1997,900.0,"E","[446]","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources (IRWR)",4157,2002,900.0,"E","[447]","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources (IRWR)",4157,2007,900.0,"E","[448]","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources (IRWR)",4157,2012,900.0,"E","[449]","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources (IRWR)",4157,2017,900.0,"E","","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources (IRWR)",4157,2018,900.0,"E","","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources per capita",4158,1962,56105.5632406324,"E","","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources per capita",4158,1967,48969.9311020275,"E","","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources per capita",4158,1972,42610.8864281155,"E","","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources per capita",4158,1977,37114.7336007519,"E","","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources per capita",4158,1982,32470.7057410481,"E","","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources per capita",4158,1987,28545.4132785904,"E","","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources per capita",4158,1992,24106.7679108062,"E","","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources per capita",4158,1997,20535.2021279945,"E","","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources per capita",4158,2002,18046.3191263753,"E","","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources per capita",4158,2007,15396.8057068363,"E","","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources per capita",4158,2012,13039.5575115987,"E","","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources per capita",4158,2017,11056.6789441668,"E","","0"
"Democratic Republic of the Congo",180,"Total internal renewable water resources per capita",4158,2018,10705.607672238,"E","","0"
"Denmark",208,"Surface water produced internally",4155,1962,3.7,"OF","","1524"
"Denmark",208,"Surface water produced internally",4155,1967,3.7,"OF","","1524"
"Denmark",208,"Surface water produced internally",4155,1972,3.7,"OF","","1524"
"Denmark",208,"Surface water produced internally",4155,1977,3.7,"OF","","1524"
"Denmark",208,"Surface water produced internally",4155,1982,3.7,"OF","","1524"
"Denmark",208,"Surface water produced internally",4155,1987,3.7,"OF","","1524"
"Denmark",208,"Surface water produced internally",4155,1992,3.7,"OF","","1524"
"Denmark",208,"Surface water produced internally",4155,1997,3.7,"OF","","1524"
"Denmark",208,"Surface water produced internally",4155,2002,3.7,"OF","","1524"
"Denmark",208,"Surface water produced internally",4155,2007,3.7,"OF","","1524"
"Denmark",208,"Surface water produced internally",4155,2012,3.7,"OF","","1524"
"Denmark",208,"Surface water produced internally",4155,2017,3.7,"OF","","6433"
"Denmark",208,"Groundwater produced internally",4154,1962,4.3,"OF","","1524"
"Denmark",208,"Groundwater produced internally",4154,1967,4.3,"OF","","1524"
"Denmark",208,"Groundwater produced internally",4154,1972,4.3,"OF","","1524"
"Denmark",208,"Groundwater produced internally",4154,1977,4.3,"OF","","1524"
"Denmark",208,"Groundwater produced internally",4154,1982,4.3,"OF","","1524"
"Denmark",208,"Groundwater produced internally",4154,1987,4.3,"OF","","1524"
"Denmark",208,"Groundwater produced internally",4154,1992,4.3,"OF","","1524"
"Denmark",208,"Groundwater produced internally",4154,1997,4.3,"OF","","1524"
"Denmark",208,"Groundwater produced internally",4154,2002,4.3,"OF","","1524"
"Denmark",208,"Groundwater produced internally",4154,2007,4.3,"OF","","1524"
"Denmark",208,"Groundwater produced internally",4154,2012,4.3,"OF","","1524"
"Denmark",208,"Groundwater produced internally",4154,2017,4.3,"OF","","6433"
"Denmark",208,"Overlap between surface water and groundwater",4156,1962,2.0,"","[450]","1524"
"Denmark",208,"Overlap between surface water and groundwater",4156,1967,2.0,"","[451]","1524"
"Denmark",208,"Overlap between surface water and groundwater",4156,1972,2.0,"","[452]","1524"
"Denmark",208,"Overlap between surface water and groundwater",4156,1977,2.0,"","[453]","1524"
"Denmark",208,"Overlap between surface water and groundwater",4156,1982,2.0,"","[454]","1524"
"Denmark",208,"Overlap between surface water and groundwater",4156,1987,2.0,"","[455]","1524"
"Denmark",208,"Overlap between surface water and groundwater",4156,1992,2.0,"","[456]","1524"
"Denmark",208,"Overlap between surface water and groundwater",4156,1997,2.0,"","[457]","1524"
"Denmark",208,"Overlap between surface water and groundwater",4156,2002,2.0,"","[458]","1524"
"Denmark",208,"Overlap between surface water and groundwater",4156,2007,2.0,"","[459]","1524"
"Denmark",208,"Overlap between surface water and groundwater",4156,2012,2.0,"","[460]","1524"
"Denmark",208,"Overlap between surface water and groundwater",4156,2017,2.0,"OF","","6433"
"Denmark",208,"Total internal renewable water resources (IRWR)",4157,1962,6.0,"E","","0"
"Denmark",208,"Total internal renewable water resources (IRWR)",4157,1967,6.0,"E","","0"
"Denmark",208,"Total internal renewable water resources (IRWR)",4157,1972,6.0,"E","","0"
"Denmark",208,"Total internal renewable water resources (IRWR)",4157,1977,6.0,"E","","0"
"Denmark",208,"Total internal renewable water resources (IRWR)",4157,1982,6.0,"E","","0"
"Denmark",208,"Total internal renewable water resources (IRWR)",4157,1987,6.0,"E","","0"
"Denmark",208,"Total internal renewable water resources (IRWR)",4157,1992,6.0,"E","","0"
"Denmark",208,"Total internal renewable water resources (IRWR)",4157,1997,6.0,"E","","0"
"Denmark",208,"Total internal renewable water resources (IRWR)",4157,2002,6.0,"E","","0"
"Denmark",208,"Total internal renewable water resources (IRWR)",4157,2007,6.0,"E","","0"
"Denmark",208,"Total internal renewable water resources (IRWR)",4157,2012,6.0,"E","","0"
"Denmark",208,"Total internal renewable water resources (IRWR)",4157,2017,6.0,"E","","0"
"Denmark",208,"Total internal renewable water resources (IRWR)",4157,2018,6.0,"E","","0"
"Denmark",208,"Total internal renewable water resources per capita",4158,1962,1290.5040838002,"E","","0"
"Denmark",208,"Total internal renewable water resources per capita",4158,1967,1241.7855883332,"E","","0"
"Denmark",208,"Total internal renewable water resources per capita",4158,1972,1202.2732582768,"E","","0"
"Denmark",208,"Total internal renewable water resources per capita",4158,1977,1177.1526443263,"E","","0"
"Denmark",208,"Total internal renewable water resources per capita",4158,1982,1171.1089757891,"E","","0"
"Denmark",208,"Total internal renewable water resources per capita",4158,1987,1172.4985768798,"E","","0"
"Denmark",208,"Total internal renewable water resources per capita",4158,1992,1160.1713186314,"E","","0"
"Denmark",208,"Total internal renewable water resources per capita",4158,1997,1136.8564894895,"E","","0"
"Denmark",208,"Total internal renewable water resources per capita",4158,2002,1116.7359446218,"E","","0"
"Denmark",208,"Total internal renewable water resources per capita",4158,2007,1096.9079809379,"E","","0"
"Denmark",208,"Total internal renewable water resources per capita",4158,2012,1069.328105507,"E","","0"
"Denmark",208,"Total internal renewable water resources per capita",4158,2017,1046.7050249168,"E","","0"
"Denmark",208,"Total internal renewable water resources per capita",4158,2018,1043.0925887228,"E","","0"
"Djibouti",262,"Surface water produced internally",4155,1962,0.3,"","[461]","1536"
"Djibouti",262,"Surface water produced internally",4155,1967,0.3,"","[462]","1536"
"Djibouti",262,"Surface water produced internally",4155,1972,0.3,"","[463]","1536"
"Djibouti",262,"Surface water produced internally",4155,1977,0.3,"","[464]","1536"
"Djibouti",262,"Surface water produced internally",4155,1982,0.3,"","[465]","1536"
"Djibouti",262,"Surface water produced internally",4155,1987,0.3,"","[466]","1536"
"Djibouti",262,"Surface water produced internally",4155,1992,0.3,"","[467]","1536"
"Djibouti",262,"Surface water produced internally",4155,1997,0.3,"","[468]","1536"
"Djibouti",262,"Surface water produced internally",4155,2002,0.3,"","[469]","1536"
"Djibouti",262,"Surface water produced internally",4155,2007,0.3,"","[470]","1536"
"Djibouti",262,"Surface water produced internally",4155,2012,0.3,"","[471]","1536"
"Djibouti",262,"Surface water produced internally",4155,2017,0.3,"OF","","6433"
"Djibouti",262,"Groundwater produced internally",4154,1962,0.015,"","[472]","1536"
"Djibouti",262,"Groundwater produced internally",4154,1967,0.015,"","[473]","1536"
"Djibouti",262,"Groundwater produced internally",4154,1972,0.015,"","[474]","1536"
"Djibouti",262,"Groundwater produced internally",4154,1977,0.015,"","[475]","1536"
"Djibouti",262,"Groundwater produced internally",4154,1982,0.015,"","[476]","1536"
"Djibouti",262,"Groundwater produced internally",4154,1987,0.015,"","[477]","1536"
"Djibouti",262,"Groundwater produced internally",4154,1992,0.015,"","[478]","1536"
"Djibouti",262,"Groundwater produced internally",4154,1997,0.015,"","[479]","1536"
"Djibouti",262,"Groundwater produced internally",4154,2002,0.015,"","[480]","1536"
"Djibouti",262,"Groundwater produced internally",4154,2007,0.015,"","[481]","1536"
"Djibouti",262,"Groundwater produced internally",4154,2012,0.015,"","[482]","1536"
"Djibouti",262,"Groundwater produced internally",4154,2017,0.015,"OF","","6433"
"Djibouti",262,"Overlap between surface water and groundwater",4156,1962,0.015,"","[483]","1536"
"Djibouti",262,"Overlap between surface water and groundwater",4156,1967,0.015,"","[484]","1536"
"Djibouti",262,"Overlap between surface water and groundwater",4156,1972,0.015,"","[485]","1536"
"Djibouti",262,"Overlap between surface water and groundwater",4156,1977,0.015,"","[486]","1536"
"Djibouti",262,"Overlap between surface water and groundwater",4156,1982,0.015,"","[487]","1536"
"Djibouti",262,"Overlap between surface water and groundwater",4156,1987,0.015,"","[488]","1536"
"Djibouti",262,"Overlap between surface water and groundwater",4156,1992,0.015,"","[489]","1536"
"Djibouti",262,"Overlap between surface water and groundwater",4156,1997,0.015,"","[490]","1536"
"Djibouti",262,"Overlap between surface water and groundwater",4156,2002,0.015,"","[491]","1536"
"Djibouti",262,"Overlap between surface water and groundwater",4156,2007,0.015,"","[492]","1536"
"Djibouti",262,"Overlap between surface water and groundwater",4156,2012,0.015,"","[493]","1536"
"Djibouti",262,"Overlap between surface water and groundwater",4156,2017,0.015,"OF","","6433"
"Djibouti",262,"Total internal renewable water resources (IRWR)",4157,1962,0.3,"E","[494]","0"
"Djibouti",262,"Total internal renewable water resources (IRWR)",4157,1967,0.3,"E","[495]","0"
"Djibouti",262,"Total internal renewable water resources (IRWR)",4157,1972,0.3,"E","[496]","0"
"Djibouti",262,"Total internal renewable water resources (IRWR)",4157,1977,0.3,"E","[497]","0"
"Djibouti",262,"Total internal renewable water resources (IRWR)",4157,1982,0.3,"E","[498]","0"
"Djibouti",262,"Total internal renewable water resources (IRWR)",4157,1987,0.3,"E","[499]","0"
"Djibouti",262,"Total internal renewable water resources (IRWR)",4157,1992,0.3,"E","[500]","0"
"Djibouti",262,"Total internal renewable water resources (IRWR)",4157,1997,0.3,"E","[501]","0"
"Djibouti",262,"Total internal renewable water resources (IRWR)",4157,2002,0.3,"E","[502]","0"
"Djibouti",262,"Total internal renewable water resources (IRWR)",4157,2007,0.3,"E","[503]","0"
"Djibouti",262,"Total internal renewable water resources (IRWR)",4157,2012,0.3,"E","[504]","0"
"Djibouti",262,"Total internal renewable water resources (IRWR)",4157,2017,0.3,"E","","0"
"Djibouti",262,"Total internal renewable water resources (IRWR)",4157,2018,0.3,"E","","0"
"Djibouti",262,"Total internal renewable water resources per capita",4158,1962,3184.5781495478,"E","","0"
"Djibouti",262,"Total internal renewable water resources per capita",4158,1967,2283.1571497066,"E","","0"
"Djibouti",262,"Total internal renewable water resources per capita",4158,1972,1673.8829621033,"E","","0"
"Djibouti",262,"Total internal renewable water resources per capita",4158,1977,1081.162898814,"E","","0"
"Djibouti",262,"Total internal renewable water resources per capita",4158,1982,778.6726745589,"E","","0"
"Djibouti",262,"Total internal renewable water resources per capita",4158,1987,611.8328472661,"E","","0"
"Djibouti",262,"Total internal renewable water resources per capita",4158,1992,487.7620501614,"E","","0"
"Djibouti",262,"Total internal renewable water resources per capita",4158,1997,453.9518780746,"E","","0"
"Djibouti",262,"Total internal renewable water resources per capita",4158,2002,401.6376104169,"E","","0"
"Djibouti",262,"Total internal renewable water resources per capita",4158,2007,372.46213612,"E","","0"
"Djibouti",262,"Total internal renewable water resources per capita",4158,2012,345.5675774676,"E","","0"
"Djibouti",262,"Total internal renewable water resources per capita",4158,2017,317.7632854182,"E","","0"
"Djibouti",262,"Total internal renewable water resources per capita",4158,2018,312.8509796928,"E","","0"
"Dominica",212,"Total internal renewable water resources (IRWR)",4157,2017,0.2,"E","","6433"
"Dominica",212,"Total internal renewable water resources per capita",4158,1962,3226.7432480398,"E","","0"
"Dominica",212,"Total internal renewable water resources per capita",4158,1967,2954.8207901191,"E","","0"
"Dominica",212,"Total internal renewable water resources per capita",4158,1972,2788.1947832876,"E","","0"
"Dominica",212,"Total internal renewable water resources per capita",4158,1977,2723.311546841,"E","","0"
"Dominica",212,"Total internal renewable water resources per capita",4158,1982,2666.5600042665,"E","","0"
"Dominica",212,"Total internal renewable water resources per capita",4158,1987,2783.8868628379,"E","","0"
"Dominica",212,"Total internal renewable water resources per capita",4158,1992,2835.1100022681,"E","","0"
"Dominica",212,"Total internal renewable water resources per capita",4158,1997,2832.9013158827,"E","","0"
"Dominica",212,"Total internal renewable water resources per capita",4158,2002,2863.8114466544,"E","","0"
"Dominica",212,"Total internal renewable water resources per capita",4158,2007,2825.0582668268,"E","","0"
"Dominica",212,"Total internal renewable water resources per capita",4158,2012,2818.2907066864,"E","","0"
"Dominica",212,"Total internal renewable water resources per capita",4158,2017,2798.8468750875,"E","","0"
"Dominica",212,"Total internal renewable water resources per capita",4158,2018,2792.3211169284,"E","","0"
"Dominican Republic",214,"Surface water produced internally",4155,1962,23.5,"OF","","6285"
"Dominican Republic",214,"Surface water produced internally",4155,1967,23.5,"OF","","6285"
"Dominican Republic",214,"Surface water produced internally",4155,1972,23.5,"OF","","6285"
"Dominican Republic",214,"Surface water produced internally",4155,1977,23.5,"OF","","6285"
"Dominican Republic",214,"Surface water produced internally",4155,1982,23.5,"OF","","6285"
"Dominican Republic",214,"Surface water produced internally",4155,1987,23.5,"OF","","6285"
"Dominican Republic",214,"Surface water produced internally",4155,1992,23.5,"OF","","6285"
"Dominican Republic",214,"Surface water produced internally",4155,1997,23.5,"OF","","6285"
"Dominican Republic",214,"Surface water produced internally",4155,2002,23.5,"OF","","6285"
"Dominican Republic",214,"Surface water produced internally",4155,2007,23.5,"OF","","6285"
"Dominican Republic",214,"Surface water produced internally",4155,2012,23.5,"OF","","6285"
"Dominican Republic",214,"Surface water produced internally",4155,2017,23.5,"OF","","6433"
"Dominican Republic",214,"Groundwater produced internally",4154,1962,4.161,"OF","","6285"
"Dominican Republic",214,"Groundwater produced internally",4154,1967,4.161,"OF","","6285"
"Dominican Republic",214,"Groundwater produced internally",4154,1972,4.161,"OF","","6285"
"Dominican Republic",214,"Groundwater produced internally",4154,1977,4.161,"OF","","6285"
"Dominican Republic",214,"Groundwater produced internally",4154,1982,4.161,"OF","","6285"
"Dominican Republic",214,"Groundwater produced internally",4154,1987,4.161,"OF","","6285"
"Dominican Republic",214,"Groundwater produced internally",4154,1992,4.161,"OF","","6285"
"Dominican Republic",214,"Groundwater produced internally",4154,1997,4.161,"OF","","6285"
"Dominican Republic",214,"Groundwater produced internally",4154,2002,4.161,"OF","","6285"
"Dominican Republic",214,"Groundwater produced internally",4154,2007,4.161,"OF","","6285"
"Dominican Republic",214,"Groundwater produced internally",4154,2012,4.161,"OF","","6285"
"Dominican Republic",214,"Groundwater produced internally",4154,2017,4.161,"OF","","6433"
"Dominican Republic",214,"Overlap between surface water and groundwater",4156,2017,4.161,"E","","6433"
"Dominican Republic",214,"Total internal renewable water resources (IRWR)",4157,1962,23.5,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources (IRWR)",4157,1967,23.5,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources (IRWR)",4157,1972,23.5,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources (IRWR)",4157,1977,23.5,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources (IRWR)",4157,1982,23.5,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources (IRWR)",4157,1987,23.5,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources (IRWR)",4157,1992,23.5,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources (IRWR)",4157,1997,23.5,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources (IRWR)",4157,2002,23.5,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources (IRWR)",4157,2007,23.5,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources (IRWR)",4157,2012,23.5,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources (IRWR)",4157,2017,23.5,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources (IRWR)",4157,2018,23.5,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources per capita",4158,1962,6674.2061528796,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources per capita",4158,1967,5699.6060238287,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources per capita",4158,1972,4941.6891198095,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources per capita",4158,1977,4345.8159963014,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources per capita",4158,1982,3872.9220125351,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources per capita",4158,1987,3491.8624004132,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources per capita",4158,1992,3172.0997761712,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources per capita",4158,1997,2906.8303958472,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources per capita",4158,2002,2693.4174596489,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources per capita",4158,2007,2516.3668246053,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources per capita",4158,2012,2366.3476762869,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources per capita",4158,2017,2235.3055767355,"E","","0"
"Dominican Republic",214,"Total internal renewable water resources per capita",4158,2018,2211.3191120735,"E","","0"
"Ecuador",218,"Surface water produced internally",4155,1962,432.0,"OF","","6433"
"Ecuador",218,"Surface water produced internally",4155,1967,432.0,"OF","","6433"
"Ecuador",218,"Surface water produced internally",4155,1972,432.0,"OF","","6433"
"Ecuador",218,"Surface water produced internally",4155,1977,432.0,"OF","","6433"
"Ecuador",218,"Surface water produced internally",4155,1982,432.0,"OF","","6433"
"Ecuador",218,"Surface water produced internally",4155,1987,432.0,"OF","","6433"
"Ecuador",218,"Surface water produced internally",4155,1992,432.0,"OF","","6433"
"Ecuador",218,"Surface water produced internally",4155,1997,432.0,"OF","","6433"
"Ecuador",218,"Surface water produced internally",4155,2002,432.0,"OF","","6433"
"Ecuador",218,"Surface water produced internally",4155,2007,432.0,"OF","","6433"
"Ecuador",218,"Surface water produced internally",4155,2012,432.0,"OF","","6433"
"Ecuador",218,"Surface water produced internally",4155,2017,432.0,"OF","","6433"
"Ecuador",218,"Groundwater produced internally",4154,1962,134.0,"","[505]","6433"
"Ecuador",218,"Groundwater produced internally",4154,1967,134.0,"","[506]","6433"
"Ecuador",218,"Groundwater produced internally",4154,1972,134.0,"","[507]","6433"
"Ecuador",218,"Groundwater produced internally",4154,1977,134.0,"","[508]","6433"
"Ecuador",218,"Groundwater produced internally",4154,1982,134.0,"","[509]","6433"
"Ecuador",218,"Groundwater produced internally",4154,1987,134.0,"","[510]","6433"
"Ecuador",218,"Groundwater produced internally",4154,1992,134.0,"","[511]","6433"
"Ecuador",218,"Groundwater produced internally",4154,1997,134.0,"","[512]","6433"
