,,,Value,Symbol
Marshall Islands,Dependency ratio,24,0.0,
Mauritania,Surface water: entering the country (total),4,0.0,
Mauritania,Surface water: leaving the country to other countries (total),9,0.0,
Mauritania,Groundwater: entering the country (total),14,0.0,E
Mauritania,Groundwater: leaving the country to other countries (total),19,0.0,
Mauritania,Dependency ratio,24,96.4912280702,E
Mauritius,Surface water: entering the country (total),4,0.0,
Mauritius,Surface water: leaving the country to other countries (total),9,0.0,
Mauritius,Groundwater: entering the country (total),14,0.0,
Mauritius,Groundwater: leaving the country to other countries (total),19,0.0,
Mauritius,Dependency ratio,24,0.0,E
Mexico,Surface water: entering the country (total),0,53.31,
Mexico,Surface water: leaving the country to other countries (total),1,19.14,
Mexico,Groundwater: entering the country (total),6,0.0,
Mexico,Groundwater: leaving the country to other countries (total),11,0.0,
Mexico,Dependency ratio,16,11.53,
Mongolia,Surface water: entering the country (total),0,0.0,
Mongolia,Surface water: leaving the country to other countries (total),1,26.4,
Mongolia,Groundwater: entering the country (total),6,0.0,
Mongolia,Groundwater: leaving the country to other countries (total),11,0.0,
Mongolia,Dependency ratio,16,0.0,E
Morocco,Surface water: entering the country (total),4,0.0,
Morocco,Surface water: leaving the country to other countries (total),5,0.23,
Morocco,Groundwater: entering the country (total),10,0.0,E
Morocco,Groundwater: leaving the country to other countries (total),15,0.03,
Morocco,Dependency ratio,20,0.0,E
Mozambique,Surface water: entering the country (total),0,116.8,
Mozambique,Surface water: leaving the country to other countries (total),1,1.0,
Mozambique,Groundwater: entering the country (total),6,0.0,
Mozambique,Dependency ratio,11,53.8000921234,E
Myanmar,Surface water: entering the country (total),0,128.2,
Myanmar,Surface water: leaving the country to other countries (total),1,17.6,
Myanmar,Groundwater: entering the country (total),6,0.0,E
Myanmar,Dependency ratio,11,14.1291317006,E
Namibia,Surface water: entering the country (total),0,11.0,
Namibia,Surface water: leaving the country to other countries (total),5,9.65,
Namibia,Groundwater: entering the country (total),10,0.0,
Namibia,Groundwater: leaving the country to other countries (total),15,0.0,
Namibia,Dependency ratio,20,84.5652718617,E
Nauru,Surface water: entering the country (total),4,0.0,
Nauru,Surface water: leaving the country to other countries (total),9,0.0,
Nauru,Groundwater: entering the country (total),14,0.0,
Nauru,Groundwater: leaving the country to other countries (total),19,0.0,
Nauru,Dependency ratio,24,0.0,
Nepal,Surface water: entering the country (total),4,12.0,
Nepal,Surface water: leaving the country to other countries (total),5,210.2,
Nepal,Groundwater: entering the country (total),10,0.0,
Nepal,Dependency ratio,15,5.7088487155,E
Netherlands,Surface water: entering the country (total),0,80.0,
Netherlands,Surface water: leaving the country to other countries (total),5,0.0,
Netherlands,Groundwater: entering the country (total),10,0.0,E
Netherlands,Groundwater: leaving the country to other countries (total),15,0.0,
Netherlands,Dependency ratio,20,87.9120879121,E
New Zealand,Surface water: entering the country (total),4,0.0,
New Zealand,Surface water: leaving the country to other countries (total),9,0.0,
New Zealand,Groundwater: entering the country (total),14,0.0,
New Zealand,Groundwater: leaving the country to other countries (total),19,0.0,
New Zealand,Dependency ratio,24,0.0,E
Nicaragua,Surface water: entering the country (total),0,8.31,
Nicaragua,Surface water: leaving the country to other countries (total),5,0.0,
Nicaragua,Groundwater: entering the country (total),10,0.0,
Nicaragua,Groundwater: leaving the country to other countries (total),15,0.0,
Nicaragua,Dependency ratio,20,5.0510576222,E
Niger,Surface water: entering the country (total),4,29.2,
Niger,Surface water: leaving the country to other countries (total),9,32.4,
Niger,Groundwater: entering the country (total),14,0.0,E
Niger,Groundwater: leaving the country to other countries (total),19,0.0,
Niger,Dependency ratio,24,89.7209985316,E
Nigeria,Surface water: entering the country (total),0,65.2,
Nigeria,Surface water: leaving the country to other countries (total),1,2.9,
Nigeria,Groundwater: entering the country (total),6,0.0,E
Nigeria,Groundwater: leaving the country to other countries (total),11,0.0,
Nigeria,Dependency ratio,16,22.7812718379,E
Niue,Surface water: entering the country (total),4,0.0,
Niue,Surface water: leaving the country to other countries (total),9,0.0,
Niue,Groundwater: entering the country (total),14,0.0,
Niue,Groundwater: leaving the country to other countries (total),19,0.0,
Niue,Dependency ratio,24,0.0,
Norway,Surface water: entering the country (total),4,11.0,
Norway,Surface water: leaving the country to other countries (total),5,10.0,
Norway,Groundwater: entering the country (total),10,0.0,E
Norway,Groundwater: leaving the country to other countries (total),15,0.0,
Norway,Dependency ratio,20,2.7989821883,E
Oman,Surface water: entering the country (total),4,0.0,
Oman,Groundwater: entering the country (total),9,0.0,
Oman,Dependency ratio,14,0.0,E
Pakistan,Surface water: entering the country (total),0,265.1,E
Pakistan,Surface water: leaving the country to other countries (total),1,10.72,
Pakistan,Groundwater: entering the country (total),6,0.0,
Pakistan,Dependency ratio,11,77.7147487844,E
Palau,Surface water: entering the country (total),4,0.0,
Palau,Surface water: leaving the country to other countries (total),9,0.0,
Palau,Groundwater: entering the country (total),14,0.0,
Palau,Groundwater: leaving the country to other countries (total),19,0.0,
Palau,Dependency ratio,24,0.0,
Palestine,Surface water: entering the country (total),4,0.015,
Palestine,Surface water: leaving the country to other countries (total),9,0.017,
Palestine,Groundwater: entering the country (total),14,0.01,
Palestine,Dependency ratio,19,2.9868578256,E
Panama,Surface water: entering the country (total),0,0.0,
Panama,Surface water: leaving the country to other countries (total),5,0.0,
Panama,Groundwater: entering the country (total),10,0.0,
Panama,Groundwater: leaving the country to other countries (total),15,0.0,
Panama,Dependency ratio,20,1.9410785046,E
Papua New Guinea,Surface water: entering the country (total),4,0.0,
Papua New Guinea,Surface water: leaving the country to other countries (total),9,0.0,
Papua New Guinea,Groundwater: entering the country (total),14,0.0,
Papua New Guinea,Dependency ratio,19,0.0,E
Paraguay,Surface water: entering the country (total),0,73.27,
Paraguay,Surface water: leaving the country to other countries (total),1,125.6,
Paraguay,Groundwater: entering the country (total),6,0.0,
Paraguay,Groundwater: leaving the country to other countries (total),11,0.0,
Paraguay,Dependency ratio,16,69.8274750496,E
Peru,Surface water: entering the country (total),0,128.8,
Peru,Surface water: leaving the country to other countries (total),1,1868.0,
Peru,Groundwater: entering the country (total),6,0.0,
Peru,Groundwater: leaving the country to other countries (total),11,0.0,
Peru,Dependency ratio,16,12.7034790935,E
Philippines,Surface water: entering the country (total),4,0.0,
Philippines,Surface water: leaving the country to other countries (total),9,0.0,
Philippines,Groundwater: entering the country (total),14,0.0,
Philippines,Groundwater: leaving the country to other countries (total),19,0.0,
Philippines,Dependency ratio,24,0.0,E
Poland,Surface water: entering the country (total),4,6.9,
Poland,Surface water: leaving the country to other countries (total),9,2.14,
Poland,Groundwater: entering the country (total),14,0.0,E
Poland,Groundwater: leaving the country to other countries (total),19,0.0,
Poland,Dependency ratio,24,11.4049586777,E
Portugal,Surface water: entering the country (total),4,33.4,
Portugal,Surface water: leaving the country to other countries (total),9,0.0,
Portugal,Groundwater: entering the country (total),14,0.0,E
Portugal,Groundwater: leaving the country to other countries (total),19,0.0,
Portugal,Dependency ratio,24,50.9043927649,E
Puerto Rico,Surface water: entering the country (total),4,0.0,
Puerto Rico,Surface water: leaving the country to other countries (total),9,0.0,
Puerto Rico,Groundwater: entering the country (total),14,0.0,
Puerto Rico,Groundwater: leaving the country to other countries (total),19,0.0,
Puerto Rico,Dependency ratio,24,0.0,E
Qatar,Surface water: entering the country (total),4,0.0,
Qatar,Surface water: leaving the country to other countries (total),9,0.0,
Qatar,Groundwater: entering the country (total),14,0.002,
Qatar,Groundwater: leaving the country to other countries (total),19,0.0,
Qatar,Dependency ratio,24,3.4482758621,E
Republic of Korea,Surface water: entering the country (total),0,4.85,
Republic of Korea,Surface water: leaving the country to other countries (total),5,0.0,E
Republic of Korea,Groundwater: entering the country (total),10,0.0,
Republic of Korea,Groundwater: leaving the country to other countries (total),15,0.0,
Republic of Korea,Dependency ratio,20,6.9583931133,E
Republic of Moldova,Surface water: entering the country (total),4,9.2,
Republic of Moldova,Surface water: leaving the country to other countries (total),9,10.23,
Republic of Moldova,Groundwater: entering the country (total),14,0.0,E
Republic of Moldova,Dependency ratio,19,86.7970660147,E
Romania,Surface water: entering the country (total),4,168.1,
Romania,Surface water: leaving the country to other countries (total),9,22.5,
Romania,Groundwater: entering the country (total),14,0.08,
Romania,Groundwater: leaving the country to other countries (total),19,0.0,
Romania,Dependency ratio,24,80.010376869,E
Russian Federation,Surface water: entering the country (total),4,204.6,
Russian Federation,Surface water: leaving the country to other countries (total),9,25.36,
Russian Federation,Groundwater: entering the country (total),14,0.0,E
Russian Federation,Groundwater: leaving the country to other countries (total),19,0.0,E
Russian Federation,Dependency ratio,24,4.7165527368,E
Rwanda,Surface water: entering the country (total),0,3.8,
Rwanda,Surface water: leaving the country to other countries (total),1,6.145,
Rwanda,Groundwater: entering the country (total),6,0.0,E
Rwanda,Groundwater: leaving the country to other countries (total),11,0.0,
Rwanda,Dependency ratio,16,28.5714285714,E
Saint Kitts and Nevis,Surface water: entering the country (total),4,0.0,
Saint Kitts and Nevis,Surface water: leaving the country to other countries (total),9,0.0,
Saint Kitts and Nevis,Groundwater: entering the country (total),14,0.0,
Saint Kitts and Nevis,Groundwater: leaving the country to other countries (total),19,0.0,
Saint Kitts and Nevis,Dependency ratio,24,0.0,E
Saint Lucia,Surface water: entering the country (total),4,0.0,
Saint Lucia,Surface water: leaving the country to other countries (total),9,0.0,
Saint Lucia,Groundwater: entering the country (total),14,0.0,
Saint Lucia,Groundwater: leaving the country to other countries (total),19,0.0,
Saint Lucia,Dependency ratio,24,0.0,
Saint Vincent and the Grenadines,Surface water: entering the country (total),4,0.0,
Saint Vincent and the Grenadines,Surface water: leaving the country to other countries (total),9,0.0,
Saint Vincent and the Grenadines,Groundwater: entering the country (total),14,0.0,
Saint Vincent and the Grenadines,Groundwater: leaving the country to other countries (total),19,0.0,
Saint Vincent and the Grenadines,Dependency ratio,24,0.0,
Samoa,Surface water: entering the country (total),4,0.0,
Samoa,Surface water: leaving the country to other countries (total),9,0.0,
Samoa,Groundwater: entering the country (total),14,0.0,
Samoa,Groundwater: leaving the country to other countries (total),19,0.0,
Samoa,Dependency ratio,24,0.0,
Sao Tome and Principe,Surface water: entering the country (total),4,0.0,
Sao Tome and Principe,Surface water: leaving the country to other countries (total),9,0.0,
Sao Tome and Principe,Groundwater: entering the country (total),14,0.0,
Sao Tome and Principe,Groundwater: leaving the country to other countries (total),19,0.0,
Sao Tome and Principe,Dependency ratio,24,0.0,E
Saudi Arabia,Surface water: entering the country (total),4,0.0,
Saudi Arabia,Groundwater: entering the country (total),9,0.0,
Saudi Arabia,Groundwater: leaving the country to other countries (total),10,0.394,
Saudi Arabia,Dependency ratio,15,0.0,E
Senegal,Surface water: entering the country (total),0,2.17,
Senegal,Surface water: leaving the country to other countries (total),1,5.4,
Senegal,Groundwater: entering the country (total),6,0.0,E
Senegal,Groundwater: leaving the country to other countries (total),11,0.0,
Senegal,Dependency ratio,16,33.7952270978,E
Seychelles,Surface water: entering the country (total),4,0.0,
Seychelles,Surface water: leaving the country to other countries (total),9,0.0,
Seychelles,Groundwater: entering the country (total),14,0.0,
Seychelles,Groundwater: leaving the country to other countries (total),19,0.0,
Seychelles,Dependency ratio,24,0.0,
Sierra Leone,Surface water: entering the country (total),4,0.0,
Sierra Leone,Surface water: leaving the country to other countries (total),9,0.0,
Sierra Leone,Groundwater: entering the country (total),14,0.0,E
Sierra Leone,Groundwater: leaving the country to other countries (total),19,0.0,
Sierra Leone,Dependency ratio,24,0.0,E
Singapore,Surface water: entering the country (total),4,0.0,
Singapore,Surface water: leaving the country to other countries (total),9,0.0,
Singapore,Groundwater: entering the country (total),14,0.0,
Singapore,Groundwater: leaving the country to other countries (total),19,0.0,
Singapore,Dependency ratio,24,0.0,E
Slovakia,Surface water: entering the country (total),4,0.0,
Slovakia,Surface water: leaving the country to other countries (total),5,12.6,E
Slovakia,Groundwater: entering the country (total),10,0.0,E
Slovakia,Groundwater: leaving the country to other countries (total),15,0.95,
Slovakia,Dependency ratio,20,74.8502994012,E
Slovenia,Surface water: entering the country (total),4,13.2,
Slovenia,Surface water: leaving the country to other countries (total),5,18.27,
Slovenia,Groundwater: entering the country (total),10,0.0,E
Slovenia,Groundwater: leaving the country to other countries (total),15,0.95,
Slovenia,Dependency ratio,20,41.4182616881,E
Solomon Islands,Surface water: entering the country (total),4,0.0,
Solomon Islands,Surface water: leaving the country to other countries (total),9,0.0,
Solomon Islands,Groundwater: entering the country (total),14,0.0,
Solomon Islands,Groundwater: leaving the country to other countries (total),19,0.0,
Solomon Islands,Dependency ratio,24,0.0,E
Somalia,Surface water: entering the country (total),0,8.7,
Somalia,Surface water: leaving the country to other countries (total),5,0.0,
Somalia,Groundwater: entering the country (total),10,0.0,
Somalia,Groundwater: leaving the country to other countries (total),15,0.0,
Somalia,Dependency ratio,20,59.1836734694,E
South Africa,Surface water: entering the country (total),0,6.6,E
South Africa,Surface water: leaving the country to other countries (total),1,10.85,
South Africa,Groundwater: entering the country (total),6,0.0,
South Africa,Groundwater: leaving the country to other countries (total),11,0.0,
South Africa,Dependency ratio,16,12.8404669261,E
South Sudan,Surface water: entering the country (total),0,50.0,
South Sudan,Surface water: leaving the country to other countries (total),1,34.0,
South Sudan,Groundwater: entering the country (total),3,0.0,
South Sudan,Groundwater: leaving the country to other countries (total),5,0.0,
South Sudan,Dependency ratio,7,65.7894736842,E
Spain,Surface water: entering the country (total),4,0.3,
Spain,Surface water: leaving the country to other countries (total),5,34.4,
Spain,Groundwater: entering the country (total),10,0.0,E
Spain,Groundwater: leaving the country to other countries (total),15,0.0,
Spain,Dependency ratio,20,0.269058296,E
Sri Lanka,Surface water: entering the country (total),4,0.0,
Sri Lanka,Surface water: leaving the country to other countries (total),9,0.0,
Sri Lanka,Groundwater: entering the country (total),14,0.0,
Sri Lanka,Groundwater: leaving the country to other countries (total),19,0.0,
Sri Lanka,Dependency ratio,24,0.0,E
Sudan,Surface water: entering the country (total),0,99.3,
Sudan,Surface water: leaving the country to other countries (total),1,84.0,
Sudan,Groundwater: entering the country (total),3,0.0,
Sudan,Groundwater: leaving the country to other countries (total),4,1.0,
Sudan,Dependency ratio,6,96.1277831559,E
Suriname,Surface water: entering the country (total),0,0.0,
Suriname,Surface water: leaving the country to other countries (total),5,0.0,
Suriname,Groundwater: entering the country (total),10,0.0,
Suriname,Groundwater: leaving the country to other countries (total),15,0.0,
Suriname,Dependency ratio,20,0.0,E
Sweden,Surface water: entering the country (total),4,3.0,
Sweden,Surface water: leaving the country to other countries (total),9,3.0,
Sweden,Groundwater: entering the country (total),14,0.0,E
Sweden,Groundwater: leaving the country to other countries (total),19,0.0,
Sweden,Dependency ratio,24,1.724137931,E
Switzerland,Surface water: entering the country (total),4,13.1,
Switzerland,Surface water: leaving the country to other countries (total),9,40.4,
Switzerland,Groundwater: entering the country (total),14,0.0,E
Switzerland,Groundwater: leaving the country to other countries (total),19,0.0,
Switzerland,Dependency ratio,24,24.4859813084,E
Syrian Arab Republic,Surface water: entering the country (total),4,28.52,
Syrian Arab Republic,Surface water: leaving the country to other countries (total),9,31.73,
Syrian Arab Republic,Groundwater: entering the country (total),14,11.13,
Syrian Arab Republic,Groundwater: leaving the country to other countries (total),19,0.34,
Syrian Arab Republic,Dependency ratio,24,72.3587318812,E
Tajikistan,Surface water: entering the country (total),0,34.19,E
Tajikistan,Surface water: leaving the country to other countries (total),1,94.65,E
Tajikistan,Groundwater: entering the country (total),6,0.0,E
Tajikistan,Dependency ratio,11,17.3375016282,E
Thailand,Surface water: entering the country (total),4,0.0,E
Thailand,Surface water: leaving the country to other countries (total),9,61.25,E
Thailand,Groundwater: entering the country (total),14,0.0,E
Thailand,Dependency ratio,19,48.8132965505,E
The Bahamas,Surface water: entering the country (total),4,0.0,
The Bahamas,Surface water: leaving the country to other countries (total),9,0.0,
The Bahamas,Groundwater: entering the country (total),14,0.0,
The Bahamas,Groundwater: leaving the country to other countries (total),19,0.0,
The Bahamas,Dependency ratio,24,0.0,E
Timor-Leste,Surface water: entering the country (total),4,0.0,E
Timor-Leste,Surface water: leaving the country to other countries (total),9,0.0,E
Timor-Leste,Groundwater: entering the country (total),14,0.0,E
Timor-Leste,Groundwater: leaving the country to other countries (total),19,0.0,E
Timor-Leste,Dependency ratio,24,0.0,E
Togo,Surface water: entering the country (total),0,3.2,
Togo,Surface water: leaving the country to other countries (total),1,9.592,
Togo,Groundwater: entering the country (total),6,0.0,E
Togo,Dependency ratio,11,21.768707483,E
Tokelau,Surface water: entering the country (total),4,0.0,
Tokelau,Surface water: leaving the country to other countries (total),9,0.0,
Tokelau,Groundwater: entering the country (total),14,0.0,
Tokelau,Groundwater: leaving the country to other countries (total),19,0.0,
Tokelau,Dependency ratio,24,0.0,
Tonga,Surface water: entering the country (total),4,0.0,
Tonga,Surface water: leaving the country to other countries (total),9,0.0,
Tonga,Groundwater: entering the country (total),14,0.0,
Tonga,Groundwater: leaving the country to other countries (total),19,0.0,
Tonga,Dependency ratio,24,0.0,
Trinidad and Tobago,Surface water: entering the country (total),4,0.0,
Trinidad and Tobago,Surface water: leaving the country to other countries (total),9,0.0,
Trinidad and Tobago,Groundwater: entering the country (total),14,0.0,
Trinidad and Tobago,Groundwater: leaving the country to other countries (total),19,0.0,
Trinidad and Tobago,Dependency ratio,24,0.0,E
Tunisia,Surface water: entering the country (total),0,0.32,
Tunisia,Surface water: leaving the country to other countries (total),1,0.16,
Tunisia,Groundwater: entering the country (total),6,0.1,
Tunisia,Groundwater: leaving the country to other countries (total),11,0.0,
Tunisia,Dependency ratio,16,9.1007583965,E
Turkey,Surface water: entering the country (total),4,1.8,
Turkey,Surface water: leaving the country to other countries (total),9,60.12,
Turkey,Groundwater: entering the country (total),14,0.0,
Turkey,Groundwater: leaving the country to other countries (total),19,11.0,
Turkey,Dependency ratio,24,1.5184381779,E
Turkmenistan,Surface water: entering the country (total),0,80.2,E
Turkmenistan,Surface water: leaving the country to other countries (total),1,78.46,E
Turkmenistan,Groundwater: entering the country (total),6,0.0,
Turkmenistan,Dependency ratio,11,96.9956163798,E
Tuvalu,Surface water: entering the country (total),4,0.0,
Tuvalu,Surface water: leaving the country to other countries (total),9,0.0,
Tuvalu,Groundwater: entering the country (total),14,0.0,
Tuvalu,Groundwater: leaving the country to other countries (total),19,0.0,
Tuvalu,Dependency ratio,24,0.0,
Uganda,Surface water: entering the country (total),0,21.1,
Uganda,Surface water: leaving the country to other countries (total),5,37.0,
Uganda,Groundwater: entering the country (total),10,0.0,
Uganda,Groundwater: leaving the country to other countries (total),15,0.0,
Uganda,Dependency ratio,20,35.1081530782,E
Ukraine,Surface water: entering the country (total),4,36.13,
Ukraine,Surface water: leaving the country to other countries (total),9,28.9,
Ukraine,Groundwater: entering the country (total),14,0.0,E
Ukraine,Dependency ratio,19,68.5645823825,E
United Arab Emirates,Surface water: entering the country (total),4,0.0,
United Arab Emirates,Surface water: leaving the country to other countries (total),9,0.0,
United Arab Emirates,Groundwater: entering the country (total),14,0.0,
United Arab Emirates,Groundwater: leaving the country to other countries (total),19,0.0,
United Arab Emirates,Dependency ratio,24,0.0,E
United Kingdom,Surface water: entering the country (total),4,2.0,
United Kingdom,Surface water: leaving the country to other countries (total),9,3.0,
United Kingdom,Groundwater: entering the country (total),14,0.0,E
United Kingdom,Groundwater: leaving the country to other countries (total),19,0.0,
United Kingdom,Dependency ratio,24,1.3605442177,E
United Republic of Tanzania,Surface water: entering the country (total),0,12.27,E
United Republic of Tanzania,Surface water: leaving the country to other countries (total),1,15.64,
United Republic of Tanzania,Groundwater: entering the country (total),6,0.0,
United Republic of Tanzania,Groundwater: leaving the country to other countries (total),11,0.0,
United Republic of Tanzania,Dependency ratio,16,12.7454035525,E
United States of America,Surface water: entering the country (total),4,251.0,
United States of America,Surface water: leaving the country to other countries (total),9,10.5,
United States of America,Groundwater: entering the country (total),14,0.0,
United States of America,Groundwater: leaving the country to other countries (total),19,0.0,
United States of America,Dependency ratio,24,8.1785597915,E
Uruguay,Surface water: entering the country (total),4,5.0,
Uruguay,Surface water: leaving the country to other countries (total),5,0.0,
Uruguay,Groundwater: entering the country (total),10,0.0,
Uruguay,Groundwater: leaving the country to other countries (total),15,0.0,
Uruguay,Dependency ratio,20,46.4576074332,E
Uzbekistan,Surface water: entering the country (total),0,102.2,E
Uzbekistan,Surface water: leaving the country to other countries (total),1,99.35,E
Uzbekistan,Groundwater: entering the country (total),6,0.0,E
Uzbekistan,Dependency ratio,11,80.0707403342,E
Vanuatu,Surface water: entering the country (total),4,0.0,
Vanuatu,Surface water: leaving the country to other countries (total),9,0.0,
Vanuatu,Groundwater: entering the country (total),14,0.0,
Vanuatu,Groundwater: leaving the country to other countries (total),19,0.0,
Vanuatu,Dependency ratio,24,0.0,
Venezuela,Surface water: entering the country (total),0,495.0,
Venezuela,Surface water: leaving the country to other countries (total),1,160.0,
Venezuela,Groundwater: entering the country (total),6,0.0,
Venezuela,Groundwater: leaving the country to other countries (total),11,0.0,
Venezuela,Dependency ratio,16,39.2452830189,E
Viet Nam,Surface water: entering the country (total),4,524.7,
Viet Nam,Surface water: leaving the country to other countries (total),9,37.15,
Viet Nam,Groundwater: entering the country (total),14,0.0,
Viet Nam,Groundwater: leaving the country to other countries (total),19,0.0,
Viet Nam,Dependency ratio,24,59.347147446,E
Yemen,Surface water: entering the country (total),4,0.0,
Yemen,Groundwater: entering the country (total),9,0.0,
Yemen,Groundwater: leaving the country to other countries (total),14,0.0,
Yemen,Dependency ratio,19,0.0,E
Zambia,Surface water: entering the country (total),0,24.6,
Zambia,Surface water: leaving the country to other countries (total),1,104.3,
Zambia,Groundwater: entering the country (total),6,0.0,E
Zambia,Dependency ratio,11,23.4732824427,E
Zimbabwe,Surface water: leaving the country to other countries (total),4,14.14,
Zimbabwe,Groundwater: entering the country (total),9,0.0,
Zimbabwe,Dependency ratio,14,38.7,E
