Area Code,Area,Months Code,Months,Element Code,Element,Year Code,Year,Unit,Value,Flag
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.894,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.505,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,1984,1984,°C,-0.16,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,1985,1985,°C,0.126,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,1986,1986,°C,-0.696,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.235,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.553,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,1989,1989,°C,1.252,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,1990,1990,°C,1.055,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.629,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.544,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.496,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,1994,1994,°C,1.354,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.789,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.368,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,1997,1997,°C,1.082,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,1998,1998,°C,1.765,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,1999,1999,°C,1.393,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.75,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,2001,2001,°C,0.906,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,2002,2002,°C,1.014,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.994,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,2004,2004,°C,1.623,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,2005,2005,°C,0.856,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,2006,2006,°C,0.716,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,2007,2007,°C,1.667,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,2008,2008,°C,1.636,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,2009,2009,°C,1.134,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,2010,2010,°C,0.586,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.566,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,2012,2012,°C,0.563,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,2013,2013,°C,0.338,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,2014,2014,°C,1.693,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,2015,2015,°C,1.408,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.493,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,2017,2017,°C,1.783,Fc
116,Democratic People's Republic of Korea,7020,Meteorological year,7271,Temperature change,2018,2018,°C,1.2,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1961,1961,°C,0.012,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1962,1962,°C,-0.154,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1963,1963,°C,-0.012,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.111,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.166,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.135,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.204,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.16,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1969,1969,°C,0.163,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1970,1970,°C,0.245,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.152,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1972,1972,°C,0.045,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.464,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.122,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1975,1975,°C,-0.214,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.181,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.257,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1978,1978,°C,0.145,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.424,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.298,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.276,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.244,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.653,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1984,1984,°C,0.134,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1985,1985,°C,0.022,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.126,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.556,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.674,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1989,1989,°C,0.256,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.443,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.357,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.124,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.079,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.182,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.615,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.089,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.526,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1998,1998,°C,1.015,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,1999,1999,°C,0.222,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.236,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,2001,2001,°C,0.46,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,2002,2002,°C,0.659,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.568,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.492,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,2005,2005,°C,0.639,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,2006,2006,°C,0.657,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,2007,2007,°C,0.847,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,2008,2008,°C,0.568,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,2009,2009,°C,1.216,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,2010,2010,°C,0.968,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.546,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,2012,2012,°C,0.297,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,2013,2013,°C,0.601,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,2014,2014,°C,0.632,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,2015,2015,°C,0.576,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,2016,2016,°C,0.886,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,2017,2017,°C,0.628,Fc
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,2018,2018,°C,0.779,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1961,1961,°C,1.079,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1962,1962,°C,-0.628,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1963,1963,°C,-0.984,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.293,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.591,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1966,1966,°C,-0.405,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1967,1967,°C,0.89,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1968,1968,°C,0.387,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1969,1969,°C,-0.173,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1970,1970,°C,-1.171,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1971,1971,°C,0.229,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1972,1972,°C,0.238,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.668,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1974,1974,°C,0.54,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1975,1975,°C,1.334,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1976,1976,°C,0.385,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1977,1977,°C,-0.05,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1978,1978,°C,0.19,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1979,1979,°C,-1.243,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1980,1980,°C,-0.459,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.269,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1982,1982,°C,-0.05,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.993,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1984,1984,°C,0.239,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1985,1985,°C,-1.06,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1986,1986,°C,-0.518,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1987,1987,°C,-1.116,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.766,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1989,1989,°C,1.731,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1990,1990,°C,1.74,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.531,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1992,1992,°C,1.415,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.148,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.881,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1995,1995,°C,1.066,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1996,1996,°C,-0.993,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.497,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1998,1998,°C,0.615,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,1999,1999,°C,1.135,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,2000,2000,°C,1.484,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,2001,2001,°C,0.897,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,2002,2002,°C,1.478,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.576,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.913,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,2005,2005,°C,1.109,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,2006,2006,°C,1.235,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,2007,2007,°C,1.988,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,2008,2008,°C,1.802,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,2009,2009,°C,1.268,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,2010,2010,°C,-0.217,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.638,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,2012,2012,°C,1.166,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,2013,2013,°C,0.414,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,2014,2014,°C,2.608,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,2015,2015,°C,1.367,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.837,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,2017,2017,°C,1.582,Fc
54,Denmark,7020,Meteorological year,7271,Temperature change,2018,2018,°C,2.079,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1961,1961,°C,0.388,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1962,1962,°C,-0.012,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1963,1963,°C,0.19,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1964,1964,°C,0.056,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.539,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.095,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.162,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.324,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1969,1969,°C,0.361,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1970,1970,°C,0.326,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.275,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1972,1972,°C,0.003,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.54,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.151,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1975,1975,°C,0.389,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1976,1976,°C,0.129,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.457,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1978,1978,°C,0.382,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.075,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.715,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.229,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.043,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.306,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1984,1984,°C,-0.286,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1985,1985,°C,0.214,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.022,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.274,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.818,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1989,1989,°C,0.091,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.794,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.52,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.54,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.363,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.214,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.632,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1996,1996,°C,1.05,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.389,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1998,1998,°C,1.289,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,1999,1999,°C,0.349,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.923,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,2001,2001,°C,0.924,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,2002,2002,°C,0.977,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,2003,2003,°C,1.557,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,2004,2004,°C,1.062,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,2005,2005,°C,1.245,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,2006,2006,°C,0.934,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,2007,2007,°C,0.771,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,2008,2008,°C,0.465,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,2009,2009,°C,1.426,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,2010,2010,°C,,NV
72,Djibouti,7020,Meteorological year,7271,Temperature change,2011,2011,°C,,NV
72,Djibouti,7020,Meteorological year,7271,Temperature change,2012,2012,°C,,NV
72,Djibouti,7020,Meteorological year,7271,Temperature change,2013,2013,°C,1.084,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,2014,2014,°C,0.875,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,2015,2015,°C,1.784,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.442,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,2017,2017,°C,1.167,Fc
72,Djibouti,7020,Meteorological year,7271,Temperature change,2018,2018,°C,0.618,Fc
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1961,1961,°C,-0.142,Fc
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1962,1962,°C,-0.034,Fc
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1963,1963,°C,-0.149,Fc
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1964,1964,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1965,1965,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.346,Fc
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.041,Fc
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.062,Fc
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1969,1969,°C,0.754,Fc
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1970,1970,°C,0.354,Fc
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1971,1971,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1972,1972,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.237,Fc
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.424,Fc
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1975,1975,°C,-0.346,Fc
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1976,1976,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1977,1977,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1978,1978,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.345,Fc
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.343,Fc
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1981,1981,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1982,1982,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1983,1983,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1984,1984,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1985,1985,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1986,1986,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1987,1987,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1988,1988,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1989,1989,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1990,1990,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1991,1991,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1992,1992,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1993,1993,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1994,1994,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1995,1995,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1996,1996,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1997,1997,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1998,1998,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,1999,1999,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,2000,2000,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,2001,2001,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,2002,2002,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,2003,2003,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,2004,2004,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,2005,2005,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,2006,2006,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,2007,2007,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,2008,2008,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,2009,2009,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,2010,2010,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,2011,2011,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,2012,2012,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,2013,2013,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,2014,2014,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,2015,2015,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,2016,2016,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,2017,2017,°C,,NV
56,Dominican Republic,7020,Meteorological year,7271,Temperature change,2018,2018,°C,,NV
58,Ecuador,7020,Meteorological year,7271,Temperature change,1961,1961,°C,-0.108,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1962,1962,°C,0.055,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1963,1963,°C,0.057,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.235,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1965,1965,°C,0.088,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.169,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.267,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.221,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1969,1969,°C,0.492,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1970,1970,°C,0.026,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.571,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1972,1972,°C,0.458,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.386,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.391,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1975,1975,°C,-0.449,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.073,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.214,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1978,1978,°C,0.148,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.319,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.332,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.057,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.316,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.824,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1984,1984,°C,-0.179,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1985,1985,°C,-0.276,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1986,1986,°C,-0.117,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.625,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.199,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1989,1989,°C,-0.199,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.355,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.393,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.491,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.34,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.167,Fc
