,,,Value,Symbol
Guinea-Bissau,Total internal renewable water resources per capita,8,11335.1134184364,E
Guinea-Bissau,Total renewable surface water,14,27.4,E
Guinea-Bissau,Total renewable groundwater,20,14.0,E
Guinea-Bissau,Total exploitable water resources,26,0.35,E
Guinea-Bissau,Water resources: total external renewable,32,15.4,E
Guinea-Bissau,Total renewable water resources,38,31.4,E
Guinea-Bissau,Total renewable water resources per capita,44,22245.1600836815,E
Guyana,Total internal renewable water resources (IRWR),2,241.0,E
Guyana,Total internal renewable water resources per capita,8,322851.164273638,E
Guyana,Total renewable surface water,14,271.0,E
Guyana,Total renewable groundwater,20,103.0,E
Guyana,Water resources: total external renewable,26,30.0,E
Guyana,Total renewable water resources,32,271.0,E
Guyana,Total renewable water resources per capita,38,363040.105884465,E
Haiti,Total internal renewable water resources (IRWR),2,13.007,E
Haiti,Total internal renewable water resources per capita,8,1369.8315634805,E
Haiti,Total renewable surface water,14,11.865,E
Haiti,Total renewable groundwater,20,2.157,E
Haiti,Water resources: total external renewable,26,1.015,E
Haiti,Total renewable water resources,32,14.022,E
Haiti,Total renewable water resources per capita,38,1476.7262384196,E
Holy See,Total renewable surface water,2,0.0,E
Holy See,Water resources: total external renewable,8,0.0,E
Holy See,Total renewable water resources,14,0.0,E
Holy See,Total renewable water resources per capita,20,0.0,E
Honduras,Total internal renewable water resources (IRWR),2,90.66,E
Honduras,Total internal renewable water resources per capita,8,11610.3977733035,E
Honduras,Total renewable surface water,14,83.074,E
Honduras,Total renewable groundwater,20,39.0,E
Honduras,Water resources: total external renewable,26,1.504,E
Honduras,Total renewable water resources,32,92.164,E
Honduras,Total renewable water resources per capita,38,11803.007945938,E
Hungary,Total internal renewable water resources (IRWR),2,6.0,E
Hungary,Total internal renewable water resources per capita,8,598.5545506157,E
Hungary,Total renewable surface water,14,104.0,E
Hungary,Total renewable groundwater,20,6.0,E
Hungary,Water resources: total external renewable,26,98.0,E
Hungary,Total renewable water resources,32,104.0,E
Hungary,Total renewable water resources per capita,38,10374.9455440058,E
Iceland,Total internal renewable water resources (IRWR),2,170.0,E
Iceland,Total internal renewable water resources per capita,8,557042.823486236,E
Iceland,Total renewable surface water,14,166.0,E
Iceland,Total renewable groundwater,20,24.0,E
Iceland,Total exploitable water resources,26,6.0,E
Iceland,Water resources: total external renewable,32,0.0,E
Iceland,Total renewable water resources,38,170.0,E
Iceland,Total renewable water resources per capita,44,557042.823486236,E
India,Total internal renewable water resources (IRWR),2,1446.0,E
India,Total internal renewable water resources per capita,8,1222.0997500602,E
India,Total renewable surface water,14,1868.9,E
India,Total renewable groundwater,20,432.0,E
India,Total exploitable water resources,24,1088.7,E
India,Water resources: total external renewable,30,464.9,E
India,Total renewable water resources,36,1910.9,E
India,Total renewable water resources per capita,42,1615.0141164522,E
Indonesia,Total internal renewable water resources (IRWR),2,2018.7,E
Indonesia,Total internal renewable water resources per capita,8,8687.2794358084,E
Indonesia,Total renewable surface water,14,1973.0,E
Indonesia,Total renewable groundwater,20,457.4,E
Indonesia,Water resources: total external renewable,26,0.0,E
Indonesia,Total renewable water resources,32,2018.7,E
Indonesia,Total renewable water resources per capita,38,8687.2794358084,E
Iran,Total internal renewable water resources (IRWR),2,128.5,E
Iran,Total internal renewable water resources per capita,8,1801.3225352108,E
Iran,Total renewable surface water,14,105.845,E
Iran,Total renewable groundwater,20,49.3,E
Iran,Water resources: total external renewable,26,8.545,E
Iran,Total renewable water resources,32,137.045,E
Iran,Total renewable water resources per capita,38,1921.1069792837,E
Iraq,Total internal renewable water resources (IRWR),2,35.2,E
Iraq,Total internal renewable water resources per capita,8,1261.1403116048,E
Iraq,Total renewable surface water,14,88.58,E
Iraq,Total renewable groundwater,20,3.28,E
Iraq,Water resources: total external renewable,26,54.66,E
Iraq,Total renewable water resources,32,89.86,E
Iraq,Total renewable water resources per capita,38,3219.4905795685,E
Ireland,Total internal renewable water resources (IRWR),2,49.0,E
Ireland,Total internal renewable water resources per capita,8,11330.4202591614,E
Ireland,Total renewable surface water,14,51.2,E
Ireland,Total renewable groundwater,20,10.8,E
Ireland,Total exploitable water resources,26,43.0,E
Ireland,Water resources: total external renewable,32,3.0,E
Ireland,Total renewable water resources,38,52.0,E
Ireland,Total renewable water resources per capita,44,12024.1194587019,E
Israel,Total internal renewable water resources (IRWR),2,0.75,E
Israel,Total internal renewable water resources per capita,8,109.5347678688,E
Israel,Total renewable surface water,14,0.555,E
Israel,Total renewable groundwater,20,1.225,E
Israel,Total exploitable water resources,26,1.636,E
Israel,Water resources: total external renewable,32,1.03,E
Israel,Total renewable water resources,38,1.78,E
Israel,Total renewable water resources per capita,44,259.962515742,E
Italy,Total internal renewable water resources (IRWR),2,182.5,E
Italy,Total internal renewable water resources per capita,8,3106.496081619,E
Italy,Total renewable surface water,14,179.3,E
Italy,Total renewable groundwater,20,43.0,E
Italy,Total exploitable water resources,26,123.0,E
Italy,Water resources: total external renewable,32,8.8,E
Italy,Total renewable water resources,38,191.3,E
Italy,Total renewable water resources per capita,44,3256.2887693903,E
Jamaica,Total internal renewable water resources (IRWR),2,10.823,E
Jamaica,Total internal renewable water resources per capita,8,3909.7227214387,E
Jamaica,Total renewable surface water,14,9.111,E
Jamaica,Total renewable groundwater,20,5.472,E
Jamaica,Total exploitable water resources,26,3.852,E
Jamaica,Water resources: total external renewable,32,0.0,E
Jamaica,Total renewable water resources,38,10.823,E
Jamaica,Total renewable water resources per capita,44,3909.7227214387,E
Japan,Total internal renewable water resources (IRWR),2,430.0,E
Japan,Total internal renewable water resources per capita,8,3346.4582723853,E
Japan,Total renewable surface water,14,420.0,E
Japan,Total renewable groundwater,20,27.0,E
Japan,Water resources: total external renewable,26,0.0,E
Japan,Total renewable water resources,32,430.0,E
Japan,Total renewable water resources per capita,38,3346.4582723853,E
Jordan,Total internal renewable water resources (IRWR),2,0.682,E
Jordan,Total internal renewable water resources per capita,8,109.0278932358,E
Jordan,Total renewable surface water,14,0.65,E
Jordan,Total renewable groundwater,20,0.54,E
Jordan,Water resources: total external renewable,26,0.255,E
Jordan,Total renewable water resources,32,0.937,E
Jordan,Total renewable water resources per capita,38,149.7934544896,E
Kazakhstan,Total internal renewable water resources (IRWR),2,64.35,E
Kazakhstan,Total internal renewable water resources per capita,8,4098.1769067381,E
Kazakhstan,Total renewable surface water,14,100.56,E
Kazakhstan,Total renewable groundwater,20,33.85,E
Kazakhstan,Water resources: total external renewable,26,44.06,E
Kazakhstan,Total renewable water resources,32,108.41,E
Kazakhstan,Total renewable water resources per capita,38,6904.1702946306,E
Kenya,Total internal renewable water resources (IRWR),2,20.7,E
Kenya,Total internal renewable water resources per capita,8,534.8017456342,E
Kenya,Total renewable surface water,14,30.2,E
Kenya,Total renewable groundwater,20,3.5,E
Kenya,Total exploitable water resources,26,0.6,E
Kenya,Water resources: total external renewable,32,10.0,E
Kenya,Total renewable water resources,38,30.7,E
Kenya,Total renewable water resources per capita,44,793.1600768585,E
Kiribati,Total renewable surface water,2,0.0,E
Kiribati,Total renewable groundwater,8,0.0,E
Kiribati,Water resources: total external renewable,14,0.0,E
Kiribati,Total renewable water resources,20,0.0,E
Kiribati,Total renewable water resources per capita,26,0.0,E
Kuwait,Total internal renewable water resources (IRWR),2,0.0,E
Kuwait,Total internal renewable water resources per capita,8,0.0,E
Kuwait,Total renewable surface water,14,0.0,E
Kuwait,Total renewable groundwater,20,0.02,E
Kuwait,Water resources: total external renewable,26,0.02,E
Kuwait,Total renewable water resources,32,0.02,E
Kuwait,Total renewable water resources per capita,38,7.9871598418,E
Kyrgyzstan,Total internal renewable water resources (IRWR),2,48.93,E
Kyrgyzstan,Total internal renewable water resources per capita,8,9437.943735736,E
Kyrgyzstan,Total renewable surface water,14,21.148,E
Kyrgyzstan,Total renewable groundwater,20,13.69,E
Kyrgyzstan,Water resources: total external renewable,26,-25.312,E
Kyrgyzstan,Total renewable water resources,32,23.618,E
Kyrgyzstan,Total renewable water resources per capita,38,4555.5968761621,E
Lao People's Democratic Republic,Total internal renewable water resources (IRWR),2,190.4,E
Lao People's Democratic Republic,Total internal renewable water resources per capita,8,32027.1935095143,E
Lao People's Democratic Republic,Total renewable surface water,14,333.5,E
Lao People's Democratic Republic,Total renewable groundwater,20,37.9,E
Lao People's Democratic Republic,Water resources: total external renewable,26,143.1,E
Lao People's Democratic Republic,Total renewable water resources,32,333.5,E
Lao People's Democratic Republic,Total renewable water resources per capita,38,56098.0516566335,E
Latvia,Total internal renewable water resources (IRWR),2,16.94,E
Latvia,Total internal renewable water resources per capita,8,7706.6943149254,E
Latvia,Total renewable surface water,14,34.54,E
Latvia,Total renewable groundwater,20,4.7,E
Latvia,Total exploitable water resources,26,1.8,E
Latvia,Water resources: total external renewable,32,18.0,E
Latvia,Total renewable water resources,38,34.94,E
Latvia,Total renewable water resources per capita,44,15895.6257003242,E
Lebanon,Total internal renewable water resources (IRWR),2,4.8,E
Lebanon,Total internal renewable water resources per capita,8,1006.8499357294,E
Lebanon,Total renewable surface water,14,3.803,E
Lebanon,Total renewable groundwater,20,3.2,E
Lebanon,Total exploitable water resources,26,2.08,E
Lebanon,Water resources: total external renewable,32,-0.297,E
Lebanon,Total renewable water resources,38,4.503,E
Lebanon,Total renewable water resources per capita,44,944.5510959562,E
Lesotho,Total internal renewable water resources (IRWR),2,5.23,E
Lesotho,Total internal renewable water resources per capita,8,2632.2120344936,E
Lesotho,Total renewable surface water,14,3.022,E
Lesotho,Total renewable groundwater,20,0.5,E
Lesotho,Water resources: total external renewable,26,-2.208,E
Lesotho,Total renewable water resources,32,3.022,E
Lesotho,Total renewable water resources per capita,38,1520.9454623785,E
Liberia,Total internal renewable water resources (IRWR),2,200.0,E
Liberia,Total internal renewable water resources per capita,8,57771.5602740798,E
Liberia,Total renewable surface water,14,232.0,E
Liberia,Total renewable groundwater,20,45.0,E
Liberia,Water resources: total external renewable,26,32.0,E
Liberia,Total renewable water resources,32,232.0,E
Liberia,Total renewable water resources per capita,38,67015.0099179326,E
Libya,Total internal renewable water resources (IRWR),2,0.7,E
Libya,Total internal renewable water resources per capita,8,117.1589882618,E
Libya,Total renewable surface water,14,0.2,E
Libya,Total renewable groundwater,20,0.6,E
Libya,Total exploitable water resources,26,0.635,E
Libya,Water resources: total external renewable,32,0.0,E
Libya,Total renewable water resources,38,0.7,E
Libya,Total renewable water resources per capita,44,117.1589882618,E
Liechtenstein,Total renewable surface water,2,0.0,E
Liechtenstein,Water resources: total external renewable,8,0.0,E
Liechtenstein,Total renewable water resources,14,0.0,E
Liechtenstein,Total renewable water resources per capita,20,0.0,E
Lithuania,Total internal renewable water resources (IRWR),2,15.46,E
Lithuania,Total internal renewable water resources per capita,8,4743.8155496505,E
Lithuania,Total renewable surface water,14,24.4,E
Lithuania,Total renewable groundwater,20,1.1,E
Lithuania,Water resources: total external renewable,26,9.04,E
Lithuania,Total renewable water resources,32,24.5,E
Lithuania,Total renewable water resources per capita,38,7517.6895838575,E
Luxembourg,Total internal renewable water resources (IRWR),2,1.0,E
Luxembourg,Total internal renewable water resources per capita,8,2105.6399566238,E
Luxembourg,Total renewable surface water,14,3.5,E
Luxembourg,Total renewable groundwater,20,0.08,E
Luxembourg,Total exploitable water resources,26,2.0,E
Luxembourg,Water resources: total external renewable,32,2.5,E
Luxembourg,Total renewable water resources,38,3.5,E
Luxembourg,Total renewable water resources per capita,44,7369.7398481834,E
Macedonia,Total internal renewable water resources (IRWR),2,5.4,
Macedonia,Total internal renewable water resources per capita,7,2614.4727528365,E
Macedonia,Total renewable surface water,13,6.4,E
Macedonia,Total renewable groundwater,19,0.0,E
Macedonia,Total exploitable water resources,25,3.0,
Macedonia,Water resources: total external renewable,29,1.0,E
Macedonia,Total renewable water resources,35,6.4,
Macedonia,Total renewable water resources per capita,40,3098.6343737321,E
Madagascar,Total internal renewable water resources (IRWR),2,337.0,E
Madagascar,Total internal renewable water resources per capita,8,17341.1624136222,E
Madagascar,Total renewable surface water,14,332.0,E
Madagascar,Total renewable groundwater,20,55.0,E
Madagascar,Water resources: total external renewable,26,0.0,E
Madagascar,Total renewable water resources,32,337.0,E
Madagascar,Total renewable water resources per capita,38,17341.1624136222,E
Malawi,Total internal renewable water resources (IRWR),2,16.14,E
Malawi,Total internal renewable water resources per capita,8,1209.7312762605,E
Malawi,Total renewable surface water,14,17.28,E
Malawi,Total renewable groundwater,20,2.5,E
Malawi,Water resources: total external renewable,26,1.14,E
Malawi,Total renewable water resources,32,17.28,E
Malawi,Total renewable water resources per capita,38,1295.1769797882,E
Malaysia,Total internal renewable water resources (IRWR),2,580.0,E
Malaysia,Total internal renewable water resources per capita,8,21706.2862527727,E
Malaysia,Total renewable surface water,14,566.0,E
Malaysia,Total renewable groundwater,20,64.0,E
Malaysia,Water resources: total external renewable,26,0.0,E
Malaysia,Total renewable water resources,32,580.0,E
Malaysia,Total renewable water resources per capita,38,21706.2862527727,E
Maldives,Total internal renewable water resources (IRWR),2,0.03,E
Maldives,Total internal renewable water resources per capita,8,89.5070844857,E
Maldives,Total renewable surface water,14,0.0,E
Maldives,Total renewable groundwater,20,0.03,E
Maldives,Water resources: total external renewable,26,0.0,E
Maldives,Total renewable water resources,32,0.03,E
Maldives,Total renewable water resources per capita,38,89.5070844857,E
Mali,Total internal renewable water resources (IRWR),2,60.0,E
Mali,Total internal renewable water resources per capita,8,4395.133005515,E
Mali,Total renewable surface water,14,110.0,E
Mali,Total renewable groundwater,20,20.0,E
Mali,Water resources: total external renewable,26,60.0,E
Mali,Total renewable water resources,32,120.0,E
Mali,Total renewable water resources per capita,38,8790.26601103,E
Malta,Total internal renewable water resources (IRWR),2,0.0505,E
Malta,Total internal renewable water resources per capita,8,123.8194246933,E
Malta,Total renewable surface water,14,0.0005,E
Malta,Total renewable groundwater,20,0.05,E
Malta,Total exploitable water resources,26,0.015,
Malta,Water resources: total external renewable,30,0.0,E
Malta,Total renewable water resources,36,0.0505,E
Malta,Total renewable water resources per capita,42,123.8194246933,E
Marshall Islands,Total renewable surface water,2,0.0,E
Marshall Islands,Total renewable groundwater,8,0.0,E
Marshall Islands,Water resources: total external renewable,14,0.0,E
Marshall Islands,Total renewable water resources,20,0.0,E
Marshall Islands,Total renewable water resources per capita,26,0.0,E
Mauritania,Total internal renewable water resources (IRWR),2,0.4,E
Mauritania,Total internal renewable water resources per capita,8,124.9017569618,E
Mauritania,Total renewable surface water,14,11.1,E
Mauritania,Total renewable groundwater,20,0.3,E
Mauritania,Total exploitable water resources,26,0.88,E
Mauritania,Water resources: total external renewable,32,11.0,E
Mauritania,Total renewable water resources,38,11.4,E
Mauritania,Total renewable water resources per capita,44,3559.700073411,E
Mauritius,Total internal renewable water resources (IRWR),2,2.751,E
Mauritius,Total internal renewable water resources per capita,8,2229.536044166,E
Mauritius,Total renewable surface water,14,2.358,E
Mauritius,Total renewable groundwater,20,0.893,E
Mauritius,Total exploitable water resources,26,1.083,E
Mauritius,Water resources: total external renewable,32,0.0,E
Mauritius,Total renewable water resources,38,2.751,E
Mauritius,Total renewable water resources per capita,44,2229.536044166,E
Mexico,Total internal renewable water resources (IRWR),2,409.0,E
Mexico,Total internal renewable water resources per capita,8,3746.4332627141,E
Mexico,Total renewable surface water,14,402.888,E
Mexico,Total renewable groundwater,20,150.0,E
Mexico,Water resources: total external renewable,26,52.888,E
Mexico,Total renewable water resources,32,461.888,E
Mexico,Total renewable water resources per capita,38,4230.8864715122,E
Mongolia,Total internal renewable water resources (IRWR),2,34.8,E
Mongolia,Total internal renewable water resources per capita,8,13416.5053858787,E
Mongolia,Total renewable surface water,14,32.7,E
Mongolia,Total renewable groundwater,20,6.1,E
Mongolia,Water resources: total external renewable,26,0.0,E
Mongolia,Total renewable water resources,32,34.8,E
Mongolia,Total renewable water resources per capita,38,13416.5053858787,E
Morocco,Total internal renewable water resources (IRWR),2,29.0,E
Morocco,Total internal renewable water resources per capita,8,930.5706679697,E
Morocco,Total renewable surface water,14,22.0,E
Morocco,Total renewable groundwater,20,10.0,E
Morocco,Total exploitable water resources,26,20.0,E
Morocco,Water resources: total external renewable,32,0.0,E
Morocco,Total renewable water resources,38,29.0,E
Morocco,Total renewable water resources per capita,44,930.5706679697,E
Mozambique,Total internal renewable water resources (IRWR),2,100.3,E
Mozambique,Total internal renewable water resources per capita,8,4627.8105297777,E
Mozambique,Total renewable surface water,14,214.1,E
Mozambique,Total renewable groundwater,20,17.0,E
Mozambique,Water resources: total external renewable,26,116.8,E
Mozambique,Total renewable water resources,32,217.1,E
Mozambique,Total renewable water resources per capita,38,10016.9258824999,E
Myanmar,Total internal renewable water resources (IRWR),2,1002.8,E
Myanmar,Total internal renewable water resources per capita,8,20208.9921752628,E
Myanmar,Total renewable surface water,14,1157.1,E
Myanmar,Total renewable groundwater,20,453.7,E
Myanmar,Water resources: total external renewable,26,165.0,E
Myanmar,Total renewable water resources,32,1167.8,E
Myanmar,Total renewable water resources per capita,38,23534.1653991543,E
Namibia,Total internal renewable water resources (IRWR),2,6.16,E
Namibia,Total internal renewable water resources per capita,8,3070.0010067211,E
Namibia,Total renewable surface water,14,37.85,E
Namibia,Total renewable groundwater,20,2.1,E
Namibia,Total exploitable water resources,26,0.65,E
Namibia,Water resources: total external renewable,32,33.75,E
Namibia,Total renewable water resources,38,39.91,E
Namibia,Total renewable water resources per capita,44,19890.2175614025,E
Nauru,Total internal renewable water resources (IRWR),2,0.01,E
Nauru,Total internal renewable water resources per capita,8,1016.0536476326,E
Nauru,Total renewable surface water,14,0.0,E
Nauru,Total renewable groundwater,20,0.01,E
Nauru,Water resources: total external renewable,26,0.0,E
Nauru,Total renewable water resources,32,0.01,E
Nauru,Total renewable water resources per capita,38,1016.0536476326,E
Nepal,Total internal renewable water resources (IRWR),2,198.2,E
Nepal,Total internal renewable water resources per capita,8,7512.5326062678,E
Nepal,Total renewable surface water,14,210.2,E
Nepal,Total renewable groundwater,20,20.0,E
Nepal,Water resources: total external renewable,26,12.0,E
Nepal,Total renewable water resources,32,210.2,E
Nepal,Total renewable water resources per capita,38,7967.3781727421,E
Netherlands,Total internal renewable water resources (IRWR),2,11.0,E
Netherlands,Total internal renewable water resources per capita,8,666.3978861859,E
Netherlands,Total renewable surface water,14,91.0,E
Netherlands,Total renewable groundwater,20,4.5,E
Netherlands,Total exploitable water resources,26,1.9,E
Netherlands,Water resources: total external renewable,32,80.0,E
Netherlands,Total renewable water resources,38,91.0,E
Netherlands,Total renewable water resources per capita,44,5512.9279675379,E
New Zealand,Total internal renewable water resources (IRWR),2,327.0,
New Zealand,Total internal renewable water resources per capita,7,77249.3377109533,E
New Zealand,Total renewable surface water,13,0.0,E
New Zealand,Total renewable groundwater,19,0.0,E
New Zealand,Water resources: total external renewable,25,0.0,E
New Zealand,Total renewable water resources,31,327.0,
New Zealand,Total renewable water resources per capita,36,77249.3377109533,E
Nicaragua,Total internal renewable water resources (IRWR),2,156.21,E
Nicaragua,Total internal renewable water resources per capita,8,27944.2688846532,E
Nicaragua,Total renewable surface water,14,160.91,E
Nicaragua,Total renewable groundwater,20,59.0,E
Nicaragua,Water resources: total external renewable,26,8.31,E
Nicaragua,Total renewable water resources,32,164.52,E
Nicaragua,Total renewable water resources per capita,38,29430.8374425654,E
Niger,Total internal renewable water resources (IRWR),2,3.5,E
Niger,Total internal renewable water resources per capita,8,238.3319649674,E
Niger,Total renewable surface water,14,31.55,E
Niger,Total renewable groundwater,20,2.5,E
Niger,Total exploitable water resources,26,5.0,
Niger,Water resources: total external renewable,30,30.55,E
Niger,Total renewable water resources,36,34.05,E
Niger,Total renewable water resources per capita,42,2318.6295448969,E
Nigeria,Total internal renewable water resources (IRWR),2,221.0,E
Nigeria,Total internal renewable water resources per capita,8,1510.182005837,E
Nigeria,Total renewable surface water,14,279.2,E
Nigeria,Total renewable groundwater,20,87.0,E
Nigeria,Total exploitable water resources,26,59.51,E
Nigeria,Water resources: total external renewable,32,65.2,E
Nigeria,Total renewable water resources,38,286.2,E
Nigeria,Total renewable water resources per capita,44,1955.7198645726,E
Niue,Total renewable surface water,2,0.0,E
Niue,Total renewable groundwater,8,0.0,E
Niue,Water resources: total external renewable,14,0.0,E
Niue,Total renewable water resources,20,0.0,E
Niue,Total renewable water resources per capita,26,0.0,E
Norway,Total internal renewable water resources (IRWR),2,382.0,E
Norway,Total internal renewable water resources per capita,8,80942.4583877364,E
Norway,Total renewable surface water,14,387.0,E
Norway,Total renewable groundwater,20,96.0,E
Norway,Total exploitable water resources,26,275.0,E
Norway,Water resources: total external renewable,32,11.0,E
Norway,Total renewable water resources,38,393.0,E
Norway,Total renewable water resources per capita,44,83273.2621632995,E
Oman,Total internal renewable water resources (IRWR),2,1.4,E
Oman,Total internal renewable water resources per capita,8,526.878717788,E
Oman,Total renewable surface water,14,1.05,E
Oman,Total renewable groundwater,20,1.3,E
Oman,Total exploitable water resources,26,0.0,E
Oman,Water resources: total external renewable,32,0.0,E
Oman,Total renewable water resources,38,1.4,E
Oman,Total renewable water resources per capita,44,526.878717788,E
Pakistan,Total internal renewable water resources (IRWR),2,55.0,E
Pakistan,Total internal renewable water resources per capita,8,327.7553250482,E
Pakistan,Total renewable surface water,14,239.2,E
Pakistan,Total renewable groundwater,20,55.0,E
Pakistan,Water resources: total external renewable,26,191.8,E
Pakistan,Total renewable water resources,32,246.8,E
Pakistan,Total renewable water resources per capita,38,1470.7275313073,E
Palau,Total renewable surface water,2,0.0,E
Palau,Total renewable groundwater,8,0.0,E
Palau,Water resources: total external renewable,14,0.0,E
Palau,Total renewable water resources,20,0.0,E
Palau,Total renewable water resources per capita,26,0.0,E
Palestine,Total internal renewable water resources (IRWR),2,0.812,E
Palestine,Total internal renewable water resources per capita,8,216.1609600528,E
Palestine,Total renewable surface water,14,0.087,E
Palestine,Total renewable groundwater,20,0.75,E
Palestine,Total exploitable water resources,26,0.715,E
Palestine,Water resources: total external renewable,32,0.025,E
Palestine,Total renewable water resources,38,0.837,E
Palestine,Total renewable water resources per capita,44,222.8161620249,E
Panama,Total internal renewable water resources (IRWR),2,136.6,E
Panama,Total internal renewable water resources per capita,8,39552.0713442927,E
Panama,Total renewable surface water,14,135.904,E
Panama,Total renewable groundwater,20,21.0,E
Panama,Water resources: total external renewable,26,2.704,E
Panama,Total renewable water resources,32,139.304,E
Panama,Total renewable water resources per capita,38,40335.0054651929,E
Papua New Guinea,Total internal renewable water resources (IRWR),2,801.0,E
Papua New Guinea,Total internal renewable water resources per capita,8,117646.816911884,E
Papua New Guinea,Total renewable surface water,14,801.0,E
Papua New Guinea,Total renewable groundwater,20,211.6,E
Papua New Guinea,Water resources: total external renewable,26,0.0,E
Papua New Guinea,Total renewable water resources,32,801.0,E
Papua New Guinea,Total renewable water resources per capita,38,117646.816911884,E
Paraguay,Total internal renewable water resources (IRWR),2,117.0,E
Paraguay,Total internal renewable water resources per capita,8,19505.113590613,E
Paraguay,Total renewable surface water,14,387.77,E
Paraguay,Total renewable groundwater,20,41.64,E
Paraguay,Water resources: total external renewable,26,270.77,E
Paraguay,Total renewable water resources,32,387.77,E
Paraguay,Total renewable water resources per capita,38,64645.2811712137,E
Peru,Total internal renewable water resources (IRWR),2,1641.0,E
Peru,Total internal renewable water resources per capita,8,57918.2221527,E
Peru,Total renewable surface water,14,1879.8,E
Peru,Total renewable groundwater,20,303.0,E
Peru,Water resources: total external renewable,26,238.8,E
Peru,Total renewable water resources,32,1879.8,E
Peru,Total renewable water resources per capita,38,66346.5411350673,E
Philippines,Total internal renewable water resources (IRWR),2,479.0,E
Philippines,Total internal renewable water resources per capita,8,5357.6133060834,E
Philippines,Total renewable surface water,14,444.0,E
Philippines,Total renewable groundwater,20,180.0,E
Philippines,Total exploitable water resources,25,146.0,I
Philippines,Water resources: total external renewable,31,0.0,E
Philippines,Total renewable water resources,37,479.0,E
Philippines,Total renewable water resources per capita,43,5357.6133060834,E
Poland,Total internal renewable water resources (IRWR),2,53.6,E
Poland,Total internal renewable water resources per capita,8,1397.531552534,E
Poland,Total renewable surface water,14,60.0,E
Poland,Total renewable groundwater,20,12.5,E
Poland,Total exploitable water resources,26,33.0,
Poland,Water resources: total external renewable,30,6.9,E
Poland,Total renewable water resources,36,60.5,E
Poland,Total renewable water resources per capita,42,1577.4376665728,E
Portugal,Total internal renewable water resources (IRWR),2,38.0,E
Portugal,Total internal renewable water resources per capita,8,3594.0117333134,E
Portugal,Total renewable surface water,14,77.4,E
Portugal,Total renewable groundwater,20,4.0,E
Portugal,Total exploitable water resources,26,13.0,E
Portugal,Water resources: total external renewable,32,39.4,E
Portugal,Total renewable water resources,38,77.4,E
Portugal,Total renewable water resources per capita,44,7320.4344252225,E
Puerto Rico,Total internal renewable water resources (IRWR),2,7.1,
Puerto Rico,Total internal renewable water resources per capita,7,1963.3109718666,E
Puerto Rico,Total renewable surface water,13,0.0,E
Puerto Rico,Total renewable groundwater,19,0.0,E
Puerto Rico,Water resources: total external renewable,25,0.0,E
Puerto Rico,Total renewable water resources,31,7.1,
Puerto Rico,Total renewable water resources per capita,36,1963.3109718666,E
Qatar,Total internal renewable water resources (IRWR),2,0.056,E
Qatar,Total internal renewable water resources per capita,8,45.9606347164,E
Qatar,Total renewable surface water,14,0.0,E
Qatar,Total renewable groundwater,20,0.058,E
Qatar,Water resources: total external renewable,26,0.002,E
Qatar,Total renewable water resources,32,0.058,E
Qatar,Total renewable water resources per capita,38,47.6020859562,E
Republic of Korea,Total internal renewable water resources (IRWR),2,64.85,E
Republic of Korea,Total internal renewable water resources per capita,8,1322.5298517523,E
Republic of Korea,Total renewable surface water,14,67.1,E
Republic of Korea,Total renewable groundwater,20,13.3,E
Republic of Korea,Water resources: total external renewable,26,4.85,E
Republic of Korea,Total renewable water resources,32,69.7,E
Republic of Korea,Total renewable water resources per capita,38,1421.4391775965,E
Republic of Moldova,Total internal renewable water resources (IRWR),2,1.62,E
Republic of Moldova,Total internal renewable water resources per capita,8,392.2388996391,E
Republic of Moldova,Total renewable surface water,14,11.97,E
Republic of Moldova,Total renewable groundwater,20,1.3,E
Republic of Moldova,Water resources: total external renewable,26,10.65,E
Republic of Moldova,Total renewable water resources,32,12.27,E
Republic of Moldova,Total renewable water resources per capita,38,2970.8464806002,E
Republic of Serbia,Total internal renewable water resources (IRWR),0,8.407,X
Republic of Serbia,Total internal renewable water resources per capita,3,923.7258664668,E
Republic of Serbia,Total renewable water resources,7,162.2,X
Republic of Serbia,Total renewable water resources per capita,10,17821.855066126,E
Romania,Total internal renewable water resources (IRWR),2,42.38,E
Romania,Total internal renewable water resources per capita,8,2014.8150232937,E
Romania,Total renewable surface water,14,211.55,E
Romania,Total renewable groundwater,20,8.46,E
Romania,Total exploitable water resources,26,123.0,E
Romania,Water resources: total external renewable,30,169.63,E
Romania,Total renewable water resources,36,212.01,E
Romania,Total renewable water resources per capita,42,10079.3046976995,E
Russian Federation,Total internal renewable water resources (IRWR),2,4312.0,E
Russian Federation,Total internal renewable water resources per capita,8,30097.8153872038,E
Russian Federation,Total renewable surface water,14,4249.445,E
Russian Federation,Total renewable groundwater,20,788.0,E
Russian Federation,Water resources: total external renewable,26,213.445,E
Russian Federation,Total renewable water resources,32,4525.445,E
Russian Federation,Total renewable water resources per capita,38,31587.6642288832,E
Rwanda,Total internal renewable water resources (IRWR),2,9.5,E
Rwanda,Total internal renewable water resources per capita,8,1024.396045745,E
Rwanda,Total renewable surface water,14,13.3,E
Rwanda,Total renewable groundwater,20,7.0,E
Rwanda,Water resources: total external renewable,26,3.8,E
Rwanda,Total renewable water resources,32,13.3,E
Rwanda,Total renewable water resources per capita,38,1434.154464043,E
Saint Kitts and Nevis,Total internal renewable water resources (IRWR),2,0.024,E
Saint Kitts and Nevis,Total internal renewable water resources per capita,8,502.3232450082,E
