,,,Value,Symbol
Haiti,Agricultural water withdrawal as % of total renewable water resources,26,8.5814128818,I
Haiti,Agricultural water withdrawal,32,1.2032857143,I
Honduras,Total agricultural water managed area,2,87.85,E
Honduras,Area equipped for irrigation: total,8,87.85,E
Honduras,% of agricultural GVA produced by irrigated agriculture,14,8.8347184942,E
Honduras,Ratio between rainfed and irrigated yields,20,1.678,I
Honduras,Agricultural water withdrawal as % of total renewable water resources,26,1.27815633,I
Honduras,Agricultural water withdrawal,30,1.178,I
Honduras,Irrigation water withdrawal,34,1.153,I
Hungary,Total agricultural water managed area,2,140.9,E
Hungary,Area equipped for irrigation: total,6,140.9,E
Hungary,% of agricultural GVA produced by irrigated agriculture,9,3.2067303654,E
Hungary,Ratio between rainfed and irrigated yields,13,1.778,I
Hungary,Agricultural water withdrawal as % of total renewable water resources,18,0.2963141026,I
Hungary,Agricultural water withdrawal,23,0.3081666667,I
Hungary,Irrigation water withdrawal,31,0.1627,
Iceland,Ratio between rainfed and irrigated yields,2,1.778,I
Iceland,Agricultural water withdrawal as % of total renewable water resources,7,0.0206764706,I
Iceland,Agricultural water withdrawal,12,0.03515,I
Iceland,Irrigation water withdrawal,17,0.0,I
India,Total agricultural water managed area,2,65771.3333333333,I
India,Area equipped for irrigation: total,8,65771.3333333333,I
India,% of agricultural GVA produced by irrigated agriculture,14,68.5285424948,E
India,Ratio between rainfed and irrigated yields,18,2.175,I
India,Agricultural water withdrawal as % of total renewable water resources,24,33.9693338218,I
India,Agricultural water withdrawal,30,649.12,I
India,Irrigation water requirement,34,370.8,I
Indonesia,Total agricultural water managed area,2,9855.0,I
Indonesia,Area equipped for irrigation: total,8,6722.0,I
Indonesia,% of agricultural GVA produced by irrigated agriculture,12,43.0269457935,E
Indonesia,Ratio between rainfed and irrigated yields,18,1.614,I
Indonesia,Agricultural water withdrawal as % of total renewable water resources,24,6.8672908307,I
Indonesia,Agricultural water withdrawal,30,138.63,I
Indonesia,Irrigation water requirement,34,47.42,I
Iran,Total agricultural water managed area,2,8441.3333333333,E
Iran,Area equipped for irrigation: total,8,8431.3333333333,I
Iran,% of agricultural GVA produced by irrigated agriculture,14,68.4267505846,E
Iran,Ratio between rainfed and irrigated yields,18,2.511,I
Iran,Agricultural water withdrawal as % of total renewable water resources,24,62.7531102922,I
Iran,Agricultural water withdrawal,30,86.0,I
Iran,Irrigation water requirement,34,49.19,I
Iraq,% of agricultural GVA produced by irrigated agriculture,2,50.3140324352,E
Iraq,Ratio between rainfed and irrigated yields,8,2.201,I
Iraq,Agricultural water withdrawal as % of total renewable water resources,14,49.2989094146,I
Iraq,Agricultural water withdrawal,19,44.3,I
Ireland,% of agricultural GVA produced by irrigated agriculture,1,0.4167431981,E
Ireland,Ratio between rainfed and irrigated yields,5,1.778,I
Ireland,Agricultural water withdrawal as % of total renewable water resources,10,0.2254807692,I
Ireland,Agricultural water withdrawal,16,0.11725,I
Ireland,Irrigation water requirement,20,0.002,I
Ireland,Irrigation water withdrawal,25,0.002265,I
Israel,Total agricultural water managed area,2,225.0,I
Israel,Area equipped for irrigation: total,8,225.0,I
Israel,% of agricultural GVA produced by irrigated agriculture,14,63.5190297429,E
Israel,Ratio between rainfed and irrigated yields,20,1.916,I
Israel,Agricultural water withdrawal as % of total renewable water resources,26,59.6179775281,I
Israel,Agricultural water withdrawal,32,1.0612,I
Israel,Irrigation water requirement,34,0.5562,I
Italy,Total agricultural water managed area,2,3950.8,E
Italy,Area equipped for irrigation: total,8,3950.8,E
Italy,% of agricultural GVA produced by irrigated agriculture,14,40.2521096032,E
Italy,Ratio between rainfed and irrigated yields,18,1.778,I
Italy,Agricultural water withdrawal as % of total renewable water resources,23,6.7381076843,E
Italy,Irrigation water requirement,32,8.022,E
Italy,Irrigation water withdrawal,36,12.89,E
Jamaica,Total agricultural water managed area,2,29.4190769231,I
Jamaica,Area equipped for irrigation: total,8,29.4190769231,I
Jamaica,% of agricultural GVA produced by irrigated agriculture,14,17.8660351005,E
Jamaica,Ratio between rainfed and irrigated yields,20,1.52,I
Jamaica,Agricultural water withdrawal as % of total renewable water resources,26,4.1393329022,E
Jamaica,Irrigation water requirement,35,0.129,E
Japan,Total agricultural water managed area,2,2725.0,I
Japan,Area equipped for irrigation: total,8,2725.0,I
Japan,% of agricultural GVA produced by irrigated agriculture,14,72.9620310577,E
Japan,Ratio between rainfed and irrigated yields,20,1.545,I
Japan,Agricultural water withdrawal as % of total renewable water resources,26,12.6744186047,E
Japan,Irrigation water requirement,28,38.31,I
Japan,Irrigation water withdrawal,34,54.05,X
Jordan,Total agricultural water managed area,2,81.09,E
Jordan,Area equipped for irrigation: total,7,81.09,E
Jordan,% of agricultural GVA produced by irrigated agriculture,12,50.6695098517,E
Jordan,Ratio between rainfed and irrigated yields,18,1.776,I
Jordan,Agricultural water withdrawal as % of total renewable water resources,24,62.8601921025,E
Jordan,Agricultural water withdrawal,30,0.589,
Jordan,Irrigation water requirement,34,0.3011,I
Kazakhstan,Total agricultural water managed area,2,2156.0,E
Kazakhstan,Area equipped for irrigation: total,5,2156.0,E
Kazakhstan,% of agricultural GVA produced by irrigated agriculture,8,8.2347459404,E
Kazakhstan,Ratio between rainfed and irrigated yields,10,1.778,I
Kazakhstan,Agricultural water withdrawal as % of total renewable water resources,15,13.3382529287,E
Kazakhstan,Agricultural water withdrawal,21,14.46,
Kenya,Total agricultural water managed area,2,133.005,I
Kenya,Area equipped for irrigation: total,8,133.005,I
Kenya,% of agricultural GVA produced by irrigated agriculture,14,2.8681738804,E
Kenya,Ratio between rainfed and irrigated yields,20,1.356,I
Kenya,Agricultural water withdrawal as % of total renewable water resources,26,5.9925546766,I
Kenya,Agricultural water withdrawal,32,1.8397142857,I
Kenya,Irrigation water requirement,36,0.486,I
Kuwait,Total agricultural water managed area,2,10.9,I
Kuwait,Area equipped for irrigation: total,8,10.9,I
Kuwait,% of agricultural GVA produced by irrigated agriculture,14,100.0,E
Kuwait,Agricultural water withdrawal as % of total renewable water resources,20,2835.8461538462,I
Kuwait,Agricultural water withdrawal,25,0.5671692308,I
Kuwait,Irrigation water requirement,29,0.119,I
Kyrgyzstan,Total agricultural water managed area,2,1021.4,E
Kyrgyzstan,Area equipped for irrigation: total,8,1021.4,E
Kyrgyzstan,% of agricultural GVA produced by irrigated agriculture,14,84.523251905,E
Kyrgyzstan,Ratio between rainfed and irrigated yields,18,1.778,I
Kyrgyzstan,Agricultural water withdrawal as % of total renewable water resources,23,31.2371919722,I
Kyrgyzstan,Agricultural water withdrawal,29,7.3776,I
Kyrgyzstan,Irrigation water requirement,33,2.918,I
Lao People's Democratic Republic,Total agricultural water managed area,2,509.3269005848,E
Lao People's Democratic Republic,Area equipped for irrigation: total,8,303.3157894737,E
Lao People's Democratic Republic,% of agricultural GVA produced by irrigated agriculture,14,36.2828533064,E
Lao People's Democratic Republic,Ratio between rainfed and irrigated yields,20,1.383,I
Lao People's Democratic Republic,Agricultural water withdrawal as % of total renewable water resources,24,1.2290854573,I
Lao People's Democratic Republic,Agricultural water withdrawal,28,4.099,I
Lao People's Democratic Republic,Irrigation water requirement,32,1.521,I
Lao People's Democratic Republic,Irrigation water withdrawal,36,4.0012222222,I
Latvia,Total agricultural water managed area,1,0.83,E
Latvia,% of agricultural GVA produced by irrigated agriculture,9,0.09197966,E
Latvia,Ratio between rainfed and irrigated yields,13,1.778,I
Latvia,Agricultural water withdrawal as % of total renewable water resources,18,0.1448196909,E
Lebanon,Total agricultural water managed area,2,113.6492850165,E
Lebanon,Area equipped for irrigation: total,8,113.6492850165,E
Lebanon,% of agricultural GVA produced by irrigated agriculture,14,60.8496873397,E
Lebanon,Ratio between rainfed and irrigated yields,20,1.859,I
Lebanon,Agricultural water withdrawal as % of total renewable water resources,26,16.9664667999,I
Lebanon,Agricultural water withdrawal,32,0.764,I
Lebanon,Irrigation water requirement,36,0.529,I
Lesotho,Total agricultural water managed area,2,2.637,I
Lesotho,Area equipped for irrigation: total,8,2.637,I
Lesotho,% of agricultural GVA produced by irrigated agriculture,14,0.0586280098,E
Lesotho,Ratio between rainfed and irrigated yields,20,2.88,I
Lesotho,Agricultural water withdrawal as % of total renewable water resources,26,0.12574454,I
Lesotho,Agricultural water withdrawal,32,0.0038,I
Lesotho,Irrigation water requirement,37,0.001,I
Lesotho,Irrigation water withdrawal,42,0.0038,I
Liberia,Total agricultural water managed area,2,20.1,I
Liberia,Area equipped for irrigation: total,8,2.1,I
Liberia,% of agricultural GVA produced by irrigated agriculture,14,0.0280454743,E
Liberia,Ratio between rainfed and irrigated yields,20,1.725,I
Liberia,Agricultural water withdrawal as % of total renewable water resources,26,0.0053017241,I
Liberia,Agricultural water withdrawal,32,0.0123,I
Liberia,Irrigation water requirement,38,0.003,I
Liberia,Irrigation water withdrawal,43,0.0123,I
Libya,Total agricultural water managed area,2,408.75,I
Libya,Area equipped for irrigation: total,8,408.75,I
Libya,% of agricultural GVA produced by irrigated agriculture,14,39.2510109153,E
Libya,Ratio between rainfed and irrigated yields,20,2.672,I
Libya,Agricultural water withdrawal as % of total renewable water resources,26,609.5779671092,E
Libya,Agricultural water withdrawal,32,4.2670457698,I
Libya,Irrigation water requirement,37,1.833,I
Lithuania,Total agricultural water managed area,2,4.464,E
Lithuania,Area equipped for irrigation: total,8,4.464,E
Lithuania,% of agricultural GVA produced by irrigated agriculture,12,0.0952698365,E
Lithuania,Ratio between rainfed and irrigated yields,16,1.778,I
Lithuania,Agricultural water withdrawal as % of total renewable water resources,21,0.333877551,E
Luxembourg,Total agricultural water managed area,1,0.0,E
Luxembourg,Area equipped for irrigation: total,4,0.0,E
Luxembourg,Ratio between rainfed and irrigated yields,8,1.778,I
Luxembourg,Agricultural water withdrawal as % of total renewable water resources,13,0.0036363636,I
Luxembourg,Agricultural water withdrawal,19,0.0001272727,I
Luxembourg,Irrigation water withdrawal,23,7.29412e-05,I
Macedonia,Total agricultural water managed area,2,127.8,I
Macedonia,Area equipped for irrigation: total,8,127.8,I
Macedonia,% of agricultural GVA produced by irrigated agriculture,12,26.7694989065,E
Macedonia,Ratio between rainfed and irrigated yields,15,1.778,I
Macedonia,Agricultural water withdrawal as % of total renewable water resources,20,1.9609375,E
Madagascar,Total agricultural water managed area,2,1126.95,E
Madagascar,Area equipped for irrigation: total,7,831.7,E
Madagascar,% of agricultural GVA produced by irrigated agriculture,12,44.5363242266,E
Madagascar,Ratio between rainfed and irrigated yields,18,1.999,I
Madagascar,Agricultural water withdrawal as % of total renewable water resources,24,3.8575667656,I
Madagascar,Agricultural water withdrawal,30,13.0,I
Madagascar,Irrigation water requirement,35,4.398,I
Madagascar,Irrigation water withdrawal,40,13.0,I
Malawi,Total agricultural water managed area,2,138.812,E
Malawi,Area equipped for irrigation: total,8,76.912,I
Malawi,% of agricultural GVA produced by irrigated agriculture,14,2.5199132215,E
Malawi,Ratio between rainfed and irrigated yields,20,1.359,I
Malawi,Agricultural water withdrawal as % of total renewable water resources,26,6.7476851852,I
Malawi,Agricultural water withdrawal,31,1.166,I
Malawi,Irrigation water requirement,36,0.3098,I
Malawi,Irrigation water withdrawal,41,1.166,I
Malaysia,Total agricultural water managed area,2,394.9989333333,E
Malaysia,Area equipped for irrigation: total,8,394.9989333333,E
Malaysia,% of agricultural GVA produced by irrigated agriculture,14,10.5452142719,E
Malaysia,Ratio between rainfed and irrigated yields,20,1.566,I
Malaysia,Agricultural water withdrawal as % of total renewable water resources,26,0.4318965517,I
Malaysia,Agricultural water withdrawal,32,2.505,I
Malaysia,Irrigation water requirement,38,1.271,I
Malaysia,Irrigation water withdrawal,44,2.505,I
Maldives,Total agricultural water managed area,1,0.0,I
Maldives,Area equipped for irrigation: total,6,0.0,I
Maldives,Agricultural water withdrawal as % of total renewable water resources,12,0.0,I
Maldives,Agricultural water withdrawal,18,0.0,I
Mali,Total agricultural water managed area,2,553.6074919786,E
Mali,Area equipped for irrigation: total,8,321.8214919786,E
Mali,% of agricultural GVA produced by irrigated agriculture,14,3.9613865876,E
Mali,Ratio between rainfed and irrigated yields,20,1.214,I
Mali,Agricultural water withdrawal as % of total renewable water resources,26,4.2291666667,I
Mali,Agricultural water withdrawal,32,5.075,I
Mali,Irrigation water requirement,37,1.469,I
Mali,Irrigation water withdrawal,41,5.0,I
Malta,Total agricultural water managed area,2,3.2,E
Malta,% of agricultural GVA produced by irrigated agriculture,9,43.4973159049,E
Malta,Ratio between rainfed and irrigated yields,11,1.778,I
Malta,Agricultural water withdrawal as % of total renewable water resources,16,40.198019802,E
Malta,Irrigation water requirement,19,0.012,E
Mauritania,Total agricultural water managed area,2,108.78,I
Mauritania,Area equipped for irrigation: total,8,45.01,I
Mauritania,% of agricultural GVA produced by irrigated agriculture,14,27.7650598286,E
Mauritania,Ratio between rainfed and irrigated yields,20,3.569,I
Mauritania,Agricultural water withdrawal as % of total renewable water resources,26,10.7280701754,I
Mauritania,Agricultural water withdrawal,32,1.223,I
Mauritania,Irrigation water requirement,36,0.3748,I
Mauritania,Irrigation water withdrawal,40,1.223,I
Mauritius,Total agricultural water managed area,2,21.319,E
Mauritius,Area equipped for irrigation: total,6,21.319,E
Mauritius,% of agricultural GVA produced by irrigated agriculture,9,33.1880343151,E
Mauritius,Ratio between rainfed and irrigated yields,14,1.684,I
Mauritius,Agricultural water withdrawal as % of total renewable water resources,20,15.3762268266,E
Mauritius,Agricultural water withdrawal,26,0.423,
Mauritius,Irrigation water requirement,29,0.132,I
Mexico,Total agricultural water managed area,2,5863.0828381644,E
Mexico,Area equipped for irrigation: total,6,5863.0828381644,E
Mexico,% of agricultural GVA produced by irrigated agriculture,10,33.3277885855,E
Mexico,Ratio between rainfed and irrigated yields,13,1.903,I
Mexico,Agricultural water withdrawal as % of total renewable water resources,19,13.1135686573,E
Mexico,Agricultural water withdrawal,24,60.57,
Mexico,Irrigation water requirement,29,26.03,E
Mexico,Irrigation water withdrawal,33,58.78,X
Monaco,Agricultural water withdrawal,2,0.0,X
Mongolia,Total agricultural water managed area,2,91.8536363636,E
Mongolia,Area equipped for irrigation: total,8,91.8536363636,E
Mongolia,% of agricultural GVA produced by irrigated agriculture,14,5.6898368815,E
Mongolia,Ratio between rainfed and irrigated yields,18,1.778,I
Mongolia,Agricultural water withdrawal as % of total renewable water resources,23,0.6609195402,I
Mongolia,Agricultural water withdrawal,29,0.23,I
Mongolia,Irrigation water requirement,35,0.108,I
Mongolia,Irrigation water withdrawal,39,0.1056666667,I
Montenegro,Ratio between rainfed and irrigated yields,9,1.778,I
Montenegro,Agricultural water withdrawal,12,0.0066,X
Morocco,Total agricultural water managed area,2,1499.8971428571,I
Morocco,Area equipped for irrigation: total,8,1499.8971428571,I
Morocco,% of agricultural GVA produced by irrigated agriculture,14,27.4480333427,E
Morocco,Ratio between rainfed and irrigated yields,18,1.796,I
Morocco,Agricultural water withdrawal as % of total renewable water resources,24,34.0215517241,I
Morocco,Agricultural water withdrawal,30,9.86625,I
Morocco,Irrigation water requirement,34,5.823,I
Mozambique,Total agricultural water managed area,2,118.1,I
Mozambique,Area equipped for irrigation: total,8,118.1,I
Mozambique,% of agricultural GVA produced by irrigated agriculture,14,1.4213849835,E
Mozambique,Ratio between rainfed and irrigated yields,20,1.416,I
Mozambique,Agricultural water withdrawal as % of total renewable water resources,26,0.3940251365,I
Mozambique,Agricultural water withdrawal,32,0.8554285714,I
Mozambique,Irrigation water requirement,37,0.1833,I
Mozambique,Irrigation water withdrawal,42,0.825,I
Myanmar,Total agricultural water managed area,2,2110.0,I
Myanmar,Area equipped for irrigation: total,8,2110.0,I
Myanmar,% of agricultural GVA produced by irrigated agriculture,14,32.3472531982,E
Myanmar,Ratio between rainfed and irrigated yields,20,1.534,I
Myanmar,Agricultural water withdrawal as % of total renewable water resources,26,2.532111663,I
Myanmar,Agricultural water withdrawal,32,29.57,I
Myanmar,Irrigation water requirement,36,12.38,I
Namibia,Total agricultural water managed area,2,9.573,I
Namibia,Area equipped for irrigation: total,8,7.573,I
Namibia,% of agricultural GVA produced by irrigated agriculture,14,1.6543715146,E
Namibia,Ratio between rainfed and irrigated yields,18,1.778,I
Namibia,Agricultural water withdrawal as % of total renewable water resources,23,0.5036331746,I
Namibia,Agricultural water withdrawal,29,0.201,I
Namibia,Irrigation water requirement,34,0.032,I
Namibia,Irrigation water withdrawal,38,0.144,I
Nepal,Total agricultural water managed area,2,1134.0,E
Nepal,Area equipped for irrigation: total,8,1134.0,E
Nepal,% of agricultural GVA produced by irrigated agriculture,12,91.2572521656,E
Nepal,Ratio between rainfed and irrigated yields,18,2.548,I
Nepal,Agricultural water withdrawal as % of total renewable water resources,23,4.4338725024,I
Nepal,Agricultural water withdrawal,28,9.32,I
Nepal,Irrigation water requirement,32,5.428,I
Nepal,Irrigation water withdrawal,37,9.32,I
Netherlands,Total agricultural water managed area,2,457.2,E
Netherlands,Area equipped for irrigation: total,8,457.2,E
Netherlands,% of agricultural GVA produced by irrigated agriculture,12,28.7500957166,E
Netherlands,Ratio between rainfed and irrigated yields,14,1.778,I
Netherlands,Agricultural water withdrawal as % of total renewable water resources,19,0.079010989,E
New Zealand,Total agricultural water managed area,2,619.3,E
New Zealand,Area equipped for irrigation: total,6,619.3,
New Zealand,% of agricultural GVA produced by irrigated agriculture,9,98.0495796844,E
New Zealand,Ratio between rainfed and irrigated yields,12,1.289,I
New Zealand,Agricultural water withdrawal as % of total renewable water resources,18,0.8919724771,I
New Zealand,Agricultural water withdrawal,24,2.91675,I
New Zealand,Irrigation water withdrawal,32,2.5975,I
Nicaragua,Total agricultural water managed area,2,157.156,I
Nicaragua,Area equipped for irrigation: total,8,157.156,I
Nicaragua,% of agricultural GVA produced by irrigated agriculture,14,8.5362700644,E
Nicaragua,Ratio between rainfed and irrigated yields,20,1.571,I
Nicaragua,Agricultural water withdrawal as % of total renewable water resources,25,0.7190615123,I
Nicaragua,Agricultural water withdrawal,30,1.183,I
Nicaragua,Irrigation water requirement,34,0.512,I
Niger,Total agricultural water managed area,2,96.1466666667,E
Niger,Area equipped for irrigation: total,8,84.1466666667,E
Niger,% of agricultural GVA produced by irrigated agriculture,14,0.2670817084,E
Niger,Ratio between rainfed and irrigated yields,20,2.206,I
Niger,Agricultural water withdrawal as % of total renewable water resources,26,2.3636808615,I
Niger,Agricultural water withdrawal,32,0.8048333333,I
Niger,Irrigation water requirement,38,0.2012,I
Niger,Irrigation water withdrawal,42,0.7695,I
Nigeria,Total agricultural water managed area,2,994.05,E
Nigeria,Area equipped for irrigation: total,8,312.15,E
Nigeria,% of agricultural GVA produced by irrigated agriculture,13,1.1022233736,E
Nigeria,Ratio between rainfed and irrigated yields,19,2.131,I
Nigeria,Agricultural water withdrawal as % of total renewable water resources,25,1.9252271139,I
Nigeria,Agricultural water withdrawal,31,5.51,I
Nigeria,Irrigation water requirement,35,1.695,I
Nigeria,Irrigation water withdrawal,39,5.798,I
Norway,Total agricultural water managed area,2,114.9,E
Norway,Area equipped for irrigation: total,8,114.9,E
Norway,% of agricultural GVA produced by irrigated agriculture,12,10.8632622002,E
Norway,Ratio between rainfed and irrigated yields,16,1.778,I
Norway,Agricultural water withdrawal as % of total renewable water resources,21,0.2149872774,I
Norway,Agricultural water withdrawal,27,0.8449,I
Norway,Irrigation water withdrawal,35,0.1128,I
Oman,Total agricultural water managed area,2,67.7014545455,I
Oman,Area equipped for irrigation: total,6,67.7014545455,I
Oman,% of agricultural GVA produced by irrigated agriculture,10,100.0,E
Oman,Agricultural water withdrawal as % of total renewable water resources,16,95.9714285714,I
Oman,Agricultural water withdrawal,22,1.3436,I
Oman,Irrigation water requirement,24,0.721,E
Pakistan,Total agricultural water managed area,2,21070.746031746,E
Pakistan,Area equipped for irrigation: total,8,19820.746031746,E
Pakistan,% of agricultural GVA produced by irrigated agriculture,13,84.4242059694,E
Pakistan,Ratio between rainfed and irrigated yields,19,2.394,I
Pakistan,Agricultural water withdrawal as % of total renewable water resources,25,69.3628444084,I
Pakistan,Agricultural water withdrawal,31,171.1875,I
Palestine,Total agricultural water managed area,1,53.5384615385,I
Palestine,Area equipped for irrigation: total,4,53.5384615385,I
Palestine,% of agricultural GVA produced by irrigated agriculture,8,50.6807982896,E
Palestine,Ratio between rainfed and irrigated yields,12,1.778,I
Palestine,Irrigation water requirement,20,0.0931,I
Panama,Total agricultural water managed area,2,32.554,I
Panama,Area equipped for irrigation: total,8,32.554,I
Panama,% of agricultural GVA produced by irrigated agriculture,14,9.8694970381,E
Panama,Ratio between rainfed and irrigated yields,20,1.656,I
Papua New Guinea,Total agricultural water managed area,2,0.0,I
Papua New Guinea,Area equipped for irrigation: total,8,0.0,I
Papua New Guinea,Agricultural water withdrawal as % of total renewable water resources,13,0.0001248439,I
Papua New Guinea,Agricultural water withdrawal,18,0.001,I
Paraguay,Total agricultural water managed area,1,111.4857142857,I
Paraguay,Area equipped for irrigation: total,6,111.4857142857,I
Paraguay,Ratio between rainfed and irrigated yields,13,2.649,I
Paraguay,Agricultural water withdrawal as % of total renewable water resources,19,0.3229792575,I
Paraguay,Agricultural water withdrawal,25,1.2524166667,I
Peru,Total agricultural water managed area,2,2343.5477777778,E
Peru,Area equipped for irrigation: total,6,2343.5477777778,E
Peru,% of agricultural GVA produced by irrigated agriculture,11,53.7897658596,E
Peru,Ratio between rainfed and irrigated yields,15,1.993,I
Peru,Agricultural water withdrawal as % of total renewable water resources,21,0.6607026013,I
Peru,Irrigation water requirement,29,5.663,I
Philippines,Total agricultural water managed area,2,1942.026,E
Philippines,Area equipped for irrigation: total,7,1838.736,I
Philippines,% of agricultural GVA produced by irrigated agriculture,11,32.1093161135,E
Philippines,Ratio between rainfed and irrigated yields,17,1.287,I
Philippines,Agricultural water withdrawal as % of total renewable water resources,21,14.0271398747,E
Philippines,Agricultural water withdrawal,24,67.19,
Philippines,Irrigation water requirement,27,33.28,I
Philippines,Irrigation water withdrawal,31,66.29,
Poland,Total agricultural water managed area,2,115.7,E
Poland,Area equipped for irrigation: total,6,115.7,E
Poland,% of agricultural GVA produced by irrigated agriculture,8,1.0455526738,E
Poland,Ratio between rainfed and irrigated yields,12,1.778,I
Poland,Agricultural water withdrawal as % of total renewable water resources,17,1.8545454545,E
Portugal,Total agricultural water managed area,2,583.7,E
Portugal,Area equipped for irrigation: total,6,583.7,E
Portugal,% of agricultural GVA produced by irrigated agriculture,10,33.9540961146,E
Portugal,Ratio between rainfed and irrigated yields,13,1.778,I
Portugal,Agricultural water withdrawal as % of total renewable water resources,18,8.0542173263,I
Portugal,Agricultural water withdrawal,24,6.2339642105,I
Portugal,Irrigation water requirement,26,2.016,E
Portugal,Irrigation water withdrawal,32,6.567,X
Puerto Rico,Total agricultural water managed area,2,22.04,I
Puerto Rico,Area equipped for irrigation: total,8,22.04,I
Puerto Rico,% of agricultural GVA produced by irrigated agriculture,12,32.557285693,E
Puerto Rico,Ratio between rainfed and irrigated yields,16,1.778,I
Puerto Rico,Agricultural water withdrawal as % of total renewable water resources,21,0.9856338028,I
Puerto Rico,Agricultural water withdrawal,27,0.06998,I
Puerto Rico,Irrigation water requirement,31,0.0483,E
Puerto Rico,Irrigation water withdrawal,37,0.05856,I
Qatar,% of agricultural GVA produced by irrigated agriculture,4,100.0,E
Qatar,Agricultural water withdrawal as % of total renewable water resources,10,437.9310344828,E
Qatar,Agricultural water withdrawal,15,0.254,
Qatar,Irrigation water requirement,17,0.076,I
Republic of Korea,Total agricultural water managed area,2,888.8,E
Republic of Korea,Area equipped for irrigation: total,8,888.8,E
Republic of Korea,% of agricultural GVA produced by irrigated agriculture,14,82.176432921,E
Republic of Korea,Ratio between rainfed and irrigated yields,20,1.498,I
Republic of Korea,Agricultural water withdrawal as % of total renewable water resources,26,22.8981348637,I
Republic of Korea,Agricultural water withdrawal,31,15.96,I
Republic of Korea,Irrigation water requirement,35,3.932,I
Republic of Korea,Irrigation water withdrawal,40,14.49,I
Republic of Moldova,Total agricultural water managed area,2,244.04,I
Republic of Moldova,Area equipped for irrigation: total,8,244.04,I
Republic of Moldova,% of agricultural GVA produced by irrigated agriculture,14,2.6464535959,E
Republic of Moldova,Ratio between rainfed and irrigated yields,18,1.778,I
Republic of Moldova,Agricultural water withdrawal as % of total renewable water resources,23,0.293398533,E
Republic of Moldova,Agricultural water withdrawal,29,0.036,
Republic of Serbia,Total agricultural water managed area,0,87.44,I
Republic of Serbia,Area equipped for irrigation: total,2,87.44,I
Republic of Serbia,Ratio between rainfed and irrigated yields,6,1.778,I
Republic of Serbia,Agricultural water withdrawal as % of total renewable water resources,9,0.0790382244,E
Romania,% of agricultural GVA produced by irrigated agriculture,4,3.3255134569,E
Romania,Ratio between rainfed and irrigated yields,8,1.778,I
Romania,Agricultural water withdrawal as % of total renewable water resources,13,0.5183717749,E
Romania,Irrigation water requirement,19,0.379,E
Russian Federation,Total agricultural water managed area,2,2553.4444444444,I
Russian Federation,Area equipped for irrigation: total,6,2553.4444444444,I
Russian Federation,% of agricultural GVA produced by irrigated agriculture,10,1.5606689367,E
Russian Federation,Ratio between rainfed and irrigated yields,15,1.97,I
Russian Federation,Agricultural water withdrawal as % of total renewable water resources,21,0.2802281543,E
Russian Federation,Agricultural water withdrawal,26,12.681570997,I
Rwanda,Total agricultural water managed area,2,103.625,E
Rwanda,Area equipped for irrigation: total,8,9.625,E
Rwanda,% of agricultural GVA produced by irrigated agriculture,12,0.4092290219,E
Rwanda,Ratio between rainfed and irrigated yields,18,1.398,I
Rwanda,Agricultural water withdrawal as % of total renewable water resources,23,0.7669172932,I
Rwanda,Agricultural water withdrawal,28,0.102,I
Rwanda,Irrigation water requirement,34,0.0258,I
Saint Kitts and Nevis,Total agricultural water managed area,2,0.0226666667,I
Saint Kitts and Nevis,Area equipped for irrigation: total,8,0.0226666667,I
Saint Kitts and Nevis,Ratio between rainfed and irrigated yields,15,1.778,I
Saint Kitts and Nevis,Agricultural water withdrawal as % of total renewable water resources,20,0.8333333333,I
Saint Kitts and Nevis,Agricultural water withdrawal,25,0.0002,I
Saint Kitts and Nevis,Irrigation water requirement,29,5e-05,I
Saint Kitts and Nevis,Irrigation water withdrawal,35,0.0002,I
Saint Lucia,Total agricultural water managed area,0,3.0,E
Saint Lucia,Area equipped for irrigation: total,4,3.0,E
Saint Lucia,% of agricultural GVA produced by irrigated agriculture,8,0.1776617791,E
Saint Lucia,Ratio between rainfed and irrigated yields,12,1.778,I
Saint Lucia,Agricultural water withdrawal as % of total renewable water resources,15,10.1333333333,E
Saint Lucia,Agricultural water withdrawal,19,0.0304,E
Saint Vincent and the Grenadines,Total agricultural water managed area,0,0.478,I
Saint Vincent and the Grenadines,Area equipped for irrigation: total,4,0.478,I
Saint Vincent and the Grenadines,Agricultural water withdrawal as % of total renewable water resources,10,2.6347826087,I
Saint Vincent and the Grenadines,Agricultural water withdrawal,16,0.0026347826,I
Saint Vincent and the Grenadines,Irrigation water requirement,22,0.0025,I
Saint Vincent and the Grenadines,Irrigation water withdrawal,28,0.0101,I
Sao Tome and Principe,Total agricultural water managed area,2,6.692,E
Sao Tome and Principe,Area equipped for irrigation: total,8,6.692,E
Sao Tome and Principe,% of agricultural GVA produced by irrigated agriculture,14,22.7910399297,E
Sao Tome and Principe,Ratio between rainfed and irrigated yields,18,1.778,I
Saudi Arabia,% of agricultural GVA produced by irrigated agriculture,6,100.0,E
Saudi Arabia,Agricultural water withdrawal as % of total renewable water resources,12,844.8611111111,I
Saudi Arabia,Agricultural water withdrawal,18,20.2766666667,I
Saudi Arabia,Irrigation water requirement,21,11.6,I
Senegal,Total agricultural water managed area,2,187.1,E
Senegal,Area equipped for irrigation: total,8,120.1,E
Senegal,% of agricultural GVA produced by irrigated agriculture,14,6.3677245583,E
